"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.918747330222747,4.71575283150608
2001-01-02 12:00:00,2001,1,2,NA,3.88367757769379,7.39274624376855
2001-01-03 12:00:00,2001,1,3,NA,5.11642576112276,9.60990700888696
2001-01-04 12:00:00,2001,1,4,NA,9.97436466151557,14.2485594439077
2001-01-05 12:00:00,2001,1,5,NA,7.14322766018504,12.8021009663978
2001-01-06 12:00:00,2001,1,6,NA,6.41820124865136,11.6530573047577
2001-01-07 12:00:00,2001,1,7,NA,1.77822120640333,9.08173554234785
2001-01-08 12:00:00,2001,1,8,NA,6.94845309835482,12.0090107908332
2001-01-09 12:00:00,2001,1,9,NA,8.42538292467129,14.7828247967756
2001-01-10 12:00:00,2001,1,10,NA,8.21713534844643,17.6234260912438
2001-01-11 12:00:00,2001,1,11,NA,8.99692821469849,18.3110772433156
2001-01-12 12:00:00,2001,1,12,NA,11.4455733262294,16.4853028683792
2001-01-13 12:00:00,2001,1,13,NA,10.8683333501034,14.5409522910029
2001-01-14 12:00:00,2001,1,14,NA,3.26059170983018,14.1136968669223
2001-01-15 12:00:00,2001,1,15,NA,-2.02620345066887,15.7654842566697
2001-01-16 12:00:00,2001,1,16,NA,5.99959278965497,15.9396971184783
2001-01-17 12:00:00,2001,1,17,NA,5.50026848596504,13.8532188325158
2001-01-18 12:00:00,2001,1,18,NA,2.64155493910176,14.2347911545711
2001-01-19 12:00:00,2001,1,19,NA,6.90607064494046,13.4743387632063
2001-01-20 12:00:00,2001,1,20,NA,4.09168135900695,9.2186770795627
2001-01-21 12:00:00,2001,1,21,NA,6.04712483555027,9.19446615767368
2001-01-22 12:00:00,2001,1,22,NA,5.19683279233073,8.12215508945555
2001-01-23 12:00:00,2001,1,23,NA,4.78953050603193,9.13526814024544
2001-01-24 12:00:00,2001,1,24,NA,2.97107379457027,8.64031388511589
2001-01-25 12:00:00,2001,1,25,NA,1.04190778767237,6.08163732982211
2001-01-26 12:00:00,2001,1,26,NA,-1.08248059293309,3.04907246751444
2001-01-27 12:00:00,2001,1,27,NA,-0.320268825631979,3.11730030366138
2001-01-28 12:00:00,2001,1,28,NA,5.1497128894397,10.7791108126981
2001-01-29 12:00:00,2001,1,29,NA,0.10010455960535,9.18692065879013
2001-01-30 12:00:00,2001,1,30,NA,0.493506852043039,3.9232565332302
2001-01-31 12:00:00,2001,1,31,NA,0.356919191541649,2.57724693466023
2001-02-01 12:00:00,2001,2,1,NA,-3.6409442982594,-0.666232663807962
2001-02-02 12:00:00,2001,2,2,NA,-2.56452000179993,2.14489076979791
2001-02-03 12:00:00,2001,2,3,NA,-6.40903135559313,-0.755001287046854
