"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.498811159266,3.85846675160686
2001-01-02 12:00:00,2001,1,2,NA,4.36748127438017,6.59279419110362
2001-01-03 12:00:00,2001,1,3,NA,4.85841872027439,8.88300951106601
2001-01-04 12:00:00,2001,1,4,NA,9.68238224619313,13.5276311413613
2001-01-05 12:00:00,2001,1,5,NA,6.89890739092478,12.0113700555414
2001-01-06 12:00:00,2001,1,6,NA,6.15859791662725,10.861605214029
2001-01-07 12:00:00,2001,1,7,NA,1.56954598536031,8.22975782027347
2001-01-08 12:00:00,2001,1,8,NA,6.67111222108615,11.2227784295515
2001-01-09 12:00:00,2001,1,9,NA,8.21548364031887,13.9331782747366
2001-01-10 12:00:00,2001,1,10,NA,8.14770101983073,16.6445602758785
2001-01-11 12:00:00,2001,1,11,NA,8.93242299839898,17.3460167109564
2001-01-12 12:00:00,2001,1,12,NA,11.2108956215476,15.7169084552963
2001-01-13 12:00:00,2001,1,13,NA,10.5631084511655,13.877628441302
2001-01-14 12:00:00,2001,1,14,NA,3.28660092152525,13.161962516606
2001-01-15 12:00:00,2001,1,15,NA,-2.23586854967638,15.1008147144587
2001-01-16 12:00:00,2001,1,16,NA,6.01421246259416,15.1106705989839
2001-01-17 12:00:00,2001,1,17,NA,5.52897888598866,13.0780361385971
2001-01-18 12:00:00,2001,1,18,NA,2.82985834665354,13.3753778493716
2001-01-19 12:00:00,2001,1,19,NA,6.95261501716048,12.8388958187638
2001-01-20 12:00:00,2001,1,20,NA,4.09402643326625,8.71591477327464
2001-01-21 12:00:00,2001,1,21,NA,5.99968885247553,8.8356573492725
2001-01-22 12:00:00,2001,1,22,NA,5.17629746745872,7.83573024935415
2001-01-23 12:00:00,2001,1,23,NA,4.91648525827919,8.80517112106759
2001-01-24 12:00:00,2001,1,24,NA,3.19197630636134,8.3240413615679
2001-01-25 12:00:00,2001,1,25,NA,1.31665498494202,5.82266781869068
2001-01-26 12:00:00,2001,1,26,NA,-0.790656120956791,2.88696990788358
2001-01-27 12:00:00,2001,1,27,NA,-0.0130813881027336,3.05599661858744
2001-01-28 12:00:00,2001,1,28,NA,5.61347640631408,10.6790315878822
2001-01-29 12:00:00,2001,1,29,NA,0.792834534310598,8.97673530083031
2001-01-30 12:00:00,2001,1,30,NA,0.98241445726845,4.03623474011163
2001-01-31 12:00:00,2001,1,31,NA,0.837136979944886,2.81815810999031
2001-02-01 12:00:00,2001,2,1,NA,-3.08770034506655,-0.379781459785406
2001-02-02 12:00:00,2001,2,2,NA,-1.82098858869845,2.35836483484019
2001-02-03 12:00:00,2001,2,3,NA,-4.28144956490206,-1.2221374777669
2001-02-04 12:00:00,2001,2,4,NA,-7.59521297130151,-0.241065314360859
2001-02-05 12:00:00,2001,2,5,NA,-5.00019575065308,2.52461127194672
2001-02-06 12:00:00,2001,2,6,NA,-2.55495636769199,3.06071211327554
2001-02-07 12:00:00,2001,2,7,NA,-2.65144806181516,1.5792876398859
2001-02-08 12:00:00,2001,2,8,NA,2.43674449842755,5.95697173195578
2001-02-09 12:00:00,2001,2,9,NA,2.33673021618839,5.22228306600252
2001-02-10 12:00:00,2001,2,10,NA,6.5339499854757,9.42682905124654
2001-02-11 12:00:00,2001,2,11,NA,7.26058867283677,13.40058387337
2001-02-12 12:00:00,2001,2,12,NA,5.57779856901095,10.351785315635
2001-02-13 12:00:00,2001,2,13,NA,5.89206640175488,12.6755335535212
2001-02-14 12:00:00,2001,2,14,NA,4.04452958972234,11.2413741442387
2001-02-15 12:00:00,2001,2,15,NA,7.16164284244486,14.4985085134277
2001-02-16 12:00:00,2001,2,16,NA,6.44611702493057,13.1218273229286
2001-02-17 12:00:00,2001,2,17,NA,6.64997786579226,13.0360714267386
2001-02-18 12:00:00,2001,2,18,NA,7.00442552293021,8.97506505056905
2001-02-19 12:00:00,2001,2,19,NA,5.65670345640895,8.43982647549963
2001-02-20 12:00:00,2001,2,20,NA,-0.996212148705314,4.78489812152735
2001-02-21 12:00:00,2001,2,21,NA,2.29939690750982,5.47745127903262
2001-02-22 12:00:00,2001,2,22,NA,5.49138063644465,8.21054006208983
2001-02-23 12:00:00,2001,2,23,NA,6.81783900355431,10.4764963242399
2001-02-24 12:00:00,2001,2,24,NA,4.32370442932548,9.60486181061009
2001-02-25 12:00:00,2001,2,25,NA,4.50313528613453,8.67655270640786
2001-02-26 12:00:00,2001,2,26,NA,5.77589306466154,10.3441308448884
2001-02-27 12:00:00,2001,2,27,NA,7.07024957381205,10.2829141465031
2001-02-28 12:00:00,2001,2,28,NA,8.98963150355819,13.3602222839018
2001-03-01 12:00:00,2001,3,1,NA,10.4105589268795,15.510980704748
2001-03-02 12:00:00,2001,3,2,NA,8.49300730852077,12.7244359381216
2001-03-03 12:00:00,2001,3,3,NA,6.99322819258076,15.0923962765411
2001-03-04 12:00:00,2001,3,4,NA,6.7522053882465,15.8493982490398
2001-03-05 12:00:00,2001,3,5,NA,2.8634474362906,9.27775337733448
2001-03-06 12:00:00,2001,3,6,NA,4.19889985736693,15.1852275309035
2001-03-07 12:00:00,2001,3,7,NA,3.40562455498784,17.7919852194126
2001-03-08 12:00:00,2001,3,8,NA,6.52089930624672,15.234980497976
2001-03-09 12:00:00,2001,3,9,NA,9.27063053435121,16.9670155508847
2001-03-10 12:00:00,2001,3,10,NA,8.62122656482739,17.5460524541438
2001-03-11 12:00:00,2001,3,11,NA,10.4158225633613,16.745834477395
2001-03-12 12:00:00,2001,3,12,NA,16.007193623455,21.3231390855764
2001-03-13 12:00:00,2001,3,13,NA,12.6741006326781,17.6085956797985
2001-03-14 12:00:00,2001,3,14,NA,9.0016182252611,17.3566082182948
2001-03-15 12:00:00,2001,3,15,NA,7.4229814801136,13.6080987575737
2001-03-16 12:00:00,2001,3,16,NA,4.46860434819145,13.8304203875527
2001-03-17 12:00:00,2001,3,17,NA,8.00119117084641,15.2833365041489
2001-03-18 12:00:00,2001,3,18,NA,3.70732060426634,8.44003012001761
2001-03-19 12:00:00,2001,3,19,NA,4.90400122801822,7.71097788552518
2001-03-20 12:00:00,2001,3,20,NA,6.79360737731917,12.7985108571119
2001-03-21 12:00:00,2001,3,21,NA,6.68317273904576,12.3675351176494
2001-03-22 12:00:00,2001,3,22,NA,8.87947529225051,15.0259999263977
2001-03-23 12:00:00,2001,3,23,NA,6.61545142319767,12.1639383019461
