"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.10676224972934,5.17361031485674
2001-01-02 12:00:00,2001,1,2,NA,4.03084225744383,7.80712492802805
2001-01-03 12:00:00,2001,1,3,NA,5.17271420055361,9.63703126008705
2001-01-04 12:00:00,2001,1,4,NA,9.99865559743924,14.2270543488975
2001-01-05 12:00:00,2001,1,5,NA,7.1240577780475,12.7457484255232
2001-01-06 12:00:00,2001,1,6,NA,6.36951869935223,11.5505394137289
2001-01-07 12:00:00,2001,1,7,NA,1.70361912792799,8.93240107060682
2001-01-08 12:00:00,2001,1,8,NA,6.82162003713692,11.8424247601916
2001-01-09 12:00:00,2001,1,9,NA,8.28176191507649,14.567109401931
2001-01-10 12:00:00,2001,1,10,NA,8.05971161351096,17.3594729990407
2001-01-11 12:00:00,2001,1,11,NA,8.79097840482304,18.0377983540522
2001-01-12 12:00:00,2001,1,12,NA,11.2031001504047,16.1951956845813
2001-01-13 12:00:00,2001,1,13,NA,10.5874257348154,14.2407397585189
2001-01-14 12:00:00,2001,1,14,NA,2.97864858123539,13.7711035927479
2001-01-15 12:00:00,2001,1,15,NA,-2.2045227635875,15.2812840287919
2001-01-16 12:00:00,2001,1,16,NA,5.71666582095646,15.5277045508241
2001-01-17 12:00:00,2001,1,17,NA,5.16451869392985,13.4671124404888
2001-01-18 12:00:00,2001,1,18,NA,2.33694552881143,13.7959252305972
2001-01-19 12:00:00,2001,1,19,NA,6.56375957884611,13.056726992003
2001-01-20 12:00:00,2001,1,20,NA,3.71740430570017,8.82160958936775
2001-01-21 12:00:00,2001,1,21,NA,5.67275789806086,8.7909467919477
2001-01-22 12:00:00,2001,1,22,NA,4.8230170625728,7.71627685243574
2001-01-23 12:00:00,2001,1,23,NA,4.42529837077135,8.72258689097816
2001-01-24 12:00:00,2001,1,24,NA,2.58938390843277,8.25231336444858
2001-01-25 12:00:00,2001,1,25,NA,0.686639349685101,5.67873488386171
2001-01-26 12:00:00,2001,1,26,NA,-1.42922490400581,2.65331611229167
2001-01-27 12:00:00,2001,1,27,NA,-0.674430983624853,2.74863685746689
2001-01-28 12:00:00,2001,1,28,NA,4.82292598605593,10.4066061681195
2001-01-29 12:00:00,2001,1,29,NA,-0.180228578833169,8.79520944926916
2001-01-30 12:00:00,2001,1,30,NA,0.188044748339143,3.5874887824162
2001-01-31 12:00:00,2001,1,31,NA,0.0586133626472107,2.26855884557805
2001-02-01 12:00:00,2001,2,1,NA,-3.91215323709771,-0.964506113644378
2001-02-02 12:00:00,2001,2,2,NA,-2.80364779739226,1.85517744843897
2001-02-03 12:00:00,2001,2,3,NA,-6.79709148020245,-0.947958941815516
2001-02-04 12:00:00,2001,2,4,NA,-12.2564219158984,2.1120816238438
2001-02-05 12:00:00,2001,2,5,NA,-9.74521032086233,4.90065001590678
2001-02-06 12:00:00,2001,2,6,NA,-6.42439764950338,4.50638162023748
2001-02-07 12:00:00,2001,2,7,NA,-5.86038515105962,2.31620794100762
2001-02-08 12:00:00,2001,2,8,NA,-0.425219828829034,6.30565825721367
2001-02-09 12:00:00,2001,2,9,NA,-0.311264525354422,5.32315605513837
2001-02-10 12:00:00,2001,2,10,NA,3.87083233440586,9.51683112703915
2001-02-11 12:00:00,2001,2,11,NA,3.12684356416414,14.9435027755035
2001-02-12 12:00:00,2001,2,12,NA,1.94089095083267,11.3888723516909
2001-02-13 12:00:00,2001,2,13,NA,1.36577885409932,14.60215546322
2001-02-14 12:00:00,2001,2,14,NA,-0.747703137503796,13.4436785614933
2001-02-15 12:00:00,2001,2,15,NA,2.38611346525328,16.7037523432036
2001-02-16 12:00:00,2001,2,16,NA,2.04058680893778,14.9862789750708
2001-02-17 12:00:00,2001,2,17,NA,2.42205251818905,14.7611001318577
2001-02-18 12:00:00,2001,2,18,NA,4.87227814167872,8.65088293823119
2001-02-19 12:00:00,2001,2,19,NA,3.11250529728993,8.58205780717919
2001-02-20 12:00:00,2001,2,20,NA,-4.83339894994506,6.28168656845966
2001-02-21 12:00:00,2001,2,21,NA,-0.298226888429614,5.80286129050573
2001-02-22 12:00:00,2001,2,22,NA,3.09655678385999,8.4073610864853
2001-02-23 12:00:00,2001,2,23,NA,4.03845115207606,11.1375289799691
2001-02-24 12:00:00,2001,2,24,NA,0.810121791355296,11.0845838511613
2001-02-25 12:00:00,2001,2,25,NA,1.58250905004217,9.65207019902816
2001-02-26 12:00:00,2001,2,26,NA,2.67592783490297,11.5914067304657
2001-02-27 12:00:00,2001,2,27,NA,4.72062334830469,10.8753482621907
2001-02-28 12:00:00,2001,2,28,NA,6.13871867992248,14.551928356877
2001-03-01 12:00:00,2001,3,1,NA,7.16860751329894,17.1936091413521
2001-03-02 12:00:00,2001,3,2,NA,5.79115358170991,13.9681591658916
2001-03-03 12:00:00,2001,3,3,NA,5.09936488117102,16.1462013297026
2001-03-04 12:00:00,2001,3,4,NA,4.8303554479117,17.0332306867461
2001-03-05 12:00:00,2001,3,5,NA,1.35184841572904,10.1529152243198
2001-03-06 12:00:00,2001,3,6,NA,2.25049475906398,16.5977256478418
2001-03-07 12:00:00,2001,3,7,NA,1.2603975681959,19.500195569938
2001-03-08 12:00:00,2001,3,8,NA,4.78432460778415,16.6311993478833
2001-03-09 12:00:00,2001,3,9,NA,7.77848209279985,18.2126496639326
2001-03-10 12:00:00,2001,3,10,NA,6.99084483259518,19.0203523999915
2001-03-11 12:00:00,2001,3,11,NA,9.18533446491597,17.9066746433688
2001-03-12 12:00:00,2001,3,12,NA,15.0055129444574,22.3370172875368
2001-03-13 12:00:00,2001,3,13,NA,11.7660749917852,18.6054861903366
2001-03-14 12:00:00,2001,3,14,NA,7.581731073895,18.9362597669634
2001-03-15 12:00:00,2001,3,15,NA,6.40431852042508,14.8510681129241
2001-03-16 12:00:00,2001,3,16,NA,3.00037577913098,15.5805501110634
2001-03-17 12:00:00,2001,3,17,NA,6.87300924911119,16.7434881140702
2001-03-18 12:00:00,2001,3,18,NA,2.98872864091791,9.53291153582523
2001-03-19 12:00:00,2001,3,19,NA,4.50958510760284,8.51446270205623
2001-03-20 12:00:00,2001,3,20,NA,5.889213310544,14.1394463546428
2001-03-21 12:00:00,2001,3,21,NA,5.80072888407869,13.7069206405963
2001-03-22 12:00:00,2001,3,22,NA,8.01666459715605,16.3593140408801
2001-03-23 12:00:00,2001,3,23,NA,5.79387083768369,13.4629795840407
2001-03-24 12:00:00,2001,3,24,NA,2.63286544374163,16.4083273067456
2001-03-25 12:00:00,2001,3,25,NA,5.97280867849447,13.2036446147358
2001-03-26 12:00:00,2001,3,26,NA,4.87564612193953,9.37212651550947
2001-03-27 12:00:00,2001,3,27,NA,6.59964047616833,12.4294345104172
2001-03-28 12:00:00,2001,3,28,NA,5.23868047143573,12.5212670663636
2001-03-29 12:00:00,2001,3,29,NA,9.41462777328631,13.6493666293136
2001-03-30 12:00:00,2001,3,30,NA,6.70846479187049,13.3672868573152
2001-03-31 12:00:00,2001,3,31,NA,5.09114617874375,10.9134008038675
2001-04-01 12:00:00,2001,4,1,NA,3.21981795027254,11.1454163297704
2001-04-02 12:00:00,2001,4,2,NA,7.22114366033249,15.1674737767673
2001-04-03 12:00:00,2001,4,3,NA,8.17267761542627,12.7113439749905
2001-04-04 12:00:00,2001,4,4,NA,7.27398490410025,11.8082730153063
2001-04-05 12:00:00,2001,4,5,NA,4.6270006514694,16.3311687407307
2001-04-06 12:00:00,2001,4,6,NA,2.97474188607716,15.1827396353093
2001-04-07 12:00:00,2001,4,7,NA,0.467678517735398,15.0964134304591
2001-04-08 12:00:00,2001,4,8,NA,3.28261692478235,15.1123065677776
2001-04-09 12:00:00,2001,4,9,NA,9.30950783221444,17.8310686402854
2001-04-10 12:00:00,2001,4,10,NA,11.6686472170336,19.4224805208043
2001-04-11 12:00:00,2001,4,11,NA,6.95988473057335,24.0934641594742
2001-04-12 12:00:00,2001,4,12,NA,5.80154494778685,22.3435570812786
2001-04-13 12:00:00,2001,4,13,NA,4.82836582780343,24.2036080088691
2001-04-14 12:00:00,2001,4,14,NA,10.6399061619706,29.1178248799291
2001-04-15 12:00:00,2001,4,15,NA,7.66097511156686,28.0585213896344
2001-04-16 12:00:00,2001,4,16,NA,7.03869099815362,23.9555682170268
2001-04-17 12:00:00,2001,4,17,NA,13.6421364444645,20.5102964887781
2001-04-18 12:00:00,2001,4,18,NA,8.4140677255077,18.3207580324035
2001-04-19 12:00:00,2001,4,19,NA,8.34511757850558,22.3665951373843
2001-04-20 12:00:00,2001,4,20,NA,6.9330522169958,16.7055291826141
2001-04-21 12:00:00,2001,4,21,NA,1.25465898471875,13.5683306139894
2001-04-22 12:00:00,2001,4,22,NA,5.25428941045744,9.47795994556907
2001-04-23 12:00:00,2001,4,23,NA,3.12701930980036,12.2728023208003
2001-04-24 12:00:00,2001,4,24,NA,-5.17796332270917,17.6058520912484
2001-04-25 12:00:00,2001,4,25,NA,-2.60613388096008,19.2255787699204
2001-04-26 12:00:00,2001,4,26,NA,4.5344743916808,16.5989174307941
2001-04-27 12:00:00,2001,4,27,NA,5.99578693069997,23.8501206913816
2001-04-28 12:00:00,2001,4,28,NA,4.19790707142937,22.6624959186782
2001-04-29 12:00:00,2001,4,29,NA,6.80353670502753,23.8664216868238
2001-04-30 12:00:00,2001,4,30,NA,3.68440985277205,24.721942447595
2001-05-01 12:00:00,2001,5,1,NA,16.3410267122486,30.6054536577399
2001-05-02 12:00:00,2001,5,2,NA,16.9581246665323,28.209002971951
2001-05-03 12:00:00,2001,5,3,NA,14.6486928646876,30.0119984596705
2001-05-04 12:00:00,2001,5,4,NA,13.6050734673652,31.589479226335
2001-05-05 12:00:00,2001,5,5,NA,12.5231309442757,27.3957226362165
2001-05-06 12:00:00,2001,5,6,NA,15.6572102193782,24.883110337053
2001-05-07 12:00:00,2001,5,7,NA,11.0664249006053,20.5685973139296
2001-05-08 12:00:00,2001,5,8,NA,13.2716417611068,18.3452044585785
2001-05-09 12:00:00,2001,5,9,NA,14.6083365336969,18.0143248788234
2001-05-10 12:00:00,2001,5,10,NA,12.0359063925312,23.9299166904067
2001-05-11 12:00:00,2001,5,11,NA,15.0104328784607,24.6487163523787
2001-05-12 12:00:00,2001,5,12,NA,14.1768719696923,25.749474542739
2001-05-13 12:00:00,2001,5,13,NA,14.9389323422029,22.7031569438339
2001-05-14 12:00:00,2001,5,14,NA,16.9619065014077,23.1880523298934
2001-05-15 12:00:00,2001,5,15,NA,11.4315702619402,21.3967290414242
2001-05-16 12:00:00,2001,5,16,NA,11.1904822781744,21.3660602537846
2001-05-17 12:00:00,2001,5,17,NA,14.5391101775691,21.4509765998673
2001-05-18 12:00:00,2001,5,18,NA,13.9915944373666,21.5636784636615
2001-05-19 12:00:00,2001,5,19,NA,8.9966784980024,25.6661622501222
2001-05-20 12:00:00,2001,5,20,NA,10.7803819275745,24.1917135854315
2001-05-21 12:00:00,2001,5,21,NA,9.64561357333989,19.0630028283494
2001-05-22 12:00:00,2001,5,22,NA,10.7746857832493,14.9671336303016
2001-05-23 12:00:00,2001,5,23,NA,7.69709696610356,14.3390484388629
2001-05-24 12:00:00,2001,5,24,NA,7.3301572709639,13.7288158706754
2001-05-25 12:00:00,2001,5,25,NA,5.29629139036786,17.1903016882434
2001-05-26 12:00:00,2001,5,26,NA,4.9774472363253,19.9197111471064
2001-05-27 12:00:00,2001,5,27,NA,6.08607872528163,20.4270850472449
2001-05-28 12:00:00,2001,5,28,NA,5.69303902909295,17.1749071142539
2001-05-29 12:00:00,2001,5,29,NA,5.3355950942607,20.0526828098725
2001-05-30 12:00:00,2001,5,30,NA,9.5309446399024,15.4997784478332
2001-05-31 12:00:00,2001,5,31,NA,1.11300318168308,17.5358735084292
2001-06-01 12:00:00,2001,6,1,NA,3.49870619817244,19.8222698305172
2001-06-02 12:00:00,2001,6,2,NA,9.64353008018885,16.675200124173
2001-06-03 12:00:00,2001,6,3,NA,10.8257948649441,16.6561713291424
