"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.117020907573307,2.63875960935647
2001-01-02 12:00:00,2001,1,2,NA,2.77989116005112,5.35576497272995
2001-01-03 12:00:00,2001,1,3,NA,3.63601137371678,7.74273326506277
2001-01-04 12:00:00,2001,1,4,NA,8.48908077222384,12.3608199887375
2001-01-05 12:00:00,2001,1,5,NA,5.71826410466792,10.8300221703354
2001-01-06 12:00:00,2001,1,6,NA,4.95813257041599,9.69356796265124
2001-01-07 12:00:00,2001,1,7,NA,0.384553365389658,7.03492016485405
2001-01-08 12:00:00,2001,1,8,NA,5.45601963961775,10.0417134357352
2001-01-09 12:00:00,2001,1,9,NA,6.97302786035627,12.7579661870075
2001-01-10 12:00:00,2001,1,10,NA,6.90272307996959,15.4449936927102
2001-01-11 12:00:00,2001,1,11,NA,7.64617348044568,16.1552953171928
2001-01-12 12:00:00,2001,1,12,NA,9.93091876594773,14.4817549067237
2001-01-13 12:00:00,2001,1,13,NA,9.27639887527155,12.6051316463808
2001-01-14 12:00:00,2001,1,14,NA,2.00490517046684,11.8342760856011
2001-01-15 12:00:00,2001,1,15,NA,-2.98321875984727,13.1823270766059
2001-01-16 12:00:00,2001,1,16,NA,4.67556591435779,13.7208219127144
2001-01-17 12:00:00,2001,1,17,NA,4.11072970817517,11.6994456424431
2001-01-18 12:00:00,2001,1,18,NA,1.34450503995047,11.9904168119153
2001-01-19 12:00:00,2001,1,19,NA,5.43970096199487,11.4034474510977
2001-01-20 12:00:00,2001,1,20,NA,2.55450781813956,7.22500630066611
2001-01-21 12:00:00,2001,1,21,NA,4.4429322340208,7.27646245110683
2001-01-22 12:00:00,2001,1,22,NA,3.58904034531297,6.21860848426217
2001-01-23 12:00:00,2001,1,23,NA,3.25404750529847,7.17245649671054
2001-01-24 12:00:00,2001,1,24,NA,1.4894874634529,6.63881503980535
2001-01-25 12:00:00,2001,1,25,NA,-0.446511882065605,4.10432425871037
2001-01-26 12:00:00,2001,1,26,NA,-2.5931043827921,1.11343682767976
