"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.15721228706509,3.06407302275442
2001-01-02 12:00:00,2001,1,2,NA,1.78138999138871,5.67714432182404
2001-01-03 12:00:00,2001,1,3,NA,2.41204910536571,7.43265208067332
2001-01-04 12:00:00,2001,1,4,NA,7.23138174106923,12.0289610352781
2001-01-05 12:00:00,2001,1,5,NA,4.28970654078557,10.6179013507388
2001-01-06 12:00:00,2001,1,6,NA,3.56613449556861,9.3988477029689
2001-01-07 12:00:00,2001,1,7,NA,-1.24213247589615,6.93461448317884
2001-01-08 12:00:00,2001,1,8,NA,4.03922923416294,9.69769220722268
2001-01-09 12:00:00,2001,1,9,NA,5.42187723418445,12.521624460436
2001-01-10 12:00:00,2001,1,10,NA,5.05827840600489,15.4830910021914
2001-01-11 12:00:00,2001,1,11,NA,5.83025816571553,16.1545202775406
2001-01-12 12:00:00,2001,1,12,NA,8.49478952249585,14.1000491425409
2001-01-13 12:00:00,2001,1,13,NA,7.98228115969237,12.0901543525252
2001-01-14 12:00:00,2001,1,14,NA,-0.00149828976719579,12.0508955008578
2001-01-15 12:00:00,2001,1,15,NA,-5.82103232321029,14.2609185487341
2001-01-16 12:00:00,2001,1,16,NA,2.78479471195296,13.8943806459549
2001-01-17 12:00:00,2001,1,17,NA,2.39937423127226,11.7464252637029
2001-01-18 12:00:00,2001,1,18,NA,-0.637859611833213,12.3713696065585
2001-01-19 12:00:00,2001,1,19,NA,3.999586186983,11.3145421459829
2001-01-20 12:00:00,2001,1,20,NA,1.30473022684969,7.02688376088488
2001-01-21 12:00:00,2001,1,21,NA,3.41436337208874,6.94627969659528
2001-01-22 12:00:00,2001,1,22,NA,2.62997573730441,5.91539894955677
2001-01-23 12:00:00,2001,1,23,NA,2.20774073892437,7.05959594673276
2001-01-24 12:00:00,2001,1,24,NA,0.355891489244156,6.72228027018699
2001-01-25 12:00:00,2001,1,25,NA,-1.44165563750484,4.16360398254022
2001-01-26 12:00:00,2001,1,26,NA,-3.43703527615443,1.14030093487363
2001-01-27 12:00:00,2001,1,27,NA,-2.59362996849232,1.27153549742788
2001-01-28 12:00:00,2001,1,28,NA,2.84198219350608,9.1171238378479
2001-01-29 12:00:00,2001,1,29,NA,-2.33180553011304,7.80300766894672
2001-01-30 12:00:00,2001,1,30,NA,-1.52776559998888,2.28636511120471
2001-01-31 12:00:00,2001,1,31,NA,-1.51469602692048,0.951400400222038
2001-02-01 12:00:00,2001,2,1,NA,-5.47818663328792,-2.16342874349965
2001-02-02 12:00:00,2001,2,2,NA,-4.41667200277717,0.827227212628433
2001-02-03 12:00:00,2001,2,3,NA,-7.82787573910127,-1.80725436192486
2001-02-04 12:00:00,2001,2,4,NA,-13.2946873111253,1.37946093198438
2001-02-05 12:00:00,2001,2,5,NA,-10.7810095080809,4.28149893906098
2001-02-06 12:00:00,2001,2,6,NA,-7.35227352220216,3.8914094347032
2001-02-07 12:00:00,2001,2,7,NA,-6.70107413179981,1.72174160386492
2001-02-08 12:00:00,2001,2,8,NA,-1.18311350369298,5.73110404077312
2001-02-09 12:00:00,2001,2,9,NA,-0.992719612056255,4.76930951505172
2001-02-10 12:00:00,2001,2,10,NA,3.22415803656922,9.01921305225036
2001-02-11 12:00:00,2001,2,11,NA,2.4111149252779,14.5992354372838
2001-02-12 12:00:00,2001,2,12,NA,1.3149115299658,11.0318634840372
2001-02-13 12:00:00,2001,2,13,NA,0.744806205356836,14.3092829568025
2001-02-14 12:00:00,2001,2,14,NA,-1.34942068146339,13.1922536801381
2001-02-15 12:00:00,2001,2,15,NA,1.81041281871377,16.4780909356859
2001-02-16 12:00:00,2001,2,16,NA,1.46140411366655,14.8070426044571
2001-02-17 12:00:00,2001,2,17,NA,1.88085035983661,14.5782855252563
2001-02-18 12:00:00,2001,2,18,NA,4.46858495435625,8.35671803462151
2001-02-19 12:00:00,2001,2,19,NA,2.69730701007295,8.31761011090834
2001-02-20 12:00:00,2001,2,20,NA,-5.33580160196406,6.11500583818958
2001-02-21 12:00:00,2001,2,21,NA,-0.710016672377688,5.54877784744978
2001-02-22 12:00:00,2001,2,22,NA,2.68555316420882,8.14864624883566
2001-02-23 12:00:00,2001,2,23,NA,3.59700878715039,10.8986493320473
2001-02-24 12:00:00,2001,2,24,NA,0.307717509598936,10.8896012996053
2001-02-25 12:00:00,2001,2,25,NA,1.10847044009872,9.40549295060822
2001-02-26 12:00:00,2001,2,26,NA,2.17025428625261,11.3473682514473
2001-02-27 12:00:00,2001,2,27,NA,4.22798644661983,10.583606882979
2001-02-28 12:00:00,2001,2,28,NA,5.60859651813183,14.2577329609526
2001-03-01 12:00:00,2001,3,1,NA,6.58886879225137,16.9041150646074
2001-03-02 12:00:00,2001,3,2,NA,5.20871939814896,13.6317664086562
2001-03-03 12:00:00,2001,3,3,NA,4.28376374698555,15.9692328258206
2001-03-04 12:00:00,2001,3,4,NA,3.98098491510897,16.8319708136192
2001-03-05 12:00:00,2001,3,5,NA,0.563132610811516,9.82915213351419
2001-03-06 12:00:00,2001,3,6,NA,1.32902703223914,16.3413753275507
2001-03-07 12:00:00,2001,3,7,NA,0.202608877570027,19.3116334607876
2001-03-08 12:00:00,2001,3,8,NA,3.81200783569981,16.2857360265954
2001-03-09 12:00:00,2001,3,9,NA,6.7917629502307,17.8075599389297
2001-03-10 12:00:00,2001,3,10,NA,5.91096197969166,18.6320951908513
2001-03-11 12:00:00,2001,3,11,NA,8.18710142087524,17.3584310709541
2001-03-12 12:00:00,2001,3,12,NA,13.9743803992624,21.7416283622566
2001-03-13 12:00:00,2001,3,13,NA,10.7327061033435,17.9308775150068
2001-03-14 12:00:00,2001,3,14,NA,6.3984837946147,18.3289592102317
2001-03-15 12:00:00,2001,3,15,NA,5.24018226234881,14.1412691441352
2001-03-16 12:00:00,2001,3,16,NA,1.66556603009795,14.9575171840975
2001-03-17 12:00:00,2001,3,17,NA,5.57181713648668,16.0027055926788
2001-03-18 12:00:00,2001,3,18,NA,1.73756648010831,8.657987928845
