"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.26263309492139,2.92460204745861
2001-01-02 12:00:00,2001,1,2,NA,1.69511679751945,5.54370528613906
2001-01-03 12:00:00,2001,1,3,NA,2.32660130567626,7.2445574138554
2001-01-04 12:00:00,2001,1,4,NA,7.16896912976575,11.8506286837134
2001-01-05 12:00:00,2001,1,5,NA,4.24816323505464,10.4549016851699
2001-01-06 12:00:00,2001,1,6,NA,3.54133228323661,9.25844376543797
2001-01-07 12:00:00,2001,1,7,NA,-1.19678099702539,6.76625884768958
2001-01-08 12:00:00,2001,1,8,NA,4.05128646086487,9.60742833089336
2001-01-09 12:00:00,2001,1,9,NA,5.47660195519688,12.4358164524731
2001-01-10 12:00:00,2001,1,10,NA,5.13557514916067,15.423890532387
2001-01-11 12:00:00,2001,1,11,NA,5.9191433681808,16.1346974482926
2001-01-12 12:00:00,2001,1,12,NA,8.61129276717308,14.1050912524501
2001-01-13 12:00:00,2001,1,13,NA,8.10940387726308,12.1383071943522
2001-01-14 12:00:00,2001,1,14,NA,0.229673277637204,12.049707263044
2001-01-15 12:00:00,2001,1,15,NA,-5.26889963055437,13.99418508532
2001-01-16 12:00:00,2001,1,16,NA,3.06774672507964,13.9526995202244
2001-01-17 12:00:00,2001,1,17,NA,2.69427102896424,11.84890325672
2001-01-18 12:00:00,2001,1,18,NA,-0.247795126480304,12.4347953337333
2001-01-19 12:00:00,2001,1,19,NA,4.31378903871101,11.5097357204549
2001-01-20 12:00:00,2001,1,20,NA,1.63319844724694,7.26328824556091
2001-01-21 12:00:00,2001,1,21,NA,3.76642403472186,7.21391735645737
2001-01-22 12:00:00,2001,1,22,NA,3.01960559636941,6.19942164230506
2001-01-23 12:00:00,2001,1,23,NA,2.64564319548307,7.34820815654915
2001-01-24 12:00:00,2001,1,24,NA,0.809477843349603,7.0467578556097
2001-01-25 12:00:00,2001,1,25,NA,-0.971885247810784,4.5219132374662
2001-01-26 12:00:00,2001,1,26,NA,-2.95656434534027,1.53617105905775
2001-01-27 12:00:00,2001,1,27,NA,-2.08253183375052,1.68306480669653
2001-01-28 12:00:00,2001,1,28,NA,3.38604688051198,9.53977723584608
2001-01-29 12:00:00,2001,1,29,NA,-1.66870384537176,8.14829823553218
2001-01-30 12:00:00,2001,1,30,NA,-0.963286579567069,2.76931530710888
2001-01-31 12:00:00,2001,1,31,NA,-0.966581869017527,1.48689449566843
2001-02-01 12:00:00,2001,2,1,NA,-4.89646472413849,-1.6284420169047
2001-02-02 12:00:00,2001,2,2,NA,-3.80036270786434,1.35742755457425
2001-02-03 12:00:00,2001,2,3,NA,-7.21543783865355,-0.826283538841741
2001-02-04 12:00:00,2001,2,4,NA,-12.9872966883617,2.68801909134699
2001-02-05 12:00:00,2001,2,5,NA,-10.513545227975,5.64856193843855
2001-02-06 12:00:00,2001,2,6,NA,-6.87720421086082,5.06526361231204
2001-02-07 12:00:00,2001,2,7,NA,-6.11748904468525,2.79707320062421
2001-02-08 12:00:00,2001,2,8,NA,-0.544692829320062,6.75696950400226
2001-02-09 12:00:00,2001,2,9,NA,-0.364769413523046,5.80617044000088
2001-02-10 12:00:00,2001,2,10,NA,3.86023473302329,10.0434072706586
2001-02-11 12:00:00,2001,2,11,NA,2.87460725279816,15.786187894853
2001-02-12 12:00:00,2001,2,12,NA,1.80865518521188,12.1732318363024
2001-02-13 12:00:00,2001,2,13,NA,1.19441708913696,15.4737239284979
2001-02-14 12:00:00,2001,2,14,NA,-0.958583229937815,14.388459830942
2001-02-15 12:00:00,2001,2,15,NA,2.10198246121644,17.7404546967826
2001-02-16 12:00:00,2001,2,16,NA,1.88808982236133,15.8953281475344
2001-02-17 12:00:00,2001,2,17,NA,2.19254922304826,15.7371446143763
2001-02-18 12:00:00,2001,2,18,NA,5.06000254523522,9.18639501413761
2001-02-19 12:00:00,2001,2,19,NA,3.20067394492377,9.18122534713661
2001-02-20 12:00:00,2001,2,20,NA,-5.00487773893699,7.09270379466305
2001-02-21 12:00:00,2001,2,21,NA,-0.26277550853092,6.34795126437925
2001-02-22 12:00:00,2001,2,22,NA,3.09450566466831,8.92045526839918
2001-02-23 12:00:00,2001,2,23,NA,3.92214955240478,11.6855722691505
2001-02-24 12:00:00,2001,2,24,NA,0.512576988805582,11.7254640132956
2001-02-25 12:00:00,2001,2,25,NA,1.32361137473639,10.1574900727284
2001-02-26 12:00:00,2001,2,26,NA,2.30510879352123,12.1042261032357
2001-02-27 12:00:00,2001,2,27,NA,4.46918250672587,11.1572569877843
2001-02-28 12:00:00,2001,2,28,NA,5.68719959315895,14.9160704253632
2001-03-01 12:00:00,2001,3,1,NA,6.6011635887796,17.550216815832
2001-03-02 12:00:00,2001,3,2,NA,5.25223250992919,14.1678685518495
2001-03-03 12:00:00,2001,3,3,NA,4.54277473190875,15.8129323106081
2001-03-04 12:00:00,2001,3,4,NA,4.17127679473568,16.6663367040855
2001-03-05 12:00:00,2001,3,5,NA,0.694988567760459,9.64486714129668
2001-03-06 12:00:00,2001,3,6,NA,1.48106362275292,16.0611898557796
2001-03-07 12:00:00,2001,3,7,NA,0.490000701171917,18.8221409344294
2001-03-08 12:00:00,2001,3,8,NA,3.90550742462024,15.9183530030261
2001-03-09 12:00:00,2001,3,9,NA,6.81181613634061,17.4444107410017
2001-03-10 12:00:00,2001,3,10,NA,5.94344479805347,18.1902750033423
2001-03-11 12:00:00,2001,3,11,NA,8.09634070007164,16.9769853502384
2001-03-12 12:00:00,2001,3,12,NA,13.8459662917753,21.3387403059258
2001-03-13 12:00:00,2001,3,13,NA,10.5665300005057,17.5108301469191
