"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.969708010253384,3.08634453845324
2001-01-02 12:00:00,2001,1,2,NA,2.01642566771203,5.77319260239714
2001-01-03 12:00:00,2001,1,3,NA,3.10023110411417,7.76168982476394
2001-01-04 12:00:00,2001,1,4,NA,7.98034264855407,12.418496902369
2001-01-05 12:00:00,2001,1,5,NA,5.14199678733543,11.0243203514241
2001-01-06 12:00:00,2001,1,6,NA,4.46529168940666,9.8768483414465
2001-01-07 12:00:00,2001,1,7,NA,-0.191110921156653,7.37673612975465
2001-01-08 12:00:00,2001,1,8,NA,5.03161574498552,10.3112717221325
2001-01-09 12:00:00,2001,1,9,NA,6.53331817514947,13.1251104965362
2001-01-10 12:00:00,2001,1,10,NA,6.29340657596799,16.0672895590402
2001-01-11 12:00:00,2001,1,11,NA,7.11378481242736,16.7894595772995
2001-01-12 12:00:00,2001,1,12,NA,9.70035372202355,14.9061302505533
2001-01-13 12:00:00,2001,1,13,NA,9.16751680531657,13.0030841884189
2001-01-14 12:00:00,2001,1,14,NA,1.49788185444894,12.7288424965444
2001-01-15 12:00:00,2001,1,15,NA,-3.80687231147218,14.4951933182117
2001-01-16 12:00:00,2001,1,16,NA,4.34331879985169,14.6469434598013
2001-01-17 12:00:00,2001,1,17,NA,3.92160869370294,12.5895699621949
2001-01-18 12:00:00,2001,1,18,NA,1.06814257960193,13.0768226428466
2001-01-19 12:00:00,2001,1,19,NA,5.46897540125954,12.2946117028285
2001-01-20 12:00:00,2001,1,20,NA,2.73646463664979,8.07468281117915
2001-01-21 12:00:00,2001,1,21,NA,4.79676037919091,8.06570565310811
2001-01-22 12:00:00,2001,1,22,NA,4.02340011504446,7.03844552247583
2001-01-23 12:00:00,2001,1,23,NA,3.66036947180452,8.13058830405441
2001-01-24 12:00:00,2001,1,24,NA,1.84070563504163,7.76088317560763
2001-01-25 12:00:00,2001,1,25,NA,0.0160871595944183,5.22186368812414
2001-01-26 12:00:00,2001,1,26,NA,-2.02688425158337,2.2316710238746
2001-01-27 12:00:00,2001,1,27,NA,-1.20776903932278,2.36579112111812
2001-01-28 12:00:00,2001,1,28,NA,4.29292950200271,10.1181090188728
2001-01-29 12:00:00,2001,1,29,NA,-0.732291545388491,8.62060627675445
2001-01-30 12:00:00,2001,1,30,NA,-0.201734254786505,3.33613429686951
2001-01-31 12:00:00,2001,1,31,NA,-0.2754225231269,2.04026686992974
2001-02-01 12:00:00,2001,2,1,NA,-4.23012287633978,-1.13721791103811
2001-02-02 12:00:00,2001,2,2,NA,-3.12542402126486,1.75032727868357
2001-02-03 12:00:00,2001,2,3,NA,-6.60123116624304,-0.620284295179707
2001-02-04 12:00:00,2001,2,4,NA,-12.1521263935791,2.57889680362336
2001-02-05 12:00:00,2001,2,5,NA,-9.69821750886159,5.46345572778314
2001-02-06 12:00:00,2001,2,6,NA,-6.2281174013426,4.94926761869117
2001-02-07 12:00:00,2001,2,7,NA,-5.61895058677164,2.7335550677151
2001-02-08 12:00:00,2001,2,8,NA,-0.13712200959377,6.68577311568293
2001-02-09 12:00:00,2001,2,9,NA,-0.0541667428462405,5.73308530005634
2001-02-10 12:00:00,2001,2,10,NA,4.12056310620981,9.92189291608002
2001-02-11 12:00:00,2001,2,11,NA,3.33469204090047,15.3667313974122
2001-02-12 12:00:00,2001,2,12,NA,2.11913287804796,11.8060788859868
2001-02-13 12:00:00,2001,2,13,NA,1.60994584706854,14.9054629403788
2001-02-14 12:00:00,2001,2,14,NA,-0.535811276417047,13.7185096455862
2001-02-15 12:00:00,2001,2,15,NA,2.44232483904992,17.0604467932315
2001-02-16 12:00:00,2001,2,16,NA,2.1018256334345,15.2516453741635
2001-02-17 12:00:00,2001,2,17,NA,2.37556819753902,15.0363126835491
2001-02-18 12:00:00,2001,2,18,NA,4.88703964819097,8.75630392391831
2001-02-19 12:00:00,2001,2,19,NA,3.04379968337699,8.65263907417427
2001-02-20 12:00:00,2001,2,20,NA,-5.00289432459892,6.3258973028219
2001-02-21 12:00:00,2001,2,21,NA,-0.472635559333242,5.71687921950619
2001-02-22 12:00:00,2001,2,22,NA,2.82586392761096,8.27551893700058
2001-02-23 12:00:00,2001,2,23,NA,3.67421804842916,10.9509522978514
2001-02-24 12:00:00,2001,2,24,NA,0.348206164102528,10.8421920424369
2001-02-25 12:00:00,2001,2,25,NA,1.06527521935742,9.30718371936053
2001-02-26 12:00:00,2001,2,26,NA,2.05137727726254,11.1926165252344
2001-02-27 12:00:00,2001,2,27,NA,4.07752815008431,10.3313823128946
2001-02-28 12:00:00,2001,2,28,NA,5.33748275485067,14.0007904636811
2001-03-01 12:00:00,2001,3,1,NA,6.31703759265539,16.5268079328887
2001-03-02 12:00:00,2001,3,2,NA,4.85719381779061,13.2179734957956
2001-03-03 12:00:00,2001,3,3,NA,3.9829148077971,14.4969461250552
2001-03-04 12:00:00,2001,3,4,NA,3.67645821649278,15.2588172851533
2001-03-05 12:00:00,2001,3,5,NA,0.0317111469219666,8.38508244911188
