"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.50703540406818,2.84427429115692
2001-01-02 12:00:00,2001,1,2,NA,1.46056082229942,5.47194857205131
2001-01-03 12:00:00,2001,1,3,NA,2.0143975171099,6.75261713838891
2001-01-04 12:00:00,2001,1,4,NA,6.84984318547609,11.3888890198696
2001-01-05 12:00:00,2001,1,5,NA,3.99025427886675,9.9583445007387
2001-01-06 12:00:00,2001,1,6,NA,3.28137426699598,8.79391643467895
2001-01-07 12:00:00,2001,1,7,NA,-1.4270784330941,6.30609337097357
2001-01-08 12:00:00,2001,1,8,NA,3.82727187879966,9.17950438947454
2001-01-09 12:00:00,2001,1,9,NA,5.31019477577596,11.9937717672868
2001-01-10 12:00:00,2001,1,10,NA,5.05072440824723,14.9491986516364
2001-01-11 12:00:00,2001,1,11,NA,5.8363414101224,15.7127489261868
2001-01-12 12:00:00,2001,1,12,NA,8.480963095071,13.7918057989349
2001-01-13 12:00:00,2001,1,13,NA,7.99110338131398,11.8809314467684
2001-01-14 12:00:00,2001,1,14,NA,0.30835023422109,11.670556787039
2001-01-15 12:00:00,2001,1,15,NA,-5.23088825284334,13.7386213155085
2001-01-16 12:00:00,2001,1,16,NA,3.18592649998273,13.707619466931
2001-01-17 12:00:00,2001,1,17,NA,2.82574258725698,11.6881796990952
2001-01-18 12:00:00,2001,1,18,NA,0.0224306922523718,12.239154964465
2001-01-19 12:00:00,2001,1,19,NA,4.55755883955072,11.4497709920042
2001-01-20 12:00:00,2001,1,20,NA,1.88381291005322,7.31027365658666
2001-01-21 12:00:00,2001,1,21,NA,4.0332355433665,7.36226870599606
2001-01-22 12:00:00,2001,1,22,NA,3.32885554967303,6.4258587188345
2001-01-23 12:00:00,2001,1,23,NA,3.03292451133235,7.61929223387113
2001-01-24 12:00:00,2001,1,24,NA,1.30861768152476,7.33000897002252
2001-01-25 12:00:00,2001,1,25,NA,-0.426929000867608,4.8839137029963
2001-01-26 12:00:00,2001,1,26,NA,-2.37426304466475,1.98512543559945
2001-01-27 12:00:00,2001,1,27,NA,-1.44386790486218,2.19888172901805
2001-01-28 12:00:00,2001,1,28,NA,4.13494071144184,10.0667086437575
2001-01-29 12:00:00,2001,1,29,NA,-0.877942841440102,8.752019076102
2001-01-30 12:00:00,2001,1,30,NA,-0.145202994569068,3.46087539469143
2001-01-31 12:00:00,2001,1,31,NA,-0.0881659512664568,2.22898230538592
2001-02-01 12:00:00,2001,2,1,NA,-3.97914350819759,-0.819508219290032
2001-02-02 12:00:00,2001,2,2,NA,-2.78378282999327,2.16693821193479
2001-02-03 12:00:00,2001,2,3,NA,-5.33605695135531,0.268704996721036
2001-02-04 12:00:00,2001,2,4,NA,-10.432828519819,3.19350335168959
2001-02-05 12:00:00,2001,2,5,NA,-7.88005353732053,6.15226893145291
2001-02-06 12:00:00,2001,2,6,NA,-4.49986668669538,5.89322727974821
2001-02-07 12:00:00,2001,2,7,NA,-3.9052208149546,3.8482579279673
2001-02-08 12:00:00,2001,2,8,NA,1.58420913768192,7.93891452147554
2001-02-09 12:00:00,2001,2,9,NA,1.70358946396377,7.08448784071028
2001-02-10 12:00:00,2001,2,10,NA,5.9322672715744,11.3415085747342
2001-02-11 12:00:00,2001,2,11,NA,5.40345951351323,16.6377483162946
2001-02-12 12:00:00,2001,2,12,NA,4.1745124050273,13.1840804176633
2001-02-13 12:00:00,2001,2,13,NA,3.8362054654187,16.1901417562918
2001-02-14 12:00:00,2001,2,14,NA,1.75594816109283,14.9980353351561
2001-02-15 12:00:00,2001,2,15,NA,4.7481478851538,18.3680865170927
2001-02-16 12:00:00,2001,2,16,NA,4.37964315568128,16.6116270947297
2001-02-17 12:00:00,2001,2,17,NA,4.66322053978744,16.3937631160432
2001-02-18 12:00:00,2001,2,18,NA,6.84152072231196,10.4380052716161
2001-02-19 12:00:00,2001,2,19,NA,5.04938735785176,10.2588986398063
2001-02-20 12:00:00,2001,2,20,NA,-2.82895648014688,7.72486574404193
2001-02-21 12:00:00,2001,2,21,NA,1.49277336502567,7.27163890972687
2001-02-22 12:00:00,2001,2,22,NA,4.74042044694906,9.8154057005571
2001-02-23 12:00:00,2001,2,23,NA,5.6114715011242,12.3902381918387
2001-02-24 12:00:00,2001,2,24,NA,2.35135436708168,12.1263097014658
2001-02-25 12:00:00,2001,2,25,NA,2.95021982510764,10.6096709985471
2001-02-26 12:00:00,2001,2,26,NA,3.90882041134651,12.4130198626843
2001-02-27 12:00:00,2001,2,27,NA,5.78076434729415,11.5874647935492
2001-02-28 12:00:00,2001,2,28,NA,7.04720749437606,15.1237232841494
2001-03-01 12:00:00,2001,3,1,NA,8.02226303796514,17.5202546615659
2001-03-02 12:00:00,2001,3,2,NA,6.42359370262825,14.2097451868673
2001-03-03 12:00:00,2001,3,3,NA,5.16410402832995,15.3102967524872
2001-03-04 12:00:00,2001,3,4,NA,4.79681281014973,15.9818986854374
2001-03-05 12:00:00,2001,3,5,NA,0.994137393828669,9.1109002982471
