"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.00475674969378,3.27485441291989
2001-01-02 12:00:00,2001,1,2,NA,1.97863264677736,5.93427179434034
2001-01-03 12:00:00,2001,1,3,NA,3.23815406394324,7.9232454821361
2001-01-04 12:00:00,2001,1,4,NA,8.09804444544103,12.5635251024846
2001-01-05 12:00:00,2001,1,5,NA,5.23118594681989,11.1579336586415
2001-01-06 12:00:00,2001,1,6,NA,4.53239734088049,9.98951066159755
2001-01-07 12:00:00,2001,1,7,NA,-0.150966481852401,7.47029014754784
2001-01-08 12:00:00,2001,1,8,NA,5.07911817394325,10.34843516162
2001-01-09 12:00:00,2001,1,9,NA,6.52228950547844,13.1688813172012
2001-01-10 12:00:00,2001,1,10,NA,6.29416632254892,16.0445290625285
2001-01-11 12:00:00,2001,1,11,NA,7.05584882698237,16.7679046737415
2001-01-12 12:00:00,2001,1,12,NA,9.61176804509465,14.8550596065849
2001-01-13 12:00:00,2001,1,13,NA,9.06683907395597,12.9013368194919
2001-01-14 12:00:00,2001,1,14,NA,1.3529153187516,12.6060837503931
2001-01-15 12:00:00,2001,1,15,NA,-3.91474807503723,14.2675849222559
2001-01-16 12:00:00,2001,1,16,NA,4.11857487388988,14.4661167992256
2001-01-17 12:00:00,2001,1,17,NA,3.64543430707485,12.3879897584959
2001-01-18 12:00:00,2001,1,18,NA,0.768962696580214,12.8242058708602
2001-01-19 12:00:00,2001,1,19,NA,5.14336769223672,11.9927621471519
2001-01-20 12:00:00,2001,1,20,NA,2.36469666639185,7.7419538779172
2001-01-21 12:00:00,2001,1,21,NA,4.40300047545746,7.67678950125333
2001-01-22 12:00:00,2001,1,22,NA,3.56863755619131,6.63145287630575
2001-01-23 12:00:00,2001,1,23,NA,3.18148055860877,7.66798238130651
2001-01-24 12:00:00,2001,1,24,NA,1.30679238219372,7.27314099598727
2001-01-25 12:00:00,2001,1,25,NA,-0.553669096243794,4.68962246524647
2001-01-26 12:00:00,2001,1,26,NA,-2.6273932825575,1.64989859604351
2001-01-27 12:00:00,2001,1,27,NA,-1.84854496912103,1.74429919406126
2001-01-28 12:00:00,2001,1,28,NA,3.60209327600812,9.46722808788305
2001-01-29 12:00:00,2001,1,29,NA,-1.45778713068274,7.92571201873711
2001-01-30 12:00:00,2001,1,30,NA,-0.959187883411226,2.59554152553851
2001-01-31 12:00:00,2001,1,31,NA,-1.07643006603531,1.26682710180268
2001-02-01 12:00:00,2001,2,1,NA,-5.06273248833623,-1.9539613597113
2001-02-02 12:00:00,2001,2,2,NA,-3.99729728182482,0.899676406266549
2001-02-03 12:00:00,2001,2,3,NA,-7.83262248821696,-1.54234533873194
2001-02-04 12:00:00,2001,2,4,NA,-13.6664918530945,1.87082672760258
2001-02-05 12:00:00,2001,2,5,NA,-11.1663447421995,4.64261748054534
2001-02-06 12:00:00,2001,2,6,NA,-7.6830702229082,4.05141775549322
2001-02-07 12:00:00,2001,2,7,NA,-7.0180807565388,1.71897760526383
2001-02-08 12:00:00,2001,2,8,NA,-1.54691173979388,5.62412203882389
2001-02-09 12:00:00,2001,2,9,NA,-1.45663937509558,4.6097952389012
2001-02-10 12:00:00,2001,2,10,NA,2.68257033609878,8.78345191081787
2001-02-11 12:00:00,2001,2,11,NA,1.74273337193644,14.3354755292922
2001-02-12 12:00:00,2001,2,12,NA,0.551909954387564,10.7074363469914
2001-02-13 12:00:00,2001,2,13,NA,-0.0497991093815671,13.8610608606215
2001-02-14 12:00:00,2001,2,14,NA,-2.27090188813685,12.7157805154486
2001-02-15 12:00:00,2001,2,15,NA,0.668345194944314,16.0677301898382
2001-02-16 12:00:00,2001,2,16,NA,0.417069647852292,14.1454970512448
2001-02-17 12:00:00,2001,2,17,NA,0.712621763772011,13.8885697676003
2001-02-18 12:00:00,2001,2,18,NA,3.37356915061334,7.4434774229253
2001-02-19 12:00:00,2001,2,19,NA,1.49899827214166,7.35946760291737
2001-02-20 12:00:00,2001,2,20,NA,-6.71473424431589,5.19177459363145
2001-02-21 12:00:00,2001,2,21,NA,-2.04716706006776,4.44089885499763
2001-02-22 12:00:00,2001,2,22,NA,1.26209840081526,6.98741824487024
2001-02-23 12:00:00,2001,2,23,NA,2.07498397048534,9.69991505841204
2001-02-24 12:00:00,2001,2,24,NA,-1.33186618795573,9.67629160645385
