"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.517636250719161,4.71394752618893
2001-01-02 12:00:00,2001,1,2,NA,3.52526173679621,7.40296579032915
2001-01-03 12:00:00,2001,1,3,NA,4.94282430081553,9.53082070751614
2001-01-04 12:00:00,2001,1,4,NA,9.84184150174586,14.1847641873611
2001-01-05 12:00:00,2001,1,5,NA,7.01163728930971,12.794343957374
2001-01-06 12:00:00,2001,1,6,NA,6.3313499025125,11.6579853742143
2001-01-07 12:00:00,2001,1,7,NA,1.70938306370053,9.12637895412902
2001-01-08 12:00:00,2001,1,8,NA,6.91934027614671,12.0718132461685
2001-01-09 12:00:00,2001,1,9,NA,8.41563198425726,14.8841569283982
2001-01-10 12:00:00,2001,1,10,NA,8.22615848178054,17.7637342769762
2001-01-11 12:00:00,2001,1,11,NA,9.01519429284592,18.4996025576136
2001-01-12 12:00:00,2001,1,12,NA,11.5379532287923,16.6567357529059
2001-01-13 12:00:00,2001,1,13,NA,10.9894247055494,14.7401078143002
2001-01-14 12:00:00,2001,1,14,NA,3.35764039125458,14.3925932286484
2001-01-15 12:00:00,2001,1,15,NA,-1.82806084494668,15.9981008166133
2001-01-16 12:00:00,2001,1,16,NA,6.15985297127023,16.2640172175234
2001-01-17 12:00:00,2001,1,17,NA,5.68555814222072,14.2052948014738
2001-01-18 12:00:00,2001,1,18,NA,2.84242564504553,14.6229992780282
2001-01-19 12:00:00,2001,1,19,NA,7.16804606819054,13.8520468632533
2001-01-20 12:00:00,2001,1,20,NA,4.37542419053105,9.62407758501617
2001-01-21 12:00:00,2001,1,21,NA,6.38958591586972,9.58942697787158
2001-01-22 12:00:00,2001,1,22,NA,5.56108128373458,8.54238944204328
2001-01-23 12:00:00,2001,1,23,NA,5.17131122119276,9.58377722256005
2001-01-24 12:00:00,2001,1,24,NA,3.3337828976073,9.1524111731229
2001-01-25 12:00:00,2001,1,25,NA,1.46137942407673,6.58016194819028
2001-01-26 12:00:00,2001,1,26,NA,-0.62622723417484,3.55264212749224
2001-01-27 12:00:00,2001,1,27,NA,0.146911916151583,3.65036987488755
2001-01-28 12:00:00,2001,1,28,NA,5.60420530730156,11.363860162505
2001-01-29 12:00:00,2001,1,29,NA,0.581084269808468,9.78270196137519
2001-01-30 12:00:00,2001,1,30,NA,1.01850967414025,4.51102538957619
2001-01-31 12:00:00,2001,1,31,NA,0.894081126934581,3.18732239397627
2001-02-01 12:00:00,2001,2,1,NA,-3.08528404831717,-0.0417711220895951
2001-02-02 12:00:00,2001,2,2,NA,-1.9979347800802,2.78969404745143
2001-02-03 12:00:00,2001,2,3,NA,-5.97046349054556,0.218264310731699
2001-02-04 12:00:00,2001,2,4,NA,-11.6653915588032,3.49536152286339
2001-02-05 12:00:00,2001,2,5,NA,-9.2480458564788,6.35483583113096
2001-02-06 12:00:00,2001,2,6,NA,-5.77352375121789,5.77958851504883
2001-02-07 12:00:00,2001,2,7,NA,-5.13996003465551,3.48839410160002
2001-02-08 12:00:00,2001,2,8,NA,0.316112561499065,7.42137707860646
2001-02-09 12:00:00,2001,2,9,NA,0.442103050320449,6.38729855714768
2001-02-10 12:00:00,2001,2,10,NA,4.60358889707463,10.558171919671
2001-02-11 12:00:00,2001,2,11,NA,3.69225980066585,16.1050090639862
2001-02-12 12:00:00,2001,2,12,NA,2.48766144444495,12.5181969252283
2001-02-13 12:00:00,2001,2,13,NA,1.84013882303516,15.749519956495
2001-02-14 12:00:00,2001,2,14,NA,-0.294518896247307,14.5544145108187
2001-02-15 12:00:00,2001,2,15,NA,2.71782203898043,17.874847122899
2001-02-16 12:00:00,2001,2,16,NA,2.43266890695307,16.0327620954208
2001-02-17 12:00:00,2001,2,17,NA,2.74347195864102,15.8111039481316
2001-02-18 12:00:00,2001,2,18,NA,5.4246131522176,9.40014291262381
2001-02-19 12:00:00,2001,2,19,NA,3.57403934492313,9.34982167895529
2001-02-20 12:00:00,2001,2,20,NA,-4.56038036901033,7.16341756411127
2001-02-21 12:00:00,2001,2,21,NA,0.0900381246487214,6.49276375031709
2001-02-22 12:00:00,2001,2,22,NA,3.42579290733286,9.07789408775891
2001-02-23 12:00:00,2001,2,23,NA,4.29500942606928,11.8007427545597
2001-02-24 12:00:00,2001,2,24,NA,0.953180426560251,11.779918976785
2001-02-25 12:00:00,2001,2,25,NA,1.74103495724535,10.2493960697333
2001-02-26 12:00:00,2001,2,26,NA,2.73216599387557,12.2075321877428
2001-02-27 12:00:00,2001,2,27,NA,4.85508092721221,11.3290374755632
2001-02-28 12:00:00,2001,2,28,NA,6.14147376240316,15.0525920968226
2001-03-01 12:00:00,2001,3,1,NA,7.118656140229,17.6619577375377
2001-03-02 12:00:00,2001,3,2,NA,5.72432309440372,14.3682891639729
2001-03-03 12:00:00,2001,3,3,NA,5.08896156526016,16.1255563812881
2001-03-04 12:00:00,2001,3,4,NA,4.79106403790195,16.9568764433115
2001-03-05 12:00:00,2001,3,5,NA,1.27700001297239,10.0280970207646
2001-03-06 12:00:00,2001,3,6,NA,2.13602580655155,16.4293009938535
2001-03-07 12:00:00,2001,3,7,NA,1.17464738976168,19.2208366107882
2001-03-08 12:00:00,2001,3,8,NA,4.61985832260238,16.3495699499305
2001-03-09 12:00:00,2001,3,9,NA,7.53395565558428,17.9315403744228
2001-03-10 12:00:00,2001,3,10,NA,6.71493434810883,18.6927511325485
2001-03-11 12:00:00,2001,3,11,NA,8.86110534384691,17.5513975221187
2001-03-12 12:00:00,2001,3,12,NA,14.6366619811347,21.9524665693915
2001-03-13 12:00:00,2001,3,13,NA,11.3800809386529,18.1664996905202
2001-03-14 12:00:00,2001,3,14,NA,7.18676554742089,18.4371999531036
