"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.830440721792243,3.34710950238116
2001-01-02 12:00:00,2001,1,2,NA,2.11716679624737,5.98231469762789
2001-01-03 12:00:00,2001,1,3,NA,2.91958511527915,7.68735282536598
2001-01-04 12:00:00,2001,1,4,NA,7.74398897684468,12.310840369064
2001-01-05 12:00:00,2001,1,5,NA,4.86276576154304,10.8718982504398
2001-01-06 12:00:00,2001,1,6,NA,4.14431343081959,9.68045710591273
2001-01-07 12:00:00,2001,1,7,NA,-0.580878967521832,7.16588712847208
2001-01-08 12:00:00,2001,1,8,NA,4.64160774621784,10.0204261929417
2001-01-09 12:00:00,2001,1,9,NA,6.07529866213067,12.825593333901
2001-01-10 12:00:00,2001,1,10,NA,5.77389529978747,15.7566766038853
2001-01-11 12:00:00,2001,1,11,NA,6.56598134145911,16.4391891126641
2001-01-12 12:00:00,2001,1,12,NA,9.15006394599742,14.4955764975196
2001-01-13 12:00:00,2001,1,13,NA,8.6218385317042,12.5308717097265
2001-01-14 12:00:00,2001,1,14,NA,0.862303134126466,12.295747870927
2001-01-15 12:00:00,2001,1,15,NA,-4.6946354048889,14.2703039432458
2001-01-16 12:00:00,2001,1,16,NA,3.63259256579639,14.2081178538843
2001-01-17 12:00:00,2001,1,17,NA,3.24125760730494,12.0903818637979
2001-01-18 12:00:00,2001,1,18,NA,0.296058245257449,12.6460818741533
2001-01-19 12:00:00,2001,1,19,NA,4.78694194707909,11.7570249621214
2001-01-20 12:00:00,2001,1,20,NA,2.06909742213996,7.51191496515725
2001-01-21 12:00:00,2001,1,21,NA,4.13675617307309,7.49112955906878
2001-01-22 12:00:00,2001,1,22,NA,3.35740442389058,6.47127469967879
2001-01-23 12:00:00,2001,1,23,NA,2.97989889267168,7.58495458108707
2001-01-24 12:00:00,2001,1,24,NA,1.16640112499184,7.22158342086548
2001-01-25 12:00:00,2001,1,25,NA,-0.651719353008455,4.69379319851368
2001-01-26 12:00:00,2001,1,26,NA,-2.67331566325371,1.70496932099355
2001-01-27 12:00:00,2001,1,27,NA,-1.82551460743899,1.83795348724108
2001-01-28 12:00:00,2001,1,28,NA,3.66831701924769,9.62928363690185
2001-01-29 12:00:00,2001,1,29,NA,-1.40993898656046,8.22134601498985
2001-01-30 12:00:00,2001,1,30,NA,-0.773468295075618,2.87166502034643
2001-01-31 12:00:00,2001,1,31,NA,-0.784011520096806,1.55732056035976
2001-02-01 12:00:00,2001,2,1,NA,-4.73094930575839,-1.57950575392626
2001-02-02 12:00:00,2001,2,2,NA,-3.62511570288114,1.35886814599998
2001-02-03 12:00:00,2001,2,3,NA,-7.01956579335087,-1.09973755605166
2001-02-04 12:00:00,2001,2,4,NA,-12.430927755253,2.01832678231059
2001-02-05 12:00:00,2001,2,5,NA,-9.8834020624651,4.87059602660575
2001-02-06 12:00:00,2001,2,6,NA,-6.50402799745867,4.5111611112575
2001-02-07 12:00:00,2001,2,7,NA,-5.90078492670718,2.36788887817042
2001-02-08 12:00:00,2001,2,8,NA,-0.415637671663228,6.38558364499296
2001-02-09 12:00:00,2001,2,9,NA,-0.263875335896062,5.43495237953174
2001-02-10 12:00:00,2001,2,10,NA,3.94964467685425,9.65769107332332
2001-02-11 12:00:00,2001,2,11,NA,3.20691467836872,15.1337567513839
2001-02-12 12:00:00,2001,2,12,NA,2.04951262343928,11.5907518174906
2001-02-13 12:00:00,2001,2,13,NA,1.4620027546776,14.8454892168359
2001-02-14 12:00:00,2001,2,14,NA,-0.612890293720621,13.6657175756558
2001-02-15 12:00:00,2001,2,15,NA,2.52364707698858,16.9281045637023
2001-02-16 12:00:00,2001,2,16,NA,2.16024451791131,15.2216576080671
2001-02-17 12:00:00,2001,2,17,NA,2.52640852076675,14.9937509316462
2001-02-18 12:00:00,2001,2,18,NA,5.00897866352474,8.82268360736707
2001-02-19 12:00:00,2001,2,19,NA,3.22011390410673,8.74467268573826
2001-02-20 12:00:00,2001,2,20,NA,-4.76139657690488,6.43256185852631
2001-02-21 12:00:00,2001,2,21,NA,-0.239948952688711,5.91175105649839
2001-02-22 12:00:00,2001,2,22,NA,3.11727877344754,8.49043667571265
2001-02-23 12:00:00,2001,2,23,NA,4.00837700732322,11.2010743966316
2001-02-24 12:00:00,2001,2,24,NA,0.742663928027668,11.1089344730654
2001-02-25 12:00:00,2001,2,25,NA,1.4835720790517,9.62577318639299
2001-02-26 12:00:00,2001,2,26,NA,2.5229723449355,11.5321572432952
2001-02-27 12:00:00,2001,2,27,NA,4.54021260201421,10.7524427640794
2001-02-28 12:00:00,2001,2,28,NA,5.90045393227871,14.3923292966626
2001-03-01 12:00:00,2001,3,1,NA,6.88732761179929,16.9797453529033
2001-03-02 12:00:00,2001,3,2,NA,5.44360681040173,13.721254024086
2001-03-03 12:00:00,2001,3,3,NA,4.3488826308342,15.6584127423469
2001-03-04 12:00:00,2001,3,4,NA,4.02141823818448,16.5026440861417
2001-03-05 12:00:00,2001,3,5,NA,0.527908458416141,9.53616199026348
2001-03-06 12:00:00,2001,3,6,NA,1.32223864214673,15.9849067615124
2001-03-07 12:00:00,2001,3,7,NA,0.229557649573792,18.891070220155
2001-03-08 12:00:00,2001,3,8,NA,3.77992645825849,15.8989374881231
2001-03-09 12:00:00,2001,3,9,NA,6.73259549599372,17.4280810124085
2001-03-10 12:00:00,2001,3,10,NA,5.90307756430506,18.1874726603025
2001-03-11 12:00:00,2001,3,11,NA,8.08668250604189,16.9987952915691
2001-03-12 12:00:00,2001,3,12,NA,13.8861836352846,21.368942417854
2001-03-13 12:00:00,2001,3,13,NA,10.6084468549921,17.6005526921639
2001-03-14 12:00:00,2001,3,14,NA,6.34601908632222,17.9406720530909
2001-03-15 12:00:00,2001,3,15,NA,5.15777171765198,13.8047005149616
2001-03-16 12:00:00,2001,3,16,NA,1.68064811707665,14.5535760178401
2001-03-17 12:00:00,2001,3,17,NA,5.55174697659677,15.6727773587609
2001-03-18 12:00:00,2001,3,18,NA,1.70356554894962,8.38952863121305
2001-03-19 12:00:00,2001,3,19,NA,3.22934424124026,7.33785295610655
2001-03-20 12:00:00,2001,3,20,NA,4.5550299413057,12.9962762883065
2001-03-21 12:00:00,2001,3,21,NA,4.47087226314416,12.5462562346079
2001-03-22 12:00:00,2001,3,22,NA,6.67278671611578,15.2063719750078
2001-03-23 12:00:00,2001,3,23,NA,4.44599638894226,12.3141372766828
2001-03-24 12:00:00,2001,3,24,NA,1.22963371217746,15.3208810232712
2001-03-25 12:00:00,2001,3,25,NA,4.65665308148751,12.0406299274571
2001-03-26 12:00:00,2001,3,26,NA,3.58702072550245,8.19809178755027
2001-03-27 12:00:00,2001,3,27,NA,5.31691918769135,11.2705417029684
2001-03-28 12:00:00,2001,3,28,NA,3.95610556610877,11.3873432122608
2001-03-29 12:00:00,2001,3,29,NA,8.1863425668203,12.489871160316
2001-03-30 12:00:00,2001,3,30,NA,5.45051364814507,12.2693115964577
2001-03-31 12:00:00,2001,3,31,NA,3.86823820624688,9.81490626902133
2001-04-01 12:00:00,2001,4,1,NA,1.99844494915916,10.0821137865841
2001-04-02 12:00:00,2001,4,2,NA,6.02541851484073,14.116986846251
2001-04-03 12:00:00,2001,4,3,NA,7.16949787569015,11.8511180245202
2001-04-04 12:00:00,2001,4,4,NA,6.29760784915807,10.9617811771633
2001-04-05 12:00:00,2001,4,5,NA,3.57617708612127,15.5999970336967
2001-04-06 12:00:00,2001,4,6,NA,1.95686277508619,14.4593673576473
2001-04-07 12:00:00,2001,4,7,NA,-0.559556015944093,14.4225441616854
2001-04-08 12:00:00,2001,4,8,NA,2.30256406040371,14.430340357818
2001-04-09 12:00:00,2001,4,9,NA,8.39932655333835,17.116786154298
2001-04-10 12:00:00,2001,4,10,NA,10.8027048541745,18.6995184490788
2001-04-11 12:00:00,2001,4,11,NA,6.0040715821242,23.4934696638663
2001-04-12 12:00:00,2001,4,12,NA,4.8673230181839,21.7521390570453
2001-04-13 12:00:00,2001,4,13,NA,3.87075566139016,23.6623502508047
2001-04-14 12:00:00,2001,4,14,NA,9.67315201910254,28.6086209062603
2001-04-15 12:00:00,2001,4,15,NA,6.68139821523349,27.5807211953984
2001-04-16 12:00:00,2001,4,16,NA,6.13039659763531,23.4202712104145
