"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.31707832100512,5.13191431670396
2001-01-02 12:00:00,2001,1,2,NA,4.2466163357856,7.78078347819653
2001-01-03 12:00:00,2001,1,3,NA,5.09673361112909,9.72075771341459
2001-01-04 12:00:00,2001,1,4,NA,9.92574867717735,14.3321048309809
2001-01-05 12:00:00,2001,1,5,NA,7.05793400714342,12.8703874085915
2001-01-06 12:00:00,2001,1,6,NA,6.31236213479077,11.6946777139938
2001-01-07 12:00:00,2001,1,7,NA,1.61351285625163,9.14017139549509
2001-01-08 12:00:00,2001,1,8,NA,6.80649641346848,12.0082314693219
2001-01-09 12:00:00,2001,1,9,NA,8.24292962913913,14.7921014410941
2001-01-10 12:00:00,2001,1,10,NA,7.99146771414183,17.6519318756858
2001-01-11 12:00:00,2001,1,11,NA,8.75539844694416,18.3383479903161
2001-01-12 12:00:00,2001,1,12,NA,11.2642439399371,16.4425966723743
2001-01-13 12:00:00,2001,1,13,NA,10.6963271243212,14.4868995638823
2001-01-14 12:00:00,2001,1,14,NA,3.00926640195308,14.1451256238194
2001-01-15 12:00:00,2001,1,15,NA,-2.43084511845167,15.9650052805855
2001-01-16 12:00:00,2001,1,16,NA,5.74920079320009,16.0084131139503
2001-01-17 12:00:00,2001,1,17,NA,5.3081295602751,13.8952204490705
2001-01-18 12:00:00,2001,1,18,NA,2.40602221858577,14.3591837907349
2001-01-19 12:00:00,2001,1,19,NA,6.77797584328593,13.5371137221995
2001-01-20 12:00:00,2001,1,20,NA,4.00714938519227,9.28989695328685
2001-01-21 12:00:00,2001,1,21,NA,6.02748839554774,9.25835022500866
2001-01-22 12:00:00,2001,1,22,NA,5.20823565232568,8.21747605304041
2001-01-23 12:00:00,2001,1,23,NA,4.81852175944264,9.27975785945848
2001-01-24 12:00:00,2001,1,24,NA,3.00047732076664,8.854793917356
2001-01-25 12:00:00,2001,1,25,NA,1.13124422502372,6.30959695746095
2001-01-26 12:00:00,2001,1,26,NA,-0.947055714611348,3.30673056544982
2001-01-27 12:00:00,2001,1,27,NA,-0.131396618967569,3.39903687320642
2001-01-28 12:00:00,2001,1,28,NA,5.34504543544013,11.1330162155171
2001-01-29 12:00:00,2001,1,29,NA,0.295802416059931,9.61955778039472
2001-01-30 12:00:00,2001,1,30,NA,0.80051500690677,4.32351272626743
2001-01-31 12:00:00,2001,1,31,NA,0.720819741880728,2.99873692663815
2001-02-01 12:00:00,2001,2,1,NA,-3.25118908943601,-0.193909827351889
2001-02-02 12:00:00,2001,2,2,NA,-2.16340511788055,2.68046722663912
2001-02-03 12:00:00,2001,2,3,NA,-5.56898439167128,0.057499000045163
2001-02-04 12:00:00,2001,2,4,NA,-10.8093483771096,2.92066824233249
2001-02-05 12:00:00,2001,2,5,NA,-8.29991653229311,5.72643856453174
2001-02-06 12:00:00,2001,2,6,NA,-5.05465285271015,5.41597872789727
2001-02-07 12:00:00,2001,2,7,NA,-4.55540725017746,3.2911792334908
2001-02-08 12:00:00,2001,2,8,NA,0.843641381485709,7.30921158514133
2001-02-09 12:00:00,2001,2,9,NA,0.925988343387492,6.34215145979195
2001-02-10 12:00:00,2001,2,10,NA,5.09918915474533,10.5194350398356
2001-02-11 12:00:00,2001,2,11,NA,4.48059082479586,15.7858177666466
2001-02-12 12:00:00,2001,2,12,NA,3.20770493094577,12.2731215352015
2001-02-13 12:00:00,2001,2,13,NA,2.70977380639686,15.3536343139162
2001-02-14 12:00:00,2001,2,14,NA,0.621939588411415,14.1028403397741
2001-02-15 12:00:00,2001,2,15,NA,3.67258228009154,17.3679777325596
2001-02-16 12:00:00,2001,2,16,NA,3.29948044925931,15.5889436820664
2001-02-17 12:00:00,2001,2,17,NA,3.53807434885,15.4071806659277
2001-02-18 12:00:00,2001,2,18,NA,5.77514114563162,9.40105212110828
2001-02-19 12:00:00,2001,2,19,NA,3.98843012173432,9.24118672674343
2001-02-20 12:00:00,2001,2,20,NA,-3.8842298962217,6.74139048139733
2001-02-21 12:00:00,2001,2,21,NA,0.471948847349434,6.30788133990809
2001-02-22 12:00:00,2001,2,22,NA,3.76213072639009,8.87651527391921
2001-02-23 12:00:00,2001,2,23,NA,4.6664730677996,11.4976829956487
2001-02-24 12:00:00,2001,2,24,NA,1.4511696438811,11.2797811185283
2001-02-25 12:00:00,2001,2,25,NA,2.08918031086312,9.82504056403464
2001-02-26 12:00:00,2001,2,26,NA,3.1161893745143,11.6702165704556
2001-02-27 12:00:00,2001,2,27,NA,5.02937393272377,10.92183798938
2001-02-28 12:00:00,2001,2,28,NA,6.39434543111374,14.4851559579289
2001-03-01 12:00:00,2001,3,1,NA,7.39945277456495,16.9833833119858
2001-03-02 12:00:00,2001,3,2,NA,5.87344939678911,13.7371048317848
2001-03-03 12:00:00,2001,3,3,NA,4.85706593729598,15.3862672160568
2001-03-04 12:00:00,2001,3,4,NA,4.54291432434058,16.1488925318838
2001-03-05 12:00:00,2001,3,5,NA,0.90194192478299,9.2624709765186
2001-03-06 12:00:00,2001,3,6,NA,1.81890358196874,15.522075316869
2001-03-07 12:00:00,2001,3,7,NA,0.877974025115066,18.2108734570173
2001-03-08 12:00:00,2001,3,8,NA,4.16749361693533,15.4148730865785
2001-03-09 12:00:00,2001,3,9,NA,7.04189756543459,16.9584638251677
2001-03-10 12:00:00,2001,3,10,NA,6.2006380273358,17.6666801377142
2001-03-11 12:00:00,2001,3,11,NA,8.2432099576659,16.5570217246398
2001-03-12 12:00:00,2001,3,12,NA,13.9630596159977,20.9457111049334
2001-03-13 12:00:00,2001,3,13,NA,10.6550438569999,17.1473979327273
2001-03-14 12:00:00,2001,3,14,NA,6.52111417255125,17.299725528728
2001-03-15 12:00:00,2001,3,15,NA,5.1985996467292,13.2396381643973
2001-03-16 12:00:00,2001,3,16,NA,1.83970207795001,13.8128173023134
2001-03-17 12:00:00,2001,3,17,NA,5.5958377044011,14.9904283005877
2001-03-18 12:00:00,2001,3,18,NA,1.57850155450103,7.82077318722745
2001-03-19 12:00:00,2001,3,19,NA,2.9989769143901,6.81999445333102
2001-03-20 12:00:00,2001,3,20,NA,4.45896939715599,12.2910267530345
