"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.34419667522962,5.66058765823523
2001-01-02 12:00:00,2001,1,2,NA,4.32507842614535,8.30228201986076
2001-01-03 12:00:00,2001,1,3,NA,5.18908128707464,9.89484072685556
2001-01-04 12:00:00,2001,1,4,NA,10.030764629135,14.5416710157298
2001-01-05 12:00:00,2001,1,5,NA,7.1800627144686,13.1134246318379
2001-01-06 12:00:00,2001,1,6,NA,6.47345993750642,11.9520560429393
2001-01-07 12:00:00,2001,1,7,NA,1.77301385331341,9.45547719908787
2001-01-08 12:00:00,2001,1,8,NA,7.01465424253326,12.3345256384885
2001-01-09 12:00:00,2001,1,9,NA,8.49559159095402,15.1371452643501
2001-01-10 12:00:00,2001,1,10,NA,8.23119573357779,18.0770660781027
2001-01-11 12:00:00,2001,1,11,NA,9.00368151576624,18.8262802907503
2001-01-12 12:00:00,2001,1,12,NA,11.621181055076,16.8977188451962
2001-01-13 12:00:00,2001,1,13,NA,11.1034643997518,14.9724503270977
2001-01-14 12:00:00,2001,1,14,NA,3.42046325261683,14.7123244551467
2001-01-15 12:00:00,2001,1,15,NA,-2.13047333278669,16.7341059221201
2001-01-16 12:00:00,2001,1,16,NA,6.23131105620642,16.6922154581573
2001-01-17 12:00:00,2001,1,17,NA,5.83467404386451,14.6358861806933
2001-01-18 12:00:00,2001,1,18,NA,2.9997385145669,15.1382784228304
2001-01-19 12:00:00,2001,1,19,NA,7.47281578133082,14.3244342068414
2001-01-20 12:00:00,2001,1,20,NA,4.75096892205053,10.1407817923515
2001-01-21 12:00:00,2001,1,21,NA,6.8423646942746,10.1533623909472
2001-01-22 12:00:00,2001,1,22,NA,6.08926226189926,9.16360780926129
2001-01-23 12:00:00,2001,1,23,NA,5.74351498246678,10.3007243926248
2001-01-24 12:00:00,2001,1,24,NA,3.96576694345368,9.95524260740249
2001-01-25 12:00:00,2001,1,25,NA,2.17512155233426,7.45165934245452
2001-01-26 12:00:00,2001,1,26,NA,0.164710584048897,4.50097389857197
2001-01-27 12:00:00,2001,1,27,NA,1.03724119544909,4.65579280683846
2001-01-28 12:00:00,2001,1,28,NA,6.56224663237843,12.4593527565621
2001-01-29 12:00:00,2001,1,29,NA,1.49841726386638,11.0768302110547
2001-01-30 12:00:00,2001,1,30,NA,2.15547291990477,5.74244285964791
2001-01-31 12:00:00,2001,1,31,NA,2.1512218242128,4.45332056290573
2001-02-01 12:00:00,2001,2,1,NA,-1.79767652431803,1.34520357954036
2001-02-02 12:00:00,2001,2,2,NA,-0.652777158184128,4.26609375043322
2001-02-03 12:00:00,2001,2,3,NA,-3.5626139483517,2.00869814766468
2001-02-04 12:00:00,2001,2,4,NA,-8.71171093424257,4.87454244866514
2001-02-05 12:00:00,2001,2,5,NA,-6.20188219485645,7.76818322326581
2001-02-06 12:00:00,2001,2,6,NA,-2.9056463779673,7.48878956188706
2001-02-07 12:00:00,2001,2,7,NA,-2.37887094722275,5.41171519430176
2001-02-08 12:00:00,2001,2,8,NA,3.0702562652651,9.44758623951205
