"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.56941436353529,3.46177765710354
2001-01-02 12:00:00,2001,1,2,NA,2.39173737920079,6.12619585189756
2001-01-03 12:00:00,2001,1,3,NA,3.45901024087798,8.08271504043129
2001-01-04 12:00:00,2001,1,4,NA,8.31531784718267,12.7115959186683
2001-01-05 12:00:00,2001,1,5,NA,5.44287312276635,11.2979122778919
2001-01-06 12:00:00,2001,1,6,NA,4.74268999677397,10.1186254281134
2001-01-07 12:00:00,2001,1,7,NA,0.068259756200244,7.57974996442318
2001-01-08 12:00:00,2001,1,8,NA,5.26778447578914,10.4793875078918
2001-01-09 12:00:00,2001,1,9,NA,6.71734345861069,13.2861495214125
2001-01-10 12:00:00,2001,1,10,NA,6.50497813688315,16.140630786165
2001-01-11 12:00:00,2001,1,11,NA,7.26897058660539,16.8582926594825
2001-01-12 12:00:00,2001,1,12,NA,9.79730767462997,14.9717477119383
2001-01-13 12:00:00,2001,1,13,NA,9.24338481656034,13.027975538797
2001-01-14 12:00:00,2001,1,14,NA,1.56963615881676,12.6958597921197
2001-01-15 12:00:00,2001,1,15,NA,-3.6266941637769,14.2918125085554
2001-01-16 12:00:00,2001,1,16,NA,4.33417415727082,14.5711375785852
2001-01-17 12:00:00,2001,1,17,NA,3.86454309352025,12.5004165399843
2001-01-18 12:00:00,2001,1,18,NA,1.01791446772019,12.9202994289011
2001-01-19 12:00:00,2001,1,19,NA,5.36365293082894,12.1336435710827
2001-01-20 12:00:00,2001,1,20,NA,2.60335376161051,7.88321366670012
2001-01-21 12:00:00,2001,1,21,NA,4.62403310097562,7.85707018539311
2001-01-22 12:00:00,2001,1,22,NA,3.79898529958433,6.82647838844612
2001-01-23 12:00:00,2001,1,23,NA,3.42929680832636,7.87228016925815
2001-01-24 12:00:00,2001,1,24,NA,1.58563164726665,7.47585470302113
2001-01-25 12:00:00,2001,1,25,NA,-0.262389646709124,4.91205039059917
