"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.06181706542433,7.8795152240164
2001-01-02 12:00:00,2001,1,2,NA,7.06935916713006,10.5940726501057
2001-01-03 12:00:00,2001,1,3,NA,8.5026008379148,13.1365438837536
2001-01-04 12:00:00,2001,1,4,NA,13.3976057907735,17.8167356529071
2001-01-05 12:00:00,2001,1,5,NA,10.592033438535,16.4218087385397
2001-01-06 12:00:00,2001,1,6,NA,9.92369117877324,15.2911853405767
2001-01-07 12:00:00,2001,1,7,NA,5.27411813722575,12.8020865737076
2001-01-08 12:00:00,2001,1,8,NA,10.5091602383726,15.7342245676096
2001-01-09 12:00:00,2001,1,9,NA,12.0128548353167,18.5475070934857
2001-01-10 12:00:00,2001,1,10,NA,11.7982304770173,21.4567961741168
2001-01-11 12:00:00,2001,1,11,NA,12.5889371228273,22.1914396418248
2001-01-12 12:00:00,2001,1,12,NA,15.1465424155671,20.3097236495574
2001-01-13 12:00:00,2001,1,13,NA,14.5932056471855,18.3891182745768
2001-01-14 12:00:00,2001,1,14,NA,6.92450999427956,18.0646124971092
2001-01-15 12:00:00,2001,1,15,NA,1.56111142087168,19.8284665670591
2001-01-16 12:00:00,2001,1,16,NA,9.67866823624174,19.9398030786716
2001-01-17 12:00:00,2001,1,17,NA,9.23122716043585,17.8238939405882
2001-01-18 12:00:00,2001,1,18,NA,6.33767766511195,18.256507965887
2001-01-19 12:00:00,2001,1,19,NA,10.6636566621345,17.4447366452483
2001-01-20 12:00:00,2001,1,20,NA,7.87932216928944,13.16328836566
2001-01-21 12:00:00,2001,1,21,NA,9.85895011820856,13.1134702318798
2001-01-22 12:00:00,2001,1,22,NA,9.02604219372393,12.0168465968594
2001-01-23 12:00:00,2001,1,23,NA,8.60145551965524,13.0349951069068
2001-01-24 12:00:00,2001,1,24,NA,6.72034079726955,12.5853146818509
2001-01-25 12:00:00,2001,1,25,NA,4.81614873892848,9.97932997291884
2001-01-26 12:00:00,2001,1,26,NA,2.69024776706112,6.92117870066767
2001-01-27 12:00:00,2001,1,27,NA,3.43257141100616,6.97761609094829
2001-01-28 12:00:00,2001,1,28,NA,8.86779408463606,14.6381127322945
2001-01-29 12:00:00,2001,1,29,NA,3.77277367546126,13.0510526367916
2001-01-30 12:00:00,2001,1,30,NA,4.20129118044474,7.70796739405471
2001-01-31 12:00:00,2001,1,31,NA,4.05285773526392,6.32565901994407
2001-02-01 12:00:00,2001,2,1,NA,0.00926244962677458,3.07611322960996
2001-02-02 12:00:00,2001,2,2,NA,1.03436413189485,5.88329309033035
2001-02-03 12:00:00,2001,2,3,NA,-2.82382933113989,3.01068563838521
2001-02-04 12:00:00,2001,2,4,NA,-8.28297087683397,5.96242720698773
