"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.778487462528435,3.39554699472009
2001-01-02 12:00:00,2001,1,2,NA,2.18210162216797,6.02156638100792
2001-01-03 12:00:00,2001,1,3,NA,3.18170038604738,7.97338020607683
2001-01-04 12:00:00,2001,1,4,NA,8.0205859443597,12.5799196123714
2001-01-05 12:00:00,2001,1,5,NA,5.11938051481026,11.1549727847989
2001-01-06 12:00:00,2001,1,6,NA,4.39107887243584,9.96361395727908
2001-01-07 12:00:00,2001,1,7,NA,-0.344213942577166,7.4453377415106
2001-01-08 12:00:00,2001,1,8,NA,4.8715244150131,10.2885192578664
2001-01-09 12:00:00,2001,1,9,NA,6.30273111460126,13.0735058727151
2001-01-10 12:00:00,2001,1,10,NA,5.97198245450841,16.0064512709337
2001-01-11 12:00:00,2001,1,11,NA,6.73782075060306,16.6826503397859
2001-01-12 12:00:00,2001,1,12,NA,9.3317586119725,14.6912836774103
2001-01-13 12:00:00,2001,1,13,NA,8.77203677511714,12.7145793279749
2001-01-14 12:00:00,2001,1,14,NA,0.932041779103725,12.5105623206941
2001-01-15 12:00:00,2001,1,15,NA,-4.50086249262084,14.3056184716625
2001-01-16 12:00:00,2001,1,16,NA,3.71776924953264,14.2904616481363
2001-01-17 12:00:00,2001,1,17,NA,3.25161216534252,12.1803437545288
2001-01-18 12:00:00,2001,1,18,NA,0.31839968505958,12.6517237418479
2001-01-19 12:00:00,2001,1,19,NA,4.7438839349111,11.7511119829335
2001-01-20 12:00:00,2001,1,20,NA,1.98195173451737,7.46902215946176
2001-01-21 12:00:00,2001,1,21,NA,4.02862664826622,7.38454783995695
2001-01-22 12:00:00,2001,1,22,NA,3.2105169450511,6.31568088983173
2001-01-23 12:00:00,2001,1,23,NA,2.78036106676479,7.39165173384363
2001-01-24 12:00:00,2001,1,24,NA,0.908870691374994,6.99383241164341
2001-01-25 12:00:00,2001,1,25,NA,-0.94837343160682,4.41115163383099
2001-01-26 12:00:00,2001,1,26,NA,-3.00974833581813,1.36702667355241
2001-01-27 12:00:00,2001,1,27,NA,-2.21296911866956,1.45539547993046
2001-01-28 12:00:00,2001,1,28,NA,3.2125939802414,9.21930739149137
2001-01-29 12:00:00,2001,1,29,NA,-1.89165130239412,7.74213066766245
2001-01-30 12:00:00,2001,1,30,NA,-1.30276701944848,2.34577404441644
2001-01-31 12:00:00,2001,1,31,NA,-1.38014983959145,1.00548143848345
2001-02-01 12:00:00,2001,2,1,NA,-5.36658219893008,-2.18265579264871
2001-02-02 12:00:00,2001,2,2,NA,-4.305005234071,0.711659459788642
2001-02-03 12:00:00,2001,2,3,NA,-8.20886109965365,-1.9259848307727
2001-02-04 12:00:00,2001,2,4,NA,-13.9570976768331,1.44714311080573
2001-02-05 12:00:00,2001,2,5,NA,-11.4887027975497,4.30074622497389
2001-02-06 12:00:00,2001,2,6,NA,-7.98677069487734,3.74547835122927
2001-02-07 12:00:00,2001,2,7,NA,-7.31310329110402,1.46353684176207
2001-02-08 12:00:00,2001,2,8,NA,-1.82763266697276,5.41820122798241
2001-02-09 12:00:00,2001,2,9,NA,-1.65358894639448,4.38862745250979
2001-02-10 12:00:00,2001,2,10,NA,2.52641957695969,8.59477035128302
2001-02-11 12:00:00,2001,2,11,NA,1.59710489550009,14.2143752231602
2001-02-12 12:00:00,2001,2,12,NA,0.448611675611938,10.6269857147964
2001-02-13 12:00:00,2001,2,13,NA,-0.246001405156911,13.9614282909191
2001-02-14 12:00:00,2001,2,14,NA,-2.35900664806748,12.8009564676922
2001-02-15 12:00:00,2001,2,15,NA,0.730046337439664,16.1009987030626
2001-02-16 12:00:00,2001,2,16,NA,0.478450476690641,14.2816302850119
2001-02-17 12:00:00,2001,2,17,NA,0.810030903372231,14.0953890455908
2001-02-18 12:00:00,2001,2,18,NA,3.59442066579952,7.6372624100368
2001-02-19 12:00:00,2001,2,19,NA,1.76739465075438,7.61933332265343
2001-02-20 12:00:00,2001,2,20,NA,-6.41026997708477,5.53193931376657
2001-02-21 12:00:00,2001,2,21,NA,-1.68284871330905,4.83984145921125
2001-02-22 12:00:00,2001,2,22,NA,1.70004466147286,7.43315375500196
2001-02-23 12:00:00,2001,2,23,NA,2.57450468459794,10.2058095727389
2001-02-24 12:00:00,2001,2,24,NA,-0.762577624223068,10.2349881482663
2001-02-25 12:00:00,2001,2,25,NA,0.0786591288219363,8.7054987352971
2001-02-26 12:00:00,2001,2,26,NA,1.08940256590377,10.6980731255368
2001-02-27 12:00:00,2001,2,27,NA,3.24670080998381,9.83884901532207
2001-02-28 12:00:00,2001,2,28,NA,4.55363402632937,13.5950886919487
2001-03-01 12:00:00,2001,3,1,NA,5.53996820541555,16.2480677755257
2001-03-02 12:00:00,2001,3,2,NA,4.18260733741971,12.9697003596415
2001-03-03 12:00:00,2001,3,3,NA,3.48856279056093,14.96790513397
2001-03-04 12:00:00,2001,3,4,NA,3.2022175868325,15.8388672420102
2001-03-05 12:00:00,2001,3,5,NA,-0.222698242650831,8.87154693641244
2001-03-06 12:00:00,2001,3,6,NA,0.542601541619295,15.4164654577417
2001-03-07 12:00:00,2001,3,7,NA,-0.477813891172103,18.3163761399322
2001-03-08 12:00:00,2001,3,8,NA,3.11631217738545,15.3448501867219
2001-03-09 12:00:00,2001,3,9,NA,6.1004574396746,16.9047146031684
2001-03-10 12:00:00,2001,3,10,NA,5.25255554410361,17.7420022323353
2001-03-11 12:00:00,2001,3,11,NA,7.50382083182132,16.5419732583427
2001-03-12 12:00:00,2001,3,12,NA,13.3278292111537,20.9402004212462
2001-03-13 12:00:00,2001,3,13,NA,10.0966446573089,17.1736061244585
2001-03-14 12:00:00,2001,3,14,NA,5.84047835832236,17.5510538623494
2001-03-15 12:00:00,2001,3,15,NA,4.67361658039791,13.4320105940741
2001-03-16 12:00:00,2001,3,16,NA,1.16628831073052,14.2436104632523
2001-03-17 12:00:00,2001,3,17,NA,5.09802719256242,15.3283905027344
2001-03-18 12:00:00,2001,3,18,NA,1.26108719320196,8.05368897717507
2001-03-19 12:00:00,2001,3,19,NA,2.81945313491473,6.98311196317763
2001-03-20 12:00:00,2001,3,20,NA,4.11643772929571,12.6781742619091
2001-03-21 12:00:00,2001,3,21,NA,4.01914166712224,12.243837073445
2001-03-22 12:00:00,2001,3,22,NA,6.1992543109684,14.9232603946283
2001-03-23 12:00:00,2001,3,23,NA,4.00893881392406,11.9873725983274
2001-03-24 12:00:00,2001,3,24,NA,0.755813956705011,15.0193708880784
2001-03-25 12:00:00,2001,3,25,NA,4.20132372724215,11.7051470543606
2001-03-26 12:00:00,2001,3,26,NA,3.14789189094704,7.82730602876186
2001-03-27 12:00:00,2001,3,27,NA,4.83937610427223,10.9158024677763
2001-03-28 12:00:00,2001,3,28,NA,3.46430308413392,11.0215849611516
2001-03-29 12:00:00,2001,3,29,NA,7.67973671125437,12.1110818491793
2001-03-30 12:00:00,2001,3,30,NA,4.93562922986639,11.8687650653292
2001-03-31 12:00:00,2001,3,31,NA,3.35190273940043,9.38392832473003
2001-04-01 12:00:00,2001,4,1,NA,1.43140441589078,9.66846643801794
2001-04-02 12:00:00,2001,4,2,NA,5.43755425657719,13.6896514130767
2001-04-03 12:00:00,2001,4,3,NA,6.53756496359122,11.1494557493279
2001-04-04 12:00:00,2001,4,4,NA,5.64764625995847,10.2424251018352
2001-04-05 12:00:00,2001,4,5,NA,2.93765343924837,14.8334072100783
2001-04-06 12:00:00,2001,4,6,NA,1.30243022715301,13.6731719704587
2001-04-07 12:00:00,2001,4,7,NA,-1.22203938459221,13.609521141974
2001-04-08 12:00:00,2001,4,8,NA,1.61704285611423,13.6064674019628
2001-04-09 12:00:00,2001,4,9,NA,7.67277562424471,16.3014005029741
2001-04-10 12:00:00,2001,4,10,NA,10.0460128083123,17.883431515823
2001-04-11 12:00:00,2001,4,11,NA,5.2588151033824,22.6371594564217
2001-04-12 12:00:00,2001,4,12,NA,4.11949933425151,20.8720177094147
2001-04-13 12:00:00,2001,4,13,NA,3.14241739168464,22.7391291753225
2001-04-14 12:00:00,2001,4,14,NA,8.93903394446189,27.6706840239001
2001-04-15 12:00:00,2001,4,15,NA,5.942099397704,26.6309428159853
2001-04-16 12:00:00,2001,4,16,NA,5.35025763678548,22.4981387763112
2001-04-17 12:00:00,2001,4,17,NA,12.0314727824515,18.9746600028328
2001-04-18 12:00:00,2001,4,18,NA,6.76358401861125,16.8236209692183
2001-04-19 12:00:00,2001,4,19,NA,6.66333295205831,20.8987538728672
2001-04-20 12:00:00,2001,4,20,NA,5.3009775650959,15.1854871014375
2001-04-21 12:00:00,2001,4,21,NA,-0.423723805632975,12.0918188854532
2001-04-22 12:00:00,2001,4,22,NA,3.6478429648675,7.92664592029038
2001-04-23 12:00:00,2001,4,23,NA,1.47343865102143,10.7658671680906
2001-04-24 12:00:00,2001,4,24,NA,-6.90646875446945,16.1713957597907
2001-04-25 12:00:00,2001,4,25,NA,-4.34132438534401,17.7958697257779
2001-04-26 12:00:00,2001,4,26,NA,2.87406092481504,15.0932005077755
2001-04-27 12:00:00,2001,4,27,NA,4.30764682852775,22.3718052837923
2001-04-28 12:00:00,2001,4,28,NA,2.48880570775817,21.2059211517215
2001-04-29 12:00:00,2001,4,29,NA,5.12336857189707,22.3829963450006
2001-04-30 12:00:00,2001,4,30,NA,1.96246034418508,23.2838831909734
2001-05-01 12:00:00,2001,5,1,NA,14.6677370281097,29.1240201180162
2001-05-02 12:00:00,2001,5,2,NA,15.3130213590989,26.7065682059984
2001-05-03 12:00:00,2001,5,3,NA,12.834743655791,28.4116646342256
2001-05-04 12:00:00,2001,5,4,NA,11.8082086608161,29.9836416998708
2001-05-05 12:00:00,2001,5,5,NA,10.7339500182991,25.7962778722287
2001-05-06 12:00:00,2001,5,6,NA,13.907367571351,23.2610986574156
2001-05-07 12:00:00,2001,5,7,NA,9.3332313830006,18.9496013629503
2001-05-08 12:00:00,2001,5,8,NA,11.5691646624801,16.7182492220127
2001-05-09 12:00:00,2001,5,9,NA,12.9339675348515,16.3853097277085
2001-05-10 12:00:00,2001,5,10,NA,10.3160645008489,22.3759124467317
2001-05-11 12:00:00,2001,5,11,NA,13.3221176481537,23.0964120688324
2001-05-12 12:00:00,2001,5,12,NA,12.4967638278693,24.2260771766434
2001-05-13 12:00:00,2001,5,13,NA,13.3080087083726,21.1717752376413
2001-05-14 12:00:00,2001,5,14,NA,15.3517540984358,21.6813845002289
2001-05-15 12:00:00,2001,5,15,NA,9.83282257926029,19.928625315875
2001-05-16 12:00:00,2001,5,16,NA,9.60444846907522,19.9398939736129
2001-05-17 12:00:00,2001,5,17,NA,13.0197639647713,20.0176408212897
2001-05-18 12:00:00,2001,5,18,NA,12.5010680618884,20.1658301985392
2001-05-19 12:00:00,2001,5,19,NA,7.47491711414914,24.3683407401647
2001-05-20 12:00:00,2001,5,20,NA,9.30639109735155,22.9190852537048
2001-05-21 12:00:00,2001,5,21,NA,8.25613548523004,17.7826850604982
2001-05-22 12:00:00,2001,5,22,NA,9.45944777512703,13.6929462516349
2001-05-23 12:00:00,2001,5,23,NA,6.39100920940172,13.1393160301876
2001-05-24 12:00:00,2001,5,24,NA,6.08297766183765,12.5567028771323
2001-05-25 12:00:00,2001,5,25,NA,4.04829501155945,16.1081429574423
2001-05-26 12:00:00,2001,5,26,NA,3.76050088356446,18.8979374027257
2001-05-27 12:00:00,2001,5,27,NA,4.92074565069812,19.4471181456192
2001-05-28 12:00:00,2001,5,28,NA,4.60220253034546,16.2155364552451
2001-05-29 12:00:00,2001,5,29,NA,4.25638244184566,19.1781414095608
2001-05-30 12:00:00,2001,5,30,NA,8.57026153654667,14.6042084791248
2001-05-31 12:00:00,2001,5,31,NA,0.138324987813393,16.7525350755863
2001-06-01 12:00:00,2001,6,1,NA,2.58577269697321,19.0758462041004
2001-06-02 12:00:00,2001,6,2,NA,8.82678197795929,15.9313612406846
2001-06-03 12:00:00,2001,6,3,NA,10.1552604628145,16.1499548422178
2001-06-04 12:00:00,2001,6,4,NA,8.43214179347931,15.6995237442774
2001-06-05 12:00:00,2001,6,5,NA,8.25826601879556,21.0715475072485
2001-06-06 12:00:00,2001,6,6,NA,8.40260112166133,20.3929601811284
2001-06-07 12:00:00,2001,6,7,NA,7.89227379735448,17.7844605256081
2001-06-08 12:00:00,2001,6,8,NA,11.9376508712261,15.7823982141788
2001-06-09 12:00:00,2001,6,9,NA,11.5592036205199,16.7164138662771
2001-06-10 12:00:00,2001,6,10,NA,11.163099913727,19.9170992081666
2001-06-11 12:00:00,2001,6,11,NA,8.90902668967103,23.1988915320802
2001-06-12 12:00:00,2001,6,12,NA,15.2008378437907,22.9960032160983
2001-06-13 12:00:00,2001,6,13,NA,14.590697883505,25.2504723951508
2001-06-14 12:00:00,2001,6,14,NA,8.95720109937972,27.5374681291306
2001-06-15 12:00:00,2001,6,15,NA,6.65005860187958,25.7910703493058
2001-06-16 12:00:00,2001,6,16,NA,11.9484446111871,23.8741597730227
2001-06-17 12:00:00,2001,6,17,NA,13.2535412425802,23.142358288374
2001-06-18 12:00:00,2001,6,18,NA,15.0858126109195,22.7775121491887
2001-06-19 12:00:00,2001,6,19,NA,9.13557695087618,24.2977467706972
2001-06-20 12:00:00,2001,6,20,NA,15.9969402873771,23.5697974626376
2001-06-21 12:00:00,2001,6,21,NA,11.9837294872139,24.6233385420553
2001-06-22 12:00:00,2001,6,22,NA,13.2438959668395,22.7665607280403
2001-06-23 12:00:00,2001,6,23,NA,14.863213366204,23.3100926174765
2001-06-24 12:00:00,2001,6,24,NA,11.4766722857591,25.384706861845
2001-06-25 12:00:00,2001,6,25,NA,11.7295783928845,21.2347052728867
2001-06-26 12:00:00,2001,6,26,NA,7.67106217371597,23.9914930696136
2001-06-27 12:00:00,2001,6,27,NA,12.986891272353,19.1904164723911
2001-06-28 12:00:00,2001,6,28,NA,15.2812798138039,22.2592559040638
2001-06-29 12:00:00,2001,6,29,NA,16.1964424383132,23.5372781566456
2001-06-30 12:00:00,2001,6,30,NA,15.0742245863763,27.7492908089107
2001-07-01 12:00:00,2001,7,1,NA,13.2603016773872,33.2265030019379
2001-07-02 12:00:00,2001,7,2,NA,12.8649416328981,30.877638951866
2001-07-03 12:00:00,2001,7,3,NA,11.3792343482195,28.5840668996028
2001-07-04 12:00:00,2001,7,4,NA,13.8434530687617,32.4481813705473
2001-07-05 12:00:00,2001,7,5,NA,16.8655843502755,36.9490788986795
2001-07-06 12:00:00,2001,7,6,NA,15.7815053763948,33.3454364320045
2001-07-07 12:00:00,2001,7,7,NA,19.1236578466417,25.5494605562584
2001-07-08 12:00:00,2001,7,8,NA,17.5207256412985,27.3180131167015
2001-07-09 12:00:00,2001,7,9,NA,19.1971416323163,25.9494443578708
2001-07-10 12:00:00,2001,7,10,NA,18.1595461120201,25.4468241492943
2001-07-11 12:00:00,2001,7,11,NA,16.6817960718369,22.260460429717
2001-07-12 12:00:00,2001,7,12,NA,12.0008211896784,27.4465278606572
2001-07-13 12:00:00,2001,7,13,NA,13.798868733229,31.312492209024
2001-07-14 12:00:00,2001,7,14,NA,15.2280988340318,33.0029443640149
2001-07-15 12:00:00,2001,7,15,NA,14.1171075419327,32.5259601653099
2001-07-16 12:00:00,2001,7,16,NA,15.3694793589668,27.1144877083462
2001-07-17 12:00:00,2001,7,17,NA,10.6159795177434,29.7743252492703
2001-07-18 12:00:00,2001,7,18,NA,16.2553391144053,30.6928250475579
2001-07-19 12:00:00,2001,7,19,NA,19.6056812414785,35.1711854896261
2001-07-20 12:00:00,2001,7,20,NA,19.4725779923786,36.2602949827337
2001-07-21 12:00:00,2001,7,21,NA,19.766126670671,34.9209604398764
2001-07-22 12:00:00,2001,7,22,NA,15.1913621720703,35.2748567204744
2001-07-23 12:00:00,2001,7,23,NA,23.3544184457805,38.4798720450289
2001-07-24 12:00:00,2001,7,24,NA,21.381593349925,38.9384616395448
2001-07-25 12:00:00,2001,7,25,NA,20.628187097724,38.2476320550889
2001-07-26 12:00:00,2001,7,26,NA,18.3353109980716,33.8566783153766
2001-07-27 12:00:00,2001,7,27,NA,17.2151882532003,35.4020828338021
2001-07-28 12:00:00,2001,7,28,NA,21.3963440281915,38.4650659839867
2001-07-29 12:00:00,2001,7,29,NA,18.4860952235261,36.030722481852
2001-07-30 12:00:00,2001,7,30,NA,11.5732143612246,26.9206176651642
2001-07-31 12:00:00,2001,7,31,NA,9.14616573194198,25.9321024793739
2001-08-01 12:00:00,2001,8,1,NA,16.4777278089806,25.4804978201751
2001-08-02 12:00:00,2001,8,2,NA,17.4893530806691,25.3763079108406
2001-08-03 12:00:00,2001,8,3,NA,15.7844117734184,29.5190168480609
2001-08-04 12:00:00,2001,8,4,NA,15.529185953064,32.7858403437017
2001-08-05 12:00:00,2001,8,5,NA,16.1612492124217,32.7583663107883
2001-08-06 12:00:00,2001,8,6,NA,18.5919072542355,25.7760115038721
2001-08-07 12:00:00,2001,8,7,NA,16.7077999176565,33.1573354215635
2001-08-08 12:00:00,2001,8,8,NA,16.4438885757465,32.4136236191773
2001-08-09 12:00:00,2001,8,9,NA,15.8390220837418,32.1052737386509
2001-08-10 12:00:00,2001,8,10,NA,20.0441797881731,25.8291363634297
2001-08-11 12:00:00,2001,8,11,NA,16.8017148065204,26.9583946891287
2001-08-12 12:00:00,2001,8,12,NA,18.59692125346,24.6740958803065
2001-08-13 12:00:00,2001,8,13,NA,19.0684301656954,21.758229097665
2001-08-14 12:00:00,2001,8,14,NA,16.8037609178246,22.2113278528394
2001-08-15 12:00:00,2001,8,15,NA,14.4235820201532,22.8878845143657
2001-08-16 12:00:00,2001,8,16,NA,17.3789746907195,28.5440561685373
