"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.880874839737916,3.15967546027207
2001-01-02 12:00:00,2001,1,2,NA,2.03538868043633,5.77688020745114
2001-01-03 12:00:00,2001,1,3,NA,2.76775217071325,7.42877012794041
2001-01-04 12:00:00,2001,1,4,NA,7.57716159196436,12.0172639004711
2001-01-05 12:00:00,2001,1,5,NA,4.6695934423221,10.5545713785759
2001-01-06 12:00:00,2001,1,6,NA,3.92565805968736,9.33855399331483
2001-01-07 12:00:00,2001,1,7,NA,-0.793910273248561,6.76847987388594
2001-01-08 12:00:00,2001,1,8,NA,4.36039634874634,9.64164134067644
2001-01-09 12:00:00,2001,1,9,NA,5.79858727603155,12.3932163390945
2001-01-10 12:00:00,2001,1,10,NA,5.4992835712426,15.2737165497071
2001-01-11 12:00:00,2001,1,11,NA,6.26147289089938,15.9383942791309
2001-01-12 12:00:00,2001,1,12,NA,8.792788686035,14.0007120435631
2001-01-13 12:00:00,2001,1,13,NA,8.21106858337087,12.0437037569551
2001-01-14 12:00:00,2001,1,14,NA,0.498330228749042,11.7171661017504
2001-01-15 12:00:00,2001,1,15,NA,-4.85499404565298,13.4448150352635
2001-01-16 12:00:00,2001,1,16,NA,3.25249827540484,13.5604854391469
2001-01-17 12:00:00,2001,1,17,NA,2.7967125681639,11.4667355156333
2001-01-18 12:00:00,2001,1,18,NA,-0.0869799953273533,11.9218706753939
2001-01-19 12:00:00,2001,1,19,NA,4.28695106743,11.1121071364582
2001-01-20 12:00:00,2001,1,20,NA,1.53084772349336,6.86898763452633
2001-01-21 12:00:00,2001,1,21,NA,3.57123057504169,6.84059290179258
2001-01-22 12:00:00,2001,1,22,NA,2.78397989504119,5.795127001058
2001-01-23 12:00:00,2001,1,23,NA,2.40950275347037,6.87363593045552
2001-01-24 12:00:00,2001,1,24,NA,0.581106737768505,6.49438002162548
2001-01-25 12:00:00,2001,1,25,NA,-1.25388928672608,3.95403407080206
2001-01-26 12:00:00,2001,1,26,NA,-3.2973577093746,0.958994908316177
2001-01-27 12:00:00,2001,1,27,NA,-2.47920999512602,1.09488105229011
2001-01-28 12:00:00,2001,1,28,NA,3.02477702831459,8.8506326308188
2001-01-29 12:00:00,2001,1,29,NA,-1.9878006159194,7.35291381834845
2001-01-30 12:00:00,2001,1,30,NA,-1.45304132900506,2.08215390061765
2001-01-31 12:00:00,2001,1,31,NA,-1.51668124634251,0.799420462547987
2001-02-01 12:00:00,2001,2,1,NA,-5.45697073516472,-2.36424300578565
2001-02-02 12:00:00,2001,2,2,NA,-4.33562209527081,0.539715969039029
2001-02-03 12:00:00,2001,2,3,NA,-7.87619356073112,-1.89650307036533
2001-02-04 12:00:00,2001,2,4,NA,-13.4001025775845,1.31776284090705
2001-02-05 12:00:00,2001,2,5,NA,-10.9248175299405,4.22719268522529
2001-02-06 12:00:00,2001,2,6,NA,-7.42941163767597,3.73790349035085
2001-02-07 12:00:00,2001,2,7,NA,-6.7903070155204,1.54619700237669
2001-02-08 12:00:00,2001,2,8,NA,-1.28446021567629,5.53186142563352
2001-02-09 12:00:00,2001,2,9,NA,-1.1724281742069,4.61086371635431
2001-02-10 12:00:00,2001,2,10,NA,3.03368545853993,8.83213826861569
2001-02-11 12:00:00,2001,2,11,NA,2.28118361312687,14.3103236445846
2001-02-12 12:00:00,2001,2,12,NA,1.09902253754404,10.7856361107723
2001-02-13 12:00:00,2001,2,13,NA,0.63987315366679,13.90677408904
2001-02-14 12:00:00,2001,2,14,NA,-1.46513484096735,12.7530732982141
2001-02-15 12:00:00,2001,2,15,NA,1.54148863755102,16.1425099537263
2001-02-16 12:00:00,2001,2,16,NA,1.24425126195215,14.3681554703606
2001-02-17 12:00:00,2001,2,17,NA,1.54937222327307,14.2005973146125
2001-02-18 12:00:00,2001,2,18,NA,4.09746256208901,7.96428901206232
2001-02-19 12:00:00,2001,2,19,NA,2.29588164686268,7.90017311793552
2001-02-20 12:00:00,2001,2,20,NA,-5.71037530278623,5.61481320021965
2001-02-21 12:00:00,2001,2,21,NA,-1.1407887966843,5.04861944158808
2001-02-22 12:00:00,2001,2,22,NA,2.19888778356355,7.6482895316544
2001-02-23 12:00:00,2001,2,23,NA,3.09308293923,10.3598669706861
2001-02-24 12:00:00,2001,2,24,NA,-0.191966725539204,10.2916295026951
2001-02-25 12:00:00,2001,2,25,NA,0.568885385715241,8.79354527135007
2001-02-26 12:00:00,2001,2,26,NA,1.5981185698244,10.7154984862992
