"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.47815917193997,5.58808189285011
2001-01-02 12:00:00,2001,1,2,NA,4.47543499594435,8.28153338020746
2001-01-03 12:00:00,2001,1,3,NA,5.82427237850641,10.5198720280357
2001-01-04 12:00:00,2001,1,4,NA,10.7138766269781,15.1758969520062
2001-01-05 12:00:00,2001,1,5,NA,7.86849535302119,13.7926277363346
2001-01-06 12:00:00,2001,1,6,NA,7.19127930194614,12.644485895286
2001-01-07 12:00:00,2001,1,7,NA,2.53191971638327,10.1408830887346
2001-01-08 12:00:00,2001,1,8,NA,7.7592501934622,13.0588864357848
2001-01-09 12:00:00,2001,1,9,NA,9.24216372347917,15.873890732523
2001-01-10 12:00:00,2001,1,10,NA,8.99259488885357,18.8021946303472
2001-01-11 12:00:00,2001,1,11,NA,9.78352448800352,19.5241577845908
2001-01-12 12:00:00,2001,1,12,NA,12.3687412903442,17.6061878836839
2001-01-13 12:00:00,2001,1,13,NA,11.8291366882798,15.6673655665099
2001-01-14 12:00:00,2001,1,14,NA,4.11060033587829,15.3927159979015
2001-01-15 12:00:00,2001,1,15,NA,-1.20473259879718,17.1133606516587
2001-01-16 12:00:00,2001,1,16,NA,6.8814798865584,17.2659072268729
2001-01-17 12:00:00,2001,1,17,NA,6.42841762506929,15.1703730829955
2001-01-18 12:00:00,2001,1,18,NA,3.51703737120337,15.6403102871632
2001-01-19 12:00:00,2001,1,19,NA,7.91557907187104,14.7800578318792
2001-01-20 12:00:00,2001,1,20,NA,5.13864071919322,10.519734666665
2001-01-21 12:00:00,2001,1,21,NA,7.16540221819358,10.4555944597554
2001-01-22 12:00:00,2001,1,22,NA,6.33951049817138,9.38890685650326
2001-01-23 12:00:00,2001,1,23,NA,5.92914893486897,10.4337737881628
2001-01-24 12:00:00,2001,1,24,NA,4.05335447180616,10.0235584691789
2001-01-25 12:00:00,2001,1,25,NA,2.18888365782617,7.42633025116579
2001-01-26 12:00:00,2001,1,26,NA,0.0945781839682067,4.38860412293909
2001-01-27 12:00:00,2001,1,27,NA,0.871797510726815,4.46555991606257
2001-01-28 12:00:00,2001,1,28,NA,6.30015327808964,12.1915815298235
2001-01-29 12:00:00,2001,1,29,NA,1.25180789467301,10.6195989920702
2001-01-30 12:00:00,2001,1,30,NA,1.73291358176726,5.28862320495884
2001-01-31 12:00:00,2001,1,31,NA,1.60177059911069,3.95651759715767
2001-02-01 12:00:00,2001,2,1,NA,-2.38862862941853,0.72391510651548
2001-02-02 12:00:00,2001,2,2,NA,-1.33854637206113,3.57875041378119
2001-02-03 12:00:00,2001,2,3,NA,-5.32980412205351,0.906077556927221
2001-02-04 12:00:00,2001,2,4,NA,-11.058251082234,4.20430550192657
2001-02-05 12:00:00,2001,2,5,NA,-8.64651870676526,7.05786753739508
2001-02-06 12:00:00,2001,2,6,NA,-5.17183102864237,6.47186374309763
2001-02-07 12:00:00,2001,2,7,NA,-4.54178931878697,4.17460726020428
2001-02-08 12:00:00,2001,2,8,NA,0.927451583041652,8.08591681948758
2001-02-09 12:00:00,2001,2,9,NA,1.05020172872991,7.04772462811585
2001-02-10 12:00:00,2001,2,10,NA,5.21007662286523,11.2140781641155
2001-02-11 12:00:00,2001,2,11,NA,4.26166263804906,16.7931647864998
2001-02-12 12:00:00,2001,2,12,NA,3.07509801612174,13.1848510068148
2001-02-13 12:00:00,2001,2,13,NA,2.40396292331266,16.4377582414526
2001-02-14 12:00:00,2001,2,14,NA,0.271103257070584,15.2403382482136
2001-02-15 12:00:00,2001,2,15,NA,3.29418683232675,18.5510758448081
2001-02-16 12:00:00,2001,2,16,NA,3.01914876685859,16.7014203511915
2001-02-17 12:00:00,2001,2,17,NA,3.32101942212259,16.4926244103417
2001-02-18 12:00:00,2001,2,18,NA,6.04355681085641,10.0454703561822
2001-02-19 12:00:00,2001,2,19,NA,4.19086985379731,10.0036269721692
2001-02-20 12:00:00,2001,2,20,NA,-3.97146016232396,7.85254753968478
2001-02-21 12:00:00,2001,2,21,NA,0.705851072756757,7.16335320181694
