"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.187986721400295,3.84595981121191
2001-01-02 12:00:00,2001,1,2,NA,2.74564946783702,6.47414130825169
2001-01-03 12:00:00,2001,1,3,NA,3.57522458996316,8.23640781875098
2001-01-04 12:00:00,2001,1,4,NA,8.39706390748921,12.8421560279086
2001-01-05 12:00:00,2001,1,5,NA,5.50180232534015,11.3970824510814
2001-01-06 12:00:00,2001,1,6,NA,4.77370971301327,10.1951048028468
2001-01-07 12:00:00,2001,1,7,NA,0.0692374147065973,7.63948996600955
2001-01-08 12:00:00,2001,1,8,NA,5.24250622699297,10.5226331847298
2001-01-09 12:00:00,2001,1,9,NA,6.68786509134243,13.2950886284186
2001-01-10 12:00:00,2001,1,10,NA,6.40740840834742,16.1836104547998
2001-01-11 12:00:00,2001,1,11,NA,7.17389264524384,16.8693979748876
2001-01-12 12:00:00,2001,1,12,NA,9.72227510251904,14.9383056705385
2001-01-13 12:00:00,2001,1,13,NA,9.15642311407578,12.9870535636361
2001-01-14 12:00:00,2001,1,14,NA,1.45255242889248,12.6709560486013
2001-01-15 12:00:00,2001,1,15,NA,-3.8945836731911,14.4091254047594
2001-01-16 12:00:00,2001,1,16,NA,4.2142351500416,14.5374076979473
2001-01-17 12:00:00,2001,1,17,NA,3.76119929583395,12.4520940803228
2001-01-18 12:00:00,2001,1,18,NA,0.88208735988441,12.9111187571083
2001-01-19 12:00:00,2001,1,19,NA,5.26582352526405,12.097340463962
2001-01-20 12:00:00,2001,1,20,NA,2.50974004693052,7.85734786688522
2001-01-21 12:00:00,2001,1,21,NA,4.55399006337791,7.82562537995805
2001-01-22 12:00:00,2001,1,22,NA,3.76648410005851,6.77838303169659
2001-01-23 12:00:00,2001,1,23,NA,3.39003634550921,7.85429591987651
2001-01-24 12:00:00,2001,1,24,NA,1.55818189089463,7.4714330906139
2001-01-25 12:00:00,2001,1,25,NA,-0.285642704061118,4.93038786395829
2001-01-26 12:00:00,2001,1,26,NA,-2.32945395597468,1.92373741569713
2001-01-27 12:00:00,2001,1,27,NA,-1.52139364930841,2.0553668016672
2001-01-28 12:00:00,2001,1,28,NA,3.9685247902446,9.80848896615256
2001-01-29 12:00:00,2001,1,29,NA,-1.04645121431503,8.2941529019333
2001-01-30 12:00:00,2001,1,30,NA,-0.524902888038064,3.01530693682278
2001-01-31 12:00:00,2001,1,31,NA,-0.601260513370662,1.72174902098977
2001-02-01 12:00:00,2001,2,1,NA,-4.55559803204641,-1.45361756278913
2001-02-02 12:00:00,2001,2,2,NA,-3.45056407429564,1.43873220754071
2001-02-03 12:00:00,2001,2,3,NA,-6.95943286229806,-0.962969259436974
2001-02-04 12:00:00,2001,2,4,NA,-12.5026902813915,2.23848433936238
2001-02-05 12:00:00,2001,2,5,NA,-10.0148997129931,5.10118386147731
2001-02-06 12:00:00,2001,2,6,NA,-6.56704340474319,4.62319158063392
2001-02-07 12:00:00,2001,2,7,NA,-5.92607121705738,2.39137320681227
2001-02-08 12:00:00,2001,2,8,NA,-0.450726514716389,6.36733997512243
2001-02-09 12:00:00,2001,2,9,NA,-0.358197729671391,5.4237265558864
2001-02-10 12:00:00,2001,2,10,NA,3.82201068144992,9.62690436766181
2001-02-11 12:00:00,2001,2,11,NA,3.05340860014807,15.0753412398788
2001-02-12 12:00:00,2001,2,12,NA,1.84191390693863,11.5323280247244
2001-02-13 12:00:00,2001,2,13,NA,1.3783946677838,14.6084022181739
2001-02-14 12:00:00,2001,2,14,NA,-0.78595084475564,13.4628671822318
2001-02-15 12:00:00,2001,2,15,NA,2.20354642037165,16.8165825088197
2001-02-16 12:00:00,2001,2,16,NA,1.9070675221594,14.9871663163669
2001-02-17 12:00:00,2001,2,17,NA,2.17961248002723,14.7967042432751
2001-02-18 12:00:00,2001,2,18,NA,4.6817806031655,8.54994064821547
2001-02-19 12:00:00,2001,2,19,NA,2.850568266415,8.45846018174153
2001-02-20 12:00:00,2001,2,20,NA,-5.19543036879567,6.15550657173792
2001-02-21 12:00:00,2001,2,21,NA,-0.644467628989435,5.55054091928043
2001-02-22 12:00:00,2001,2,22,NA,2.66385609156527,8.12438702835224
2001-02-23 12:00:00,2001,2,23,NA,3.53984147571645,10.7974953193515
2001-02-24 12:00:00,2001,2,24,NA,0.213599103427539,10.7145486621786
2001-02-25 12:00:00,2001,2,25,NA,0.956481401141712,9.17958847222443
2001-02-26 12:00:00,2001,2,26,NA,1.95763661865141,11.0761091078818
2001-02-27 12:00:00,2001,2,27,NA,3.99289107549533,10.2321932632189
2001-02-28 12:00:00,2001,2,28,NA,5.26370926433667,13.9174420924447
2001-03-01 12:00:00,2001,3,1,NA,6.26599258007575,16.4477190055519
2001-03-02 12:00:00,2001,3,2,NA,4.81368600742837,13.1586202958994
2001-03-03 12:00:00,2001,3,3,NA,4.03921069718365,14.3757357699902
2001-03-04 12:00:00,2001,3,4,NA,3.74017895910524,15.1580290676814
2001-03-05 12:00:00,2001,3,5,NA,0.0822460569166266,8.32561610841395
2001-03-06 12:00:00,2001,3,6,NA,1.10624127405574,14.517698283132
2001-03-07 12:00:00,2001,3,7,NA,0.201800722805986,17.2121851769804
2001-03-08 12:00:00,2001,3,8,NA,3.44454682951103,14.508005480073
2001-03-09 12:00:00,2001,3,9,NA,6.31215449134607,16.1065121869834
2001-03-10 12:00:00,2001,3,10,NA,5.54673072066257,16.7902879711414
2001-03-11 12:00:00,2001,3,11,NA,7.59915655101644,15.7256495185687
2001-03-12 12:00:00,2001,3,12,NA,13.3175282871445,20.1743723672189
2001-03-13 12:00:00,2001,3,13,NA,10.0206693128721,16.4273427061967
2001-03-14 12:00:00,2001,3,14,NA,5.95863772994378,16.5743003104716
2001-03-15 12:00:00,2001,3,15,NA,4.67659353912534,12.5445615989458
2001-03-16 12:00:00,2001,3,16,NA,1.3874080466838,13.1233415904759
2001-03-17 12:00:00,2001,3,17,NA,5.12312475961747,14.4013732432814
2001-03-18 12:00:00,2001,3,18,NA,1.15993601187253,7.26218377896898
2001-03-19 12:00:00,2001,3,19,NA,2.59434604722459,6.33628804508441
2001-03-20 12:00:00,2001,3,20,NA,4.12941542922573,11.8248393731096
2001-03-21 12:00:00,2001,3,21,NA,4.03184658139092,11.4325836126546
2001-03-22 12:00:00,2001,3,22,NA,6.27303898050078,14.1023570286278
2001-03-23 12:00:00,2001,3,23,NA,4.0675114214382,11.2421187343768
2001-03-24 12:00:00,2001,3,24,NA,1.11838262801511,14.0389523726136
2001-03-25 12:00:00,2001,3,25,NA,4.31646590284161,11.0487668014102
2001-03-26 12:00:00,2001,3,26,NA,3.15873762816663,7.35900071778934
2001-03-27 12:00:00,2001,3,27,NA,4.9606224267488,10.4274281942112
2001-03-28 12:00:00,2001,3,28,NA,3.71522361926698,10.4998075989326
2001-03-29 12:00:00,2001,3,29,NA,7.81754526801982,11.804013472941
2001-03-30 12:00:00,2001,3,30,NA,5.25482536787715,11.4866183813412
2001-03-31 12:00:00,2001,3,31,NA,3.67004497533322,9.11324346447017
2001-04-01 12:00:00,2001,4,1,NA,1.92371137880539,9.3375098028531
2001-04-02 12:00:00,2001,4,2,NA,5.98894396528758,13.4163763968917
2001-04-03 12:00:00,2001,4,3,NA,7.02650664028328,11.5261060711696
2001-04-04 12:00:00,2001,4,4,NA,6.21724874263341,10.6590809546833
2001-04-05 12:00:00,2001,4,5,NA,3.67395871569658,15.2050571656574
2001-04-06 12:00:00,2001,4,6,NA,2.11493428252473,14.0907369854055
2001-04-07 12:00:00,2001,4,7,NA,-0.350490754340166,14.0899587443908
2001-04-08 12:00:00,2001,4,8,NA,2.538577972511,14.1580253869164
2001-04-09 12:00:00,2001,4,9,NA,8.60734108339998,16.959611102454
2001-04-10 12:00:00,2001,4,10,NA,11.0044120648655,18.6354537460651
2001-04-11 12:00:00,2001,4,11,NA,6.42202477319162,23.2993655547152
2001-04-12 12:00:00,2001,4,12,NA,5.31016982763937,21.6184925008567
2001-04-13 12:00:00,2001,4,13,NA,4.41020443931006,23.5163385469455
2001-04-14 12:00:00,2001,4,14,NA,10.3107224642396,28.4473510577529
2001-04-15 12:00:00,2001,4,15,NA,7.36991523126122,27.4497360526764
2001-04-16 12:00:00,2001,4,16,NA,6.74440633266132,23.4431334318094
2001-04-17 12:00:00,2001,4,17,NA,13.3374035687164,20.0941804841958
2001-04-18 12:00:00,2001,4,18,NA,8.17653490246882,17.9161336684046
2001-04-19 12:00:00,2001,4,19,NA,8.19079288695027,21.950517541189
2001-04-20 12:00:00,2001,4,20,NA,6.78744389690691,16.3457954034413
2001-04-21 12:00:00,2001,4,21,NA,1.12894022186596,13.2473148384787
2001-04-22 12:00:00,2001,4,22,NA,5.0851475933061,9.25276424087169
2001-04-23 12:00:00,2001,4,23,NA,3.02808148776455,12.0238311763261
2001-04-24 12:00:00,2001,4,24,NA,-5.18522341901242,17.3059053984118
2001-04-25 12:00:00,2001,4,25,NA,-2.60119487247959,18.9486508549089
2001-04-26 12:00:00,2001,4,26,NA,4.54683398513879,16.3445446018599
2001-04-27 12:00:00,2001,4,27,NA,6.02370392392851,23.6051660053852
2001-04-28 12:00:00,2001,4,28,NA,4.26706760716139,22.3965151877474
2001-04-29 12:00:00,2001,4,29,NA,6.81772222745668,23.6711175048331
2001-04-30 12:00:00,2001,4,30,NA,3.75044631487905,24.4862149828393
2001-05-01 12:00:00,2001,5,1,NA,16.373440555032,30.4107446737036
2001-05-02 12:00:00,2001,5,2,NA,16.9437028430344,28.064735803282
2001-05-03 12:00:00,2001,5,3,NA,14.6478620835831,29.8054320095421
2001-05-04 12:00:00,2001,5,4,NA,13.6417722426434,31.3421361939126
2001-05-05 12:00:00,2001,5,5,NA,12.4873764777669,27.2145223569822
2001-05-06 12:00:00,2001,5,6,NA,15.5927957410158,24.721438201593
2001-05-07 12:00:00,2001,5,7,NA,10.997624966944,20.3995994694164
2001-05-08 12:00:00,2001,5,8,NA,13.1771144358255,18.1878856282677
2001-05-09 12:00:00,2001,5,9,NA,14.4899216623847,17.8647500872677
2001-05-10 12:00:00,2001,5,10,NA,11.9562795963053,23.723557269838
2001-05-11 12:00:00,2001,5,11,NA,14.8964319347644,24.4571235619104
2001-05-12 12:00:00,2001,5,12,NA,14.070932523256,25.5288438574047
2001-05-13 12:00:00,2001,5,13,NA,14.8192792201034,22.474136739528
