"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.41112265165623,2.69105495652399
2001-01-02 12:00:00,2001,1,2,NA,1.53926401421906,5.3298199496698
2001-01-03 12:00:00,2001,1,3,NA,2.63193419004918,7.33287067308233
2001-01-04 12:00:00,2001,1,4,NA,7.47580037201707,11.9368978866292
2001-01-05 12:00:00,2001,1,5,NA,4.59195122293529,10.4967458982449
2001-01-06 12:00:00,2001,1,6,NA,3.85851965324666,9.3121641846513
2001-01-07 12:00:00,2001,1,7,NA,-0.858094631117459,6.77616607001037
2001-01-08 12:00:00,2001,1,8,NA,4.33896844998025,9.63810231800782
2001-01-09 12:00:00,2001,1,9,NA,5.78465617913406,12.407623560021
2001-01-10 12:00:00,2001,1,10,NA,5.49716617416681,15.2950755396333
2001-01-11 12:00:00,2001,1,11,NA,6.23979275941482,15.9908145138489
2001-01-12 12:00:00,2001,1,12,NA,8.78532266693603,14.0425603360441
2001-01-13 12:00:00,2001,1,13,NA,8.21129261822915,12.0730584435967
2001-01-14 12:00:00,2001,1,14,NA,0.436485939530955,11.7947504567596
2001-01-15 12:00:00,2001,1,15,NA,-4.93439096126608,13.5164947304981
2001-01-16 12:00:00,2001,1,16,NA,3.20826918768251,13.5637876657305
2001-01-17 12:00:00,2001,1,17,NA,2.7243788384124,11.4558073005659
2001-01-18 12:00:00,2001,1,18,NA,-0.198362384615146,11.8992309572362
2001-01-19 12:00:00,2001,1,19,NA,4.17744080517233,11.0291104136704
2001-01-20 12:00:00,2001,1,20,NA,1.38782602335926,6.75399312101516
2001-01-21 12:00:00,2001,1,21,NA,3.3955922929122,6.68638175465023
2001-01-22 12:00:00,2001,1,22,NA,2.56571320138648,5.60608742676083
2001-01-23 12:00:00,2001,1,23,NA,2.13538852421744,6.65806379399634
2001-01-24 12:00:00,2001,1,24,NA,0.267918865583872,6.23127853523083
2001-01-25 12:00:00,2001,1,25,NA,-1.61175388380609,3.64548378530196
2001-01-26 12:00:00,2001,1,26,NA,-3.69575389174402,0.598028516944263
2001-01-27 12:00:00,2001,1,27,NA,-2.91453630407072,0.675775293145112
