"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.376635051124744,3.77823235313311
2001-01-02 12:00:00,2001,1,2,NA,2.59049696909623,6.41605375811015
2001-01-03 12:00:00,2001,1,3,NA,3.50515173680238,8.31581833994114
2001-01-04 12:00:00,2001,1,4,NA,8.35616460416655,12.9312270469211
2001-01-05 12:00:00,2001,1,5,NA,5.45996611358908,11.523698005089
2001-01-06 12:00:00,2001,1,6,NA,4.74198834388002,10.3459363360672
2001-01-07 12:00:00,2001,1,7,NA,0.0216234682239036,7.83821771003161
2001-01-08 12:00:00,2001,1,8,NA,5.25408127519554,10.6917979954979
2001-01-09 12:00:00,2001,1,9,NA,6.68529071350074,13.5056009709993
2001-01-10 12:00:00,2001,1,10,NA,6.37395298174574,16.4497236126032
2001-01-11 12:00:00,2001,1,11,NA,7.15826812315085,17.1398712716972
2001-01-12 12:00:00,2001,1,12,NA,9.76723084541452,15.1678106392843
2001-01-13 12:00:00,2001,1,13,NA,9.25264188378535,13.18227795226
2001-01-14 12:00:00,2001,1,14,NA,1.40623847001848,13.023015738626
2001-01-15 12:00:00,2001,1,15,NA,-4.10850230550608,14.9403634665545
2001-01-16 12:00:00,2001,1,16,NA,4.21489726055022,14.8629670865823
2001-01-17 12:00:00,2001,1,17,NA,3.80661891179077,12.739363317719
2001-01-18 12:00:00,2001,1,18,NA,0.862254848151778,13.2679270240985
2001-01-19 12:00:00,2001,1,19,NA,5.33214252018804,12.3703579370447
2001-01-20 12:00:00,2001,1,20,NA,2.61095270598692,8.09616046257819
2001-01-21 12:00:00,2001,1,21,NA,4.67170597636013,8.04720584561087
2001-01-22 12:00:00,2001,1,22,NA,3.8712774164752,7.01099381809282
2001-01-23 12:00:00,2001,1,23,NA,3.46016996497619,8.11876499084177
2001-01-24 12:00:00,2001,1,24,NA,1.63112297922201,7.72963840692879
2001-01-25 12:00:00,2001,1,25,NA,-0.21427256269017,5.18630723117957
2001-01-26 12:00:00,2001,1,26,NA,-2.25395904907359,2.17152877422744
2001-01-27 12:00:00,2001,1,27,NA,-1.42358598205626,2.27695007272407
2001-01-28 12:00:00,2001,1,28,NA,4.03379088312457,10.0590806636469
2001-01-29 12:00:00,2001,1,29,NA,-1.0954642911802,8.65610706357507
2001-01-30 12:00:00,2001,1,30,NA,-0.435691545677081,3.23699067912686
2001-01-31 12:00:00,2001,1,31,NA,-0.474613335199721,1.90507589600782
2001-02-01 12:00:00,2001,2,1,NA,-4.44150293104412,-1.25728041029381
2001-02-02 12:00:00,2001,2,2,NA,-3.36877180506378,1.66946388704902
2001-02-03 12:00:00,2001,2,3,NA,-6.91905870191812,-0.957071308915805
2001-02-04 12:00:00,2001,2,4,NA,-12.4103567731936,2.19854441662388
2001-02-05 12:00:00,2001,2,5,NA,-9.9451213717723,5.0923168646558
2001-02-06 12:00:00,2001,2,6,NA,-6.49528514392274,4.6235129706836
2001-02-07 12:00:00,2001,2,7,NA,-5.89765186290516,2.44910662068125
2001-02-08 12:00:00,2001,2,8,NA,-0.401351429338166,6.42134984874594
2001-02-09 12:00:00,2001,2,9,NA,-0.283347768696343,5.47290708187232
2001-02-10 12:00:00,2001,2,10,NA,3.9150641905053,9.6821944736546
2001-02-11 12:00:00,2001,2,11,NA,3.12842641680438,15.1769020296351
2001-02-12 12:00:00,2001,2,12,NA,1.96506318469494,11.6181684711715
2001-02-13 12:00:00,2001,2,13,NA,1.43104740236743,14.8015807151602
2001-02-14 12:00:00,2001,2,14,NA,-0.669834093421836,13.6341078225594
2001-02-15 12:00:00,2001,2,15,NA,2.40397646242342,16.9498936811604
2001-02-16 12:00:00,2001,2,16,NA,2.11968118095689,15.1592177573415
2001-02-17 12:00:00,2001,2,17,NA,2.40914923277492,15.0067957199642
2001-02-18 12:00:00,2001,2,18,NA,4.93779923798366,8.79205148300078
2001-02-19 12:00:00,2001,2,19,NA,3.1418082136361,8.72688792100912
2001-02-20 12:00:00,2001,2,20,NA,-4.84494539311557,6.42876334236702
2001-02-21 12:00:00,2001,2,21,NA,-0.303556811532842,5.89948061710551
2001-02-22 12:00:00,2001,2,22,NA,3.04825694164197,8.49747903789835
2001-02-23 12:00:00,2001,2,23,NA,3.93549614103185,11.2280082995854
2001-02-24 12:00:00,2001,2,24,NA,0.68023069090102,11.1432908139829
2001-02-25 12:00:00,2001,2,25,NA,1.43304572004205,9.66763416034913
2001-02-26 12:00:00,2001,2,26,NA,2.46868208591675,11.5984389556241
2001-02-27 12:00:00,2001,2,27,NA,4.54660020710465,10.7796526610521
2001-02-28 12:00:00,2001,2,28,NA,5.85607968437029,14.4925601889571
2001-03-01 12:00:00,2001,3,1,NA,6.8670100927296,17.0785356354332
2001-03-02 12:00:00,2001,3,2,NA,5.4590862488164,13.8069243281377
2001-03-03 12:00:00,2001,3,3,NA,4.80341470817402,15.5698658475202
2001-03-04 12:00:00,2001,3,4,NA,4.51804565563504,16.3939121996177
2001-03-05 12:00:00,2001,3,5,NA,0.956720345714139,9.51632849178044
2001-03-06 12:00:00,2001,3,6,NA,1.88337602255216,15.8527070204664
2001-03-07 12:00:00,2001,3,7,NA,0.920437948821119,18.6476670866487
2001-03-08 12:00:00,2001,3,8,NA,4.32241974559071,15.8207450519315
2001-03-09 12:00:00,2001,3,9,NA,7.23170880601279,17.4080802811287
2001-03-10 12:00:00,2001,3,10,NA,6.42657753612769,18.1555889201979
2001-03-11 12:00:00,2001,3,11,NA,8.54114174695668,17.0458517439119
2001-03-12 12:00:00,2001,3,12,NA,14.3010879795563,21.4625529201216
2001-03-13 12:00:00,2001,3,13,NA,11.0294893087233,17.6918278131768
2001-03-14 12:00:00,2001,3,14,NA,6.87880107887512,17.9205178215908
2001-03-15 12:00:00,2001,3,15,NA,5.61816639462614,13.853455126634
2001-03-16 12:00:00,2001,3,16,NA,2.22302773609627,14.5127824395266
2001-03-17 12:00:00,2001,3,17,NA,6.036755174324,15.6774199831681
2001-03-18 12:00:00,2001,3,18,NA,2.09387142502471,8.47257570856723
2001-03-19 12:00:00,2001,3,19,NA,3.55423424561322,7.46602307438832
2001-03-20 12:00:00,2001,3,20,NA,4.97537501419229,13.0050926647711
2001-03-21 12:00:00,2001,3,21,NA,4.85355025769049,12.5656242931203
2001-03-22 12:00:00,2001,3,22,NA,7.03505751551126,15.2162042289302
2001-03-23 12:00:00,2001,3,23,NA,4.80261613623396,12.2972390990602
2001-03-24 12:00:00,2001,3,24,NA,1.72154670390532,15.1342587531958
2001-03-25 12:00:00,2001,3,25,NA,4.95624318990579,12.0102394478472
2001-03-26 12:00:00,2001,3,26,NA,3.81180823065404,8.20514169307595
2001-03-27 12:00:00,2001,3,27,NA,5.53948453505509,11.2415695424041
2001-03-28 12:00:00,2001,3,28,NA,4.19775765013688,11.3005472049479
2001-03-29 12:00:00,2001,3,29,NA,8.32162381647949,12.4706051106218
2001-03-30 12:00:00,2001,3,30,NA,5.64218263769097,12.1551022830007
2001-03-31 12:00:00,2001,3,31,NA,4.02932528147439,9.69339781842142
2001-04-01 12:00:00,2001,4,1,NA,2.18024121743341,9.9030786834311
2001-04-02 12:00:00,2001,4,2,NA,6.17245981599722,13.9373419622046
2001-04-03 12:00:00,2001,4,3,NA,7.033499444927,11.5124043982912
2001-04-04 12:00:00,2001,4,4,NA,6.146349639817,10.6070353631128
2001-04-05 12:00:00,2001,4,5,NA,3.56119747537144,15.0803007247717
2001-04-06 12:00:00,2001,4,6,NA,1.94168179772499,13.9142097087071
2001-04-07 12:00:00,2001,4,7,NA,-0.565278391845849,13.8456635138563
2001-04-08 12:00:00,2001,4,8,NA,2.26985641712674,13.8619680086719
2001-04-09 12:00:00,2001,4,9,NA,8.26409922373986,16.6366330710588
2001-04-10 12:00:00,2001,4,10,NA,10.6169255946588,18.2601825431603
2001-04-11 12:00:00,2001,4,11,NA,5.98951801886649,22.8781280964516
2001-04-12 12:00:00,2001,4,12,NA,4.82444010920046,21.1656907770168
2001-04-13 12:00:00,2001,4,13,NA,3.90762972999346,23.002441961289
2001-04-14 12:00:00,2001,4,14,NA,9.77628573912652,27.8948720794027
2001-04-15 12:00:00,2001,4,15,NA,6.82841614571313,26.8420185376837
2001-04-16 12:00:00,2001,4,16,NA,6.1350779486391,22.8497358968343
2001-04-17 12:00:00,2001,4,17,NA,12.6947971360725,19.4898154143804
2001-04-18 12:00:00,2001,4,18,NA,7.52837499802801,17.2820890109277
2001-04-19 12:00:00,2001,4,19,NA,7.51881784005544,21.3136303694334
2001-04-20 12:00:00,2001,4,20,NA,6.12557815275563,15.6802795535158
2001-04-21 12:00:00,2001,4,21,NA,0.46036827227585,12.5776869784527
2001-04-22 12:00:00,2001,4,22,NA,4.40436311721222,8.59179473027778
2001-04-23 12:00:00,2001,4,23,NA,2.3506997692891,11.3627316480905
