"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.43086529760806,5.20751009982525
2001-01-02 12:00:00,2001,1,2,NA,4.39082999512706,7.8874513355468
2001-01-03 12:00:00,2001,1,3,NA,5.64031092593945,9.9575554357151
2001-01-04 12:00:00,2001,1,4,NA,10.4937450241644,14.6024676324279
2001-01-05 12:00:00,2001,1,5,NA,7.68585804114398,13.1363651270271
2001-01-06 12:00:00,2001,1,6,NA,6.96850011086219,11.9850864640406
2001-01-07 12:00:00,2001,1,7,NA,2.3748385907379,9.37468360748957
2001-01-08 12:00:00,2001,1,8,NA,7.48771684338674,12.3683303299284
2001-01-09 12:00:00,2001,1,9,NA,9.00647149694528,15.1110942085388
2001-01-10 12:00:00,2001,1,10,NA,8.86963249285452,17.8927949546332
2001-01-11 12:00:00,2001,1,11,NA,9.64150318726961,18.6025860847438
2001-01-12 12:00:00,2001,1,12,NA,12.0304223184585,16.8524417373835
2001-01-13 12:00:00,2001,1,13,NA,11.4202748784296,14.9585653707676
2001-01-14 12:00:00,2001,1,14,NA,3.99713337775774,14.3659157121575
2001-01-15 12:00:00,2001,1,15,NA,-1.07235798141885,15.821220343121
2001-01-16 12:00:00,2001,1,16,NA,6.70820682949186,16.2630399700609
2001-01-17 12:00:00,2001,1,17,NA,6.1746034672418,14.2346472570464
2001-01-18 12:00:00,2001,1,18,NA,3.41324142364944,14.5439766411304
2001-01-19 12:00:00,2001,1,19,NA,7.58337039829101,13.9041924694169
2001-01-20 12:00:00,2001,1,20,NA,4.75368496818666,9.69115221379516
2001-01-21 12:00:00,2001,1,21,NA,6.6899842448972,9.71432544322928
2001-01-22 12:00:00,2001,1,22,NA,5.85842793422225,8.65230413383871
2001-01-23 12:00:00,2001,1,23,NA,5.5089910392126,9.63723369683587
2001-01-24 12:00:00,2001,1,24,NA,3.69110384870859,9.17191910861179
2001-01-25 12:00:00,2001,1,25,NA,1.79188416033796,6.61390357926302
2001-01-26 12:00:00,2001,1,26,NA,-0.333915066661115,3.61362593667289
2001-01-27 12:00:00,2001,1,27,NA,0.419655559510369,3.72151118836746
2001-01-28 12:00:00,2001,1,28,NA,5.94830195207222,11.3556840676686
2001-01-29 12:00:00,2001,1,29,NA,1.03039349619383,9.66270273313818
2001-01-30 12:00:00,2001,1,30,NA,1.28907925226913,4.56441635509565
2001-01-31 12:00:00,2001,1,31,NA,1.12335531141571,3.27782763809664
2001-02-01 12:00:00,2001,2,1,NA,-2.83995767127802,0.0295763960464295
2001-02-02 12:00:00,2001,2,2,NA,-1.70859970091933,2.81491015382723
2001-02-03 12:00:00,2001,2,3,NA,-5.54958850397765,0.102799510071161
2001-02-04 12:00:00,2001,2,4,NA,-10.841629109131,2.97657392353775
2001-02-05 12:00:00,2001,2,5,NA,-8.42496899159663,5.83700303132412
2001-02-06 12:00:00,2001,2,6,NA,-5.11693907136828,5.42912890746055
2001-02-07 12:00:00,2001,2,7,NA,-4.61662421109568,3.27258339211189
2001-02-08 12:00:00,2001,2,8,NA,0.786339730043731,7.2605013427356
2001-02-09 12:00:00,2001,2,9,NA,0.844868676823126,6.29604420087998
2001-02-10 12:00:00,2001,2,10,NA,5.00908072089351,10.4665919647746
2001-02-11 12:00:00,2001,2,11,NA,4.36499131459407,15.7487380209617
