"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.52408534871872,5.300238513539
2001-01-02 12:00:00,2001,1,2,NA,4.48312051431772,7.97884207229958
2001-01-03 12:00:00,2001,1,3,NA,5.84012680797242,10.0788135996501
2001-01-04 12:00:00,2001,1,4,NA,10.6889919262915,14.7224063312171
2001-01-05 12:00:00,2001,1,5,NA,7.89046319444474,13.2392521545711
2001-01-06 12:00:00,2001,1,6,NA,7.16219670012351,12.0893874225756
2001-01-07 12:00:00,2001,1,7,NA,2.57873879641755,9.45748886562474
2001-01-08 12:00:00,2001,1,8,NA,7.6708303449375,12.4588365193211
2001-01-09 12:00:00,2001,1,9,NA,9.19482207453176,15.1814876221783
2001-01-10 12:00:00,2001,1,10,NA,9.0693837315953,17.9351258425979
2001-01-11 12:00:00,2001,1,11,NA,9.83736467785889,18.6303624535801
2001-01-12 12:00:00,2001,1,12,NA,12.1742267862983,16.9120522209735
2001-01-13 12:00:00,2001,1,13,NA,11.5392044080333,15.0210530059254
2001-01-14 12:00:00,2001,1,14,NA,4.14606837822133,14.3746289731582
2001-01-15 12:00:00,2001,1,15,NA,-0.857909335919048,15.7388842457592
2001-01-16 12:00:00,2001,1,16,NA,6.85870020575678,16.2174027588418
2001-01-17 12:00:00,2001,1,17,NA,6.28801317331584,14.1972335459867
2001-01-18 12:00:00,2001,1,18,NA,3.55088842529572,14.4519853917497
2001-01-19 12:00:00,2001,1,19,NA,7.65164359308178,13.8498784256476
2001-01-20 12:00:00,2001,1,20,NA,4.78768348377158,9.63818360371442
2001-01-21 12:00:00,2001,1,21,NA,6.69469845447248,9.65660296358979
2001-01-22 12:00:00,2001,1,22,NA,5.83690545653403,8.5857949500653
2001-01-23 12:00:00,2001,1,23,NA,5.47083965810059,9.55146852348185
2001-01-24 12:00:00,2001,1,24,NA,3.65992124781205,9.04256247465298
2001-01-25 12:00:00,2001,1,25,NA,1.73509315825914,6.47291859293434
2001-01-26 12:00:00,2001,1,26,NA,-0.410956173496337,3.45516394260767
2001-01-27 12:00:00,2001,1,27,NA,0.314906126801457,3.55266376296429
2001-01-28 12:00:00,2001,1,28,NA,5.8378393405727,11.1542131333477
2001-01-29 12:00:00,2001,1,29,NA,0.911356703932093,9.4313500755967
2001-01-30 12:00:00,2001,1,30,NA,1.11799270886162,4.34666204266458
2001-01-31 12:00:00,2001,1,31,NA,0.930245200661435,3.04377369914654
2001-02-01 12:00:00,2001,2,1,NA,-3.04865579813223,-0.226960794277903
2001-02-02 12:00:00,2001,2,2,NA,-1.91384689208121,2.51722640095009
2001-02-03 12:00:00,2001,2,3,NA,-5.86164994254812,-0.276045190696559
2001-02-04 12:00:00,2001,2,4,NA,-11.1419161979308,2.54938167003248
2001-02-05 12:00:00,2001,2,5,NA,-8.70388711747866,5.35261539521413
2001-02-06 12:00:00,2001,2,6,NA,-5.45638131976146,4.9703094716767
2001-02-07 12:00:00,2001,2,7,NA,-4.98880864484468,2.8125444312229
2001-02-08 12:00:00,2001,2,8,NA,0.376486814799454,6.80528707882704
2001-02-09 12:00:00,2001,2,9,NA,0.435779738661288,5.8084638155423
2001-02-10 12:00:00,2001,2,10,NA,4.57819732387778,9.97056924833439
2001-02-11 12:00:00,2001,2,11,NA,3.96675932456312,15.1913161761925
2001-02-12 12:00:00,2001,2,12,NA,2.64084700927348,11.7012869054359
