"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.821915390457048,3.14986123857171
2001-01-02 12:00:00,2001,1,2,NA,2.15982555036488,5.83986641257045
2001-01-03 12:00:00,2001,1,3,NA,3.31347504805308,7.9809905648547
2001-01-04 12:00:00,2001,1,4,NA,8.19374385488057,12.6326441013546
2001-01-05 12:00:00,2001,1,5,NA,5.34494424018232,11.2418645687134
2001-01-06 12:00:00,2001,1,6,NA,4.6767566078955,10.0766378143636
2001-01-07 12:00:00,2001,1,7,NA,0.00380147873474046,7.58154021188886
2001-01-08 12:00:00,2001,1,8,NA,5.23499277981472,10.4936525422025
2001-01-09 12:00:00,2001,1,9,NA,6.70734797056284,13.3203391240536
2001-01-10 12:00:00,2001,1,10,NA,6.4857452249564,16.2250490090763
2001-01-11 12:00:00,2001,1,11,NA,7.27791416534413,16.9534870204672
2001-01-12 12:00:00,2001,1,12,NA,9.84889414403501,15.0609042555565
2001-01-13 12:00:00,2001,1,13,NA,9.31158727064195,13.1344646278129
2001-01-14 12:00:00,2001,1,14,NA,1.64675805668842,12.8244124364073
2001-01-15 12:00:00,2001,1,15,NA,-3.59630268274699,14.4948058326511
2001-01-16 12:00:00,2001,1,16,NA,4.41980243576092,14.7431613770206
2001-01-17 12:00:00,2001,1,17,NA,3.96539109071185,12.67810623377
2001-01-18 12:00:00,2001,1,18,NA,1.11181422956609,13.1225250115551
2001-01-19 12:00:00,2001,1,19,NA,5.48951952022771,12.3182757163965
2001-01-20 12:00:00,2001,1,20,NA,2.73705117345774,8.0712578136872
2001-01-21 12:00:00,2001,1,21,NA,4.77930682560507,8.03173397484796
2001-01-22 12:00:00,2001,1,22,NA,3.95634095807725,7.00429302763486
2001-01-23 12:00:00,2001,1,23,NA,3.5835657085295,8.0555348759005
2001-01-24 12:00:00,2001,1,24,NA,1.73860445650549,7.65996303257721
2001-01-25 12:00:00,2001,1,25,NA,-0.114211388441186,5.09779872308031
2001-01-26 12:00:00,2001,1,26,NA,-2.18358668483315,2.08283022029853
2001-01-27 12:00:00,2001,1,27,NA,-1.37936312178698,2.18116523991814
2001-01-28 12:00:00,2001,1,28,NA,4.09499759383312,9.9099877625896
2001-01-29 12:00:00,2001,1,29,NA,-0.952909334794302,8.38652175611035
2001-01-30 12:00:00,2001,1,30,NA,-0.45584906163355,3.08842223240258
2001-01-31 12:00:00,2001,1,31,NA,-0.557929171963463,1.77568719966302
2001-02-01 12:00:00,2001,2,1,NA,-4.51144771282575,-1.44603319882832
2001-02-02 12:00:00,2001,2,2,NA,-3.44304678840635,1.43730228813403
2001-02-03 12:00:00,2001,2,3,NA,-7.32232715261475,-1.00122779912105
2001-02-04 12:00:00,2001,2,4,NA,-13.1167231464422,2.40706036369969
2001-02-05 12:00:00,2001,2,5,NA,-10.6531327815483,5.25111186439242
2001-02-06 12:00:00,2001,2,6,NA,-7.13427532524986,4.66124875155511
