"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.184534404135393,2.86911212014781
2001-01-02 12:00:00,2001,1,2,NA,2.63780012990202,5.53220630426328
2001-01-03 12:00:00,2001,1,3,NA,1.80324582977971,8.34507036506087
2001-01-04 12:00:00,2001,1,4,NA,6.66603745366978,12.8361979047522
2001-01-05 12:00:00,2001,1,5,NA,3.49149800245761,11.5989169714667
2001-01-06 12:00:00,2001,1,6,NA,2.78291589226412,10.3086752898711
2001-01-07 12:00:00,2001,1,7,NA,-2.41931148297689,8.18534224974779
2001-01-08 12:00:00,2001,1,8,NA,3.24400473899534,10.5167935862819
2001-01-09 12:00:00,2001,1,9,NA,4.36156330178578,13.559782223463
2001-01-10 12:00:00,2001,1,10,NA,3.43212010179016,17.0449493799245
2001-01-11 12:00:00,2001,1,11,NA,4.17692051428497,17.7055540153533
2001-01-12 12:00:00,2001,1,12,NA,7.61625519317061,14.8426658149061
2001-01-13 12:00:00,2001,1,13,NA,7.30285113608589,12.6046936934437
2001-01-14 12:00:00,2001,1,14,NA,-1.94079517684782,13.8012198709569
2001-01-15 12:00:00,2001,1,15,NA,-8.93432137164639,17.1662919772158
2001-01-16 12:00:00,2001,1,16,NA,1.02474561484534,15.4327319020399
2001-01-17 12:00:00,2001,1,17,NA,0.89471686278415,13.020404459374
2001-01-18 12:00:00,2001,1,18,NA,-2.67681782301993,14.1750754039274
2001-01-19 12:00:00,2001,1,19,NA,2.80468330233254,12.2736286681287
2001-01-20 12:00:00,2001,1,20,NA,0.338859398120971,7.75998877225561
2001-01-21 12:00:00,2001,1,21,NA,2.83837139268633,7.29577509914005
2001-01-22 12:00:00,2001,1,22,NA,2.07634159442348,6.25162865295401
2001-01-23 12:00:00,2001,1,23,NA,1.39819669640408,7.66325478553686
2001-01-24 12:00:00,2001,1,24,NA,-0.634279436928727,7.52011652832468
2001-01-25 12:00:00,2001,1,25,NA,-2.34080545381046,4.88560516792508
2001-01-26 12:00:00,2001,1,26,NA,-4.16644799513133,1.70899076299763
2001-01-27 12:00:00,2001,1,27,NA,-3.19590157095637,1.73035385358024
2001-01-28 12:00:00,2001,1,28,NA,1.88622859394316,9.94714194163366
2001-01-29 12:00:00,2001,1,29,NA,-3.91532091615286,9.27855761725719
