"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.266105419183106,2.63399613458402
2001-01-02 12:00:00,2001,1,2,NA,2.6239052781748,5.33104622307143
2001-01-03 12:00:00,2001,1,3,NA,3.09628884851581,7.79806750023754
2001-01-04 12:00:00,2001,1,4,NA,7.95510252722508,12.386734708958
2001-01-05 12:00:00,2001,1,5,NA,5.06800076616057,10.9504437984269
2001-01-06 12:00:00,2001,1,6,NA,4.32814620628334,9.77403570912137
2001-01-07 12:00:00,2001,1,7,NA,-0.38104738304203,7.23363089604346
2001-01-08 12:00:00,2001,1,8,NA,4.82752640553117,10.088454989943
2001-01-09 12:00:00,2001,1,9,NA,6.23999149728193,12.8971031737858
2001-01-10 12:00:00,2001,1,10,NA,6.02702115665007,15.717566738812
2001-01-11 12:00:00,2001,1,11,NA,6.76762626525597,16.4246065790151
2001-01-12 12:00:00,2001,1,12,NA,9.3067832878512,14.4938740093509
2001-01-13 12:00:00,2001,1,13,NA,8.72620653355837,12.5440580738471
2001-01-14 12:00:00,2001,1,14,NA,0.980744719943637,12.2516561957002
2001-01-15 12:00:00,2001,1,15,NA,-4.63722555818343,14.2379763562748
2001-01-16 12:00:00,2001,1,16,NA,3.74573678614747,14.0646948674199
2001-01-17 12:00:00,2001,1,17,NA,3.26513562794068,11.9752326721154
2001-01-18 12:00:00,2001,1,18,NA,0.27741155854008,12.5073431296059
2001-01-19 12:00:00,2001,1,19,NA,4.73497399305187,11.5808808931819
2001-01-20 12:00:00,2001,1,20,NA,1.97846960783888,7.29960135710682
2001-01-21 12:00:00,2001,1,21,NA,3.98501598733331,7.26150563919023
2001-01-22 12:00:00,2001,1,22,NA,3.17427060710768,6.1915379674954
2001-01-23 12:00:00,2001,1,23,NA,2.755180736476,7.26272150868829
2001-01-24 12:00:00,2001,1,24,NA,0.916807072668239,6.83808085248709
2001-01-25 12:00:00,2001,1,25,NA,-0.932907038741243,4.25418368275851
2001-01-26 12:00:00,2001,1,26,NA,-3.02034652263199,1.24245673322034
2001-01-27 12:00:00,2001,1,27,NA,-2.22545808822971,1.33907113414014
2001-01-28 12:00:00,2001,1,28,NA,3.23220927140092,9.07725654684101
2001-01-29 12:00:00,2001,1,29,NA,-1.85705360602634,7.59149969905731
2001-01-30 12:00:00,2001,1,30,NA,-1.30140754507722,2.23480966778482
2001-01-31 12:00:00,2001,1,31,NA,-1.37863095702121,0.900813681683065
2001-02-01 12:00:00,2001,2,1,NA,-5.35691380020401,-2.2889878101918
2001-02-02 12:00:00,2001,2,2,NA,-4.28274937229049,0.599256031316816
2001-02-03 12:00:00,2001,2,3,NA,-7.56632623647668,-2.64754010980865
2001-02-04 12:00:00,2001,2,4,NA,-12.1853342643561,-0.397058363990309
2001-02-05 12:00:00,2001,2,5,NA,-9.74274608680512,2.48896931015183
2001-02-06 12:00:00,2001,2,6,NA,-6.68817107695879,2.38771346150606
2001-02-07 12:00:00,2001,2,7,NA,-6.38444172278142,0.482403577268677
2001-02-08 12:00:00,2001,2,8,NA,-1.04249316583231,4.58732381899571
2001-02-09 12:00:00,2001,2,9,NA,-1.00267295626689,3.69874912488084
2001-02-10 12:00:00,2001,2,10,NA,3.1874756168975,7.90157089553878
2001-02-11 12:00:00,2001,2,11,NA,2.99321793371467,12.7929826115139
2001-02-12 12:00:00,2001,2,12,NA,1.60814282433578,9.4490853250249
2001-02-13 12:00:00,2001,2,13,NA,1.47576358728965,12.228252449148
2001-02-14 12:00:00,2001,2,14,NA,-0.551113482855623,10.9886604735478
2001-02-15 12:00:00,2001,2,15,NA,2.5405628878008,14.2931375068324
2001-02-16 12:00:00,2001,2,16,NA,2.0665434085825,12.7032953356484
2001-02-17 12:00:00,2001,2,17,NA,2.33031936612778,12.5919975871926
2001-02-18 12:00:00,2001,2,18,NA,4.04226449801939,7.2134829415138
2001-02-19 12:00:00,2001,2,19,NA,2.42992093659656,6.9880590414369
2001-02-20 12:00:00,2001,2,20,NA,-5.04263047034645,4.20275167825074
2001-02-21 12:00:00,2001,2,21,NA,-0.955526884621902,4.15817553809028
2001-02-22 12:00:00,2001,2,22,NA,2.35878874859969,6.82726572561062
2001-02-23 12:00:00,2001,2,23,NA,3.4580350630306,9.38232346011547
2001-02-24 12:00:00,2001,2,24,NA,0.478965778208611,9.06065722170077
2001-02-25 12:00:00,2001,2,25,NA,1.05888700357572,7.79962349252837
2001-02-26 12:00:00,2001,2,26,NA,2.20074918788323,9.66818318180207
2001-02-27 12:00:00,2001,2,27,NA,4.00880406622607,9.16526231780378
2001-02-28 12:00:00,2001,2,28,NA,5.57078259510142,12.6734643406782
2001-03-01 12:00:00,2001,3,1,NA,6.81528416232353,15.075223417274
2001-03-02 12:00:00,2001,3,2,NA,5.19353163038536,12.0681267129428
2001-03-03 12:00:00,2001,3,3,NA,4.55343672737954,14.028474741622
2001-03-04 12:00:00,2001,3,4,NA,4.36011004888604,14.813136537186
2001-03-05 12:00:00,2001,3,5,NA,0.64341786271713,8.144218299725
2001-03-06 12:00:00,2001,3,6,NA,1.80784677742145,14.2965328448422
2001-03-07 12:00:00,2001,3,7,NA,0.823800130150481,17.1664912825843
2001-03-08 12:00:00,2001,3,8,NA,4.24466666339218,14.3745247366906
2001-03-09 12:00:00,2001,3,9,NA,7.10074589688421,16.0686303289422
2001-03-10 12:00:00,2001,3,10,NA,6.40956252258598,16.7552418029307
2001-03-11 12:00:00,2001,3,11,NA,8.39185223239247,15.8300899361086
2001-03-12 12:00:00,2001,3,12,NA,14.0999766912793,20.3499536559607
2001-03-13 12:00:00,2001,3,13,NA,10.8348684700213,16.6228787144118
2001-03-14 12:00:00,2001,3,14,NA,6.93871379424817,16.6457455123163
2001-03-15 12:00:00,2001,3,15,NA,5.54033494142648,12.7634769416454
2001-03-16 12:00:00,2001,3,16,NA,2.39762120969185,13.2155387791569
2001-03-17 12:00:00,2001,3,17,NA,6.08732577441566,14.5472415298638
2001-03-18 12:00:00,2001,3,18,NA,1.98596096711407,7.54169333494135
2001-03-19 12:00:00,2001,3,19,NA,3.35689751082816,6.66318519756226
2001-03-20 12:00:00,2001,3,20,NA,4.97823049429576,12.0385229159056
2001-03-21 12:00:00,2001,3,21,NA,4.93822139272756,11.5515802797685
2001-03-22 12:00:00,2001,3,22,NA,7.08448216489551,14.2696680639509
2001-03-23 12:00:00,2001,3,23,NA,4.88156227774681,11.3514017016188
2001-03-24 12:00:00,2001,3,24,NA,2.00822277140129,14.008909511059
2001-03-25 12:00:00,2001,3,25,NA,5.0360578271778,11.1180064635179
2001-03-26 12:00:00,2001,3,26,NA,3.7126306521715,7.51623142305462
2001-03-27 12:00:00,2001,3,27,NA,5.53674646823823,10.4786648549149
2001-03-28 12:00:00,2001,3,28,NA,4.3022116318502,10.4510490834452
2001-03-29 12:00:00,2001,3,29,NA,8.26659813865722,11.7993777081644
2001-03-30 12:00:00,2001,3,30,NA,5.70952840966291,11.3785258599266
2001-03-31 12:00:00,2001,3,31,NA,4.05780552460321,8.97097964770966
2001-04-01 12:00:00,2001,4,1,NA,2.3776998598992,9.02528405591797
2001-04-02 12:00:00,2001,4,2,NA,6.39153322556188,13.0498826538189
2001-04-03 12:00:00,2001,4,3,NA,6.66752466144334,11.2589342360082
2001-04-04 12:00:00,2001,4,4,NA,5.80227285716184,10.3404303476322
2001-04-05 12:00:00,2001,4,5,NA,3.10759451608479,14.9304499512674
2001-04-06 12:00:00,2001,4,6,NA,1.48220430921489,13.7759653721592
2001-04-07 12:00:00,2001,4,7,NA,-0.980877542202909,13.667815513951
2001-04-08 12:00:00,2001,4,8,NA,1.81899713036428,13.7222365117046
2001-04-09 12:00:00,2001,4,9,NA,7.85503040026295,16.45658809375
2001-04-10 12:00:00,2001,4,10,NA,10.2668851929459,18.0212456681172
2001-04-11 12:00:00,2001,4,11,NA,5.51710397063921,22.7603998577128
2001-04-12 12:00:00,2001,4,12,NA,4.37912332528885,21.0184376541869
2001-04-13 12:00:00,2001,4,13,NA,3.41868477968983,22.8951657001845
2001-04-14 12:00:00,2001,4,14,NA,9.18397991079483,27.886120631443
2001-04-15 12:00:00,2001,4,15,NA,6.14118953015321,26.9222059765266
2001-04-16 12:00:00,2001,4,16,NA,5.69996114198304,22.6707247154798
2001-04-17 12:00:00,2001,4,17,NA,12.3803927898341,19.1819399902502
2001-04-18 12:00:00,2001,4,18,NA,7.06081774508364,17.1182163027217
2001-04-19 12:00:00,2001,4,19,NA,7.06683975765033,21.1240997543318
2001-04-20 12:00:00,2001,4,20,NA,5.68948948046302,15.4639221092243
2001-04-21 12:00:00,2001,4,21,NA,-0.0126084738230698,12.386491369022
2001-04-22 12:00:00,2001,4,22,NA,4.01163248082863,8.30790781517154
2001-04-23 12:00:00,2001,4,23,NA,1.88991851782549,11.1338010579425
2001-04-24 12:00:00,2001,4,24,NA,-6.62600810699939,16.7144860122515
2001-04-25 12:00:00,2001,4,25,NA,-3.98169708362892,18.2983813118411
2001-04-26 12:00:00,2001,4,26,NA,3.37160870948007,15.4955064904201
2001-04-27 12:00:00,2001,4,27,NA,4.85388288877008,22.7619408091859
2001-04-28 12:00:00,2001,4,28,NA,2.98563258028034,21.6804626690679
2001-04-29 12:00:00,2001,4,29,NA,5.66852445001323,22.8423606940031
2001-04-30 12:00:00,2001,4,30,NA,2.39054246737967,23.8913042122764
2001-05-01 12:00:00,2001,5,1,NA,15.2321882342965,29.6235621009458
2001-05-02 12:00:00,2001,5,2,NA,15.8692851500902,27.2399708230937
2001-05-03 12:00:00,2001,5,3,NA,14.866846254007,27.9286676817669
2001-05-04 12:00:00,2001,5,4,NA,13.9152089440885,29.4448147713622
2001-05-05 12:00:00,2001,5,5,NA,12.7099378127895,25.4037424571936
2001-05-06 12:00:00,2001,5,6,NA,15.4364520941737,23.3266329015359
2001-05-07 12:00:00,2001,5,7,NA,10.8962214796267,18.9879598306623
2001-05-08 12:00:00,2001,5,8,NA,12.7791058225714,17.1116258806734
2001-05-09 12:00:00,2001,5,9,NA,14.0012941953345,16.9181856445215
2001-05-10 12:00:00,2001,5,10,NA,12.0502712570773,22.2333845775843
2001-05-11 12:00:00,2001,5,11,NA,14.8564606898827,23.139491822322
2001-05-12 12:00:00,2001,5,12,NA,14.1541679695993,24.1257833837334
2001-05-13 12:00:00,2001,5,13,NA,14.7027789904747,21.3074225505353
2001-05-14 12:00:00,2001,5,14,NA,16.5826461542111,21.9475130253122
2001-05-15 12:00:00,2001,5,15,NA,11.3414862635186,19.8765569851354
2001-05-16 12:00:00,2001,5,16,NA,11.1236375749931,19.8295228277823
2001-05-17 12:00:00,2001,5,17,NA,14.2361063186792,20.1546866706389
2001-05-18 12:00:00,2001,5,18,NA,13.7563996277762,20.2009336495115
2001-05-19 12:00:00,2001,5,19,NA,9.45499126653171,23.6087265383869
2001-05-20 12:00:00,2001,5,20,NA,10.9748811725112,22.394572114568
2001-05-21 12:00:00,2001,5,21,NA,9.53599216910194,17.5643282812726
2001-05-22 12:00:00,2001,5,22,NA,10.2566448760251,13.8692919387441
2001-05-23 12:00:00,2001,5,23,NA,7.36571815743032,13.0452265997966
2001-05-24 12:00:00,2001,5,24,NA,6.98520797122602,12.4377165928133
2001-05-25 12:00:00,2001,5,25,NA,5.32762744516463,15.5107407656716
2001-05-26 12:00:00,2001,5,26,NA,5.22102958350529,18.0146008022499
2001-05-27 12:00:00,2001,5,27,NA,6.26532561189426,18.572081713916
2001-05-28 12:00:00,2001,5,28,NA,5.67412347097527,15.5031139780654
2001-05-29 12:00:00,2001,5,29,NA,5.55947019583977,18.1226244884353
2001-05-30 12:00:00,2001,5,30,NA,9.13281658195576,14.1759280029961
2001-05-31 12:00:00,2001,5,31,NA,1.49173758345637,15.4192460841608
2001-06-01 12:00:00,2001,6,1,NA,3.8516232200589,17.7156275502266
2001-06-02 12:00:00,2001,6,2,NA,9.25512937463376,15.2943271398057
2001-06-03 12:00:00,2001,6,3,NA,9.940688732074,15.5526503218821
