"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.52675704000055,5.39696450933537
2001-01-02 12:00:00,2001,1,2,NA,4.50736291320652,8.10141483689159
2001-01-03 12:00:00,2001,1,3,NA,5.85253431900802,10.0392917721963
2001-01-04 12:00:00,2001,1,4,NA,10.7149977216097,14.7224109742636
2001-01-05 12:00:00,2001,1,5,NA,7.95199455963871,13.2597178385392
2001-01-06 12:00:00,2001,1,6,NA,7.25055807225071,12.141877044306
2001-01-07 12:00:00,2001,1,7,NA,2.70684909688773,9.53195631548841
2001-01-08 12:00:00,2001,1,8,NA,7.82720791285892,12.5696417478739
2001-01-09 12:00:00,2001,1,9,NA,9.37146440861111,15.3395168982607
2001-01-10 12:00:00,2001,1,10,NA,9.34632689004699,18.0632323534258
2001-01-11 12:00:00,2001,1,11,NA,10.1271044498406,18.8189451333092
2001-01-12 12:00:00,2001,1,12,NA,12.4705389252395,17.1702355173708
2001-01-13 12:00:00,2001,1,13,NA,11.8816897215662,15.3121417904383
2001-01-14 12:00:00,2001,1,14,NA,4.55264584406632,14.6836154250289
2001-01-15 12:00:00,2001,1,15,NA,-0.281231815624142,15.9626753024068
2001-01-16 12:00:00,2001,1,16,NA,7.32349866247928,16.6407581436011
2001-01-17 12:00:00,2001,1,17,NA,6.81857180393386,14.6449271690223
2001-01-18 12:00:00,2001,1,18,NA,4.1222523628597,14.9509952882816
2001-01-19 12:00:00,2001,1,19,NA,8.26351336263326,14.4021372595422
2001-01-20 12:00:00,2001,1,20,NA,5.43289668712459,10.2520969827033
2001-01-21 12:00:00,2001,1,21,NA,7.38405279788458,10.3222264115984
2001-01-22 12:00:00,2001,1,22,NA,6.56446893736931,9.30952372055021
2001-01-23 12:00:00,2001,1,23,NA,6.26751888936794,10.3024692748924
2001-01-24 12:00:00,2001,1,24,NA,4.48691266640856,9.85932206218802
2001-01-25 12:00:00,2001,1,25,NA,2.62371525069043,7.32341184282166
2001-01-26 12:00:00,2001,1,26,NA,0.513242327728812,4.3643484532592
2001-01-27 12:00:00,2001,1,27,NA,1.28767270993193,4.50606121527717
2001-01-28 12:00:00,2001,1,28,NA,6.8830634227897,12.1260574847869
2001-01-29 12:00:00,2001,1,29,NA,2.01710646254825,10.4313065441334
