"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.61671811125663,2.60584700359534
2001-01-02 12:00:00,2001,1,2,NA,1.35945972095065,5.2599469070107
2001-01-03 12:00:00,2001,1,3,NA,2.45245720898353,7.01603266791405
2001-01-04 12:00:00,2001,1,4,NA,7.32329577826303,11.6421024290143
2001-01-05 12:00:00,2001,1,5,NA,4.47585679200388,10.2185000919315
2001-01-06 12:00:00,2001,1,6,NA,3.78190567539645,9.0513429187254
2001-01-07 12:00:00,2001,1,7,NA,-0.871391355473494,6.51287802348841
2001-01-08 12:00:00,2001,1,8,NA,4.32505134766701,9.44023090185574
2001-01-09 12:00:00,2001,1,9,NA,5.81705058867555,12.2321829640264
2001-01-10 12:00:00,2001,1,10,NA,5.60816513373073,15.1137191053133
2001-01-11 12:00:00,2001,1,11,NA,6.399108871139,15.8377763188355
2001-01-12 12:00:00,2001,1,12,NA,8.91051798973102,14.0042253012815
2001-01-13 12:00:00,2001,1,13,NA,8.37031451298727,12.0854264881326
2001-01-14 12:00:00,2001,1,14,NA,0.756682401005,11.734421165866
2001-01-15 12:00:00,2001,1,15,NA,-4.45616093255038,13.3905543278439
2001-01-16 12:00:00,2001,1,16,NA,3.60353173721817,13.6169760345965
2001-01-17 12:00:00,2001,1,17,NA,3.14185467622808,11.5861310967759
2001-01-18 12:00:00,2001,1,18,NA,0.346493872623762,12.0041257412133
2001-01-19 12:00:00,2001,1,19,NA,4.66150274911376,11.2987688779839
2001-01-20 12:00:00,2001,1,20,NA,1.90298173821399,7.09796040958545
2001-01-21 12:00:00,2001,1,21,NA,3.93423333560623,7.1131148069649
2001-01-22 12:00:00,2001,1,22,NA,3.14000719016158,6.10368238927415
2001-01-23 12:00:00,2001,1,23,NA,2.7949329576073,7.17660220115311
2001-01-24 12:00:00,2001,1,24,NA,0.996351157534773,6.78621727434571
2001-01-25 12:00:00,2001,1,25,NA,-0.836404309463142,4.25730300208732
2001-01-26 12:00:00,2001,1,26,NA,-2.89382644946691,1.28499246368381
2001-01-27 12:00:00,2001,1,27,NA,-2.07544583813952,1.42463892022721
2001-01-28 12:00:00,2001,1,28,NA,3.46633908456869,9.14191974431342
2001-01-29 12:00:00,2001,1,29,NA,-1.53674007606345,7.62947916049891
2001-01-30 12:00:00,2001,1,30,NA,-1.05949549506243,2.40657586062737
2001-01-31 12:00:00,2001,1,31,NA,-1.13047195711748,1.11720171116527
2001-02-01 12:00:00,2001,2,1,NA,-5.07005909993487,-2.06534489508354
2001-02-02 12:00:00,2001,2,2,NA,-3.94359038901001,0.81122531325525
2001-02-03 12:00:00,2001,2,3,NA,-7.36067953991169,-1.57133991505898
2001-02-04 12:00:00,2001,2,4,NA,-12.7671608976889,1.49540073136018
2001-02-05 12:00:00,2001,2,5,NA,-10.3024038993332,4.38152001241236
2001-02-06 12:00:00,2001,2,6,NA,-6.88795682327157,3.93572564666464
2001-02-07 12:00:00,2001,2,7,NA,-6.29709356390549,1.75128679213776
2001-02-08 12:00:00,2001,2,8,NA,-0.849418419104684,5.75075503108539
2001-02-09 12:00:00,2001,2,9,NA,-0.778322739672472,4.82304736673622
2001-02-10 12:00:00,2001,2,10,NA,3.4055518037233,9.01575184574264
2001-02-11 12:00:00,2001,2,11,NA,2.72064251506156,14.372488289111
2001-02-12 12:00:00,2001,2,12,NA,1.47258724448017,10.8569069934607
2001-02-13 12:00:00,2001,2,13,NA,1.05657453338023,13.8753043933826
2001-02-14 12:00:00,2001,2,14,NA,-1.07391429923189,12.6847802184902
2001-02-15 12:00:00,2001,2,15,NA,1.89950113376524,16.0425473309878
2001-02-16 12:00:00,2001,2,16,NA,1.56036828947775,14.242832648116
2001-02-17 12:00:00,2001,2,17,NA,1.8193912215323,14.0519595810234
2001-02-18 12:00:00,2001,2,18,NA,4.18336556208889,7.92841791488291
2001-02-19 12:00:00,2001,2,19,NA,2.37252432486278,7.80049741084491
2001-02-20 12:00:00,2001,2,20,NA,-5.58199265125911,5.38883786880712
2001-02-21 12:00:00,2001,2,21,NA,-1.12478702322031,4.85919146973726
2001-02-22 12:00:00,2001,2,22,NA,2.15961460785473,7.43724997394587
2001-02-23 12:00:00,2001,2,23,NA,3.03954890617727,10.0853695699392
2001-02-24 12:00:00,2001,2,24,NA,-0.230252926887925,9.92355425568775
2001-02-25 12:00:00,2001,2,25,NA,0.463738869352211,8.41360986180373
