"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.31544095116557,3.88463733892014
2001-01-02 12:00:00,2001,1,2,NA,2.63968028825786,6.52690814375193
2001-01-03 12:00:00,2001,1,3,NA,3.81751664393498,8.48131121439863
2001-01-04 12:00:00,2001,1,4,NA,8.66499575484828,13.0861316386667
2001-01-05 12:00:00,2001,1,5,NA,5.77726309437283,11.6526047467422
2001-01-06 12:00:00,2001,1,6,NA,5.05408573199069,10.4590142350968
2001-01-07 12:00:00,2001,1,7,NA,0.354943882939968,7.90546129737466
2001-01-08 12:00:00,2001,1,8,NA,5.53492415506368,10.7832385483447
2001-01-09 12:00:00,2001,1,9,NA,6.97907848443921,13.5520603446899
2001-01-10 12:00:00,2001,1,10,NA,6.70234867054629,16.425696627126
2001-01-11 12:00:00,2001,1,11,NA,7.46144252040724,17.1012585487599
2001-01-12 12:00:00,2001,1,12,NA,9.98202125829165,15.1737598495452
2001-01-13 12:00:00,2001,1,13,NA,9.39566126518544,13.2120746861615
2001-01-14 12:00:00,2001,1,14,NA,1.67855311793535,12.8714058070404
2001-01-15 12:00:00,2001,1,15,NA,-3.63015800855824,14.5263401134173
2001-01-16 12:00:00,2001,1,16,NA,4.38950222753991,14.6920923952973
2001-01-17 12:00:00,2001,1,17,NA,3.89885478019024,12.5863792288929
2001-01-18 12:00:00,2001,1,18,NA,0.997447605113128,13.0039632784955
2001-01-19 12:00:00,2001,1,19,NA,5.35337915765774,12.1491268265761
2001-01-20 12:00:00,2001,1,20,NA,2.5460334734285,7.88700457757994
2001-01-21 12:00:00,2001,1,21,NA,4.55550319195057,7.81273926364683
2001-01-22 12:00:00,2001,1,22,NA,3.71415524997651,6.73868232108341
2001-01-23 12:00:00,2001,1,23,NA,3.29970875229175,7.76920175050757
2001-01-24 12:00:00,2001,1,24,NA,1.42504869926426,7.34361450792286
2001-01-25 12:00:00,2001,1,25,NA,-0.44750760408291,4.74423098717063
2001-01-26 12:00:00,2001,1,26,NA,-2.54616433621243,1.70441384497515
2001-01-27 12:00:00,2001,1,27,NA,-1.77442237972461,1.78400505440195
2001-01-28 12:00:00,2001,1,28,NA,3.66767652836422,9.49684369014911
2001-01-29 12:00:00,2001,1,29,NA,-1.38867693405775,7.93663330919993
2001-01-30 12:00:00,2001,1,30,NA,-0.917472280010548,2.62232834642783
2001-01-31 12:00:00,2001,1,31,NA,-1.04320572289975,1.29439050205178
2001-02-01 12:00:00,2001,2,1,NA,-5.02590194243819,-1.9337283840816
2001-02-02 12:00:00,2001,2,2,NA,-3.95875866945208,0.918643629768988
2001-02-03 12:00:00,2001,2,3,NA,-7.97149929900106,-1.74904359268411
2001-02-04 12:00:00,2001,2,4,NA,-13.6774690099427,1.54553243793848
2001-02-05 12:00:00,2001,2,5,NA,-11.2577521551398,4.41175183286947
2001-02-06 12:00:00,2001,2,6,NA,-7.77622718647328,3.84117088916647
2001-02-07 12:00:00,2001,2,7,NA,-7.13560625615016,1.55701542769172
2001-02-08 12:00:00,2001,2,8,NA,-1.65578341206593,5.48264518576082
2001-02-09 12:00:00,2001,2,9,NA,-1.52016736513281,4.45751293174763
2001-02-10 12:00:00,2001,2,10,NA,2.6524730486259,8.63785228269613
2001-02-11 12:00:00,2001,2,11,NA,1.7316226228975,14.2167539749405
2001-02-12 12:00:00,2001,2,12,NA,0.547283986331631,10.6340219316245
2001-02-13 12:00:00,2001,2,13,NA,-0.101048644642372,13.892165317347
2001-02-14 12:00:00,2001,2,14,NA,-2.21830392782401,12.7072122435636
2001-02-15 12:00:00,2001,2,15,NA,0.817131928532855,16.0335236643743
2001-02-16 12:00:00,2001,2,16,NA,0.551639376881219,14.2020483397304
2001-02-17 12:00:00,2001,2,17,NA,0.870105353957119,14.0041729199527
2001-02-18 12:00:00,2001,2,18,NA,3.59203482419815,7.5849234487478
2001-02-19 12:00:00,2001,2,19,NA,1.75475208928266,7.55474399011405
2001-02-20 12:00:00,2001,2,20,NA,-6.38248707902036,5.40540400187821
2001-02-21 12:00:00,2001,2,21,NA,-1.7002077481126,4.73782466627733
2001-02-22 12:00:00,2001,2,22,NA,1.65750794602918,7.33649886928538
2001-02-23 12:00:00,2001,2,23,NA,2.53422111384981,10.0878039439862
2001-02-24 12:00:00,2001,2,24,NA,-0.800349223906861,10.0960016597822
2001-02-25 12:00:00,2001,2,25,NA,0.0221227009545659,8.56734743059458
2001-02-26 12:00:00,2001,2,26,NA,1.03040523779631,10.5449028555288
2001-02-27 12:00:00,2001,2,27,NA,3.17640313117595,9.67985954391683
2001-02-28 12:00:00,2001,2,28,NA,4.46773246529709,13.4348543987095
2001-03-01 12:00:00,2001,3,1,NA,5.46158586420791,16.0636469410343
2001-03-02 12:00:00,2001,3,2,NA,4.08887065524922,12.7840584619075
2001-03-03 12:00:00,2001,3,3,NA,3.47821995354133,14.712252774003
2001-03-04 12:00:00,2001,3,4,NA,3.18946865951058,15.5689610063587
2001-03-05 12:00:00,2001,3,5,NA,-0.291326393040908,8.64068347883864
2001-03-06 12:00:00,2001,3,6,NA,0.553453047731723,15.0890199542628
2001-03-07 12:00:00,2001,3,7,NA,-0.488525888085388,17.9930363402557
2001-03-08 12:00:00,2001,3,8,NA,3.06171727094246,15.0474906221226
2001-03-09 12:00:00,2001,3,9,NA,6.02024845131459,16.6145321053957
2001-03-10 12:00:00,2001,3,10,NA,5.19268311581379,17.4124223533556
2001-03-11 12:00:00,2001,3,11,NA,7.39945438211895,16.2371133081837
2001-03-12 12:00:00,2001,3,12,NA,13.1936570014545,20.6445694016285
2001-03-13 12:00:00,2001,3,13,NA,9.93530194713443,16.8836765735885
2001-03-14 12:00:00,2001,3,14,NA,5.70869714865216,17.2091121115668
2001-03-15 12:00:00,2001,3,15,NA,4.53153188277541,13.0768504987463
2001-03-16 12:00:00,2001,3,16,NA,1.06419764107929,13.8237739089577
2001-03-17 12:00:00,2001,3,17,NA,4.91384785537302,14.9647149144418
2001-03-18 12:00:00,2001,3,18,NA,1.06027478957658,7.67954811987658
2001-03-19 12:00:00,2001,3,19,NA,2.56810513018868,6.63150491410032
2001-03-20 12:00:00,2001,3,20,NA,3.89933116328078,12.2636992147423
2001-03-21 12:00:00,2001,3,21,NA,3.79384811751442,11.8085763749327
2001-03-22 12:00:00,2001,3,22,NA,5.96558049876116,14.4673399391557
2001-03-23 12:00:00,2001,3,23,NA,3.74434644990492,11.5335419814247
