"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.09839094929324,2.92029204765211
2001-01-02 12:00:00,2001,1,2,NA,1.83264051966318,5.54455778075449
2001-01-03 12:00:00,2001,1,3,NA,2.74424415058188,7.49362099212961
2001-01-04 12:00:00,2001,1,4,NA,7.56156630776579,12.0916640282778
2001-01-05 12:00:00,2001,1,5,NA,4.64429712763335,10.6533686795969
2001-01-06 12:00:00,2001,1,6,NA,3.91124781811771,9.43800724761593
2001-01-07 12:00:00,2001,1,7,NA,-0.82082780530048,6.88844006924456
2001-01-08 12:00:00,2001,1,8,NA,4.35855222076812,9.7405971472137
2001-01-09 12:00:00,2001,1,9,NA,5.77425797732189,12.5144074367937
2001-01-10 12:00:00,2001,1,10,NA,5.44246063152029,15.4224442545287
2001-01-11 12:00:00,2001,1,11,NA,6.20104169375686,16.0806777936627
2001-01-12 12:00:00,2001,1,12,NA,8.77097745718346,14.0888394687753
2001-01-13 12:00:00,2001,1,13,NA,8.19834132990601,12.1013391529342
2001-01-14 12:00:00,2001,1,14,NA,0.391133425805943,11.8416028010448
2001-01-15 12:00:00,2001,1,15,NA,-5.05664833056945,13.6293966397571
2001-01-16 12:00:00,2001,1,16,NA,3.11414412391737,13.6407424617415
2001-01-17 12:00:00,2001,1,17,NA,2.64924603146557,11.5088364419837
2001-01-18 12:00:00,2001,1,18,NA,-0.295709528990671,11.9722416229901
2001-01-19 12:00:00,2001,1,19,NA,4.10958798014792,11.0729137064105
2001-01-20 12:00:00,2001,1,20,NA,1.33354689039687,6.78684860220805
2001-01-21 12:00:00,2001,1,21,NA,3.36218884665133,6.70314553858155
2001-01-22 12:00:00,2001,1,22,NA,2.54858836955156,5.61333386937887
2001-01-23 12:00:00,2001,1,23,NA,2.12230680047997,6.66982486004987
2001-01-24 12:00:00,2001,1,24,NA,0.242432819352559,6.26561728847903
2001-01-25 12:00:00,2001,1,25,NA,-1.63183561523138,3.68602639636043
