"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.20680914328724,2.99292955837871
2001-01-02 12:00:00,2001,1,2,NA,1.74159707108887,5.61933685505143
2001-01-03 12:00:00,2001,1,3,NA,2.65273219675687,7.48107858871108
2001-01-04 12:00:00,2001,1,4,NA,7.4873611835146,12.0815560861312
2001-01-05 12:00:00,2001,1,5,NA,4.57302715765566,10.6603604091999
2001-01-06 12:00:00,2001,1,6,NA,3.8384534786191,9.46697240410637
2001-01-07 12:00:00,2001,1,7,NA,-0.902835904584655,6.94760297039695
2001-01-08 12:00:00,2001,1,8,NA,4.32122906010177,9.77671471830075
2001-01-09 12:00:00,2001,1,9,NA,5.73349121058197,12.5763845423492
2001-01-10 12:00:00,2001,1,10,NA,5.39365455371377,15.5157736155542
2001-01-11 12:00:00,2001,1,11,NA,6.16514098330186,16.185432443915
2001-01-12 12:00:00,2001,1,12,NA,8.76535155727213,14.1887883734034
2001-01-13 12:00:00,2001,1,13,NA,8.23784713439161,12.1828845225924
2001-01-14 12:00:00,2001,1,14,NA,0.355044314732003,12.0268510563632
2001-01-15 12:00:00,2001,1,15,NA,-5.18354055412717,13.9350553707105
2001-01-16 12:00:00,2001,1,16,NA,3.13780101309191,13.826993633758
2001-01-17 12:00:00,2001,1,17,NA,2.71021307459332,11.6903446103744
2001-01-18 12:00:00,2001,1,18,NA,-0.250860520639184,12.2037381320006
2001-01-19 12:00:00,2001,1,19,NA,4.21565807115359,11.2782401531106
2001-01-20 12:00:00,2001,1,20,NA,1.47795781757288,6.98994350656592
2001-01-21 12:00:00,2001,1,21,NA,3.53207804961516,6.91780729344807
2001-01-22 12:00:00,2001,1,22,NA,2.71720534729258,5.86712636721716
2001-01-23 12:00:00,2001,1,23,NA,2.28810782110831,6.96498278318637
2001-01-24 12:00:00,2001,1,24,NA,0.445559331225373,6.56256769797723
2001-01-25 12:00:00,2001,1,25,NA,-1.41480253381017,4.00863428232112
2001-01-26 12:00:00,2001,1,26,NA,-3.46434433140085,0.979470632295228
2001-01-27 12:00:00,2001,1,27,NA,-2.64274563434384,1.07086047157497
2001-01-28 12:00:00,2001,1,28,NA,2.79834389412757,8.84801386148844
2001-01-29 12:00:00,2001,1,29,NA,-2.34445585471337,7.43896820604688
2001-01-30 12:00:00,2001,1,30,NA,-1.68620780771989,2.00351441436999
2001-01-31 12:00:00,2001,1,31,NA,-1.72929457099355,0.659763639785757
2001-02-01 12:00:00,2001,2,1,NA,-5.70587607054683,-2.50693397114652
2001-02-02 12:00:00,2001,2,2,NA,-4.64152011721956,0.416226663741122
2001-02-03 12:00:00,2001,2,3,NA,-8.3543753831545,-2.28332003018925
2001-02-04 12:00:00,2001,2,4,NA,-13.918219968556,0.937351969894356
2001-02-05 12:00:00,2001,2,5,NA,-11.4103507080736,3.78339454157817
2001-02-06 12:00:00,2001,2,6,NA,-7.97746275952329,3.32894374826779
2001-02-07 12:00:00,2001,2,7,NA,-7.34394771724942,1.1186679133758
2001-02-08 12:00:00,2001,2,8,NA,-1.87086654534743,5.11685675083087
2001-02-09 12:00:00,2001,2,9,NA,-1.71148350132894,4.13258163601923
2001-02-10 12:00:00,2001,2,10,NA,2.48537219858024,8.35189962660047
2001-02-11 12:00:00,2001,2,11,NA,1.69042168495766,13.8664281824315
2001-02-12 12:00:00,2001,2,12,NA,0.517642551805984,10.3317593217162
2001-02-13 12:00:00,2001,2,13,NA,-0.098168308631136,13.614862593652
2001-02-14 12:00:00,2001,2,14,NA,-2.17054520174782,12.4401348177023
2001-02-15 12:00:00,2001,2,15,NA,0.925238516857189,15.7586145826387
2001-02-16 12:00:00,2001,2,16,NA,0.671439594342253,13.9653304457109
2001-02-17 12:00:00,2001,2,17,NA,0.983695906163289,13.8209360556243
