"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.634739742576042,4.41711191956863
2001-01-02 12:00:00,2001,1,2,NA,3.5778071259491,7.08010947563674
2001-01-03 12:00:00,2001,1,3,NA,4.81901873999298,9.1329696875576
2001-01-04 12:00:00,2001,1,4,NA,9.65786913293649,13.7556624318593
2001-01-05 12:00:00,2001,1,5,NA,6.82859200988818,12.2728672321093
2001-01-06 12:00:00,2001,1,6,NA,6.09068487051327,11.1029095373287
2001-01-07 12:00:00,2001,1,7,NA,1.48125975327866,8.46803090066535
2001-01-08 12:00:00,2001,1,8,NA,6.57386018115689,11.4408392044913
2001-01-09 12:00:00,2001,1,9,NA,8.07094081177446,14.163418266673
2001-01-10 12:00:00,2001,1,10,NA,7.91575370464827,16.9209999506214
2001-01-11 12:00:00,2001,1,11,NA,8.66431352032101,17.6111607386558
2001-01-12 12:00:00,2001,1,12,NA,11.0297223496006,15.841245686924
2001-01-13 12:00:00,2001,1,13,NA,10.3982155023201,13.9252422059909
2001-01-14 12:00:00,2001,1,14,NA,2.9456833025055,13.3184254798416
2001-01-15 12:00:00,2001,1,15,NA,-2.10459283046436,14.7110200107692
2001-01-16 12:00:00,2001,1,16,NA,5.626467127845,15.159036490829
2001-01-17 12:00:00,2001,1,17,NA,5.07540150389575,13.1050917208364
2001-01-18 12:00:00,2001,1,18,NA,2.2775490375476,13.4082960377181
2001-01-19 12:00:00,2001,1,19,NA,6.43438942403116,12.7396889408385
2001-01-20 12:00:00,2001,1,20,NA,3.56870127237643,8.52114901799183
2001-01-21 12:00:00,2001,1,21,NA,5.49266301753458,8.51587166266682
2001-01-22 12:00:00,2001,1,22,NA,4.63415503621857,7.44083332798439
2001-01-23 12:00:00,2001,1,23,NA,4.26475353106863,8.4066833734824
2001-01-24 12:00:00,2001,1,24,NA,2.43117427027011,7.91904644412173
2001-01-25 12:00:00,2001,1,25,NA,0.522291306020547,5.33381464334402
2001-01-26 12:00:00,2001,1,26,NA,-1.62541497224271,2.31980451674829
2001-01-27 12:00:00,2001,1,27,NA,-0.890567569114587,2.41211861616938
2001-01-28 12:00:00,2001,1,28,NA,4.62114439850027,10.0303818529685
2001-01-29 12:00:00,2001,1,29,NA,-0.297809626110721,8.3071574755044
2001-01-30 12:00:00,2001,1,30,NA,-0.0622422641512028,3.20236148360891
