"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.85023311191471,3.45321659166636
2001-01-02 12:00:00,2001,1,2,NA,2.0949935646423,6.08448631818444
2001-01-03 12:00:00,2001,1,3,NA,2.97667789100743,7.9112631941152
2001-01-04 12:00:00,2001,1,4,NA,7.81523154754111,12.5127874686768
2001-01-05 12:00:00,2001,1,5,NA,4.88982529774082,11.1091761824883
2001-01-06 12:00:00,2001,1,6,NA,4.16842843267119,9.91059521173884
2001-01-07 12:00:00,2001,1,7,NA,-0.597019754948021,7.42477107389096
2001-01-08 12:00:00,2001,1,8,NA,4.66764106755596,10.224007060184
2001-01-09 12:00:00,2001,1,9,NA,6.07088483119308,13.0446799336685
2001-01-10 12:00:00,2001,1,10,NA,5.70758611635347,16.0207112554498
2001-01-11 12:00:00,2001,1,11,NA,6.47396830485024,16.7097810051442
2001-01-12 12:00:00,2001,1,12,NA,9.1369749961135,14.6657049488447
2001-01-13 12:00:00,2001,1,13,NA,8.62695567074236,12.6586685449181
2001-01-14 12:00:00,2001,1,14,NA,0.660734085490375,12.603325763189
2001-01-15 12:00:00,2001,1,15,NA,-4.92561212100285,14.577413347972
2001-01-16 12:00:00,2001,1,16,NA,3.48814862228875,14.3958102655924
2001-01-17 12:00:00,2001,1,17,NA,3.08182277164752,12.2573969042719
2001-01-18 12:00:00,2001,1,18,NA,0.0906444359940926,12.820872814409
2001-01-19 12:00:00,2001,1,19,NA,4.63056346868742,11.8422919197721
2001-01-20 12:00:00,2001,1,20,NA,1.91653231297864,7.55084355646684
2001-01-21 12:00:00,2001,1,21,NA,4.00608012431611,7.46385698001726
2001-01-22 12:00:00,2001,1,22,NA,3.20593983717811,6.41894066831152
2001-01-23 12:00:00,2001,1,23,NA,2.77025217324889,7.54366404437591
2001-01-24 12:00:00,2001,1,24,NA,0.931972737731098,7.15689649868661
2001-01-25 12:00:00,2001,1,25,NA,-0.917369826345626,4.61136012638562
2001-01-26 12:00:00,2001,1,26,NA,-2.95173457936065,1.58579550542118
2001-01-27 12:00:00,2001,1,27,NA,-2.10607695387945,1.67112219813125
2001-01-28 12:00:00,2001,1,28,NA,3.31299945176123,9.48736417984158
2001-01-29 12:00:00,2001,1,29,NA,-1.85051203507791,8.11504539737023
2001-01-30 12:00:00,2001,1,30,NA,-1.13168148085852,2.6338238783395
2001-01-31 12:00:00,2001,1,31,NA,-1.15540764323207,1.28418690652154
2001-02-01 12:00:00,2001,2,1,NA,-5.13449838771297,-1.86800745312822
2001-02-02 12:00:00,2001,2,2,NA,-4.08546831993627,1.08085265524763
2001-02-03 12:00:00,2001,2,3,NA,-7.71150257743172,-1.47465813348866
2001-02-04 12:00:00,2001,2,4,NA,-13.3811734334924,1.85855282503998
2001-02-05 12:00:00,2001,2,5,NA,-10.8691231812035,4.70508661096855
2001-02-06 12:00:00,2001,2,6,NA,-7.38644500186586,4.20333729008169
2001-02-07 12:00:00,2001,2,7,NA,-6.72501115708517,1.96531383194765
2001-02-08 12:00:00,2001,2,8,NA,-1.23178621888169,5.94106953731408
2001-02-09 12:00:00,2001,2,9,NA,-1.05427103332731,4.93377234902174
2001-02-10 12:00:00,2001,2,10,NA,3.13521778916689,9.15282669780968
2001-02-11 12:00:00,2001,2,11,NA,2.25335066527377,14.7437607363338
2001-02-12 12:00:00,2001,2,12,NA,1.0997922604893,11.1763393901987
2001-02-13 12:00:00,2001,2,13,NA,0.42025827550423,14.5064733790492
2001-02-14 12:00:00,2001,2,14,NA,-1.675732116049,13.3353660222162
2001-02-15 12:00:00,2001,2,15,NA,1.42649122934211,16.6240124496175
2001-02-16 12:00:00,2001,2,16,NA,1.15945849703722,14.8173097124872
2001-02-17 12:00:00,2001,2,17,NA,1.49068110836197,14.6242701804381
2001-02-18 12:00:00,2001,2,18,NA,4.21070015312197,8.2191342376757
2001-02-19 12:00:00,2001,2,19,NA,2.37761284956437,8.19182349749667
2001-02-20 12:00:00,2001,2,20,NA,-5.76807051285669,6.05310336590964
2001-02-21 12:00:00,2001,2,21,NA,-1.0865851296203,5.38385561909607
2001-02-22 12:00:00,2001,2,22,NA,2.29237181393253,7.95443865826122
2001-02-23 12:00:00,2001,2,23,NA,3.14922928960024,10.7146124210024
2001-02-24 12:00:00,2001,2,24,NA,-0.18832407827032,10.710919538986
2001-02-25 12:00:00,2001,2,25,NA,0.613536686009565,9.18436668450684
2001-02-26 12:00:00,2001,2,26,NA,1.63406680417233,11.1277790501674
2001-02-27 12:00:00,2001,2,27,NA,3.7464865749152,10.2712831570268
2001-02-28 12:00:00,2001,2,28,NA,5.03651482152416,13.9996636348207
2001-03-01 12:00:00,2001,3,1,NA,5.99225567761624,16.6360189609747
2001-03-02 12:00:00,2001,3,2,NA,4.61650094569513,13.3265364172093
2001-03-03 12:00:00,2001,3,3,NA,3.79393557739136,15.3442544645885
2001-03-04 12:00:00,2001,3,4,NA,3.45751442050471,16.2116827125769
2001-03-05 12:00:00,2001,3,5,NA,0.0310845279149969,9.1904577468616
2001-03-06 12:00:00,2001,3,6,NA,0.774199473245342,15.7004944743511
2001-03-07 12:00:00,2001,3,7,NA,-0.290035437123272,18.5856710922421
2001-03-08 12:00:00,2001,3,8,NA,3.25996606284971,15.5983902571012
2001-03-09 12:00:00,2001,3,9,NA,6.21847643541692,17.122845204574
2001-03-10 12:00:00,2001,3,10,NA,5.34755452087402,17.9211045862957
2001-03-11 12:00:00,2001,3,11,NA,7.58564722773797,16.6713570194763
2001-03-12 12:00:00,2001,3,12,NA,13.3679282323984,21.0477384765664
2001-03-13 12:00:00,2001,3,13,NA,10.119254463442,17.2345394080586
2001-03-14 12:00:00,2001,3,14,NA,5.80882868655838,17.6017927311269
2001-03-15 12:00:00,2001,3,15,NA,4.61987450377409,13.4401890695624
2001-03-16 12:00:00,2001,3,16,NA,1.07213148351368,14.2275129862135
2001-03-17 12:00:00,2001,3,17,NA,4.96539372957469,15.2862024542561
2001-03-18 12:00:00,2001,3,18,NA,1.10942123722356,7.96626441939599
2001-03-19 12:00:00,2001,3,19,NA,2.64926171559979,6.85043286452334
2001-03-20 12:00:00,2001,3,20,NA,3.89566221900798,12.5329800031376
2001-03-21 12:00:00,2001,3,21,NA,3.78475652454346,12.0500257040386
2001-03-22 12:00:00,2001,3,22,NA,5.92428441023704,14.7088713036545
2001-03-23 12:00:00,2001,3,23,NA,3.71356487794734,11.7334810811272
2001-03-24 12:00:00,2001,3,24,NA,0.411018907901599,14.7564417955235
2001-03-25 12:00:00,2001,3,25,NA,3.83729465909225,11.404632821303
2001-03-26 12:00:00,2001,3,26,NA,2.78008884379222,7.47557789823468
2001-03-27 12:00:00,2001,3,27,NA,4.43267180702749,10.5500107492812
2001-03-28 12:00:00,2001,3,28,NA,3.02310130793132,10.6395406770153
2001-03-29 12:00:00,2001,3,29,NA,7.23578222600908,11.6834467779874
2001-03-30 12:00:00,2001,3,30,NA,4.44709084290818,11.439968703295
2001-03-31 12:00:00,2001,3,31,NA,2.84354846724152,8.9319927139265
2001-04-01 12:00:00,2001,4,1,NA,0.906170487728756,9.19343716287473
2001-04-02 12:00:00,2001,4,2,NA,4.88549285489182,13.2046498597834
2001-04-03 12:00:00,2001,4,3,NA,5.88073576040636,10.4249473977308
2001-04-04 12:00:00,2001,4,4,NA,4.96749065212449,9.51136580567892
2001-04-05 12:00:00,2001,4,5,NA,2.30635651558891,14.027360714335
2001-04-06 12:00:00,2001,4,6,NA,0.665418002538032,12.8506528490962
2001-04-07 12:00:00,2001,4,7,NA,-1.86581911664887,12.7757139453585
2001-04-08 12:00:00,2001,4,8,NA,0.972652177893615,12.7595396677386
2001-04-09 12:00:00,2001,4,9,NA,6.97379978558911,15.4998422993766
2001-04-10 12:00:00,2001,4,10,NA,9.31881482224564,17.1055874388344
2001-04-11 12:00:00,2001,4,11,NA,4.62167548770712,21.7696483522881
2001-04-12 12:00:00,2001,4,12,NA,3.46957192443958,20.0227768617549
2001-04-13 12:00:00,2001,4,13,NA,2.49279507354163,21.9003485724635
2001-04-14 12:00:00,2001,4,14,NA,8.33983398671736,26.797721026287
2001-04-15 12:00:00,2001,4,15,NA,5.41742561508937,25.7053599931039
2001-04-16 12:00:00,2001,4,16,NA,4.74613247542519,21.679771821296
2001-04-17 12:00:00,2001,4,17,NA,11.3609974534031,18.2563583590756
2001-04-18 12:00:00,2001,4,18,NA,6.1543339041341,16.0834443374097
2001-04-19 12:00:00,2001,4,19,NA,6.10091590112936,20.1563090344528
2001-04-20 12:00:00,2001,4,20,NA,4.73301204889369,14.4979497630535
2001-04-21 12:00:00,2001,4,21,NA,-0.923582123013374,11.3899071082115
