"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.47142245586036,2.70344494324842
2001-01-02 12:00:00,2001,1,2,NA,1.46502413867072,5.33488866442456
2001-01-03 12:00:00,2001,1,3,NA,2.38863174946755,7.05270944584686
2001-01-04 12:00:00,2001,1,4,NA,7.21822421728557,11.6562304365224
2001-01-05 12:00:00,2001,1,5,NA,4.33019966347443,10.2091138003833
2001-01-06 12:00:00,2001,1,6,NA,3.5964984767384,9.01756765681766
2001-01-07 12:00:00,2001,1,7,NA,-1.10698721800949,6.4653790319328
2001-01-08 12:00:00,2001,1,8,NA,4.08173189648128,9.33703557322857
2001-01-09 12:00:00,2001,1,9,NA,5.52041508013631,12.1196420556782
2001-01-10 12:00:00,2001,1,10,NA,5.23941101084991,15.0116592837211
2001-01-11 12:00:00,2001,1,11,NA,6.01832623140334,15.6873974168436
2001-01-12 12:00:00,2001,1,12,NA,8.54974505517755,13.7750448480264
2001-01-13 12:00:00,2001,1,13,NA,7.9976766298876,11.8111407093581
2001-01-14 12:00:00,2001,1,14,NA,0.252424930629137,11.53687209316
2001-01-15 12:00:00,2001,1,15,NA,-5.10948745180483,13.2895433546978
2001-01-16 12:00:00,2001,1,16,NA,3.06557082918227,13.3505865011615
2001-01-17 12:00:00,2001,1,17,NA,2.60249128772027,11.2736486451164
2001-01-18 12:00:00,2001,1,18,NA,-0.27301669774223,11.726796093052
2001-01-19 12:00:00,2001,1,19,NA,4.10470922833159,10.9162122921778
2001-01-20 12:00:00,2001,1,20,NA,1.34881166530195,6.67273844810986
2001-01-21 12:00:00,2001,1,21,NA,3.37808007928479,6.65228553132349
2001-01-22 12:00:00,2001,1,22,NA,2.57589911106903,5.61565233901535
2001-01-23 12:00:00,2001,1,23,NA,2.18743368040511,6.69922612176472
2001-01-24 12:00:00,2001,1,24,NA,0.368683521396858,6.29867416676566
2001-01-25 12:00:00,2001,1,25,NA,-1.47378096049779,3.75151883235102
2001-01-26 12:00:00,2001,1,26,NA,-3.53182564983443,0.7542495462644
2001-01-27 12:00:00,2001,1,27,NA,-2.71943656831161,0.876658485595901
2001-01-28 12:00:00,2001,1,28,NA,2.78030895184006,8.6150853851843
2001-01-29 12:00:00,2001,1,29,NA,-2.28732951119289,7.14862996664091
2001-01-30 12:00:00,2001,1,30,NA,-1.72887873367685,1.8282489930119
2001-01-31 12:00:00,2001,1,31,NA,-1.79022556760959,0.515259868034826
2001-02-01 12:00:00,2001,2,1,NA,-5.74372514281326,-2.66509005340799
2001-02-02 12:00:00,2001,2,2,NA,-4.64156575455822,0.226326799795253
2001-02-03 12:00:00,2001,2,3,NA,-8.11089965958358,-2.27839960225866
2001-02-04 12:00:00,2001,2,4,NA,-13.527088722292,0.793042620723924
2001-02-05 12:00:00,2001,2,5,NA,-11.0655818915558,3.67960942069032
2001-02-06 12:00:00,2001,2,6,NA,-7.64849230913774,3.23055684950623
2001-02-07 12:00:00,2001,2,7,NA,-7.06400208034589,1.05404574606134
2001-02-08 12:00:00,2001,2,8,NA,-1.60080720405313,5.04170286357507
2001-02-09 12:00:00,2001,2,9,NA,-1.52196477024305,4.11209441441898
2001-02-10 12:00:00,2001,2,10,NA,2.66540696290297,8.30926850272157
2001-02-11 12:00:00,2001,2,11,NA,1.96222370917827,13.6943500096373
2001-02-12 12:00:00,2001,2,12,NA,0.732522241788883,10.1725737786799
2001-02-13 12:00:00,2001,2,13,NA,0.297926867707024,13.2237839488319
2001-02-14 12:00:00,2001,2,14,NA,-1.82600173609468,12.0429843617029
2001-02-15 12:00:00,2001,2,15,NA,1.17997771131693,15.3865009466318
2001-02-16 12:00:00,2001,2,16,NA,0.833261699320915,13.6146281337551
2001-02-17 12:00:00,2001,2,17,NA,1.11394218001165,13.4241965389886
2001-02-18 12:00:00,2001,2,18,NA,3.51936066562519,7.2830451337505
2001-02-19 12:00:00,2001,2,19,NA,1.71807856136403,7.17103035402551
2001-02-20 12:00:00,2001,2,20,NA,-6.24152003421389,4.79144280636172
2001-02-21 12:00:00,2001,2,21,NA,-1.76661212613013,4.27250508612633
2001-02-22 12:00:00,2001,2,22,NA,1.54381863272495,6.85426107171725
2001-02-23 12:00:00,2001,2,23,NA,2.44065660940109,9.51641431512368
2001-02-24 12:00:00,2001,2,24,NA,-0.821297015257354,9.37879390115792
2001-02-25 12:00:00,2001,2,25,NA,-0.121607306720881,7.89619555291728
2001-02-26 12:00:00,2001,2,26,NA,0.893155534069992,9.78766889532035
2001-02-27 12:00:00,2001,2,27,NA,2.89544325428938,8.98450801059277
2001-02-28 12:00:00,2001,2,28,NA,4.20346779914273,12.6394034161939
2001-03-01 12:00:00,2001,3,1,NA,5.22579865955049,15.1553872418893
2001-03-02 12:00:00,2001,3,2,NA,3.75422950784685,11.8900439092122
2001-03-03 12:00:00,2001,3,3,NA,3.01677345301503,13.2891535555237
2001-03-04 12:00:00,2001,3,4,NA,2.73589907040473,14.0547694243689
2001-03-05 12:00:00,2001,3,5,NA,-0.94007685746454,7.24012820544468
2001-03-06 12:00:00,2001,3,6,NA,0.0907083097669155,13.4232347485664
2001-03-07 12:00:00,2001,3,7,NA,-0.804967168289786,16.1046933073441
2001-03-08 12:00:00,2001,3,8,NA,2.42287299838238,13.4089155240109
2001-03-09 12:00:00,2001,3,9,NA,5.29138379694399,14.997611118948
2001-03-10 12:00:00,2001,3,10,NA,4.51846829576801,15.6774035253562
2001-03-11 12:00:00,2001,3,11,NA,6.55297325457389,14.6164805188867
2001-03-12 12:00:00,2001,3,12,NA,12.2532979709252,19.0661514604591
2001-03-13 12:00:00,2001,3,13,NA,8.9493782277751,15.3060269558431
2001-03-14 12:00:00,2001,3,14,NA,4.89174942280212,15.425206299867
2001-03-15 12:00:00,2001,3,15,NA,3.58648684839438,11.3919274356035
2001-03-16 12:00:00,2001,3,16,NA,0.286300359892442,11.9514036486283
2001-03-17 12:00:00,2001,3,17,NA,4.01206783960808,13.2053750853257
2001-03-18 12:00:00,2001,3,18,NA,0.0077245387317566,6.06962540401435
2001-03-19 12:00:00,2001,3,19,NA,1.41296328014749,5.13167093203056
2001-03-20 12:00:00,2001,3,20,NA,2.94102554187701,10.5826855500244
2001-03-21 12:00:00,2001,3,21,NA,2.82423471026613,10.1619956084128
2001-03-22 12:00:00,2001,3,22,NA,5.03572572064861,12.8109033771888
2001-03-23 12:00:00,2001,3,23,NA,2.80222012865532,9.92536667258983
2001-03-24 12:00:00,2001,3,24,NA,-0.147765187485468,12.6672724465492
2001-03-25 12:00:00,2001,3,25,NA,2.98898146013458,9.68033263547845
