"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.709916176707478,3.24578111356763
2001-01-02 12:00:00,2001,1,2,NA,2.23044499390329,5.89838240450769
2001-01-03 12:00:00,2001,1,3,NA,3.3968296034198,7.89845011210301
2001-01-04 12:00:00,2001,1,4,NA,8.22961177725277,12.5156598307855
2001-01-05 12:00:00,2001,1,5,NA,5.37092435727786,11.0516330481961
2001-01-06 12:00:00,2001,1,6,NA,4.63751135676898,9.86753786533631
2001-01-07 12:00:00,2001,1,7,NA,-0.0234834951414542,7.27567331027722
2001-01-08 12:00:00,2001,1,8,NA,5.11014265549653,10.2000771000025
2001-01-09 12:00:00,2001,1,9,NA,6.57798635889258,12.9457803253844
2001-01-10 12:00:00,2001,1,10,NA,6.3527408200397,15.7686628699468
2001-01-11 12:00:00,2001,1,11,NA,7.10565734062096,16.4511537404575
2001-01-12 12:00:00,2001,1,12,NA,9.56276032753531,14.5877648425623
2001-01-13 12:00:00,2001,1,13,NA,8.95499315938755,12.6478646836432
2001-01-14 12:00:00,2001,1,14,NA,1.36507477001323,12.1799890034649
2001-01-15 12:00:00,2001,1,15,NA,-3.86904539533801,13.759782228428
2001-01-16 12:00:00,2001,1,16,NA,4.05933391953151,14.0156283837517
2001-01-17 12:00:00,2001,1,17,NA,3.53725105376746,11.9394809042686
2001-01-18 12:00:00,2001,1,18,NA,0.695079401395276,12.2952368697544
2001-01-19 12:00:00,2001,1,19,NA,4.95136730374181,11.5366885304916
2001-01-20 12:00:00,2001,1,20,NA,2.13104099170806,7.28338824941821
2001-01-21 12:00:00,2001,1,21,NA,4.09583410086508,7.24879761641758
2001-01-22 12:00:00,2001,1,22,NA,3.25723509039912,6.16610639915193
2001-01-23 12:00:00,2001,1,23,NA,2.86319426828293,7.16941124884118
2001-01-24 12:00:00,2001,1,24,NA,1.00936769040796,6.71521791975474
2001-01-25 12:00:00,2001,1,25,NA,-0.890567596853208,4.13443691817375
2001-01-26 12:00:00,2001,1,26,NA,-3.00720243495279,1.10277741760137
2001-01-27 12:00:00,2001,1,27,NA,-2.25414221134396,1.19014574974532
2001-01-28 12:00:00,2001,1,28,NA,3.22474693917865,8.85416524087132
2001-01-29 12:00:00,2001,1,29,NA,-1.78021877455193,7.22937377080717
2001-01-30 12:00:00,2001,1,30,NA,-1.41119168804881,2.00284845070868
2001-01-31 12:00:00,2001,1,31,NA,-1.56062524283793,0.682968062704554
2001-02-01 12:00:00,2001,2,1,NA,-5.55007407671122,-2.55532574149017
2001-02-02 12:00:00,2001,2,2,NA,-4.46106594977651,0.256928862936749
2001-02-03 12:00:00,2001,2,3,NA,-8.32718408435235,-2.48397931081476
2001-02-04 12:00:00,2001,2,4,NA,-13.8012151952478,0.557635079496806
2001-02-05 12:00:00,2001,2,5,NA,-11.3848188638175,3.40470649582482
2001-02-06 12:00:00,2001,2,6,NA,-8.00284568146508,2.90972322853866
2001-02-07 12:00:00,2001,2,7,NA,-7.46041719688279,0.698280348775335
2001-02-08 12:00:00,2001,2,8,NA,-2.02126036358282,4.63753035325643
2001-02-09 12:00:00,2001,2,9,NA,-1.97545830058465,3.67356027225239
2001-02-10 12:00:00,2001,2,10,NA,2.18233975879505,7.83844397388992
2001-02-11 12:00:00,2001,2,11,NA,1.42364051652981,13.2232101400063
2001-02-12 12:00:00,2001,2,12,NA,0.194883602338365,9.65118554646549
2001-02-13 12:00:00,2001,2,13,NA,-0.302667475652315,12.7230699199581
2001-02-14 12:00:00,2001,2,14,NA,-2.44811837817277,11.5290282286601
2001-02-15 12:00:00,2001,2,15,NA,0.559959595228595,14.8436015712439
2001-02-16 12:00:00,2001,2,16,NA,0.227270047504738,13.0386231461965
2001-02-17 12:00:00,2001,2,17,NA,0.494843096376083,12.849623383413
2001-02-18 12:00:00,2001,2,18,NA,2.91388629526405,6.69021283481729
2001-02-19 12:00:00,2001,2,19,NA,1.1137586678966,6.57908793955912
2001-02-20 12:00:00,2001,2,20,NA,-6.84481330861367,4.20683454732268
2001-02-21 12:00:00,2001,2,21,NA,-2.35197072770779,3.68427696358539
2001-02-22 12:00:00,2001,2,22,NA,0.970306012919603,6.27409343324015
2001-02-23 12:00:00,2001,2,23,NA,1.85826457868795,8.97026183159721
2001-02-24 12:00:00,2001,2,24,NA,-1.39464451865188,8.85359953425305
2001-02-25 12:00:00,2001,2,25,NA,-0.678635710282497,7.38918925170785
2001-02-26 12:00:00,2001,2,26,NA,0.359866227084212,9.29557280634227
2001-02-27 12:00:00,2001,2,27,NA,2.39617402627639,8.50082091641867
2001-02-28 12:00:00,2001,2,28,NA,3.73020612232132,12.1755552312653
2001-03-01 12:00:00,2001,3,1,NA,4.74658318772744,14.7463943207504
2001-03-02 12:00:00,2001,3,2,NA,3.32387054389509,11.4837885790319
2001-03-03 12:00:00,2001,3,3,NA,2.69532837075387,13.0097933706385
2001-03-04 12:00:00,2001,3,4,NA,2.44330050923562,13.8024549423772
2001-03-05 12:00:00,2001,3,5,NA,-1.18427382297893,6.99690984689777
2001-03-06 12:00:00,2001,3,6,NA,-0.111623846315627,13.1968924164919
2001-03-07 12:00:00,2001,3,7,NA,-1.00132656605482,15.9319997913516
2001-03-08 12:00:00,2001,3,8,NA,2.26775053623313,13.2551250069883
2001-03-09 12:00:00,2001,3,9,NA,5.15778597294164,14.882591880241
2001-03-10 12:00:00,2001,3,10,NA,4.39680905581333,15.6105352226318
2001-03-11 12:00:00,2001,3,11,NA,6.4624528462885,14.5779941297814
2001-03-12 12:00:00,2001,3,12,NA,12.2041894534551,19.044842772776
2001-03-13 12:00:00,2001,3,13,NA,8.93012591292375,15.3121581264185
2001-03-14 12:00:00,2001,3,14,NA,4.90512987828746,15.4543448513135
2001-03-15 12:00:00,2001,3,15,NA,3.60619967170606,11.4683554824526
2001-03-16 12:00:00,2001,3,16,NA,0.335089031866413,12.049997043756
2001-03-17 12:00:00,2001,3,17,NA,4.09405298928448,13.3192763544728
2001-03-18 12:00:00,2001,3,18,NA,0.120170432177317,6.19868329481673
2001-03-19 12:00:00,2001,3,19,NA,1.5509327512446,5.27803449975638
2001-03-20 12:00:00,2001,3,20,NA,3.08406152913629,10.7641375127115
2001-03-21 12:00:00,2001,3,21,NA,2.99670309787379,10.3516095058212
2001-03-22 12:00:00,2001,3,22,NA,5.21359912064258,13.030259788625
2001-03-23 12:00:00,2001,3,23,NA,3.00645168604974,10.1511794117817
2001-03-24 12:00:00,2001,3,24,NA,0.0839240982711251,12.8962226686749
2001-03-25 12:00:00,2001,3,25,NA,3.2172143822876,9.94122892604182
2001-03-26 12:00:00,2001,3,26,NA,2.04286685437675,6.23438417791208
2001-03-27 12:00:00,2001,3,27,NA,3.84170199156399,9.26838187351458
2001-03-28 12:00:00,2001,3,28,NA,2.55903352787448,9.33708519879574
2001-03-29 12:00:00,2001,3,29,NA,6.64203727913447,10.6165121722508
2001-03-30 12:00:00,2001,3,30,NA,4.06314500834998,10.2683568218842
2001-03-31 12:00:00,2001,3,31,NA,2.46036867817294,7.8635246129109
2001-04-01 12:00:00,2001,4,1,NA,0.67943563088219,8.07073180303018
2001-04-02 12:00:00,2001,4,2,NA,4.7152024747774,12.1255154023736
2001-04-03 12:00:00,2001,4,3,NA,5.69437872662153,10.0178172795831
2001-04-04 12:00:00,2001,4,4,NA,4.84860219745929,9.13092747392298
2001-04-05 12:00:00,2001,4,5,NA,2.40915831056966,13.5157297790152
2001-04-06 12:00:00,2001,4,6,NA,0.828836504143153,12.3647499920703
2001-04-07 12:00:00,2001,4,7,NA,-1.61229496911802,12.281407224427
2001-04-08 12:00:00,2001,4,8,NA,1.18460946248338,12.3833684471358
2001-04-09 12:00:00,2001,4,9,NA,7.15869954018813,15.2216739597853
2001-04-10 12:00:00,2001,4,10,NA,9.50350140824896,16.8924641907583
2001-04-11 12:00:00,2001,4,11,NA,5.06607210156748,21.3550434294387
2001-04-12 12:00:00,2001,4,12,NA,3.93331749770797,19.6399576210111
2001-04-13 12:00:00,2001,4,13,NA,3.060161733683,21.4574590330558
2001-04-14 12:00:00,2001,4,14,NA,8.9058159290322,26.3916929978762
2001-04-15 12:00:00,2001,4,15,NA,5.98768912127614,25.321963057218
2001-04-16 12:00:00,2001,4,16,NA,5.26286668778137,21.3677625571301
2001-04-17 12:00:00,2001,4,17,NA,11.6686663914872,18.1618894363018
2001-04-18 12:00:00,2001,4,18,NA,6.52186048998733,15.9285429932683
2001-04-19 12:00:00,2001,4,19,NA,6.57882845018989,19.8819008503958
2001-04-20 12:00:00,2001,4,20,NA,5.10639955101033,14.3109033838606
2001-04-21 12:00:00,2001,4,21,NA,-0.539469344067387,11.1674335824765
2001-04-22 12:00:00,2001,4,22,NA,3.27644972236502,7.28385759433773
2001-04-23 12:00:00,2001,4,23,NA,1.2875991732529,9.96047601819535
2001-04-24 12:00:00,2001,4,24,NA,-6.67668074079966,14.9704130122147
2001-04-25 12:00:00,2001,4,25,NA,-4.12152098939565,16.6220757277775
2001-04-26 12:00:00,2001,4,26,NA,2.8040389978964,14.2236874877239
2001-04-27 12:00:00,2001,4,27,NA,4.41574711502356,21.3359605137663
2001-04-28 12:00:00,2001,4,28,NA,2.64745613877556,20.1287347941028
2001-04-29 12:00:00,2001,4,29,NA,5.19938496522607,21.3951539606189
2001-04-30 12:00:00,2001,4,30,NA,2.18307771242394,22.1557344309808
2001-05-01 12:00:00,2001,5,1,NA,14.6646900001624,28.2214983023897
2001-05-02 12:00:00,2001,5,2,NA,15.1993995780747,25.9143349256406
2001-05-03 12:00:00,2001,5,3,NA,12.8583137999137,27.5155922291515
2001-05-04 12:00:00,2001,5,4,NA,11.8912488568989,29.0235653484441
2001-05-05 12:00:00,2001,5,5,NA,10.7090880129165,24.9375709172787
2001-05-06 12:00:00,2001,5,6,NA,13.7311243667991,22.5453244711808
2001-05-07 12:00:00,2001,5,7,NA,9.15370198664895,18.2268325977264
2001-05-08 12:00:00,2001,5,8,NA,11.2701345711842,16.1029513257402
2001-05-09 12:00:00,2001,5,9,NA,12.5695922296923,15.8216614492333
2001-05-10 12:00:00,2001,5,10,NA,10.1940530520731,21.5546222308644
2001-05-11 12:00:00,2001,5,11,NA,13.1114372456606,22.3470135258618
2001-05-12 12:00:00,2001,5,12,NA,12.3368660691515,23.4077027943959
2001-05-13 12:00:00,2001,5,13,NA,13.0386221249319,20.4433638550644
2001-05-14 12:00:00,2001,5,14,NA,15.0246414416972,20.9899240214781
2001-05-15 12:00:00,2001,5,15,NA,9.60047491544866,19.1204586154364
2001-05-16 12:00:00,2001,5,16,NA,9.3733592247265,19.1074448507921
2001-05-17 12:00:00,2001,5,17,NA,12.6803843252235,19.269457851303
2001-05-18 12:00:00,2001,5,18,NA,12.1756727180825,19.3787074298321
2001-05-19 12:00:00,2001,5,19,NA,7.39420839228636,23.3107017941432
2001-05-20 12:00:00,2001,5,20,NA,9.13623108546171,21.9242508070354
2001-05-21 12:00:00,2001,5,21,NA,7.93114133722737,16.9152775410525
2001-05-22 12:00:00,2001,5,22,NA,8.95788530684564,12.9739962424539
2001-05-23 12:00:00,2001,5,23,NA,5.976210115597,12.3048450524805
2001-05-24 12:00:00,2001,5,24,NA,5.61916615942828,11.7418967470343
2001-05-25 12:00:00,2001,5,25,NA,3.74368522342533,15.1042544022167
2001-05-26 12:00:00,2001,5,26,NA,3.50933134791027,17.8102515514005
2001-05-27 12:00:00,2001,5,27,NA,4.655210525545,18.3430213244953
2001-05-28 12:00:00,2001,5,28,NA,4.21395752655077,15.2030102548766
2001-05-29 12:00:00,2001,5,29,NA,3.97843987423043,18.0238676336272
2001-05-30 12:00:00,2001,5,30,NA,8.00338777907591,13.7071716892513
2001-05-31 12:00:00,2001,5,31,NA,-0.14072472509656,15.535787790036
2001-06-01 12:00:00,2001,6,1,NA,2.27771569952761,17.8560843217386
2001-06-02 12:00:00,2001,6,2,NA,8.23467616144735,14.9635476829002
2001-06-03 12:00:00,2001,6,3,NA,9.55401818082419,15.0886186754412
2001-06-04 12:00:00,2001,6,4,NA,7.86615248369979,14.5708473357855
2001-06-05 12:00:00,2001,6,5,NA,7.8889806871167,19.7141716892779
2001-06-06 12:00:00,2001,6,6,NA,7.98225627069357,19.0547971062844
2001-06-07 12:00:00,2001,6,7,NA,7.37410405011005,16.5124810431834
2001-06-08 12:00:00,2001,6,8,NA,11.1715429577056,14.7269778835673
2001-06-09 12:00:00,2001,6,9,NA,10.8376454503682,15.5853838843176
2001-06-10 12:00:00,2001,6,10,NA,10.5540308713084,18.6428961140681
2001-06-11 12:00:00,2001,6,11,NA,8.49703826671824,21.6973565747725
2001-06-12 12:00:00,2001,6,12,NA,14.5308036271494,21.7227523664875
2001-06-13 12:00:00,2001,6,13,NA,14.0106211077842,23.8580487934693
2001-06-14 12:00:00,2001,6,14,NA,8.66030904708979,25.8332476847986
2001-06-15 12:00:00,2001,6,15,NA,6.33952850674321,24.0725358376206
2001-06-16 12:00:00,2001,6,16,NA,11.3688171128086,22.3974873956411
2001-06-17 12:00:00,2001,6,17,NA,12.5886914629312,21.7244596040843
2001-06-18 12:00:00,2001,6,18,NA,14.3206954960699,21.434325470527
2001-06-19 12:00:00,2001,6,19,NA,8.64217816598699,22.658292709202
2001-06-20 12:00:00,2001,6,20,NA,15.2011159495485,22.2093391960022
2001-06-21 12:00:00,2001,6,21,NA,11.3787875045052,23.0498004751076
2001-06-22 12:00:00,2001,6,22,NA,12.5051970495088,21.3059274815032
2001-06-23 12:00:00,2001,6,23,NA,14.086916994616,21.8676630600599
2001-06-24 12:00:00,2001,6,24,NA,10.8844630484794,23.7403677721518
2001-06-25 12:00:00,2001,6,25,NA,10.9578311345737,19.7537661915187
2001-06-26 12:00:00,2001,6,26,NA,7.14871256385274,22.2468157304479
2001-06-27 12:00:00,2001,6,27,NA,12.0648592151267,17.8329913926882
2001-06-28 12:00:00,2001,6,28,NA,14.3999064605222,20.8507653720595
2001-06-29 12:00:00,2001,6,29,NA,15.3319140476464,22.1036723713068
2001-06-30 12:00:00,2001,6,30,NA,14.4145028932247,26.1048575110683
2001-07-01 12:00:00,2001,7,1,NA,12.8422430178992,31.3367483492683
2001-07-02 12:00:00,2001,7,2,NA,12.4009309361575,29.0326535272038
2001-07-03 12:00:00,2001,7,3,NA,10.3939583948233,27.0297090017656
2001-07-04 12:00:00,2001,7,4,NA,12.868967851261,30.8871400056877
2001-07-05 12:00:00,2001,7,5,NA,15.9273554759886,35.3587030256792
2001-07-06 12:00:00,2001,7,6,NA,14.7954858891947,31.8127005912841
2001-07-07 12:00:00,2001,7,7,NA,17.9401199757385,24.2271331209951
2001-07-08 12:00:00,2001,7,8,NA,16.4058666645317,25.9430504295368
2001-07-09 12:00:00,2001,7,9,NA,18.0580462025242,24.6180284045414
2001-07-10 12:00:00,2001,7,10,NA,17.0496698585629,24.1088789571087
2001-07-11 12:00:00,2001,7,11,NA,15.5752061120724,20.9454115560796
2001-07-12 12:00:00,2001,7,12,NA,10.9748654421748,26.080633079856
2001-07-13 12:00:00,2001,7,13,NA,12.9185992762336,29.8344181537617
2001-07-14 12:00:00,2001,7,14,NA,14.3535425005192,31.5564959303604
2001-07-15 12:00:00,2001,7,15,NA,13.2281453555765,31.1352010767271
2001-07-16 12:00:00,2001,7,16,NA,14.422533762847,25.8270532869864
2001-07-17 12:00:00,2001,7,17,NA,9.64208379025504,28.5633321159798
2001-07-18 12:00:00,2001,7,18,NA,15.3514047517262,29.4653729129218
2001-07-19 12:00:00,2001,7,19,NA,18.7516268693085,33.9510848070436
2001-07-20 12:00:00,2001,7,20,NA,18.6553269576107,35.0640672009378
2001-07-21 12:00:00,2001,7,21,NA,18.9989620835269,33.7384829607984
2001-07-22 12:00:00,2001,7,22,NA,14.575971127827,34.0073186775177
2001-07-23 12:00:00,2001,7,23,NA,22.6524978945773,37.3681684332613
2001-07-24 12:00:00,2001,7,24,NA,20.7907242689992,37.7873191434633
2001-07-25 12:00:00,2001,7,25,NA,20.089227105775,37.1182164342557
2001-07-26 12:00:00,2001,7,26,NA,17.7046750039705,32.8943137557089
2001-07-27 12:00:00,2001,7,27,NA,16.737206561709,34.3638938418538
2001-07-28 12:00:00,2001,7,28,NA,20.9186929066847,37.5045468202257
2001-07-29 12:00:00,2001,7,29,NA,18.0826072089403,35.0749268537116
2001-07-30 12:00:00,2001,7,30,NA,11.1479977862553,26.0660392008458
2001-07-31 12:00:00,2001,7,31,NA,8.73518893401185,25.1430905188787
2001-08-01 12:00:00,2001,8,1,NA,16.0452534973955,24.7928230481484
2001-08-02 12:00:00,2001,8,2,NA,17.0834748405965,24.7416258525929
2001-08-03 12:00:00,2001,8,3,NA,15.1517191904503,29.4686997886119
