"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.783725782872279,3.26157739267663
2001-01-02 12:00:00,2001,1,2,NA,2.19073595924286,5.92902972292078
2001-01-03 12:00:00,2001,1,3,NA,3.25097272551985,7.70541837793754
2001-01-04 12:00:00,2001,1,4,NA,8.12602415468792,12.3386021647342
2001-01-05 12:00:00,2001,1,5,NA,5.29976283953655,10.9050217382119
2001-01-06 12:00:00,2001,1,6,NA,4.59404496868883,9.76072187810328
2001-01-07 12:00:00,2001,1,7,NA,-0.0118127517155053,7.18581748955284
2001-01-08 12:00:00,2001,1,8,NA,5.15737035369873,10.1513573221995
2001-01-09 12:00:00,2001,1,9,NA,6.67012910258812,12.9334230535492
2001-01-10 12:00:00,2001,1,10,NA,6.51346759191338,15.7735725292386
2001-01-11 12:00:00,2001,1,11,NA,7.30495062086264,16.5079101126111
2001-01-12 12:00:00,2001,1,12,NA,9.7697977515183,14.7317414082094
2001-01-13 12:00:00,2001,1,13,NA,9.20861887700612,12.8447572629754
2001-01-14 12:00:00,2001,1,14,NA,1.70950588243853,12.3901093194771
2001-01-15 12:00:00,2001,1,15,NA,-3.37693655114498,13.9307738875238
2001-01-16 12:00:00,2001,1,16,NA,4.52167941301976,14.3293022546631
2001-01-17 12:00:00,2001,1,17,NA,4.05045032384303,12.3192181127714
2001-01-18 12:00:00,2001,1,18,NA,1.29053554452807,12.7132392753673
2001-01-19 12:00:00,2001,1,19,NA,5.56979226153527,12.0554558505203
2001-01-20 12:00:00,2001,1,20,NA,2.79584965854837,7.88232395130635
2001-01-21 12:00:00,2001,1,21,NA,4.81892512135283,7.91842812031486
2001-01-22 12:00:00,2001,1,22,NA,4.02993411807409,6.91713781918949
2001-01-23 12:00:00,2001,1,23,NA,3.71238808481084,7.97659527394481
2001-01-24 12:00:00,2001,1,24,NA,1.93577680669006,7.57907921253528
2001-01-25 12:00:00,2001,1,25,NA,0.10347025877793,5.06541391546904
2001-01-26 12:00:00,2001,1,26,NA,-1.94586855250651,2.10166141129857
2001-01-27 12:00:00,2001,1,27,NA,-1.13287087607037,2.2643605961061
2001-01-28 12:00:00,2001,1,28,NA,4.41464824722452,9.99469040514516
2001-01-29 12:00:00,2001,1,29,NA,-0.503093655786269,8.41689410316157
2001-01-30 12:00:00,2001,1,30,NA,-0.0985141892565158,3.28792077287243
2001-01-31 12:00:00,2001,1,31,NA,-0.187281889701894,2.03897099431671
2001-02-01 12:00:00,2001,2,1,NA,-4.10026216834481,-1.14609610443945
2001-02-02 12:00:00,2001,2,2,NA,-2.92924514329328,1.71155036233695
2001-02-03 12:00:00,2001,2,3,NA,-6.54128857015342,-0.586748875619849
2001-02-04 12:00:00,2001,2,4,NA,-12.0253832317114,2.58656093417704
2001-02-05 12:00:00,2001,2,5,NA,-9.53149037790836,5.47429330551419
2001-02-06 12:00:00,2001,2,6,NA,-6.08337494514774,5.02745757668148
2001-02-07 12:00:00,2001,2,7,NA,-5.46559554011585,2.85069257973045
2001-02-08 12:00:00,2001,2,8,NA,0.00788893262465784,6.86098946535381
2001-02-09 12:00:00,2001,2,9,NA,0.161602879841872,5.88943444095498
2001-02-10 12:00:00,2001,2,10,NA,4.35706766727033,10.1115374785301
2001-02-11 12:00:00,2001,2,11,NA,3.61100559676564,15.5727183629548
2001-02-12 12:00:00,2001,2,12,NA,2.40498004061452,12.0607868304458
2001-02-13 12:00:00,2001,2,13,NA,1.83654766273155,15.2797561548267
2001-02-14 12:00:00,2001,2,14,NA,-0.247557556437827,14.093558366018
2001-02-15 12:00:00,2001,2,15,NA,2.82211794131913,17.4083806366149
2001-02-16 12:00:00,2001,2,16,NA,2.52489836300304,15.6224943082874
2001-02-17 12:00:00,2001,2,17,NA,2.84634183148243,15.4271053828101
2001-02-18 12:00:00,2001,2,18,NA,5.37100661900748,9.20267751963749
2001-02-19 12:00:00,2001,2,19,NA,3.57072875062136,9.12563398296396
2001-02-20 12:00:00,2001,2,20,NA,-4.45453499226556,6.84753414453557
2001-02-21 12:00:00,2001,2,21,NA,0.108213430733153,6.2762670023619
2001-02-22 12:00:00,2001,2,22,NA,3.43452656789745,8.87718168172095
2001-02-23 12:00:00,2001,2,23,NA,4.33900786337928,11.5661041055501
2001-02-24 12:00:00,2001,2,24,NA,1.04773469163859,11.4914286130965
2001-02-25 12:00:00,2001,2,25,NA,1.80316220107301,9.98577216163955
2001-02-26 12:00:00,2001,2,26,NA,2.80426061384653,11.9224854010439
2001-02-27 12:00:00,2001,2,27,NA,4.85502623509029,11.1011593036284
2001-02-28 12:00:00,2001,2,28,NA,6.1859211923264,14.7620756525863
2001-03-01 12:00:00,2001,3,1,NA,7.1813017818638,17.3323212203449
2001-03-02 12:00:00,2001,3,2,NA,5.74081319831496,14.0614703542095
2001-03-03 12:00:00,2001,3,3,NA,4.96837998807422,15.7799972545729
2001-03-04 12:00:00,2001,3,4,NA,4.66358719831128,16.591152036426
2001-03-05 12:00:00,2001,3,5,NA,1.09040199052326,9.69312651093071
2001-03-06 12:00:00,2001,3,6,NA,2.00889696773453,16.0055570132882
2001-03-07 12:00:00,2001,3,7,NA,1.00331753544976,18.8114220992651
2001-03-08 12:00:00,2001,3,8,NA,4.40582180876083,15.9527930340702
