"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.12175739230117,3.74055879281892
2001-01-02 12:00:00,2001,1,2,NA,2.85382969211963,6.45048754068965
2001-01-03 12:00:00,2001,1,3,NA,4.32422065664339,8.60546352474034
2001-01-04 12:00:00,2001,1,4,NA,9.20675123912646,13.2673721989182
2001-01-05 12:00:00,2001,1,5,NA,6.4215725086878,11.8243357160867
2001-01-06 12:00:00,2001,1,6,NA,5.72873093296948,10.69362280851
2001-01-07 12:00:00,2001,1,7,NA,1.16289095242724,8.09941487856691
2001-01-08 12:00:00,2001,1,8,NA,6.29247270095795,11.118935448925
2001-01-09 12:00:00,2001,1,9,NA,7.83606076845542,13.8776306564033
2001-01-10 12:00:00,2001,1,10,NA,7.72946944950368,16.6676623805656
2001-01-11 12:00:00,2001,1,11,NA,8.5254673813701,17.3893453782262
2001-01-12 12:00:00,2001,1,12,NA,10.9094077324882,15.6772658791272
2001-01-13 12:00:00,2001,1,13,NA,10.3031992603993,13.8092300973452
2001-01-14 12:00:00,2001,1,14,NA,2.91899321808537,13.203744539129
2001-01-15 12:00:00,2001,1,15,NA,-2.08180587758424,14.6124056848669
2001-01-16 12:00:00,2001,1,16,NA,5.65196117565214,15.118857096473
2001-01-17 12:00:00,2001,1,17,NA,5.1157986411799,13.1068285948812
2001-01-18 12:00:00,2001,1,18,NA,2.37332350481369,13.4072666594339
2001-01-19 12:00:00,2001,1,19,NA,6.53341294240395,12.7839276972459
2001-01-20 12:00:00,2001,1,20,NA,3.6852434688027,8.59240677866005
2001-01-21 12:00:00,2001,1,21,NA,5.62140023644993,8.61560696804664
2001-01-22 12:00:00,2001,1,22,NA,4.78217186146951,7.55821086748615
2001-01-23 12:00:00,2001,1,23,NA,4.43381680350632,8.53629996788223
2001-01-24 12:00:00,2001,1,24,NA,2.6188952883728,8.05976884493916
2001-01-25 12:00:00,2001,1,25,NA,0.721523606048259,5.48938175268724
2001-01-26 12:00:00,2001,1,26,NA,-1.41770583605683,2.4899576071228
2001-01-27 12:00:00,2001,1,27,NA,-0.675644353422185,2.59494165933597
2001-01-28 12:00:00,2001,1,28,NA,4.85218068148548,10.2139114646204
2001-01-29 12:00:00,2001,1,29,NA,-0.0612664737130544,8.49904984537211
2001-01-30 12:00:00,2001,1,30,NA,0.1655409834002,3.41404776617159
2001-01-31 12:00:00,2001,1,31,NA,-0.0180568784781392,2.12578349028086
2001-02-01 12:00:00,2001,2,1,NA,-3.98274035109823,-1.14138268527092
2001-02-02 12:00:00,2001,2,2,NA,-2.85146079758556,1.623227658702
2001-02-03 12:00:00,2001,2,3,NA,-6.80064569864347,-1.13223267031888
2001-02-04 12:00:00,2001,2,4,NA,-12.1197424567155,1.74742185981651
2001-02-05 12:00:00,2001,2,5,NA,-9.71313015537885,4.59686494918082
2001-02-06 12:00:00,2001,2,6,NA,-6.40948881589902,4.17270730936126
2001-02-07 12:00:00,2001,2,7,NA,-5.91111463117925,1.99801164706162
2001-02-08 12:00:00,2001,2,8,NA,-0.515146119904875,5.97363501553253
2001-02-09 12:00:00,2001,2,9,NA,-0.465136381090107,4.99942741639502
2001-02-10 12:00:00,2001,2,10,NA,3.69243084745919,9.15959021362089
2001-02-11 12:00:00,2001,2,11,NA,3.02895441928703,14.4455529288328
2001-02-12 12:00:00,2001,2,12,NA,1.74201491415268,10.92979437921
2001-02-13 12:00:00,2001,2,13,NA,1.26812976188545,13.9780533610966
2001-02-14 12:00:00,2001,2,14,NA,-0.826619177522484,12.7356003133019
2001-02-15 12:00:00,2001,2,15,NA,2.19075909595991,16.0456485280963
2001-02-16 12:00:00,2001,2,16,NA,1.83821197588287,14.2676686924774
2001-02-17 12:00:00,2001,2,17,NA,2.11252696870583,14.0811832188403
2001-02-18 12:00:00,2001,2,18,NA,4.40928932430745,8.05517410680439
2001-02-19 12:00:00,2001,2,19,NA,2.63497233306507,7.930972673023
2001-02-20 12:00:00,2001,2,20,NA,-5.2446125287893,5.49382891221371
2001-02-21 12:00:00,2001,2,21,NA,-0.81712708439134,5.05183700370141
2001-02-22 12:00:00,2001,2,22,NA,2.49563481943778,7.66723778565836
2001-02-23 12:00:00,2001,2,23,NA,3.44463952206071,10.3190396036044
2001-02-24 12:00:00,2001,2,24,NA,0.237506030884895,10.1736404816323
2001-02-25 12:00:00,2001,2,25,NA,0.929330053137026,8.75056213598579
2001-02-26 12:00:00,2001,2,26,NA,1.98618650789128,10.6555958374122
2001-02-27 12:00:00,2001,2,27,NA,3.98702722792731,9.91292234837535
2001-02-28 12:00:00,2001,2,28,NA,5.38125357009878,13.5434295405298
2001-03-01 12:00:00,2001,3,1,NA,6.43575371935397,16.0912176154569
2001-03-02 12:00:00,2001,3,2,NA,4.97088176718457,12.8846973413758
2001-03-03 12:00:00,2001,3,3,NA,4.42865382462685,14.6166831476016
2001-03-04 12:00:00,2001,3,4,NA,4.16968223340985,15.4271702208169
2001-03-05 12:00:00,2001,3,5,NA,0.519786957596144,8.65292936318248
2001-03-06 12:00:00,2001,3,6,NA,1.5983868964505,14.8537959314521
2001-03-07 12:00:00,2001,3,7,NA,0.735571512892522,17.5664497417709
2001-03-08 12:00:00,2001,3,8,NA,3.97920731227523,14.9167989868795
2001-03-09 12:00:00,2001,3,9,NA,6.87343285898952,16.5389565757723
2001-03-10 12:00:00,2001,3,10,NA,6.14490018223594,17.2301837466663
2001-03-11 12:00:00,2001,3,11,NA,8.19243160017331,16.2080794826167
2001-03-12 12:00:00,2001,3,12,NA,13.9234996549424,20.6742666658094
2001-03-13 12:00:00,2001,3,13,NA,10.6229604665498,16.9528223308044
2001-03-14 12:00:00,2001,3,14,NA,6.59914657354406,17.0744353974034
2001-03-15 12:00:00,2001,3,15,NA,5.30121402799843,13.0636498148376
2001-03-16 12:00:00,2001,3,16,NA,2.01994721416039,13.6269911056193
2001-03-17 12:00:00,2001,3,17,NA,5.74857158294689,14.8932521627774
2001-03-18 12:00:00,2001,3,18,NA,1.74056393479308,7.76852572846301
2001-03-19 12:00:00,2001,3,19,NA,3.1371632873005,6.83917682070101
2001-03-20 12:00:00,2001,3,20,NA,4.66923236081016,12.2791855111822
2001-03-21 12:00:00,2001,3,21,NA,4.54895937458512,11.8484407507663
2001-03-22 12:00:00,2001,3,22,NA,6.75716658808257,14.480984918683
