"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.13317045711598,3.00112909362674
2001-01-02 12:00:00,2001,1,2,NA,1.83945112960413,5.65953213182703
2001-01-03 12:00:00,2001,1,3,NA,2.99375043202226,7.59930347559362
2001-01-04 12:00:00,2001,1,4,NA,7.85309886316334,12.2338950859065
2001-01-05 12:00:00,2001,1,5,NA,4.98493333351231,10.8259764056005
2001-01-06 12:00:00,2001,1,6,NA,4.28713404099255,9.65540525161709
2001-01-07 12:00:00,2001,1,7,NA,-0.374333128185937,7.11548439553958
2001-01-08 12:00:00,2001,1,8,NA,4.82896430403105,10.0238478308368
2001-01-09 12:00:00,2001,1,9,NA,6.28780330720415,12.8341721296198
2001-01-10 12:00:00,2001,1,10,NA,6.09071115252167,15.6863290098065
2001-01-11 12:00:00,2001,1,11,NA,6.85552168863083,16.4159908317902
2001-01-12 12:00:00,2001,1,12,NA,9.37657959069688,14.5491751335398
2001-01-13 12:00:00,2001,1,13,NA,8.83460856891397,12.6052959914378
2001-01-14 12:00:00,2001,1,14,NA,1.16798237638744,12.2770602265685
2001-01-15 12:00:00,2001,1,15,NA,-4.00095871522227,13.8555475585981
2001-01-16 12:00:00,2001,1,16,NA,3.95054757226714,14.1529239410203
2001-01-17 12:00:00,2001,1,17,NA,3.4811522126242,12.0894015855589
2001-01-18 12:00:00,2001,1,18,NA,0.64291257941403,12.5070677523815
2001-01-19 12:00:00,2001,1,19,NA,4.98444705916399,11.7295188065017
2001-01-20 12:00:00,2001,1,20,NA,2.20820994009622,7.4986532134678
2001-01-21 12:00:00,2001,1,21,NA,4.23884806072616,7.46489352015041
2001-01-22 12:00:00,2001,1,22,NA,3.41594331474047,6.43321021964291
2001-01-23 12:00:00,2001,1,23,NA,3.04761775802831,7.47740237518034
2001-01-24 12:00:00,2001,1,24,NA,1.20246531011714,7.08091203732765
2001-01-25 12:00:00,2001,1,25,NA,-0.65195432658289,4.52064121625999
2001-01-26 12:00:00,2001,1,26,NA,-2.71812271655861,1.50406396844669
2001-01-27 12:00:00,2001,1,27,NA,-1.92040582895357,1.61172136721739
2001-01-28 12:00:00,2001,1,28,NA,3.56768207648979,9.33075902371719
2001-01-29 12:00:00,2001,1,29,NA,-1.45925233320245,7.79129851951239
2001-01-30 12:00:00,2001,1,30,NA,-0.97748347282054,2.51441320496751
2001-01-31 12:00:00,2001,1,31,NA,-1.08756676076775,1.21645799902013
2001-02-01 12:00:00,2001,2,1,NA,-5.04576374986046,-1.99304437165871
2001-02-02 12:00:00,2001,2,2,NA,-3.95456522359931,0.875705101067615
2001-02-03 12:00:00,2001,2,3,NA,-7.75597668448273,-1.61749870252115
