"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.87589760203367,2.43961289298982
2001-01-02 12:00:00,2001,1,2,NA,1.10958825907326,5.08637366246308
2001-01-03 12:00:00,2001,1,3,NA,2.07787119159401,6.67287797199963
2001-01-04 12:00:00,2001,1,4,NA,6.95394498797563,11.3006843125946
2001-01-05 12:00:00,2001,1,5,NA,4.10824645505613,9.88496037993722
2001-01-06 12:00:00,2001,1,6,NA,3.4173567572397,8.72710476043869
2001-01-07 12:00:00,2001,1,7,NA,-1.21571791821265,6.1836216605819
2001-01-08 12:00:00,2001,1,8,NA,3.98155804781521,9.12828366872447
2001-01-09 12:00:00,2001,1,9,NA,5.48134157675493,11.9336291410569
2001-01-10 12:00:00,2001,1,10,NA,5.27985451047876,14.8320769607641
2001-01-11 12:00:00,2001,1,11,NA,6.08503860089688,15.5694333209268
2001-01-12 12:00:00,2001,1,12,NA,8.62345677312425,13.739739245515
2001-01-13 12:00:00,2001,1,13,NA,8.09859333836588,11.839889945851
2001-01-14 12:00:00,2001,1,14,NA,0.484952120016507,11.5267039086801
2001-01-15 12:00:00,2001,1,15,NA,-4.7331134860107,13.2294861034669
2001-01-16 12:00:00,2001,1,16,NA,3.36223333033074,13.4653080596267
2001-01-17 12:00:00,2001,1,17,NA,2.94416655007748,11.4394023497962
2001-01-18 12:00:00,2001,1,18,NA,0.164354210966581,11.8937467635274
2001-01-19 12:00:00,2001,1,19,NA,4.52778629129468,11.1950672676212
2001-01-20 12:00:00,2001,1,20,NA,1.79790821368712,7.0237723867791
2001-01-21 12:00:00,2001,1,21,NA,3.86448022440325,7.0646724536842
2001-01-22 12:00:00,2001,1,22,NA,3.10158202667908,6.08774134543696
2001-01-23 12:00:00,2001,1,23,NA,2.79307010669915,7.19054488853349
2001-01-24 12:00:00,2001,1,24,NA,1.02281816178558,6.84074654930049
2001-01-25 12:00:00,2001,1,25,NA,-0.771573523286343,4.34470894910444
