"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.232390632430616,3.33851799452112
2001-01-02 12:00:00,2001,1,2,NA,2.71006469249765,6.01240040883436
2001-01-03 12:00:00,2001,1,3,NA,3.67854263667104,7.73094626688163
2001-01-04 12:00:00,2001,1,4,NA,8.5151182804886,12.3765119752556
2001-01-05 12:00:00,2001,1,5,NA,5.74570536846461,10.8600480115218
2001-01-06 12:00:00,2001,1,6,NA,4.9993313737238,9.73063953425594
2001-01-07 12:00:00,2001,1,7,NA,0.396554822631161,7.12737129172186
2001-01-08 12:00:00,2001,1,8,NA,5.53971369208907,10.0943463953759
2001-01-09 12:00:00,2001,1,9,NA,7.08718142414804,12.8180195616746
2001-01-10 12:00:00,2001,1,10,NA,6.98788055488168,15.5782418604864
2001-01-11 12:00:00,2001,1,11,NA,7.78956306169753,16.2811421402798
2001-01-12 12:00:00,2001,1,12,NA,10.1150274472738,14.6246587283463
2001-01-13 12:00:00,2001,1,13,NA,9.45907928594308,12.8144984537656
2001-01-14 12:00:00,2001,1,14,NA,2.1387445884042,12.165090496864
2001-01-15 12:00:00,2001,1,15,NA,-3.28189444456654,14.0261436145303
2001-01-16 12:00:00,2001,1,16,NA,4.9344210573987,14.09541769764
2001-01-17 12:00:00,2001,1,17,NA,4.456210469054,12.0828728555942
2001-01-18 12:00:00,2001,1,18,NA,1.70955108535025,12.4561469307917
2001-01-19 12:00:00,2001,1,19,NA,5.92466575315145,11.8568023315263
2001-01-20 12:00:00,2001,1,20,NA,3.10771450325084,7.72260228439193
2001-01-21 12:00:00,2001,1,21,NA,5.01852708508003,7.86835692895986
2001-01-22 12:00:00,2001,1,22,NA,4.215075537421,6.88021711684496
2001-01-23 12:00:00,2001,1,23,NA,3.9685244417537,7.86850988930829
2001-01-24 12:00:00,2001,1,24,NA,2.26550761116908,7.39820790696814
2001-01-25 12:00:00,2001,1,25,NA,0.404868575310645,4.9144998563831
2001-01-26 12:00:00,2001,1,26,NA,-1.68855093332771,1.99710700065859
2001-01-27 12:00:00,2001,1,27,NA,-0.904693211935825,2.19171724478737
2001-01-28 12:00:00,2001,1,28,NA,4.73337419839091,9.83459998488428
2001-01-29 12:00:00,2001,1,29,NA,-0.109586353493516,8.18529162430453
2001-01-30 12:00:00,2001,1,30,NA,0.136649900494329,3.21793683415577
2001-01-31 12:00:00,2001,1,31,NA,0.00647051133024168,2.01351806761332
