"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.0181729689302332,3.90437356745642
2001-01-02 12:00:00,2001,1,2,NA,2.85494517431535,6.50267473902232
2001-01-03 12:00:00,2001,1,3,NA,3.19462300293521,7.98492706999941
2001-01-04 12:00:00,2001,1,4,NA,7.97675956412086,12.5448470114732
2001-01-05 12:00:00,2001,1,5,NA,5.02504961574944,11.0740359450474
2001-01-06 12:00:00,2001,1,6,NA,4.25906445370793,9.83171782189805
2001-01-07 12:00:00,2001,1,7,NA,-0.524352484710468,7.28137509472318
2001-01-08 12:00:00,2001,1,8,NA,4.66468937541474,10.0802408923235
2001-01-09 12:00:00,2001,1,9,NA,6.05559144784436,12.8444245748078
2001-01-10 12:00:00,2001,1,10,NA,5.7237406204849,15.7279954755741
2001-01-11 12:00:00,2001,1,11,NA,6.42802863455796,16.4266252946393
2001-01-12 12:00:00,2001,1,12,NA,9.03735092715995,14.3928380402393
2001-01-13 12:00:00,2001,1,13,NA,8.47877772166248,12.4007585077771
2001-01-14 12:00:00,2001,1,14,NA,0.667724073388956,12.167109448317
2001-01-15 12:00:00,2001,1,15,NA,-4.68794762194276,13.8984971793723
2001-01-16 12:00:00,2001,1,16,NA,3.41078930062845,14.0312182158035
2001-01-17 12:00:00,2001,1,17,NA,2.9681242923291,11.9392356798649
2001-01-18 12:00:00,2001,1,18,NA,0.0489472496345922,12.4509869361967
2001-01-19 12:00:00,2001,1,19,NA,4.53912356454733,11.5520039717205
2001-01-20 12:00:00,2001,1,20,NA,1.81709262477047,7.3073827798864
2001-01-21 12:00:00,2001,1,21,NA,3.92432621473417,7.24990358903319
2001-01-22 12:00:00,2001,1,22,NA,3.14299025044718,6.24113549731507
2001-01-23 12:00:00,2001,1,23,NA,2.76554634469565,7.36972063845303
2001-01-24 12:00:00,2001,1,24,NA,0.943055733696792,7.03581637370515
2001-01-25 12:00:00,2001,1,25,NA,-0.848450826294536,4.50703628678478
2001-01-26 12:00:00,2001,1,26,NA,-2.84450946048754,1.52309162226655
2001-01-27 12:00:00,2001,1,27,NA,-1.97841364211885,1.67263358495608
2001-01-28 12:00:00,2001,1,28,NA,3.51847687174515,9.49983591070531
2001-01-29 12:00:00,2001,1,29,NA,-1.53745900174739,8.11223055834138
2001-01-30 12:00:00,2001,1,30,NA,-0.862802455019864,2.77038028324488
2001-01-31 12:00:00,2001,1,31,NA,-0.872585263625508,1.50429898888624
2001-02-01 12:00:00,2001,2,1,NA,-4.78396649425426,-1.61641045680701
2001-02-02 12:00:00,2001,2,2,NA,-3.66285291628369,1.36064956756157
2001-02-03 12:00:00,2001,2,3,NA,-7.19235760718239,-0.75815099555468
2001-02-04 12:00:00,2001,2,4,NA,-12.9837676976541,2.79744142571713
2001-02-05 12:00:00,2001,2,5,NA,-10.5047584594116,5.77692825779176
2001-02-06 12:00:00,2001,2,6,NA,-6.83692129533196,5.1885953898266
2001-02-07 12:00:00,2001,2,7,NA,-6.04647904183834,2.918195968004
2001-02-08 12:00:00,2001,2,8,NA,-0.453843961929592,6.88862458584671
2001-02-09 12:00:00,2001,2,9,NA,-0.257190238954104,5.95311612526848
2001-02-10 12:00:00,2001,2,10,NA,3.98375135733186,10.2078827781501
2001-02-11 12:00:00,2001,2,11,NA,3.0077337392049,15.9757638033403
2001-02-12 12:00:00,2001,2,12,NA,1.9559907528553,12.3843485475459
2001-02-13 12:00:00,2001,2,13,NA,1.34480752855663,15.7183719026254
2001-02-14 12:00:00,2001,2,14,NA,-0.773484196794237,14.6356182264418
