"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.36150422669489,2.77308607842156
2001-01-02 12:00:00,2001,1,2,NA,1.59956290781452,5.41761214651982
2001-01-03 12:00:00,2001,1,3,NA,2.52598672149637,7.14663743383992
2001-01-04 12:00:00,2001,1,4,NA,7.37297017137628,11.7714528598879
2001-01-05 12:00:00,2001,1,5,NA,4.5013769116221,10.3470391563211
2001-01-06 12:00:00,2001,1,6,NA,3.78807173800327,9.17465173141437
2001-01-07 12:00:00,2001,1,7,NA,-0.876037783578675,6.62303386623852
2001-01-08 12:00:00,2001,1,8,NA,4.3237081018874,9.52397446648476
2001-01-09 12:00:00,2001,1,9,NA,5.77781794103521,12.3318007163702
2001-01-10 12:00:00,2001,1,10,NA,5.56965013037003,15.1919353976752
2001-01-11 12:00:00,2001,1,11,NA,6.33861005087612,15.9188615276351
2001-01-12 12:00:00,2001,1,12,NA,8.87143802060575,14.0465831905111
2001-01-13 12:00:00,2001,1,13,NA,8.32966881288325,12.1140855887349
2001-01-14 12:00:00,2001,1,14,NA,0.686725709955922,11.7794082034277
2001-01-15 12:00:00,2001,1,15,NA,-4.5185695941265,13.4175277228894
2001-01-16 12:00:00,2001,1,16,NA,3.48691477872767,13.6903271115381
2001-01-17 12:00:00,2001,1,17,NA,3.02881235105171,11.6506292300449
2001-01-18 12:00:00,2001,1,18,NA,0.206610982185689,12.0926364030993
2001-01-19 12:00:00,2001,1,19,NA,4.57626654018573,11.3321530644832
2001-01-20 12:00:00,2001,1,20,NA,1.82424394425347,7.12661259906231
2001-01-21 12:00:00,2001,1,21,NA,3.88579897913029,7.11537415777813
2001-01-22 12:00:00,2001,1,22,NA,3.09403664369166,6.1094306788322
2001-01-23 12:00:00,2001,1,23,NA,2.75664441117654,7.1825613584067
2001-01-24 12:00:00,2001,1,24,NA,0.93656560397139,6.82340439450448
2001-01-25 12:00:00,2001,1,25,NA,-0.882688948910694,4.29245622099468
2001-01-26 12:00:00,2001,1,26,NA,-2.91362586830503,1.30676150099205
2001-01-27 12:00:00,2001,1,27,NA,-2.08946627018835,1.45526200495633
2001-01-28 12:00:00,2001,1,28,NA,3.42882433850302,9.21210014152343
2001-01-29 12:00:00,2001,1,29,NA,-1.55101429445136,7.6938099618031
2001-01-30 12:00:00,2001,1,30,NA,-1.04186848015347,2.45762226276851
2001-01-31 12:00:00,2001,1,31,NA,-1.11856357689415,1.19370745354173
2001-02-01 12:00:00,2001,2,1,NA,-5.04731387168853,-1.97891345471051
2001-02-02 12:00:00,2001,2,2,NA,-3.91645333191248,0.914947280320558
2001-02-03 12:00:00,2001,2,3,NA,-7.42906942365351,-1.33568259670226
2001-02-04 12:00:00,2001,2,4,NA,-13.098609030488,2.01733218052743
2001-02-05 12:00:00,2001,2,5,NA,-10.5674736010143,4.86090262890076
2001-02-06 12:00:00,2001,2,6,NA,-7.05520302978039,4.3416260521598
2001-02-07 12:00:00,2001,2,7,NA,-6.4190116397008,2.13661000589238
2001-02-08 12:00:00,2001,2,8,NA,-0.900565775188301,6.09036608794916
2001-02-09 12:00:00,2001,2,9,NA,-0.780855145626254,5.13930762919292
2001-02-10 12:00:00,2001,2,10,NA,3.40953665155298,9.35086257209455
2001-02-11 12:00:00,2001,2,11,NA,2.57466570846419,14.8829299185786
2001-02-12 12:00:00,2001,2,12,NA,1.42457817523985,11.2946496343236
2001-02-13 12:00:00,2001,2,13,NA,0.930456759382053,14.4162219568738
2001-02-14 12:00:00,2001,2,14,NA,-1.26108140743794,13.3115087722316
2001-02-15 12:00:00,2001,2,15,NA,1.69829719764565,16.7076839898965
2001-02-16 12:00:00,2001,2,16,NA,1.46671120718644,14.8244154353187
2001-02-17 12:00:00,2001,2,17,NA,1.79739891483894,14.5855409242823
2001-02-18 12:00:00,2001,2,18,NA,4.35209350324477,8.29466139908403
2001-02-19 12:00:00,2001,2,19,NA,2.51164791972077,8.21949539487765
2001-02-20 12:00:00,2001,2,20,NA,-5.57178754314106,5.95972096546093
2001-02-21 12:00:00,2001,2,21,NA,-0.99732589939891,5.33565035652144
2001-02-22 12:00:00,2001,2,22,NA,2.31908124323684,7.90444904256078
2001-02-23 12:00:00,2001,2,23,NA,3.18212724899296,10.5921652196748
2001-02-24 12:00:00,2001,2,24,NA,-0.180247043357461,10.5456419560308
2001-02-25 12:00:00,2001,2,25,NA,0.565743744719428,9.00647817200548
2001-02-26 12:00:00,2001,2,26,NA,1.55925722112878,10.9081493249553
2001-02-27 12:00:00,2001,2,27,NA,3.63267484239333,10.0221734290411
2001-02-28 12:00:00,2001,2,28,NA,4.85970849331109,13.7458947034134
2001-03-01 12:00:00,2001,3,1,NA,5.84284083148284,16.288585752441
2001-03-02 12:00:00,2001,3,2,NA,4.41063485670661,12.971215311477
2001-03-03 12:00:00,2001,3,3,NA,3.93188954659043,13.9789545403415
2001-03-04 12:00:00,2001,3,4,NA,3.65446538874904,14.7285719119981
2001-03-05 12:00:00,2001,3,5,NA,-0.0565580452317063,7.93671821816125
2001-03-06 12:00:00,2001,3,6,NA,1.0095011340899,14.0727327008478
2001-03-07 12:00:00,2001,3,7,NA,0.182330297467443,16.6744641438091
2001-03-08 12:00:00,2001,3,8,NA,3.32308955193657,14.0552940135433
2001-03-09 12:00:00,2001,3,9,NA,6.16065662855132,15.6653629278218
2001-03-10 12:00:00,2001,3,10,NA,5.39842631534542,16.3259562414686
2001-03-11 12:00:00,2001,3,11,NA,7.38540705366957,15.3052536897869
2001-03-12 12:00:00,2001,3,12,NA,13.0855709108679,19.7491455051998
2001-03-13 12:00:00,2001,3,13,NA,9.77971645193528,15.9865331527188
2001-03-14 12:00:00,2001,3,14,NA,5.77016421095189,16.0548844320543
2001-03-15 12:00:00,2001,3,15,NA,4.41271398894251,12.0728664189261
2001-03-16 12:00:00,2001,3,16,NA,1.17372744153728,12.5721942399039
2001-03-17 12:00:00,2001,3,17,NA,4.85758292011824,13.8712566981701
2001-03-18 12:00:00,2001,3,18,NA,0.838622672144332,6.75542951071209
2001-03-19 12:00:00,2001,3,19,NA,2.21667301344552,5.85191319172832
2001-03-20 12:00:00,2001,3,20,NA,3.78796066172578,11.2687032152074
2001-03-21 12:00:00,2001,3,21,NA,3.67352066607077,10.8562211018474
2001-03-22 12:00:00,2001,3,22,NA,5.88283335701037,13.5192305594661
2001-03-23 12:00:00,2001,3,23,NA,3.65276830714932,10.6433482203477
2001-03-24 12:00:00,2001,3,24,NA,0.756064837506714,13.3460454266556
2001-03-25 12:00:00,2001,3,25,NA,3.86232644264235,10.4044491411707
2001-03-26 12:00:00,2001,3,26,NA,2.64014444223499,6.73439142014471
2001-03-27 12:00:00,2001,3,27,NA,4.4503966770214,9.74820141471799
2001-03-28 12:00:00,2001,3,28,NA,3.19632238112309,9.78150987636354
2001-03-29 12:00:00,2001,3,29,NA,7.21985401966617,11.1152712398997
2001-03-30 12:00:00,2001,3,30,NA,4.67618916931175,10.7281067852988
2001-03-31 12:00:00,2001,3,31,NA,3.05970952677552,8.33424530933487
2001-04-01 12:00:00,2001,4,1,NA,1.30315069711826,8.51508787254827
2001-04-02 12:00:00,2001,4,2,NA,5.34067625809583,12.5665575812373
2001-04-03 12:00:00,2001,4,3,NA,6.24310392668459,10.788486191019
