"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.16494223371202,3.16199851110856
2001-01-02 12:00:00,2001,1,2,NA,1.79452583975593,5.77754834184892
2001-01-03 12:00:00,2001,1,3,NA,2.74454884566267,7.60486128762072
2001-01-04 12:00:00,2001,1,4,NA,7.5804582559843,12.2036846483752
2001-01-05 12:00:00,2001,1,5,NA,4.65799796653023,10.7899969698783
2001-01-06 12:00:00,2001,1,6,NA,3.92972183796247,9.58947826447727
2001-01-07 12:00:00,2001,1,7,NA,-0.81751299077904,7.07503590916987
2001-01-08 12:00:00,2001,1,8,NA,4.41115006393926,9.89837564999011
2001-01-09 12:00:00,2001,1,9,NA,5.82687229581275,12.6932855930586
2001-01-10 12:00:00,2001,1,10,NA,5.47054617997187,15.6477681104958
2001-01-11 12:00:00,2001,1,11,NA,6.22796123133008,16.3300357545731
2001-01-12 12:00:00,2001,1,12,NA,8.8568470176718,14.3032170287848
2001-01-13 12:00:00,2001,1,13,NA,8.31384012927215,12.3113089875769
2001-01-14 12:00:00,2001,1,14,NA,0.422278219543522,12.1625504098708
2001-01-15 12:00:00,2001,1,15,NA,-5.05151757205523,14.0045332630787
2001-01-16 12:00:00,2001,1,16,NA,3.21940285649957,13.9455181016431
2001-01-17 12:00:00,2001,1,17,NA,2.76752782471034,11.8318059290206
2001-01-18 12:00:00,2001,1,18,NA,-0.183872511049236,12.334162954446
2001-01-19 12:00:00,2001,1,19,NA,4.29105928683215,11.3988382237249
2001-01-20 12:00:00,2001,1,20,NA,1.54740238461227,7.11499705624584
2001-01-21 12:00:00,2001,1,21,NA,3.62207753983968,7.020679811722
2001-01-22 12:00:00,2001,1,22,NA,2.80825995956374,5.96715540175994
2001-01-23 12:00:00,2001,1,23,NA,2.37781593198138,7.06437038916278
2001-01-24 12:00:00,2001,1,24,NA,0.512585243716976,6.68241268927435
2001-01-25 12:00:00,2001,1,25,NA,-1.33408318489335,4.11228682621968
2001-01-26 12:00:00,2001,1,26,NA,-3.37306234655271,1.06975001656019
2001-01-27 12:00:00,2001,1,27,NA,-2.55734805930231,1.16386491439903
2001-01-28 12:00:00,2001,1,28,NA,2.85786483421655,8.96334944565598
2001-01-29 12:00:00,2001,1,29,NA,-2.25053498769345,7.51593491249654
2001-01-30 12:00:00,2001,1,30,NA,-1.61431710975223,2.09808156709078
2001-01-31 12:00:00,2001,1,31,NA,-1.66488155053333,0.756880660422329
2001-02-01 12:00:00,2001,2,1,NA,-5.6450612939276,-2.41168191788743
2001-02-02 12:00:00,2001,2,2,NA,-4.58117888320669,0.505916331944924
2001-02-03 12:00:00,2001,2,3,NA,-8.41666427234589,-2.02158345532892
2001-02-04 12:00:00,2001,2,4,NA,-14.2156709472671,1.42695732927753
2001-02-05 12:00:00,2001,2,5,NA,-11.7767580952428,4.33397834353051
2001-02-06 12:00:00,2001,2,6,NA,-8.20596478761933,3.73292224954945
2001-02-07 12:00:00,2001,2,7,NA,-7.49361602174406,1.43435345893389
2001-02-08 12:00:00,2001,2,8,NA,-1.96621308948142,5.36796469856506
2001-02-09 12:00:00,2001,2,9,NA,-1.79365244572051,4.35942222639038
2001-02-10 12:00:00,2001,2,10,NA,2.40334795096674,8.56663452759923
2001-02-11 12:00:00,2001,2,11,NA,1.4044803209594,14.2722106574307
2001-02-12 12:00:00,2001,2,12,NA,0.294811498508594,10.6606160790238
2001-02-13 12:00:00,2001,2,13,NA,-0.380838206712498,13.9887596093303
2001-02-14 12:00:00,2001,2,14,NA,-2.49369222640773,12.8386898793068
2001-02-15 12:00:00,2001,2,15,NA,0.553527185206066,16.1888731213802
2001-02-16 12:00:00,2001,2,16,NA,0.324818225187527,14.3526721579
2001-02-17 12:00:00,2001,2,17,NA,0.665582199895579,14.1610891351218
2001-02-18 12:00:00,2001,2,18,NA,3.52449964211066,7.63010456277994
2001-02-19 12:00:00,2001,2,19,NA,1.67310028271712,7.63608711003763
2001-02-20 12:00:00,2001,2,20,NA,-6.53162740303046,5.57320356560672
2001-02-21 12:00:00,2001,2,21,NA,-1.7749005909333,4.84719725449452
2001-02-22 12:00:00,2001,2,22,NA,1.59854918084821,7.44334049922939
2001-02-23 12:00:00,2001,2,23,NA,2.45821437976572,10.222209310259
2001-02-24 12:00:00,2001,2,24,NA,-0.918727615045571,10.2807371329653
2001-02-25 12:00:00,2001,2,25,NA,-0.0738378294482969,8.73519620969809
2001-02-26 12:00:00,2001,2,26,NA,0.936213159463217,10.7142171003902
2001-02-27 12:00:00,2001,2,27,NA,3.12606277742804,9.80638876756272
2001-02-28 12:00:00,2001,2,28,NA,4.3813706259349,13.5964346312522
2001-03-01 12:00:00,2001,3,1,NA,5.34312957006126,16.2544440059275
2001-03-02 12:00:00,2001,3,2,NA,4.00262404001602,12.9379911141076
2001-03-03 12:00:00,2001,3,3,NA,3.41913638097716,14.8416020757808
2001-03-04 12:00:00,2001,3,4,NA,3.10146130618063,15.7194152355434
2001-03-05 12:00:00,2001,3,5,NA,-0.329776023138891,8.73237412319895
2001-03-06 12:00:00,2001,3,6,NA,0.441068949051136,15.2441822317505
2001-03-07 12:00:00,2001,3,7,NA,-0.541689146107212,18.0773880021373
2001-03-08 12:00:00,2001,3,8,NA,2.9707326140317,15.1570770028245
2001-03-09 12:00:00,2001,3,9,NA,5.91801480329976,16.7219139263824
2001-03-10 12:00:00,2001,3,10,NA,5.09494898625544,17.5011142686866
2001-03-11 12:00:00,2001,3,11,NA,7.31195374456988,16.3007745422971
2001-03-12 12:00:00,2001,3,12,NA,13.1060158228574,20.6930972199432
2001-03-13 12:00:00,2001,3,13,NA,9.8574074030681,16.906837067258
2001-03-14 12:00:00,2001,3,14,NA,5.59880962091844,17.2484281998923
2001-03-15 12:00:00,2001,3,15,NA,4.39615241794083,13.1257344706349
2001-03-16 12:00:00,2001,3,16,NA,0.877321925552154,13.9082734478457
2001-03-17 12:00:00,2001,3,17,NA,4.77173329761588,14.9887429921698
2001-03-18 12:00:00,2001,3,18,NA,0.921198089872844,7.68502492647006
2001-03-19 12:00:00,2001,3,19,NA,2.45341638173082,6.5971822922344
2001-03-20 12:00:00,2001,3,20,NA,3.71927322401444,12.2793340239524
2001-03-21 12:00:00,2001,3,21,NA,3.61963720699332,11.8028498947597
2001-03-22 12:00:00,2001,3,22,NA,5.77821791012816,14.4590461571647
2001-03-23 12:00:00,2001,3,23,NA,3.56554244168965,11.5006637014074
2001-03-24 12:00:00,2001,3,24,NA,0.311504116257014,14.4888016697126
2001-03-25 12:00:00,2001,3,25,NA,3.70754219301097,11.179533053862
2001-03-26 12:00:00,2001,3,26,NA,2.62920744366239,7.28251225169646
2001-03-27 12:00:00,2001,3,27,NA,4.30532557197904,10.3429023449472
2001-03-28 12:00:00,2001,3,28,NA,2.9058599369384,10.4303917538526
2001-03-29 12:00:00,2001,3,29,NA,7.10097101847116,11.4984886920483
2001-03-30 12:00:00,2001,3,30,NA,4.32925020585077,11.2432024205155
2001-03-31 12:00:00,2001,3,31,NA,2.71673380424158,8.7478889212014
2001-04-01 12:00:00,2001,4,1,NA,0.795097448721937,8.99579101825032
2001-04-02 12:00:00,2001,4,2,NA,4.78071741798733,13.0014009106425
