"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.55019680236525,4.68091764495512
2001-01-02 12:00:00,2001,1,2,NA,3.55629345668832,7.38030416921041
2001-01-03 12:00:00,2001,1,3,NA,5.05726217427394,9.7432558411648
2001-01-04 12:00:00,2001,1,4,NA,9.95517075508262,14.4050428792445
2001-01-05 12:00:00,2001,1,5,NA,7.11757614778601,13.027280207292
2001-01-06 12:00:00,2001,1,6,NA,6.44506359458435,11.8866691588953
2001-01-07 12:00:00,2001,1,7,NA,1.79790069494052,9.38175935330819
2001-01-08 12:00:00,2001,1,8,NA,7.0241297426699,12.3101235291618
2001-01-09 12:00:00,2001,1,9,NA,8.51145437792495,15.1280601488986
2001-01-10 12:00:00,2001,1,10,NA,8.27449314126277,18.0488982219913
2001-01-11 12:00:00,2001,1,11,NA,9.05984103355878,18.7790975175285
2001-01-12 12:00:00,2001,1,12,NA,11.6420540998969,16.8640127644838
2001-01-13 12:00:00,2001,1,13,NA,11.0978269224353,14.9266357281991
2001-01-14 12:00:00,2001,1,14,NA,3.3826038847068,14.6421511602545
2001-01-15 12:00:00,2001,1,15,NA,-1.91607001086908,16.3359869366851
2001-01-16 12:00:00,2001,1,16,NA,6.14877323820295,16.4959885194223
2001-01-17 12:00:00,2001,1,17,NA,5.676941327085,14.4016586426012
2001-01-18 12:00:00,2001,1,18,NA,2.76689775089135,14.8491799603556
2001-01-19 12:00:00,2001,1,19,NA,7.14271182775366,13.9871994216097
2001-01-20 12:00:00,2001,1,20,NA,4.35069268900336,9.71426216431805
2001-01-21 12:00:00,2001,1,21,NA,6.35658893532068,9.64019048870135
2001-01-22 12:00:00,2001,1,22,NA,5.5153781113395,8.55506075242102
2001-01-23 12:00:00,2001,1,23,NA,5.09160378520955,9.57675202196671
2001-01-24 12:00:00,2001,1,24,NA,3.19719220975313,9.1458755301237
2001-01-25 12:00:00,2001,1,25,NA,1.30878961268795,6.53074827727475
2001-01-26 12:00:00,2001,1,26,NA,-0.811031586637921,3.47429185156947
2001-01-27 12:00:00,2001,1,27,NA,-0.0578448903507733,3.52875637483541
2001-01-28 12:00:00,2001,1,28,NA,5.35074122198464,11.2258831935552
2001-01-29 12:00:00,2001,1,29,NA,0.278193653222566,9.627435168982
2001-01-30 12:00:00,2001,1,30,NA,0.728782496213449,4.27444265935497
2001-01-31 12:00:00,2001,1,31,NA,0.570975207287422,2.91473922439338
2001-02-01 12:00:00,2001,2,1,NA,-3.44964685607524,-0.343493804013165
2001-02-02 12:00:00,2001,2,2,NA,-2.42598299519053,2.48045261560243
2001-02-03 12:00:00,2001,2,3,NA,-6.40409797854552,-0.314019229841215
2001-02-04 12:00:00,2001,2,4,NA,-12.1297311489612,2.92159180114926
2001-02-05 12:00:00,2001,2,5,NA,-9.68244209074004,5.67875210102512
2001-02-06 12:00:00,2001,2,6,NA,-6.28717849031127,5.1104227306282
2001-02-07 12:00:00,2001,2,7,NA,-5.70765914871423,2.80117168888923
2001-02-08 12:00:00,2001,2,8,NA,-0.269523311240718,6.68043943975619
2001-02-09 12:00:00,2001,2,9,NA,-0.22935033256288,5.66118492459888
2001-02-10 12:00:00,2001,2,10,NA,3.89778772202121,9.79628051897216
2001-02-11 12:00:00,2001,2,11,NA,3.01435263089627,15.2461755037488
2001-02-12 12:00:00,2001,2,12,NA,1.78357192903432,11.6177844249863
2001-02-13 12:00:00,2001,2,13,NA,1.23580743342421,14.6830843759601
2001-02-14 12:00:00,2001,2,14,NA,-0.980519405820313,13.5050888894486
2001-02-15 12:00:00,2001,2,15,NA,1.94301935678725,16.8516618377309
2001-02-16 12:00:00,2001,2,16,NA,1.63601388973565,14.9707478907122
