"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.180307277205537,3.73358421884852
2001-01-02 12:00:00,2001,1,2,NA,2.82258532254435,6.44590104256832
2001-01-03 12:00:00,2001,1,3,NA,4.23048637499994,8.68121333582773
2001-01-04 12:00:00,2001,1,4,NA,9.11764625453898,13.3662680992423
2001-01-05 12:00:00,2001,1,5,NA,6.31952542281945,11.9631861090045
2001-01-06 12:00:00,2001,1,6,NA,5.64546314570152,10.8400740374689
2001-01-07 12:00:00,2001,1,7,NA,1.03323559405317,8.31813229491084
2001-01-08 12:00:00,2001,1,8,NA,6.23673688875591,11.2892411553217
2001-01-09 12:00:00,2001,1,9,NA,7.76044396594297,14.0930851475898
2001-01-10 12:00:00,2001,1,10,NA,7.62252456533549,16.9396034444502
2001-01-11 12:00:00,2001,1,11,NA,8.41391882573614,17.6910700394908
2001-01-12 12:00:00,2001,1,12,NA,10.8998364444029,15.9023453719375
2001-01-13 12:00:00,2001,1,13,NA,10.3462222295576,14.0073303434952
2001-01-14 12:00:00,2001,1,14,NA,2.80618114708652,13.583708485817
2001-01-15 12:00:00,2001,1,15,NA,-2.20537339844095,15.0296966425707
2001-01-16 12:00:00,2001,1,16,NA,5.57735241284536,15.5143187501556
2001-01-17 12:00:00,2001,1,17,NA,5.11724066301713,13.4537485861165
2001-01-18 12:00:00,2001,1,18,NA,2.30841693177862,13.8482271528403
2001-01-19 12:00:00,2001,1,19,NA,6.58828882849017,13.1327835408663
2001-01-20 12:00:00,2001,1,20,NA,3.80188601059368,8.90696279488169
2001-01-21 12:00:00,2001,1,21,NA,5.79410188829266,8.90116283842753
2001-01-22 12:00:00,2001,1,22,NA,4.95666544613124,7.86842902209837
2001-01-23 12:00:00,2001,1,23,NA,4.58574069478931,8.89474040269713
2001-01-24 12:00:00,2001,1,24,NA,2.76400873388821,8.4496737990535
2001-01-25 12:00:00,2001,1,25,NA,0.883436754002326,5.88594568153698
2001-01-26 12:00:00,2001,1,26,NA,-1.2153755741623,2.86817081978265
2001-01-27 12:00:00,2001,1,27,NA,-0.4437913953795,2.96410941110905
2001-01-28 12:00:00,2001,1,28,NA,5.04987835600995,10.6359256896182
2001-01-29 12:00:00,2001,1,29,NA,0.0388327735055984,9.03537075876158
2001-01-30 12:00:00,2001,1,30,NA,0.424144943574103,3.80639241600538
2001-01-31 12:00:00,2001,1,31,NA,0.27206286350755,2.49876411295041
2001-02-01 12:00:00,2001,2,1,NA,-3.711354961002,-0.740089533882067
2001-02-02 12:00:00,2001,2,2,NA,-2.62347503901189,2.07472815755984
2001-02-03 12:00:00,2001,2,3,NA,-6.5469316955913,-0.368477772480757
2001-02-04 12:00:00,2001,2,4,NA,-12.2854184213595,2.93124287033327
2001-02-05 12:00:00,2001,2,5,NA,-9.85547257669142,5.75466745126811
2001-02-06 12:00:00,2001,2,6,NA,-6.36856274042823,5.14099835642093
2001-02-07 12:00:00,2001,2,7,NA,-5.74734801505188,2.83346431900849
2001-02-08 12:00:00,2001,2,8,NA,-0.301106797336261,6.74486538730432
2001-02-09 12:00:00,2001,2,9,NA,-0.231942202466827,5.73340469603496
2001-02-10 12:00:00,2001,2,10,NA,3.90999419634076,9.8867545615163
2001-02-11 12:00:00,2001,2,11,NA,2.97552552115953,15.4167233537763
2001-02-12 12:00:00,2001,2,12,NA,1.79283311037715,11.7649922483001
