"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.77624165715047,2.43264728577629
2001-01-02 12:00:00,2001,1,2,NA,1.21005947683267,5.10326180609964
2001-01-03 12:00:00,2001,1,3,NA,2.47164795446525,7.18304957971038
2001-01-04 12:00:00,2001,1,4,NA,7.34753966922876,11.823446272902
2001-01-05 12:00:00,2001,1,5,NA,4.48401075658576,10.431302704334
2001-01-06 12:00:00,2001,1,6,NA,3.79448570418282,9.27082219701579
2001-01-07 12:00:00,2001,1,7,NA,-0.8765453329298,6.75667304948194
2001-01-08 12:00:00,2001,1,8,NA,4.34817904829594,9.65755012599886
2001-01-09 12:00:00,2001,1,9,NA,5.81566843286108,12.4707871790285
2001-01-10 12:00:00,2001,1,10,NA,5.56602212107856,15.3845736931557
2001-01-11 12:00:00,2001,1,11,NA,6.3417228904617,16.109822895699
2001-01-12 12:00:00,2001,1,12,NA,8.9263034539559,14.1832540826385
2001-01-13 12:00:00,2001,1,13,NA,8.38620134743897,12.2384573004647
2001-01-14 12:00:00,2001,1,14,NA,0.651925040299373,11.9758944497698
2001-01-15 12:00:00,2001,1,15,NA,-4.64969980694914,13.682050989103
2001-01-16 12:00:00,2001,1,16,NA,3.43487176867548,13.8383036369175
2001-01-17 12:00:00,2001,1,17,NA,2.97216865243232,11.7571531742441
2001-01-18 12:00:00,2001,1,18,NA,0.0768955447310953,12.2182227242877
2001-01-19 12:00:00,2001,1,19,NA,4.48084587082334,11.3621168032202
2001-01-20 12:00:00,2001,1,20,NA,1.70606515319405,7.11132583220925
2001-01-21 12:00:00,2001,1,21,NA,3.74639184327972,7.04726393508646
2001-01-22 12:00:00,2001,1,22,NA,2.92558414453405,5.99090848506041
2001-01-23 12:00:00,2001,1,23,NA,2.52633960658504,7.04166624150952
2001-01-24 12:00:00,2001,1,24,NA,0.65900513147876,6.64140946236232
2001-01-25 12:00:00,2001,1,25,NA,-1.19929342969056,4.05765719899208
2001-01-26 12:00:00,2001,1,26,NA,-3.28095242236697,1.02798147870757
2001-01-27 12:00:00,2001,1,27,NA,-2.49114786772907,1.11391661675566
2001-01-28 12:00:00,2001,1,28,NA,2.94923752564908,8.85015986299528
2001-01-29 12:00:00,2001,1,29,NA,-2.10064500902819,7.30247142269666
2001-01-30 12:00:00,2001,1,30,NA,-1.5950363446971,1.97007429425252
2001-01-31 12:00:00,2001,1,31,NA,-1.71396421515095,0.648978901872646
2001-02-01 12:00:00,2001,2,1,NA,-5.69385115108605,-2.57094786000976
2001-02-02 12:00:00,2001,2,2,NA,-4.6349276195463,0.298015890167345
2001-02-03 12:00:00,2001,2,3,NA,-8.52228058621952,-2.29906585512485
2001-02-04 12:00:00,2001,2,4,NA,-14.2902399334294,1.06066459150708
2001-02-05 12:00:00,2001,2,5,NA,-11.8363763562894,3.89332424167738
2001-02-06 12:00:00,2001,2,6,NA,-8.33545408822863,3.30137237759465
2001-02-07 12:00:00,2001,2,7,NA,-7.66602746261611,0.983894204886357
2001-02-08 12:00:00,2001,2,8,NA,-2.18864417194908,4.90492030907295
2001-02-09 12:00:00,2001,2,9,NA,-2.09604458752305,3.91325232251464
2001-02-10 12:00:00,2001,2,10,NA,2.06662924862142,8.09151427187578
2001-02-11 12:00:00,2001,2,11,NA,1.14337793854158,13.6582982887237
2001-02-12 12:00:00,2001,2,12,NA,-0.0163913810796341,10.0340209917719
2001-02-13 12:00:00,2001,2,13,NA,-0.589972075717467,13.197996331127
2001-02-14 12:00:00,2001,2,14,NA,-2.75383315027117,12.0378099689475
2001-02-15 12:00:00,2001,2,15,NA,0.199623268248335,15.4218749692987
2001-02-16 12:00:00,2001,2,16,NA,-0.053382628148289,13.5514511916165
2001-02-17 12:00:00,2001,2,17,NA,0.225069630272335,13.3650854075239
2001-02-18 12:00:00,2001,2,18,NA,2.91751559676633,6.94496679991704
2001-02-19 12:00:00,2001,2,19,NA,1.06629509837037,6.89671763544412
2001-02-20 12:00:00,2001,2,20,NA,-7.07703514710052,4.72000015389409
2001-02-21 12:00:00,2001,2,21,NA,-2.4060901878462,4.02901924631036
2001-02-22 12:00:00,2001,2,22,NA,0.936740517030793,6.60676884980088
2001-02-23 12:00:00,2001,2,23,NA,1.79442223766684,9.34041586576611
2001-02-24 12:00:00,2001,2,24,NA,-1.56357808712762,9.33466787355011
2001-02-25 12:00:00,2001,2,25,NA,-0.760724639832664,7.78776396575767
2001-02-26 12:00:00,2001,2,26,NA,0.242004176970974,9.73270622144548
2001-02-27 12:00:00,2001,2,27,NA,2.36382602051973,8.85356706527473
2001-02-28 12:00:00,2001,2,28,NA,3.61627686792209,12.6092572352996
2001-03-01 12:00:00,2001,3,1,NA,4.61509959721811,15.195179726664
2001-03-02 12:00:00,2001,3,2,NA,3.22982457937498,11.890726514766
2001-03-03 12:00:00,2001,3,3,NA,2.73879750148128,13.4479902121911
2001-03-04 12:00:00,2001,3,4,NA,2.44936190238665,14.2694917498184
2001-03-05 12:00:00,2001,3,5,NA,-1.11938881274504,7.39433624803056
2001-03-06 12:00:00,2001,3,6,NA,-0.165112070638481,13.699592876225
2001-03-07 12:00:00,2001,3,7,NA,-1.12313121283744,16.4875117416644
2001-03-08 12:00:00,2001,3,8,NA,2.25391148577081,13.6846673039842
2001-03-09 12:00:00,2001,3,9,NA,5.15539726760912,15.2800872808012
2001-03-10 12:00:00,2001,3,10,NA,4.37215384634866,16.0070147125159
2001-03-11 12:00:00,2001,3,11,NA,6.48352196100774,14.9026876479785
2001-03-12 12:00:00,2001,3,12,NA,12.2287967105642,19.3370638991922
2001-03-13 12:00:00,2001,3,13,NA,8.94635393309099,15.5808582693047
2001-03-14 12:00:00,2001,3,14,NA,4.8221328846991,15.7873104472098
2001-03-15 12:00:00,2001,3,15,NA,3.57371927499057,11.7126922112642
2001-03-16 12:00:00,2001,3,16,NA,0.202138341004408,12.3534457178431
2001-03-17 12:00:00,2001,3,17,NA,3.97761511133869,13.5615196126041
2001-03-18 12:00:00,2001,3,18,NA,0.0460284506357613,6.35068823717284
2001-03-19 12:00:00,2001,3,19,NA,1.49446624092465,5.36146479282695
2001-03-20 12:00:00,2001,3,20,NA,2.93028422743455,10.8913281941476
2001-03-21 12:00:00,2001,3,21,NA,2.80883990809676,10.4569899811047
2001-03-22 12:00:00,2001,3,22,NA,4.99762008832214,13.1058198547529
2001-03-23 12:00:00,2001,3,23,NA,2.76833107782996,10.1892101783794
2001-03-24 12:00:00,2001,3,24,NA,-0.313612759280426,13.0325697191852
2001-03-25 12:00:00,2001,3,25,NA,2.93282911946927,9.90220086015048
2001-03-26 12:00:00,2001,3,26,NA,1.76814394669972,6.12265221270248
2001-03-27 12:00:00,2001,3,27,NA,3.50253398743525,9.15754097181182
2001-03-28 12:00:00,2001,3,28,NA,2.18087786230599,9.20147097056057
2001-03-29 12:00:00,2001,3,29,NA,6.26836379076376,10.4127533575591
