"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.38617263208141,3.61150673146589
2001-01-02 12:00:00,2001,1,2,NA,-3.27469023018376,0.716564936928214
2001-01-03 12:00:00,2001,1,3,NA,-3.60886698696923,0.0108173741107696
2001-01-04 12:00:00,2001,1,4,NA,-4.34767681953859,-3.44531125543797
2001-01-05 12:00:00,2001,1,5,NA,-5.13876070197115,-1.45099380191786
2001-01-06 12:00:00,2001,1,6,NA,-5.60321835930589,-0.198749102620263
2001-01-07 12:00:00,2001,1,7,NA,-3.91570012962848,5.96684567980759
2001-01-08 12:00:00,2001,1,8,NA,-2.35538672898175,1.24803418218351
2001-01-09 12:00:00,2001,1,9,NA,-0.878150716138092,1.02739484750169
2001-01-10 12:00:00,2001,1,10,NA,1.62960825234023,3.49357514539893
2001-01-11 12:00:00,2001,1,11,NA,1.97570614659536,4.05163869898017
2001-01-12 12:00:00,2001,1,12,NA,-2.06511393217573,-0.242665565377884
2001-01-13 12:00:00,2001,1,13,NA,-5.44077130179077,-2.53023464538028
2001-01-14 12:00:00,2001,1,14,NA,-0.212901612357186,9.14904541432171
2001-01-15 12:00:00,2001,1,15,NA,6.44031179373548,16.9908951998535
2001-01-16 12:00:00,2001,1,16,NA,6.98947582132731,13.29730505768
2001-01-17 12:00:00,2001,1,17,NA,4.92541628196825,12.3117080308366
2001-01-18 12:00:00,2001,1,18,NA,6.67389389654446,15.2056404016503
2001-01-19 12:00:00,2001,1,19,NA,4.76576846013497,10.4660883742427
2001-01-20 12:00:00,2001,1,20,NA,1.69085630052317,10.314761338035
2001-01-21 12:00:00,2001,1,21,NA,-0.307499679663287,5.16638043503096
2001-01-22 12:00:00,2001,1,22,NA,-2.69805804866016,2.87835967930032
2001-01-23 12:00:00,2001,1,23,NA,-2.09413316827379,2.91496303963928
2001-01-24 12:00:00,2001,1,24,NA,-1.80746058141814,4.77941837489041
2001-01-25 12:00:00,2001,1,25,NA,-3.02610441449046,5.95772528462386
2001-01-26 12:00:00,2001,1,26,NA,-4.20005563428667,6.41204424970553
2001-01-27 12:00:00,2001,1,27,NA,-3.91605114561651,4.82786017783913
2001-01-28 12:00:00,2001,1,28,NA,0.591049694456479,2.3932969946843
2001-01-29 12:00:00,2001,1,29,NA,0.930163533296473,7.59186826981922
2001-01-30 12:00:00,2001,1,30,NA,-3.71793678711037,5.85298777119162
2001-01-31 12:00:00,2001,1,31,NA,-5.97295210555656,2.5587943995493
2001-02-01 12:00:00,2001,2,1,NA,-6.50501351080177,4.30695260268802
2001-02-02 12:00:00,2001,2,2,NA,-2.61711311796376,4.7946513040965
2001-02-03 12:00:00,2001,2,3,NA,-5.36143437556747,9.66292594355378
2001-02-04 12:00:00,2001,2,4,NA,0.642713535165826,15.0961705876095
2001-02-05 12:00:00,2001,2,5,NA,2.55794487149433,15.9244361613248
2001-02-06 12:00:00,2001,2,6,NA,2.57074709820343,14.9240921902007
2001-02-07 12:00:00,2001,2,7,NA,0.746635222812139,15.1975359882009
2001-02-08 12:00:00,2001,2,8,NA,3.52989561146931,10.1369908116956
2001-02-09 12:00:00,2001,2,9,NA,1.02509192218951,9.07737220406745
2001-02-10 12:00:00,2001,2,10,NA,1.7981063858713,4.69413094189904
2001-02-11 12:00:00,2001,2,11,NA,4.76390004098949,7.44908387297352
2001-02-12 12:00:00,2001,2,12,NA,2.01689485346984,8.90636248589437
2001-02-13 12:00:00,2001,2,13,NA,4.84471452148459,10.8427217484664
2001-02-14 12:00:00,2001,2,14,NA,4.0846533184569,14.0299525232703
2001-02-15 12:00:00,2001,2,15,NA,7.05756794588428,12.3798939753376
2001-02-16 12:00:00,2001,2,16,NA,5.43266480547163,13.9226562227083
2001-02-17 12:00:00,2001,2,17,NA,5.43732530842678,14.0126171906225
2001-02-18 12:00:00,2001,2,18,NA,1.17244300554036,9.75925111885785
2001-02-19 12:00:00,2001,2,19,NA,1.01105863580731,9.72411944724152
