"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.23165632266225,3.35225085797159
2001-01-02 12:00:00,2001,1,2,NA,-3.22312667669608,0.573856035870196
2001-01-03 12:00:00,2001,1,3,NA,-3.93885833251324,0.102143722326713
2001-01-04 12:00:00,2001,1,4,NA,-4.51662513873768,-3.50150188133718
2001-01-05 12:00:00,2001,1,5,NA,-5.43178015983741,-1.36930237812965
2001-01-06 12:00:00,2001,1,6,NA,-5.98891315923125,-0.0100739396768623
2001-01-07 12:00:00,2001,1,7,NA,-4.48108483512293,6.35022925877737
2001-01-08 12:00:00,2001,1,8,NA,-2.64389556644518,1.37048314422608
2001-01-09 12:00:00,2001,1,9,NA,-1.01951550938365,1.01977638436208
2001-01-10 12:00:00,2001,1,10,NA,1.47827503287152,3.51434972273538
2001-01-11 12:00:00,2001,1,11,NA,1.8801696632998,4.03660177689895
2001-01-12 12:00:00,2001,1,12,NA,-2.21292764410557,-0.183666772281455
2001-01-13 12:00:00,2001,1,13,NA,-5.55032653596701,-2.48574996642081
2001-01-14 12:00:00,2001,1,14,NA,-0.649993237304526,9.5470093520275
2001-01-15 12:00:00,2001,1,15,NA,5.93434008785841,17.4860913209075
2001-01-16 12:00:00,2001,1,16,NA,6.63553721449543,13.6712944007837
2001-01-17 12:00:00,2001,1,17,NA,4.57027082922407,12.720023281216
2001-01-18 12:00:00,2001,1,18,NA,6.39280818197903,15.5751024369227
2001-01-19 12:00:00,2001,1,19,NA,4.61336145927293,10.7439604020315
2001-01-20 12:00:00,2001,1,20,NA,1.45414835284946,10.7156999234429
2001-01-21 12:00:00,2001,1,21,NA,-0.51121436633052,5.57456299626706
2001-01-22 12:00:00,2001,1,22,NA,-2.84524547182534,3.27151856133593
2001-01-23 12:00:00,2001,1,23,NA,-2.142107814388,3.25147379783202
2001-01-24 12:00:00,2001,1,24,NA,-1.91966905181885,5.22358340092392
2001-01-25 12:00:00,2001,1,25,NA,-3.26500007405016,6.57264845515643
2001-01-26 12:00:00,2001,1,26,NA,-4.48736440127145,7.11989671622868
2001-01-27 12:00:00,2001,1,27,NA,-4.0206565856145,5.39776546060607
2001-01-28 12:00:00,2001,1,28,NA,0.739991372039607,2.75444597920541
2001-01-29 12:00:00,2001,1,29,NA,0.96150871415489,8.11523396794466
2001-01-30 12:00:00,2001,1,30,NA,-3.85921454148766,6.5932207404164
2001-01-31 12:00:00,2001,1,31,NA,-5.97691678490812,3.20537747003559
2001-02-01 12:00:00,2001,2,1,NA,-6.68516357089461,5.17259779206606
2001-02-02 12:00:00,2001,2,2,NA,-2.62518003053341,5.53009836740474
2001-02-03 12:00:00,2001,2,3,NA,-5.61570214357719,10.9442004850929
2001-02-04 12:00:00,2001,2,4,NA,0.314140090657455,16.4910365580253
2001-02-05 12:00:00,2001,2,5,NA,2.47047910569671,17.1158726530297
2001-02-06 12:00:00,2001,2,6,NA,2.52116782188206,16.1135075614907
2001-02-07 12:00:00,2001,2,7,NA,0.484014707109779,16.6338398584342
2001-02-08 12:00:00,2001,2,8,NA,3.85241621733187,11.0197774318671
2001-02-09 12:00:00,2001,2,9,NA,1.06427516654487,10.2726913906296
2001-02-10 12:00:00,2001,2,10,NA,2.33982409568808,5.41347692270315
2001-02-11 12:00:00,2001,2,11,NA,5.21481629068255,8.28295334986435
2001-02-12 12:00:00,2001,2,12,NA,2.31058988865689,9.91813071095347
2001-02-13 12:00:00,2001,2,13,NA,5.2611938111733,11.749133471825
2001-02-14 12:00:00,2001,2,14,NA,4.09576577792326,15.3557037702309
2001-02-15 12:00:00,2001,2,15,NA,7.33214194313239,13.4525263223724
2001-02-16 12:00:00,2001,2,16,NA,5.74638952022582,14.96285828502
2001-02-17 12:00:00,2001,2,17,NA,5.7923291692204,15.0147144691395
2001-02-18 12:00:00,2001,2,18,NA,1.53261259278568,10.7558872147188
2001-02-19 12:00:00,2001,2,19,NA,1.33328571953506,10.7550090240559
2001-02-20 12:00:00,2001,2,20,NA,0.174177484606938,18.6110855290068
2001-02-21 12:00:00,2001,2,21,NA,1.32330988803427,14.630556384439
2001-02-22 12:00:00,2001,2,22,NA,2.96248438252437,9.45042404317606
2001-02-23 12:00:00,2001,2,23,NA,3.76225128660083,8.30606562705275
2001-02-24 12:00:00,2001,2,24,NA,3.14599227183707,12.3587627132538
