"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-3.16932779739223,5.17634757791498
2001-01-02 12:00:00,2001,1,2,NA,-1.97701774090404,2.15421772133286
2001-01-03 12:00:00,2001,1,3,NA,-2.44536111213762,1.19999821186976
2001-01-04 12:00:00,2001,1,4,NA,-3.19588014375316,-2.29094223352388
2001-01-05 12:00:00,2001,1,5,NA,-4.00372957607699,-0.325755384920934
2001-01-06 12:00:00,2001,1,6,NA,-4.50136995171862,0.9148708471586
2001-01-07 12:00:00,2001,1,7,NA,-2.78400636465685,7.00738416516144
2001-01-08 12:00:00,2001,1,8,NA,-1.29655451799976,2.32023330217147
2001-01-09 12:00:00,2001,1,9,NA,0.171513491315774,2.07006634854821
2001-01-10 12:00:00,2001,1,10,NA,2.67031422582446,4.5094846640323
2001-01-11 12:00:00,2001,1,11,NA,2.99795544675024,5.0537301898477
2001-01-12 12:00:00,2001,1,12,NA,-1.06514499409261,0.753347210954661
2001-01-13 12:00:00,2001,1,13,NA,-4.44109899055318,-1.55789858511969
2001-01-14 12:00:00,2001,1,14,NA,0.786496090589948,10.1025385828453
2001-01-15 12:00:00,2001,1,15,NA,7.47215749301871,17.8981449098067
2001-01-16 12:00:00,2001,1,16,NA,7.94106544980226,14.2765029065632
2001-01-17 12:00:00,2001,1,17,NA,5.89538713815578,13.2693612421757
2001-01-18 12:00:00,2001,1,18,NA,7.69954308668902,16.1092042785452
2001-01-19 12:00:00,2001,1,19,NA,5.74540026402556,11.4216189335462
2001-01-20 12:00:00,2001,1,20,NA,2.71855074420321,11.2321467376429
2001-01-21 12:00:00,2001,1,21,NA,0.677114949575185,6.1403392004109
2001-01-22 12:00:00,2001,1,22,NA,-1.69630286910913,3.8518554042322
2001-01-23 12:00:00,2001,1,23,NA,-1.07751066398651,3.89306079553089
2001-01-24 12:00:00,2001,1,24,NA,-0.78225141331895,5.77079855579498
2001-01-25 12:00:00,2001,1,25,NA,-2.00704896676687,6.97913589515522
2001-01-26 12:00:00,2001,1,26,NA,-3.12774732585176,7.40569421650051
2001-01-27 12:00:00,2001,1,27,NA,-2.83607160450106,5.84055452394969
2001-01-28 12:00:00,2001,1,28,NA,1.64873045795328,3.45583701272822
2001-01-29 12:00:00,2001,1,29,NA,2.00704102374946,8.6631976248377
2001-01-30 12:00:00,2001,1,30,NA,-2.62018601764763,6.93147696804454
2001-01-31 12:00:00,2001,1,31,NA,-4.80994543324636,3.59971575860983
2001-02-01 12:00:00,2001,2,1,NA,-5.33601879022774,5.36883681004808
2001-02-02 12:00:00,2001,2,2,NA,-1.48025804051881,5.91449676995473
2001-02-03 12:00:00,2001,2,3,NA,-4.44072649376109,11.383462526109
2001-02-04 12:00:00,2001,2,4,NA,1.5788971769268,16.823618125083
2001-02-05 12:00:00,2001,2,5,NA,3.58901075616855,17.5770825514559
2001-02-06 12:00:00,2001,2,6,NA,3.61852123328866,16.577413693487
2001-02-07 12:00:00,2001,2,7,NA,1.71157384207849,16.9479865261652
2001-02-08 12:00:00,2001,2,8,NA,4.74952261261048,11.6435645292345
2001-02-09 12:00:00,2001,2,9,NA,2.15249819971733,10.6831041365568
2001-02-10 12:00:00,2001,2,10,NA,3.11009089986551,6.11795594644427
2001-02-11 12:00:00,2001,2,11,NA,6.04753587398408,8.89927057152316
2001-02-12 12:00:00,2001,2,12,NA,3.19728097102484,10.4527615046684
2001-02-13 12:00:00,2001,2,13,NA,6.09153318768479,12.3102083024574
2001-02-14 12:00:00,2001,2,14,NA,5.14765820378378,15.6629383083717
2001-02-15 12:00:00,2001,2,15,NA,8.24453620823984,13.864460823767
2001-02-16 12:00:00,2001,2,16,NA,6.54349812873375,15.4529727441554
2001-02-17 12:00:00,2001,2,17,NA,6.5478711325444,15.5073108697474
2001-02-18 12:00:00,2001,2,18,NA,2.26024095206305,11.2356622225851
2001-02-19 12:00:00,2001,2,19,NA,2.06324501636083,11.1903965162847
2001-02-20 12:00:00,2001,2,20,NA,1.10277005357448,18.8047903014799
2001-02-21 12:00:00,2001,2,21,NA,2.21440056205578,14.8180494464952
2001-02-22 12:00:00,2001,2,22,NA,3.61438399783468,9.83305911260733
2001-02-23 12:00:00,2001,2,23,NA,4.37378081603299,8.6850149968289
2001-02-24 12:00:00,2001,2,24,NA,3.83391995942534,12.6175801169193
2001-02-25 12:00:00,2001,2,25,NA,2.8325999878851,12.7462693489548
2001-02-26 12:00:00,2001,2,26,NA,4.70941006187421,11.8789887940203
2001-02-27 12:00:00,2001,2,27,NA,3.14347462763064,9.93141597622192
2001-02-28 12:00:00,2001,2,28,NA,4.98973771200655,8.82103542735097
2001-03-01 12:00:00,2001,3,1,NA,5.5929878607855,8.51573334567471
2001-03-02 12:00:00,2001,3,2,NA,3.2793762668417,10.3260182797055
2001-03-03 12:00:00,2001,3,3,NA,2.7366219754772,9.99594547050484
2001-03-04 12:00:00,2001,3,4,NA,3.03478761992994,10.3068842415929
2001-03-05 12:00:00,2001,3,5,NA,-2.5454398998057,15.782669769948
2001-03-06 12:00:00,2001,3,6,NA,5.32988006273492,12.5892035577626
2001-03-07 12:00:00,2001,3,7,NA,5.95145195746154,14.0852155324761
2001-03-08 12:00:00,2001,3,8,NA,4.49433990990714,12.971950382025
2001-03-09 12:00:00,2001,3,9,NA,4.8841169308195,9.30798788785502
2001-03-10 12:00:00,2001,3,10,NA,4.17600457165841,10.0053966314216
2001-03-11 12:00:00,2001,3,11,NA,2.53440500075224,7.72436645497146
2001-03-12 12:00:00,2001,3,12,NA,2.01433432150671,2.88519326297334
2001-03-13 12:00:00,2001,3,13,NA,-1.84768728109197,3.07229307226023
2001-03-14 12:00:00,2001,3,14,NA,-1.60768060815043,7.7235077749756
2001-03-15 12:00:00,2001,3,15,NA,-3.8326319460913,11.1477574525378
2001-03-16 12:00:00,2001,3,16,NA,-0.797640494338786,14.7720008591358
2001-03-17 12:00:00,2001,3,17,NA,2.5304175890047,10.6616117248761
2001-03-18 12:00:00,2001,3,18,NA,-3.40460187521657,15.2785805503882
2001-03-19 12:00:00,2001,3,19,NA,-3.68871252811045,11.6659805470652
2001-03-20 12:00:00,2001,3,20,NA,3.67469119445861,8.86465264867782
2001-03-21 12:00:00,2001,3,21,NA,1.52329526107589,9.76598638695028
2001-03-22 12:00:00,2001,3,22,NA,2.95107028513813,8.14103173935735
2001-03-23 12:00:00,2001,3,23,NA,-0.40237396612972,11.1028774729067
2001-03-24 12:00:00,2001,3,24,NA,2.8485912140443,14.3538426530807
2001-03-25 12:00:00,2001,3,25,NA,0.468509288311166,13.2557023067138
2001-03-26 12:00:00,2001,3,26,NA,-3.03375537002,13.9446264892253
2001-03-27 12:00:00,2001,3,27,NA,1.61153860657998,9.76407565639848
2001-03-28 12:00:00,2001,3,28,NA,0.627405214796482,11.786436546751
2001-03-29 12:00:00,2001,3,29,NA,0.0324517915743772,5.27345802069115
2001-03-30 12:00:00,2001,3,30,NA,-1.48798674809593,8.42420028572551
2001-03-31 12:00:00,2001,3,31,NA,-4.10846693485028,11.4693170749095
2001-04-01 12:00:00,2001,4,1,NA,-2.11310186805029,14.5141100806543
2001-04-02 12:00:00,2001,4,2,NA,3.76288918264193,9.92573782017116
2001-04-03 12:00:00,2001,4,3,NA,-1.39180626510279,7.59731795121215
2001-04-04 12:00:00,2001,4,4,NA,-3.56088078749317,7.91215141056739
2001-04-05 12:00:00,2001,4,5,NA,1.38641635698824,10.628571195636
2001-04-06 12:00:00,2001,4,6,NA,-0.137199492336459,14.4294634631357
2001-04-07 12:00:00,2001,4,7,NA,0.446666165185452,18.0331409595905
2001-04-08 12:00:00,2001,4,8,NA,2.43073962410114,16.9193614568878
2001-04-09 12:00:00,2001,4,9,NA,5.132100604478,10.3375018560658
2001-04-10 12:00:00,2001,4,10,NA,3.82534165817439,7.9680269406327
2001-04-11 12:00:00,2001,4,11,NA,6.0950312142848,12.6267239493528
2001-04-12 12:00:00,2001,4,12,NA,4.46599408896243,16.2021176097765
2001-04-13 12:00:00,2001,4,13,NA,7.27874012499727,18.7531486885829
2001-04-14 12:00:00,2001,4,14,NA,10.6229890346599,14.6203714961323
2001-04-15 12:00:00,2001,4,15,NA,9.52647749985867,19.933096071736
2001-04-16 12:00:00,2001,4,16,NA,6.80797017522706,21.91989957828
2001-04-17 12:00:00,2001,4,17,NA,5.71127031186021,12.8856101678907
2001-04-18 12:00:00,2001,4,18,NA,2.61808040780741,18.125396531177
2001-04-19 12:00:00,2001,4,19,NA,7.54435514641112,16.3111310795256
2001-04-20 12:00:00,2001,4,20,NA,2.75043115271021,19.4202022324071
2001-04-21 12:00:00,2001,4,21,NA,2.2719636841047,23.9978425751799
