"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.45284618117134,2.7838510567867
2001-01-02 12:00:00,2001,1,2,NA,-3.51213943771851,0.083425881051034
2001-01-03 12:00:00,2001,1,3,NA,-4.25042360157025,-0.324349822862168
2001-01-04 12:00:00,2001,1,4,NA,-4.8705823396278,-3.87454858571339
2001-01-05 12:00:00,2001,1,5,NA,-5.77329662413388,-1.7434446606083
2001-01-06 12:00:00,2001,1,6,NA,-6.23460835639784,-0.468511303317196
2001-01-07 12:00:00,2001,1,7,NA,-4.85518232785951,6.03179218211759
2001-01-08 12:00:00,2001,1,8,NA,-2.89836201665142,0.943975599854263
2001-01-09 12:00:00,2001,1,9,NA,-1.38007764585747,0.710778462449236
2001-01-10 12:00:00,2001,1,10,NA,1.14138114256304,3.19284163018706
2001-01-11 12:00:00,2001,1,11,NA,1.54202053684003,3.7271419133356
2001-01-12 12:00:00,2001,1,12,NA,-2.51806775763529,-0.515816960671968
2001-01-13 12:00:00,2001,1,13,NA,-5.92940923591128,-2.73422240705934
2001-01-14 12:00:00,2001,1,14,NA,-0.99850107478691,9.27700446146446
2001-01-15 12:00:00,2001,1,15,NA,5.54830775041567,17.2618524147495
2001-01-16 12:00:00,2001,1,16,NA,6.47457081990652,13.2294020338689
2001-01-17 12:00:00,2001,1,17,NA,4.25540375129242,12.4387224642771
2001-01-18 12:00:00,2001,1,18,NA,6.03600850704435,15.341823936113
2001-01-19 12:00:00,2001,1,19,NA,4.24133283899456,10.5315198861415
2001-01-20 12:00:00,2001,1,20,NA,1.06452277462359,10.5261051934832
2001-01-21 12:00:00,2001,1,21,NA,-0.743713895684018,5.23285130178155
2001-01-22 12:00:00,2001,1,22,NA,-3.13413650977584,2.99108818411451
2001-01-23 12:00:00,2001,1,23,NA,-2.49770792853227,3.04264349774892
2001-01-24 12:00:00,2001,1,24,NA,-2.26476127537243,5.00925787142902
2001-01-25 12:00:00,2001,1,25,NA,-3.46853622599079,6.22202164341872
2001-01-26 12:00:00,2001,1,26,NA,-4.81667877829279,6.90066551508997
2001-01-27 12:00:00,2001,1,27,NA,-4.36887097760429,5.2035347240591
2001-01-28 12:00:00,2001,1,28,NA,0.521776304913604,2.43691989947986
2001-01-29 12:00:00,2001,1,29,NA,0.606291363470235,7.94213815348179
2001-01-30 12:00:00,2001,1,30,NA,-4.17586847340639,6.38983395686731
2001-01-31 12:00:00,2001,1,31,NA,-6.29407903689835,3.0117363921703
2001-02-01 12:00:00,2001,2,1,NA,-6.91114048583899,4.8980941666567
2001-02-02 12:00:00,2001,2,2,NA,-2.89846724692535,5.31443370479107
2001-02-03 12:00:00,2001,2,3,NA,-6.81927319556778,11.5334428281575
2001-02-04 12:00:00,2001,2,4,NA,-0.832616965165668,17.037766713834
2001-02-05 12:00:00,2001,2,5,NA,1.39688087680231,17.6053130665383
2001-02-06 12:00:00,2001,2,6,NA,1.57684939571571,16.4912250005737
2001-02-07 12:00:00,2001,2,7,NA,-0.569617313375517,17.1402359317695
2001-02-08 12:00:00,2001,2,8,NA,3.19918595737362,11.1470654641965
2001-02-09 12:00:00,2001,2,9,NA,0.361042147981591,10.4733250486296
2001-02-10 12:00:00,2001,2,10,NA,1.92810496251176,5.34810917788333
2001-02-11 12:00:00,2001,2,11,NA,4.83703235384056,8.21145297473572
2001-02-12 12:00:00,2001,2,12,NA,1.68551430501562,10.1241351000649
2001-02-13 12:00:00,2001,2,13,NA,4.74081426615121,11.8831859591303
2001-02-14 12:00:00,2001,2,14,NA,3.32932159717091,15.7712165174085
2001-02-15 12:00:00,2001,2,15,NA,6.88608323926764,13.5857706386219
2001-02-16 12:00:00,2001,2,16,NA,5.09764828540083,15.3393884116254
2001-02-17 12:00:00,2001,2,17,NA,5.16130773984966,15.4162651665408
2001-02-18 12:00:00,2001,2,18,NA,0.923912150369498,11.1796450655211
2001-02-19 12:00:00,2001,2,19,NA,0.774327661175265,11.1749910625136
2001-02-20 12:00:00,2001,2,20,NA,-0.813722886303093,19.5070655503335
2001-02-21 12:00:00,2001,2,21,NA,0.571451741084234,15.3382896179823
2001-02-22 12:00:00,2001,2,22,NA,2.63729884429992,9.77967053727897
2001-02-23 12:00:00,2001,2,23,NA,3.54282373426637,8.57778110491027
2001-02-24 12:00:00,2001,2,24,NA,2.69875972751139,12.9062019203574
2001-02-25 12:00:00,2001,2,25,NA,1.71637805436754,13.1062971447121
2001-02-26 12:00:00,2001,2,26,NA,3.79217000867385,12.1283927011575
2001-02-27 12:00:00,2001,2,27,NA,2.30064630473059,10.1921018012118
2001-02-28 12:00:00,2001,2,28,NA,4.39383420119163,8.91714770033989
2001-03-01 12:00:00,2001,3,1,NA,5.14093161452891,8.54632918159536
2001-03-02 12:00:00,2001,3,2,NA,2.55120282416741,10.7063636624148
2001-03-03 12:00:00,2001,3,3,NA,2.79593282859048,10.5278363187739
2001-03-04 12:00:00,2001,3,4,NA,3.07844643839465,10.9166283870678
2001-03-05 12:00:00,2001,3,5,NA,-2.42882974066169,16.3749312266062
2001-03-06 12:00:00,2001,3,6,NA,5.47205487137957,13.203958361563
2001-03-07 12:00:00,2001,3,7,NA,6.31959352156514,14.5139728777159
2001-03-08 12:00:00,2001,3,8,NA,4.64922316863589,13.645168585268
2001-03-09 12:00:00,2001,3,9,NA,5.20832778315353,9.83363626132613
2001-03-10 12:00:00,2001,3,10,NA,4.50239645190319,10.5404989074952
2001-03-11 12:00:00,2001,3,11,NA,2.84756374439303,8.27353592031721
2001-03-12 12:00:00,2001,3,12,NA,2.42508269076082,3.32612823300357
2001-03-13 12:00:00,2001,3,13,NA,-1.54299896249248,3.59648625634745
2001-03-14 12:00:00,2001,3,14,NA,-1.44026877122609,8.34934059271982
2001-03-15 12:00:00,2001,3,15,NA,-3.68822153207884,11.7474417892301
2001-03-16 12:00:00,2001,3,16,NA,-0.80259662690657,15.4577107379738
2001-03-17 12:00:00,2001,3,17,NA,2.8003102657651,10.9942863018821
2001-03-18 12:00:00,2001,3,18,NA,-3.47468376257622,15.8583295670797
2001-03-19 12:00:00,2001,3,19,NA,-3.71669672852401,12.097100227627
2001-03-20 12:00:00,2001,3,20,NA,3.69874145426409,9.12471363018827
2001-03-21 12:00:00,2001,3,21,NA,1.5582991318723,9.88471586408907
2001-03-22 12:00:00,2001,3,22,NA,2.83963529183883,8.26560746776301
2001-03-23 12:00:00,2001,3,23,NA,-0.852889758272386,11.4168656029791
2001-03-24 12:00:00,2001,3,24,NA,2.3192727986896,14.589028159941
2001-03-25 12:00:00,2001,3,25,NA,-0.0439436970546652,13.3096192230141
2001-03-26 12:00:00,2001,3,26,NA,-3.60963738440828,13.89191029493
2001-03-27 12:00:00,2001,3,27,NA,1.17160635123018,9.40082751950009
2001-03-28 12:00:00,2001,3,28,NA,-0.0161832478171773,11.4488813247058
2001-03-29 12:00:00,2001,3,29,NA,-0.692131581441473,4.83669224289143
2001-03-30 12:00:00,2001,3,30,NA,-2.30077200950937,7.8943276915212
2001-03-31 12:00:00,2001,3,31,NA,-5.29149344305167,11.1284127191457
2001-04-01 12:00:00,2001,4,1,NA,-3.29150592665405,13.9884848985005
2001-04-02 12:00:00,2001,4,2,NA,2.67517044620354,9.13164250571512
2001-04-03 12:00:00,2001,4,3,NA,-2.92689079010459,5.93718836702008
2001-04-04 12:00:00,2001,4,4,NA,-5.00891560290464,5.9952312452598
2001-04-05 12:00:00,2001,4,5,NA,-0.222735280661223,8.70875735299762
