"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.15957471923473,9.81816761403922
2001-01-02 12:00:00,2001,1,2,NA,0.291739037102491,6.99181660691771
2001-01-03 12:00:00,2001,1,3,NA,-0.693190315518256,5.76085740615705
2001-01-04 12:00:00,2001,1,4,NA,-7.2819634607652,-0.315471863449131
2001-01-05 12:00:00,2001,1,5,NA,-2.79690501918247,2.61592092194604
2001-01-06 12:00:00,2001,1,6,NA,-2.18730435804251,3.62199519019037
2001-01-07 12:00:00,2001,1,7,NA,2.67314996756841,6.55147908971351
2001-01-08 12:00:00,2001,1,8,NA,-1.87820669833286,3.78835978481322
2001-01-09 12:00:00,2001,1,9,NA,-4.74362098976362,0.0657961177592017
2001-01-10 12:00:00,2001,1,10,NA,-5.76720379613424,-2.95859907669153
2001-01-11 12:00:00,2001,1,11,NA,-7.35738460894932,-4.46278765380945
2001-01-12 12:00:00,2001,1,12,NA,-11.261214833593,-4.70521992368549
2001-01-13 12:00:00,2001,1,13,NA,-10.7635542759299,-2.3412407398746
2001-01-14 12:00:00,2001,1,14,NA,1.12379106631641,2.99172337641836
2001-01-15 12:00:00,2001,1,15,NA,3.35304671837545,3.31019362879953
2001-01-16 12:00:00,2001,1,16,NA,-1.13835191658479,0.794797492689932
2001-01-17 12:00:00,2001,1,17,NA,-0.514206994798522,2.41771865004497
2001-01-18 12:00:00,2001,1,18,NA,0.836636960660517,2.53668785093416
2001-01-19 12:00:00,2001,1,19,NA,-1.99538149272867,2.00005158577486
2001-01-20 12:00:00,2001,1,20,NA,0.446247810276892,6.06200044114743
2001-01-21 12:00:00,2001,1,21,NA,-2.00204676420056,6.06711065437518
2001-01-22 12:00:00,2001,1,22,NA,-1.59305939707296,7.14573145907938
2001-01-23 12:00:00,2001,1,23,NA,-1.01324296807971,5.66420286259425
2001-01-24 12:00:00,2001,1,24,NA,0.88290013733319,5.92701595751621
2001-01-25 12:00:00,2001,1,25,NA,2.40157149787242,8.40399848174987
2001-01-26 12:00:00,2001,1,26,NA,3.9151803308039,10.9247784895591
2001-01-27 12:00:00,2001,1,27,NA,3.36576078666554,11.2836235972691
2001-01-28 12:00:00,2001,1,28,NA,-2.03394322611167,2.86039266244688
2001-01-29 12:00:00,2001,1,29,NA,2.34629582056329,5.17015969801956
2001-01-30 12:00:00,2001,1,30,NA,2.71720750178911,9.71798454854366
2001-01-31 12:00:00,2001,1,31,NA,1.85736514243093,11.8357458573947
2001-02-01 12:00:00,2001,2,1,NA,4.4858241164492,13.284617061103
2001-02-02 12:00:00,2001,2,2,NA,4.07639999118963,10.6260327710989
2001-02-03 12:00:00,2001,2,3,NA,5.44554133637278,12.8630235672505
2001-02-04 12:00:00,2001,2,4,NA,7.93125241258056,9.70699692603414
2001-02-05 12:00:00,2001,2,5,NA,7.05593957017015,8.82061637002044
2001-02-06 12:00:00,2001,2,6,NA,5.34216642204777,8.76046548460347
2001-02-07 12:00:00,2001,2,7,NA,5.68948499636602,10.7204787901351
2001-02-08 12:00:00,2001,2,8,NA,2.27095065502802,7.66385152845358
2001-02-09 12:00:00,2001,2,9,NA,1.98162036723996,9.07333805522725
2001-02-10 12:00:00,2001,2,10,NA,-1.7693220939683,4.8202634474407
2001-02-11 12:00:00,2001,2,11,NA,-2.71128139902003,-0.0585034299640312
2001-02-12 12:00:00,2001,2,12,NA,-0.47483951851723,3.1194020009679
2001-02-13 12:00:00,2001,2,13,NA,-1.34514629628069,0.610552192204781
2001-02-14 12:00:00,2001,2,14,NA,0.903479490805346,2.67510683722449
2001-02-15 12:00:00,2001,2,15,NA,-2.62796146120978,-0.865956558110209
2001-02-16 12:00:00,2001,2,16,NA,-1.20899196675703,0.797138647347743
2001-02-17 12:00:00,2001,2,17,NA,-1.20464127844399,1.44361904692017
2001-02-18 12:00:00,2001,2,18,NA,-2.82977162406552,5.95812077139926
2001-02-19 12:00:00,2001,2,19,NA,-0.493513843593926,6.54498957991326
2001-02-20 12:00:00,2001,2,20,NA,6.00222276321407,8.72006448394166
2001-02-21 12:00:00,2001,2,21,NA,3.73792242357978,9.87972139800645
2001-02-22 12:00:00,2001,2,22,NA,0.753173704547939,7.79167712805512
2001-02-23 12:00:00,2001,2,23,NA,-0.333632413343665,5.00574925492145
2001-02-24 12:00:00,2001,2,24,NA,2.35699659488411,5.8976550486542
2001-02-25 12:00:00,2001,2,25,NA,2.45325429378954,6.92868735716115
2001-02-26 12:00:00,2001,2,26,NA,1.38310357742609,5.78166566931899
2001-02-27 12:00:00,2001,2,27,NA,-0.176011733857963,6.05171181441876
2001-02-28 12:00:00,2001,2,28,NA,-2.06237047180088,2.38749135487222
2001-03-01 12:00:00,2001,3,1,NA,-3.55292387241918,0.0428733135061663
2001-03-02 12:00:00,2001,3,2,NA,-1.11244595955048,3.42861511318414
2001-03-03 12:00:00,2001,3,3,NA,-2.70046358233469,4.56760180767234
2001-03-04 12:00:00,2001,3,4,NA,-2.31561154860681,4.33274621464538
2001-03-05 12:00:00,2001,3,5,NA,1.90841811015679,10.4296147566941
2001-03-06 12:00:00,2001,3,6,NA,-0.045311430555246,4.95291295599158
2001-03-07 12:00:00,2001,3,7,NA,0.199802448598226,3.81507216321439
2001-03-08 12:00:00,2001,3,8,NA,-1.17287866863356,5.29019960712933
2001-03-09 12:00:00,2001,3,9,NA,-3.88289510196486,3.8683381085065
2001-03-10 12:00:00,2001,3,10,NA,-3.03185452410504,3.92757699360317
2001-03-11 12:00:00,2001,3,11,NA,-5.27943503315367,4.57100641164304
2001-03-12 12:00:00,2001,3,12,NA,-12.5541022825821,-0.0900561342659136
2001-03-13 12:00:00,2001,3,13,NA,-8.81060867823073,4.25611568602644
2001-03-14 12:00:00,2001,3,14,NA,-2.27095970012738,4.99710568987965
2001-03-15 12:00:00,2001,3,15,NA,-0.489822505934308,8.8099140488221
2001-03-16 12:00:00,2001,3,16,NA,2.67881362104759,8.72866830923261
2001-03-17 12:00:00,2001,3,17,NA,0.00408520055829609,7.61586720349463
2001-03-18 12:00:00,2001,3,18,NA,3.74478418171085,15.0468355223003
2001-03-19 12:00:00,2001,3,19,NA,1.91335364949057,17.5753903567923
2001-03-20 12:00:00,2001,3,20,NA,1.32044272901073,9.84163937554805
2001-03-21 12:00:00,2001,3,21,NA,1.30279891719582,11.0603201169129
