"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.96984075512129,9.3898333785887
2001-01-02 12:00:00,2001,1,2,NA,-0.960719820106026,6.52599310116102
2001-01-03 12:00:00,2001,1,3,NA,-1.81544582775142,4.91785800983525
2001-01-04 12:00:00,2001,1,4,NA,-8.45185529638444,-1.21267113926098
2001-01-05 12:00:00,2001,1,5,NA,-4.0453087457149,1.6949992913555
2001-01-06 12:00:00,2001,1,6,NA,-3.45314314896837,2.61615165343348
2001-01-07 12:00:00,2001,1,7,NA,1.40607340268172,5.44466894943757
2001-01-08 12:00:00,2001,1,8,NA,-3.29788837256315,2.73237828742871
2001-01-09 12:00:00,2001,1,9,NA,-6.14945130122109,-1.1051099798748
2001-01-10 12:00:00,2001,1,10,NA,-7.20527605677175,-4.19735791569884
2001-01-11 12:00:00,2001,1,11,NA,-8.8056590014471,-5.79018518663872
2001-01-12 12:00:00,2001,1,12,NA,-12.9235465762364,-5.91587174923243
2001-01-13 12:00:00,2001,1,13,NA,-12.5492842257725,-3.52400150031885
2001-01-14 12:00:00,2001,1,14,NA,-0.477166521602867,1.5307629306688
2001-01-15 12:00:00,2001,1,15,NA,1.77927667658432,1.73097263709202
2001-01-16 12:00:00,2001,1,16,NA,-2.80088321464603,-0.784168878554504
2001-01-17 12:00:00,2001,1,17,NA,-2.22095696479411,0.797137089431467
2001-01-18 12:00:00,2001,1,18,NA,-0.903457111433332,0.866385515730868
2001-01-19 12:00:00,2001,1,19,NA,-3.81559869049856,0.32967269428667
2001-01-20 12:00:00,2001,1,20,NA,-1.53680146322718,4.47721534827136
2001-01-21 12:00:00,2001,1,21,NA,-3.96437073948502,4.38741960110805
2001-01-22 12:00:00,2001,1,22,NA,-3.69139773992133,5.53102793626709
2001-01-23 12:00:00,2001,1,23,NA,-3.08819939128352,3.95834061820242
2001-01-24 12:00:00,2001,1,24,NA,-1.14962433760614,4.1142912082108
2001-01-25 12:00:00,2001,1,25,NA,0.330089609927236,6.56924304419882
2001-01-26 12:00:00,2001,1,26,NA,1.76876982885136,9.10750223027324
2001-01-27 12:00:00,2001,1,27,NA,1.24050285546938,9.39138020710588
2001-01-28 12:00:00,2001,1,28,NA,-4.16057284251472,0.919437483102379
2001-01-29 12:00:00,2001,1,29,NA,0.196176224898567,3.20643831939316
2001-01-30 12:00:00,2001,1,30,NA,0.488319634259024,7.79069876919542
2001-01-31 12:00:00,2001,1,31,NA,-0.470223564469903,9.96884796089812
2001-02-01 12:00:00,2001,2,1,NA,2.15852892013137,11.3832286236841
2001-02-02 12:00:00,2001,2,2,NA,1.72609486916637,8.7176693653379
2001-02-03 12:00:00,2001,2,3,NA,2.44052218116105,11.1914699553325
2001-02-04 12:00:00,2001,2,4,NA,5.4024471153564,7.53795746499938
2001-02-05 12:00:00,2001,2,5,NA,4.54761119923078,6.61432875819855
2001-02-06 12:00:00,2001,2,6,NA,2.65919988927983,6.71664178684638
2001-02-07 12:00:00,2001,2,7,NA,2.85200860969048,8.82368388537224
2001-02-08 12:00:00,2001,2,8,NA,-0.625478654115232,5.82331788220709
2001-02-09 12:00:00,2001,2,9,NA,-1.07904830662711,7.39923771682712
2001-02-10 12:00:00,2001,2,10,NA,-4.79095890471905,3.11430700623238
2001-02-11 12:00:00,2001,2,11,NA,-5.32867138048737,-2.15645291285029
2001-02-12 12:00:00,2001,2,12,NA,-3.18233323967545,1.12898428278706
2001-02-13 12:00:00,2001,2,13,NA,-3.86360631089306,-1.54620075998651
2001-02-14 12:00:00,2001,2,14,NA,-1.58584825184666,0.517286743240827
2001-02-15 12:00:00,2001,2,15,NA,-5.08135077800347,-3.0262420654315
2001-02-16 12:00:00,2001,2,16,NA,-3.70386422734377,-1.28307380032726
2001-02-17 12:00:00,2001,2,17,NA,-3.71242083668188,-0.580393649804443
2001-02-18 12:00:00,2001,2,18,NA,-5.81986650507601,4.46400320885602
2001-02-19 12:00:00,2001,2,19,NA,-3.32528134805523,4.9439968310027
2001-02-20 12:00:00,2001,2,20,NA,3.5536808239185,6.79075575948386
2001-02-21 12:00:00,2001,2,21,NA,1.08755172260657,8.21019344494496
2001-02-22 12:00:00,2001,2,22,NA,-1.9918732750036,6.27740490405433
2001-02-23 12:00:00,2001,2,23,NA,-2.95307072034861,3.4286602702837
2001-02-24 12:00:00,2001,2,24,NA,-0.0832582646094111,4.20597201050546
2001-02-25 12:00:00,2001,2,25,NA,-0.030504265899709,5.34647991596293
2001-02-26 12:00:00,2001,2,26,NA,-0.987555383621072,4.15329804965136
2001-02-27 12:00:00,2001,2,27,NA,-2.745583402894,4.68974886699412
2001-02-28 12:00:00,2001,2,28,NA,-4.44854100925136,0.909756804861097
2001-03-01 12:00:00,2001,3,1,NA,-5.80984998540799,-1.49675354655903
2001-03-02 12:00:00,2001,3,2,NA,-3.40425227312137,1.99052817418069
2001-03-03 12:00:00,2001,3,3,NA,-4.33346822530346,2.98216529824986
2001-03-04 12:00:00,2001,3,4,NA,-3.94140419610844,2.80412770437017
2001-03-05 12:00:00,2001,3,5,NA,0.299018903309658,8.94669546844152
2001-03-06 12:00:00,2001,3,6,NA,-1.51376836910245,3.3887917508424
2001-03-07 12:00:00,2001,3,7,NA,-1.30376112206344,2.34303065097279
2001-03-08 12:00:00,2001,3,8,NA,-2.7420901862375,3.93759683267644
2001-03-09 12:00:00,2001,3,9,NA,-5.33189364175025,2.44571589779836
2001-03-10 12:00:00,2001,3,10,NA,-4.38660461101042,2.45688764295874
2001-03-11 12:00:00,2001,3,11,NA,-6.61867459251896,3.12656063844619
2001-03-12 12:00:00,2001,3,12,NA,-13.9382803692617,-1.45265146245337
2001-03-13 12:00:00,2001,3,13,NA,-10.2621196687744,2.99250801276933
2001-03-14 12:00:00,2001,3,14,NA,-3.63931179625052,3.67632172730279
2001-03-15 12:00:00,2001,3,15,NA,-1.96154738619901,7.61239835018571
2001-03-16 12:00:00,2001,3,16,NA,1.40055377277692,7.35108095376276
2001-03-17 12:00:00,2001,3,17,NA,-1.37335173455005,6.34394363447548
2001-03-18 12:00:00,2001,3,18,NA,2.30708613537035,13.8346944442927
2001-03-19 12:00:00,2001,3,19,NA,0.667741794326752,16.1640785888037
2001-03-20 12:00:00,2001,3,20,NA,-0.0779120085347689,8.56976455659709
2001-03-21 12:00:00,2001,3,21,NA,-0.013729906745036,9.68747646051733
2001-03-22 12:00:00,2001,3,22,NA,-1.55418600581916,7.52811085209805
2001-03-23 12:00:00,2001,3,23,NA,0.505313229491946,10.8576277775879
2001-03-24 12:00:00,2001,3,24,NA,2.95251632786688,8.70831824339555
2001-03-25 12:00:00,2001,3,25,NA,1.55079769353213,12.0427296590299
2001-03-26 12:00:00,2001,3,26,NA,2.40257815397754,17.0142934910607
2001-03-27 12:00:00,2001,3,27,NA,0.967765859708095,13.5258463462804
2001-03-28 12:00:00,2001,3,28,NA,2.77396967610165,13.4319256857382
2001-03-29 12:00:00,2001,3,29,NA,-1.95909080669796,13.3491469796562
2001-03-30 12:00:00,2001,3,30,NA,2.00424576314145,13.5710618947267
2001-03-31 12:00:00,2001,3,31,NA,3.81732764442975,16.8131397232046
2001-04-01 12:00:00,2001,4,1,NA,5.76319945831621,16.319869582476
2001-04-02 12:00:00,2001,4,2,NA,2.47599439699237,12.1199022765203
2001-04-03 12:00:00,2001,4,3,NA,-1.63747902929756,17.0353868494463
2001-04-04 12:00:00,2001,4,4,NA,-0.38660550548946,18.528511111076
2001-04-05 12:00:00,2001,4,5,NA,2.73411704255954,13.0824324155673
2001-04-06 12:00:00,2001,4,6,NA,4.47162339496494,15.0274358184977
2001-04-07 12:00:00,2001,4,7,NA,6.71419785894019,16.2499919036715
2001-04-08 12:00:00,2001,4,8,NA,4.90274022028377,15.860604314134
2001-04-09 12:00:00,2001,4,9,NA,-0.364203358847942,13.1920175610001
2001-04-10 12:00:00,2001,4,10,NA,-3.18071140437855,12.0027372846476
2001-04-11 12:00:00,2001,4,11,NA,1.9694158665708,8.61619705750496
2001-04-12 12:00:00,2001,4,12,NA,3.00193748907026,10.0473088563991
2001-04-13 12:00:00,2001,4,13,NA,3.67185627253859,8.71860940311743
2001-04-14 12:00:00,2001,4,14,NA,-0.196896380994107,5.51849413270047
2001-04-15 12:00:00,2001,4,15,NA,2.40730145723707,6.44898916248258
2001-04-16 12:00:00,2001,4,16,NA,2.8046888017312,9.71933472367197
2001-04-17 12:00:00,2001,4,17,NA,-3.08200605419857,12.4694913214806
2001-04-18 12:00:00,2001,4,18,NA,2.93637469208215,14.7294244465004
2001-04-19 12:00:00,2001,4,19,NA,2.37860015616542,11.3799999781287
2001-04-20 12:00:00,2001,4,20,NA,4.3160410320423,16.9606350613142
