"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.29975428925114,9.78072781413313
2001-01-02 12:00:00,2001,1,2,NA,0.406639472096476,6.93836272244409
2001-01-03 12:00:00,2001,1,3,NA,-0.537126673048182,5.59233307664823
2001-01-04 12:00:00,2001,1,4,NA,-7.18769616478223,-0.46239131068481
2001-01-05 12:00:00,2001,1,5,NA,-2.68648015189486,2.41318681240509
2001-01-06 12:00:00,2001,1,6,NA,-2.1197425637977,3.42299043292184
2001-01-07 12:00:00,2001,1,7,NA,2.67795684943968,6.37660789129529
2001-01-08 12:00:00,2001,1,8,NA,-1.83067915786852,3.53264793854278
2001-01-09 12:00:00,2001,1,9,NA,-4.74864091925761,-0.174997886531117
2001-01-10 12:00:00,2001,1,10,NA,-5.82571682327311,-3.18305025301731
2001-01-11 12:00:00,2001,1,11,NA,-7.45404061712292,-4.68577776346606
2001-01-12 12:00:00,2001,1,12,NA,-11.2786496532615,-5.04365578388112
2001-01-13 12:00:00,2001,1,13,NA,-10.7108838988258,-2.78556000952817
2001-01-14 12:00:00,2001,1,14,NA,0.966211695288739,2.72231098857677
2001-01-15 12:00:00,2001,1,15,NA,3.12076178318016,3.0805686157916
2001-01-16 12:00:00,2001,1,16,NA,-1.34125024508006,0.501307319184321
2001-01-17 12:00:00,2001,1,17,NA,-0.71519482912681,2.08833736061738
2001-01-18 12:00:00,2001,1,18,NA,0.598710024629202,2.21082545501913
2001-01-19 12:00:00,2001,1,19,NA,-2.23663055049664,1.64471399849241
2001-01-20 12:00:00,2001,1,20,NA,0.285270449521756,5.59427922035639
2001-01-21 12:00:00,2001,1,21,NA,-2.18588534121218,5.59088657147503
2001-01-22 12:00:00,2001,1,22,NA,-1.73259771026502,6.59465337364612
2001-01-23 12:00:00,2001,1,23,NA,-1.22296019735973,5.15362277570932
2001-01-24 12:00:00,2001,1,24,NA,0.593090865316042,5.4677822985246
2001-01-25 12:00:00,2001,1,25,NA,2.09413711380509,7.93464210418231
2001-01-26 12:00:00,2001,1,26,NA,3.61220955214453,10.424270941697
2001-01-27 12:00:00,2001,1,27,NA,3.10041436652761,10.7199268732605
2001-01-28 12:00:00,2001,1,28,NA,-2.35401294965561,2.32703965300246
2001-01-29 12:00:00,2001,1,29,NA,1.98670725825225,4.65319364880564
2001-01-30 12:00:00,2001,1,30,NA,2.37002950645051,9.16678624564778
2001-01-31 12:00:00,2001,1,31,NA,1.56928015433329,11.2050055338973
2001-02-01 12:00:00,2001,2,1,NA,4.24320329939135,12.5893987080761
2001-02-02 12:00:00,2001,2,2,NA,3.75636701094665,9.99071035916019
2001-02-03 12:00:00,2001,2,3,NA,5.05723103133728,12.1095851602167
2001-02-04 12:00:00,2001,2,4,NA,7.41286989924224,9.06929722255718
2001-02-05 12:00:00,2001,2,5,NA,6.53910425544284,8.1687210441449
2001-02-06 12:00:00,2001,2,6,NA,4.88586149052782,8.03713891421322
2001-02-07 12:00:00,2001,2,7,NA,5.22657985730295,9.99466160998278
2001-02-08 12:00:00,2001,2,8,NA,1.79599272298129,6.94286884950365
2001-02-09 12:00:00,2001,2,9,NA,1.64917971432392,8.20455481241127
2001-02-10 12:00:00,2001,2,10,NA,-2.20593371682012,4.05236537839288
2001-02-11 12:00:00,2001,2,11,NA,-3.21326043659138,-0.762259910370316
2001-02-12 12:00:00,2001,2,12,NA,-0.961323121937379,2.40104671194393
2001-02-13 12:00:00,2001,2,13,NA,-1.87825327088887,-0.0580981669642626
2001-02-14 12:00:00,2001,2,14,NA,0.373452028107419,2.00870593946736
2001-02-15 12:00:00,2001,2,15,NA,-3.15476037312608,-1.52796346078142
2001-02-16 12:00:00,2001,2,16,NA,-1.72776933510052,0.136973914740622
2001-02-17 12:00:00,2001,2,17,NA,-1.68705261474373,0.759103950651148
2001-02-18 12:00:00,2001,2,18,NA,-3.09169315412826,5.06719421562832
2001-02-19 12:00:00,2001,2,19,NA,-0.80152408428135,5.71620348346363
2001-02-20 12:00:00,2001,2,20,NA,5.48598703581156,8.11743974847355
2001-02-21 12:00:00,2001,2,21,NA,3.41091410893737,9.10759997322279
2001-02-22 12:00:00,2001,2,22,NA,0.474714910831461,6.99244247857644
2001-02-23 12:00:00,2001,2,23,NA,-0.668601088932812,4.28607707994103
2001-02-24 12:00:00,2001,2,24,NA,1.97831931051167,5.2462710950856
2001-02-25 12:00:00,2001,2,25,NA,2.07190797270921,6.30598979654023
2001-02-26 12:00:00,2001,2,26,NA,1.05891339769583,5.12917779080732
2001-02-27 12:00:00,2001,2,27,NA,-0.450057764667368,5.37770480127336
2001-02-28 12:00:00,2001,2,28,NA,-2.37729904482834,1.78416181266808
2001-03-01 12:00:00,2001,3,1,NA,-3.88435296674168,-0.513080140635333
2001-03-02 12:00:00,2001,3,2,NA,-1.44878620321131,2.90943973680123
2001-03-03 12:00:00,2001,3,3,NA,-3.18627472596984,4.28343510357762
2001-03-04 12:00:00,2001,3,4,NA,-2.79409553309695,4.0748341739561
2001-03-05 12:00:00,2001,3,5,NA,1.41387900553995,10.2220631911595
2001-03-06 12:00:00,2001,3,6,NA,-0.494872804039787,4.73532327043845
2001-03-07 12:00:00,2001,3,7,NA,-0.128068642988559,3.51127678657137
