"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,2.56709945412377,10.1668528297759
2001-01-02 12:00:00,2001,1,2,NA,-0.326962311486013,7.29463349398611
2001-01-03 12:00:00,2001,1,3,NA,-1.19544439798329,5.88310225081019
2001-01-04 12:00:00,2001,1,4,NA,-7.76361150947765,-0.290448216322278
2001-01-05 12:00:00,2001,1,5,NA,-3.32133867866326,2.60518414031481
2001-01-06 12:00:00,2001,1,6,NA,-2.76508220206496,3.58434534452918
2001-01-07 12:00:00,2001,1,7,NA,2.1466749177474,6.38077765894154
2001-01-08 12:00:00,2001,1,8,NA,-2.59390068955567,3.72385662890349
2001-01-09 12:00:00,2001,1,9,NA,-5.41359029509656,-0.12850459950268
2001-01-10 12:00:00,2001,1,10,NA,-6.41776636224584,-3.25721195085227
2001-01-11 12:00:00,2001,1,11,NA,-8.01310318807213,-4.84176280814425
2001-01-12 12:00:00,2001,1,12,NA,-12.172428098679,-4.91461189404259
2001-01-13 12:00:00,2001,1,13,NA,-11.8873136059204,-2.42417168940549
2001-01-14 12:00:00,2001,1,14,NA,0.356726730997268,2.46605851275262
2001-01-15 12:00:00,2001,1,15,NA,2.66673711607104,2.61800084168126
2001-01-16 12:00:00,2001,1,16,NA,-1.96244947057515,0.15510001454381
2001-01-17 12:00:00,2001,1,17,NA,-1.41061215507596,1.76572340904387
2001-01-18 12:00:00,2001,1,18,NA,-0.0632112334010608,1.80442349249244
2001-01-19 12:00:00,2001,1,19,NA,-2.9958200290211,1.28576458060214
2001-01-20 12:00:00,2001,1,20,NA,-0.750351477706637,5.4625663053125
2001-01-21 12:00:00,2001,1,21,NA,-3.28114632323286,5.47037995818981
2001-01-22 12:00:00,2001,1,22,NA,-2.9637538916673,6.56251586235655
2001-01-23 12:00:00,2001,1,23,NA,-2.38598618610473,5.00687909284788
2001-01-24 12:00:00,2001,1,24,NA,-0.402742037974201,5.10856313258891
