"Season","End_year","Season_days","Data_days","Perc_complete","GDH","Frost_H"
"2000/2001",2001,46,46,100,199.485002838421,310
"2001/2002",2002,46,46,100,10.1888229121937,619
"2002/2003",2003,46,46,100,37.1862341436317,394
"2003/2004",2004,46,46,100,68.916077281745,438
"2004/2005",2005,46,46,100,13.6483569753473,446
"2005/2006",2006,46,46,100,66.2332545056242,471
"2006/2007",2007,46,46,100,67.0213835988088,560
"2007/2008",2008,46,46,100,332.314245655856,393
"2008/2009",2009,46,46,100,134.527876887658,629
"2009/2010",2010,46,46,100,111.214730250669,264
"2010/2011",2011,46,46,100,331.988025561168,202
"2011/2012",2012,46,46,100,0.095034373256567,769
"2012/2013",2013,46,46,100,731.647234086535,312
"2013/2014",2014,46,46,100,122.940650763107,576
"2014/2015",2015,46,46,100,4.88200639217757,647
"2015/2016",2016,46,46,100,5.20979588334376,532
"2016/2017",2017,46,46,100,90.069663306731,291
"2017/2018",2018,46,46,100,38.567283148077,485
"2018/2019",2019,46,46,100,654.900087744649,479
"2019/2020",2020,46,46,100,342.458683554818,289
"2020/2021",2021,46,46,100,535.583619856792,475
"2021/2022",2022,46,46,100,207.691011491526,135
"2022/2023",2023,46,46,100,19.3062308309673,478
"2023/2024",2024,46,46,100,163.545975682075,584
"2024/2025",2025,46,46,100,6.23531088414529,395
"2025/2026",2026,46,46,100,204.60113876592,322
"2026/2027",2027,46,46,100,308.328549004851,335
"2027/2028",2028,46,46,100,406.634772745587,281
"2028/2029",2029,46,46,100,44.924205804251,424
"2029/2030",2030,46,46,100,211.857793643976,385
"2030/2031",2031,46,46,100,400.316335586547,176
"2031/2032",2032,46,46,100,412.06892014313,86
"2032/2033",2033,46,46,100,93.0825652635103,255
"2033/2034",2034,46,46,100,47.1123044016422,418
"2034/2035",2035,46,46,100,2.24842103959236,679
"2035/2036",2036,46,46,100,221.475609871603,288
"2036/2037",2037,46,46,100,99.7790670307877,375
"2037/2038",2038,46,46,100,210.523756481678,524
"2038/2039",2039,46,46,100,236.951256445536,393
"2039/2040",2040,46,46,100,1473.08509293132,61
"2040/2041",2041,46,46,100,266.607137131199,526
"2041/2042",2042,46,46,100,70.7083629940898,425
"2042/2043",2043,46,46,100,8.70490530950337,404
"2043/2044",2044,46,46,100,365.596993206411,245
"2044/2045",2045,46,46,100,55.6496963962054,470
"2045/2046",2046,46,46,100,148.107430302269,162
"2046/2047",2047,46,46,100,110.156426482252,273
"2047/2048",2048,46,46,100,104.479696526156,572
"2048/2049",2049,46,46,100,4.78045798411767,483
"2049/2050",2050,46,46,100,17.287973036844,547
"2050/2051",2051,46,46,100,1083.24805884052,142
"2051/2052",2052,46,46,100,245.54634104771,448
"2052/2053",2053,46,46,100,421.346730384932,92
"2053/2054",2054,46,46,100,434.790133907605,124
"2054/2055",2055,46,46,100,710.930249817364,123
"2055/2056",2056,46,46,100,491.239551731851,507
"2056/2057",2057,46,46,100,73.5139974819904,409
"2057/2058",2058,46,46,100,38.0281415696809,655
"2058/2059",2059,46,46,100,15.1532791108475,557
"2059/2060",2060,46,46,100,97.7986215845303,130
"2060/2061",2061,46,46,100,544.472867180317,280
"2061/2062",2062,46,46,100,354.441895800774,269
"2062/2063",2063,46,46,100,0.522107541168225,613
"2063/2064",2064,46,46,100,54.8069144234323,508
"2064/2065",2065,46,46,100,6.73769302887376,508
"2065/2066",2066,46,46,100,150.578480202879,364
"2066/2067",2067,46,46,100,126.250718976866,307
"2067/2068",2068,46,46,100,282.891920959024,373
"2068/2069",2069,46,46,100,67.1336526686064,416
"2069/2070",2070,46,46,100,101.564585458793,500
"2070/2071",2071,46,46,100,186.909474375221,422
"2071/2072",2072,46,46,100,117.941248825387,329
"2072/2073",2073,46,46,100,32.6697529484663,521
"2073/2074",2074,46,46,100,353.371609057838,296
"2074/2075",2075,46,46,100,180.723741477559,400
"2075/2076",2076,46,46,100,27.0751781004074,435
"2076/2077",2077,46,46,100,3.33724994875956,385
"2077/2078",2078,46,46,100,42.3929831528076,477
"2078/2079",2079,46,46,100,140.101823817124,476
"2079/2080",2080,46,46,100,201.662705573544,415
"2080/2081",2081,46,46,100,19.624155235957,412
"2081/2082",2082,46,46,100,14.4590113769082,757
"2082/2083",2083,46,46,100,658.425920045105,556
"2083/2084",2084,46,46,100,224.525284025905,190
"2084/2085",2085,46,46,100,118.578329147364,296
"2085/2086",2086,46,46,100,127.168636449947,357
"2086/2087",2087,46,46,100,459.333178839908,549
"2087/2088",2088,46,46,100,491.385963425797,169
"2088/2089",2089,46,46,100,81.5383704984997,626
"2089/2090",2090,46,46,100,73.1703761924146,236
"2090/2091",2091,46,46,100,136.865988032077,295
"2091/2092",2092,46,46,100,223.620347009841,261
"2092/2093",2093,46,46,100,21.5858959299949,385
"2093/2094",2094,46,46,100,89.0625338488317,527
"2094/2095",2095,46,46,100,4.43733233044622,690
"2095/2096",2096,46,46,100,612.757892772905,389
"2096/2097",2097,46,46,100,207.692263964709,449
"2097/2098",2098,46,46,100,206.037251270551,191
"2098/2099",2099,46,46,100,40.0709341054899,562
"2099/2100",2100,46,46,100,114.140982544195,664
