"Season","End_year","Season_days","Data_days","Perc_complete","GDH","Frost_H"
"2000/2001",2001,46,46,100,1255.44137838265,122
"2001/2002",2002,46,46,100,278.915698097824,300
"2002/2003",2003,46,46,100,424.201192292234,132
"2003/2004",2004,46,46,100,271.656196934964,127
"2004/2005",2005,46,46,100,207.347499915853,183
"2005/2006",2006,46,46,100,444.963817192154,213
"2006/2007",2007,46,46,100,845.693109578944,389
"2007/2008",2008,46,46,100,1212.61033721515,213
"2008/2009",2009,46,46,100,774.608916515543,276
"2009/2010",2010,46,46,100,551.12717383285,67
"2010/2011",2011,46,46,100,1071.74373694573,27
"2011/2012",2012,46,46,100,166.166853136703,463
"2012/2013",2013,46,46,100,1679.88703599412,153
"2013/2014",2014,46,46,100,210.957841563228,256
"2014/2015",2015,46,46,100,146.319842487865,381
"2015/2016",2016,46,46,100,300.765462583688,262
"2016/2017",2017,46,46,100,656.847637106024,104
"2017/2018",2018,46,46,100,198.805637581725,144
"2018/2019",2019,46,46,100,1012.54381344622,241
"2019/2020",2020,46,46,100,1121.71651707387,4
"2020/2021",2021,46,46,100,1749.5502123193,278
"2021/2022",2022,46,46,100,1178.04571731614,43
"2022/2023",2023,46,46,100,396.784560737593,171
"2023/2024",2024,46,46,100,656.331677696682,356
"2024/2025",2025,46,46,100,350.804350739054,93
"2025/2026",2026,46,46,100,1080.49024302907,189
"2026/2027",2027,46,46,100,724.572070225971,109
"2027/2028",2028,46,46,100,1355.14226546115,90
"2028/2029",2029,46,46,100,310.384596250675,144
"2029/2030",2030,46,46,100,754.89823078757,88
"2030/2031",2031,46,46,100,1644.97734325792,0
"2031/2032",2032,46,46,100,1265.90031848894,0
"2032/2033",2033,46,46,100,633.189921529149,95
"2033/2034",2034,46,46,100,485.30686310085,166
"2034/2035",2035,46,46,100,239.227354835341,205
"2035/2036",2036,46,46,100,928.998557065119,84
"2036/2037",2037,46,46,100,442.242332064925,47
"2037/2038",2038,46,46,100,1016.22851969357,270
"2038/2039",2039,46,46,100,580.701247430872,73
"2039/2040",2040,46,46,100,2757.088817613,0
"2040/2041",2041,46,46,100,687.914639955299,323
"2041/2042",2042,46,46,100,743.371233812068,236
"2042/2043",2043,46,46,100,399.300037179346,179
"2043/2044",2044,46,46,100,1821.97543828131,59
"2044/2045",2045,46,46,100,562.467347485479,152
"2045/2046",2046,46,46,100,1432.94567906507,37
"2046/2047",2047,46,46,100,693.64517738772,74
"2047/2048",2048,46,46,100,216.800030478043,227
"2048/2049",2049,46,46,100,288.752430897672,118
"2049/2050",2050,46,46,100,343.274511985481,267
"2050/2051",2051,46,46,100,2355.4870960098,0
"2051/2052",2052,46,46,100,724.79063684924,67
"2052/2053",2053,46,46,100,1936.22636527428,0
"2053/2054",2054,46,46,100,1441.96804125511,0
"2054/2055",2055,46,46,100,2219.95819620171,0
"2055/2056",2056,46,46,100,763.302924543153,236
"2056/2057",2057,46,46,100,487.183893701527,208
"2057/2058",2058,46,46,100,236.151565985929,365
"2058/2059",2059,46,46,100,402.660626784957,201
"2059/2060",2060,46,46,100,651.1083628856,12
"2060/2061",2061,46,46,100,1132.39223240677,133
"2061/2062",2062,46,46,100,1053.36283701967,16
"2062/2063",2063,46,46,100,331.945356587006,359
"2063/2064",2064,46,46,100,834.653633917274,288
"2064/2065",2065,46,46,100,287.281153183256,198
"2065/2066",2066,46,46,100,1488.56729557062,262
"2066/2067",2067,46,46,100,776.421691249998,90
"2067/2068",2068,46,46,100,976.901194093225,144
"2068/2069",2069,46,46,100,734.259804307949,262
"2069/2070",2070,46,46,100,336.618705256551,131
"2070/2071",2071,46,46,100,1154.26638027153,166
"2071/2072",2072,46,46,100,691.514590310631,178
"2072/2073",2073,46,46,100,212.894174956426,257
"2073/2074",2074,46,46,100,1589.34590902244,179
"2074/2075",2075,46,46,100,744.239894523984,105
"2075/2076",2076,46,46,100,550.551452905464,328
"2076/2077",2077,46,46,100,255.541791788535,129
"2077/2078",2078,46,46,100,210.490765514085,98
"2078/2079",2079,46,46,100,302.401962585398,137
"2079/2080",2080,46,46,100,1024.91815138771,358
"2080/2081",2081,46,46,100,746.060733295046,328
"2081/2082",2082,46,46,100,451.297883843305,532
"2082/2083",2083,46,46,100,832.2106062487,201
"2083/2084",2084,46,46,100,1221.15645967005,52
"2084/2085",2085,46,46,100,912.650959297025,130
"2085/2086",2086,46,46,100,1080.05333713896,265
"2086/2087",2087,46,46,100,1273.19156644825,440
"2087/2088",2088,46,46,100,1830.39603816479,2
"2088/2089",2089,46,46,100,179.61647331412,152
"2089/2090",2090,46,46,100,585.254074561875,17
"2090/2091",2091,46,46,100,904.521869240212,51
"2091/2092",2092,46,46,100,957.909547180985,89
"2092/2093",2093,46,46,100,339.215946266369,93
"2093/2094",2094,46,46,100,367.689276800083,166
"2094/2095",2095,46,46,100,397.737517109606,365
"2095/2096",2096,46,46,100,1513.52253929223,165
"2096/2097",2097,46,46,100,495.199916169164,73
"2097/2098",2098,46,46,100,735.177679573419,17
"2098/2099",2099,46,46,100,177.136345443025,115
"2099/2100",2100,46,46,100,198.417966992885,361
