"Season","End_year","Season_days","Data_days","Perc_complete","GDH","Frost_H"
"2000/2001",2001,46,46,100,391.309266065002,223
"2001/2002",2002,46,46,100,41.1085353216386,462
"2002/2003",2003,46,46,100,82.9080737137228,355
"2003/2004",2004,46,46,100,138.056433534824,271
"2004/2005",2005,46,46,100,26.1277896610409,406
"2005/2006",2006,46,46,100,109.797109180778,358
"2006/2007",2007,46,46,100,160.848848788162,452
"2007/2008",2008,46,46,100,488.435061582735,281
"2008/2009",2009,46,46,100,283.459878143927,502
"2009/2010",2010,46,46,100,197.491700204235,202
"2010/2011",2011,46,46,100,565.72221444732,166
"2011/2012",2012,46,46,100,5.77431245973276,680
"2012/2013",2013,46,46,100,936.807813572945,227
"2013/2014",2014,46,46,100,207.558763604669,497
"2014/2015",2015,46,46,100,15.2446985131392,568
"2015/2016",2016,46,46,100,19.2137674236001,446
"2016/2017",2017,46,46,100,194.445529843419,211
"2017/2018",2018,46,46,100,74.4936313156359,372
"2018/2019",2019,46,46,100,911.779972888151,407
"2019/2020",2020,46,46,100,558.179336641697,196
"2020/2021",2021,46,46,100,749.706994383712,438
"2021/2022",2022,46,46,100,364.754207362043,69
"2022/2023",2023,46,46,100,50.5284068213805,353
"2023/2024",2024,46,46,100,260.238408221863,479
"2024/2025",2025,46,46,100,25.1966713649163,251
"2025/2026",2026,46,46,100,392.710841722845,281
"2026/2027",2027,46,46,100,431.229705221427,241
"2027/2028",2028,46,46,100,653.525684949447,185
"2028/2029",2029,46,46,100,103.20313380938,293
"2029/2030",2030,46,46,100,329.679940407485,299
"2030/2031",2031,46,46,100,686.293530283525,152
"2031/2032",2032,46,46,100,668.948549176916,44
"2032/2033",2033,46,46,100,189.65112855105,174
"2033/2034",2034,46,46,100,93.921894703497,323
"2034/2035",2035,46,46,100,14.8201545962074,549
"2035/2036",2036,46,46,100,375.078256358218,129
"2036/2037",2037,46,46,100,158.521992502821,230
"2037/2038",2038,46,46,100,393.612094023876,465
"2038/2039",2039,46,46,100,369.142435460235,279
"2039/2040",2040,46,46,100,1910.54939366513,5
"2040/2041",2041,46,46,100,363.356631415663,461
"2041/2042",2042,46,46,100,138.26587251111,379
"2042/2043",2043,46,46,100,33.7916088549537,337
"2043/2044",2044,46,46,100,635.92251844285,111
"2044/2045",2045,46,46,100,118.631585854513,386
"2045/2046",2046,46,46,100,358.036995838571,94
"2046/2047",2047,46,46,100,219.796314200852,185
"2047/2048",2048,46,46,100,194.403596290154,480
"2048/2049",2049,46,46,100,26.3755073869834,355
"2049/2050",2050,46,46,100,68.9476832931396,474
"2050/2051",2051,46,46,100,1469.20494517888,62
"2051/2052",2052,46,46,100,373.20120636659,226
"2052/2053",2053,46,46,100,754.397775995894,31
"2053/2054",2054,46,46,100,694.534486881224,84
"2054/2055",2055,46,46,100,1150.01926188299,74
"2055/2056",2056,46,46,100,726.182985444262,408
"2056/2057",2057,46,46,100,169.806146541436,313
"2057/2058",2058,46,46,100,77.7235067124711,547
"2058/2059",2059,46,46,100,53.4366704456625,422
"2059/2060",2060,46,46,100,200.12901603448,72
"2060/2061",2061,46,46,100,779.631170786917,217
"2061/2062",2062,46,46,100,548.534128651721,184
"2062/2063",2063,46,46,100,11.3344145143055,506
"2063/2064",2064,46,46,100,166.3613771823,330
"2064/2065",2065,46,46,100,23.7954673662898,421
"2065/2066",2066,46,46,100,341.909632679657,259
"2066/2067",2067,46,46,100,267.296569317055,186
"2067/2068",2068,46,46,100,476.874737672915,273
"2068/2069",2069,46,46,100,191.458159501897,372
"2069/2070",2070,46,46,100,179.436241056072,388
"2070/2071",2071,46,46,100,368.798087055329,313
"2071/2072",2072,46,46,100,220.697926054243,255
"2072/2073",2073,46,46,100,64.5506318920525,402
"2073/2074",2074,46,46,100,564.32644447987,252
"2074/2075",2075,46,46,100,292.300831283268,297
"2075/2076",2076,46,46,100,78.3362778222072,373
"2076/2077",2077,46,46,100,9.01900448079687,227
"2077/2078",2078,46,46,100,91.4891129180323,325
"2078/2079",2079,46,46,100,231.626088221848,430
"2079/2080",2080,46,46,100,369.78406438604,406
"2080/2081",2081,46,46,100,97.0983452717774,384
"2081/2082",2082,46,46,100,54.7740931981825,700
"2082/2083",2083,46,46,100,879.070083923405,473
"2083/2084",2084,46,46,100,417.549217738968,142
"2084/2085",2085,46,46,100,251.227613838739,210
"2085/2086",2086,46,46,100,248.674817095103,307
"2086/2087",2087,46,46,100,696.23626931227,497
"2087/2088",2088,46,46,100,764.618282587093,98
"2088/2089",2089,46,46,100,162.743878263573,511
"2089/2090",2090,46,46,100,167.022288269596,131
"2090/2091",2091,46,46,100,319.154964736896,245
"2091/2092",2092,46,46,100,374.26568692422,194
"2092/2093",2093,46,46,100,63.7698035214562,319
"2093/2094",2094,46,46,100,179.304032004089,356
"2094/2095",2095,46,46,100,30.4975452994695,576
"2095/2096",2096,46,46,100,831.583731386578,304
"2096/2097",2097,46,46,100,326.709004908102,288
"2097/2098",2098,46,46,100,372.435336219729,103
"2098/2099",2099,46,46,100,85.06350137142,342
"2099/2100",2100,46,46,100,180.350782473455,640
