"Season","End_year","Season_days","Data_days","Perc_complete","GDH","Frost_H"
"2000/2001",2001,46,46,100,789.790722542582,315
"2001/2002",2002,46,46,100,76.2738596423515,435
"2002/2003",2003,46,46,100,178.152979919249,264
"2003/2004",2004,46,46,100,79.5202715589639,320
"2004/2005",2005,46,46,100,51.693794987521,371
"2005/2006",2006,46,46,100,208.316350160634,427
"2006/2007",2007,46,46,100,447.933617207545,448
"2007/2008",2008,46,46,100,564.518258680946,265
"2008/2009",2009,46,46,100,451.820100709807,379
"2009/2010",2010,46,46,100,209.671641482299,197
"2010/2011",2011,46,46,100,513.657124839832,136
"2011/2012",2012,46,46,100,57.0705962330612,696
"2012/2013",2013,46,46,100,911.065436584184,188
"2013/2014",2014,46,46,100,76.9569079894354,453
"2014/2015",2015,46,46,100,50.3497903744355,509
"2015/2016",2016,46,46,100,81.9517462777876,393
"2016/2017",2017,46,46,100,298.322495154272,162
"2017/2018",2018,46,46,100,41.5837082882426,304
"2018/2019",2019,46,46,100,512.978227861488,356
"2019/2020",2020,46,46,100,499.120380457032,81
"2020/2021",2021,46,46,100,1110.89673791487,431
"2021/2022",2022,46,46,100,560.17058392708,79
"2022/2023",2023,46,46,100,167.971086416248,380
"2023/2024",2024,46,46,100,309.936624322683,452
"2024/2025",2025,46,46,100,123.875875717014,309
"2025/2026",2026,46,46,100,550.690180467893,254
"2026/2027",2027,46,46,100,285.705542885029,183
"2027/2028",2028,46,46,100,737.907737101297,135
"2028/2029",2029,46,46,100,106.937073070614,218
"2029/2030",2030,46,46,100,326.994888036294,213
"2030/2031",2031,46,46,100,834.103745066022,74
"2031/2032",2032,46,46,100,529.548700711428,17
"2032/2033",2033,46,46,100,222.917370212672,132
"2033/2034",2034,46,46,100,160.17501669511,315
"2034/2035",2035,46,46,100,75.9038360348059,583
"2035/2036",2036,46,46,100,385.070649780915,98
"2036/2037",2037,46,46,100,150.185753680475,138
"2037/2038",2038,46,46,100,586.383085873662,448
"2038/2039",2039,46,46,100,219.681798590042,165
"2039/2040",2040,46,46,100,1652.36098156482,43
"2040/2041",2041,46,46,100,328.671993095282,446
"2041/2042",2042,46,46,100,344.30096563499,366
"2042/2043",2043,46,46,100,132.035195208766,349
"2043/2044",2044,46,46,100,1064.08356247807,161
"2044/2045",2045,46,46,100,230.286238439963,272
"2045/2046",2046,46,46,100,677.580736294854,84
"2046/2047",2047,46,46,100,256.832848918013,181
"2047/2048",2048,46,46,100,58.6580475177034,413
"2048/2049",2049,46,46,100,116.129242178635,361
"2049/2050",2050,46,46,100,158.720129567111,416
"2050/2051",2051,46,46,100,1301.29739856775,0
"2051/2052",2052,46,46,100,269.543083152879,140
"2052/2053",2053,46,46,100,990.838016307942,37
"2053/2054",2054,46,46,100,671.257492523786,57
"2054/2055",2055,46,46,100,1250.45595474975,23
"2055/2056",2056,46,46,100,332.371507667616,285
"2056/2057",2057,46,46,100,174.079729161604,322
"2057/2058",2058,46,46,100,80.7097432785959,542
"2058/2059",2059,46,46,100,148.584609214915,332
"2059/2060",2060,46,46,100,209.15081063885,34
"2060/2061",2061,46,46,100,489.060794246907,185
"2061/2062",2062,46,46,100,527.233536673622,99
"2062/2063",2063,46,46,100,100.95758889339,468
"2063/2064",2064,46,46,100,446.387458124867,431
"2064/2065",2065,46,46,100,96.2177789514244,382
"2065/2066",2066,46,46,100,778.977652726171,337
"2066/2067",2067,46,46,100,299.50135510086,143
"2067/2068",2068,46,46,100,460.582890914753,262
"2068/2069",2069,46,46,100,344.149195711798,372
"2069/2070",2070,46,46,100,118.188632985606,364
"2070/2071",2071,46,46,100,671.220547276724,255
"2071/2072",2072,46,46,100,293.676789401477,303
"2072/2073",2073,46,46,100,47.8824900621548,414
"2073/2074",2074,46,46,100,874.635396166093,299
"2074/2075",2075,46,46,100,342.291455162602,240
"2075/2076",2076,46,46,100,253.674107088096,409
"2076/2077",2077,46,46,100,52.618782287318,301
"2077/2078",2078,46,46,100,95.9735257469583,239
"2078/2079",2079,46,46,100,70.6452704439289,286
"2079/2080",2080,46,46,100,502.352709039842,395
"2080/2081",2081,46,46,100,316.660714168684,368
"2081/2082",2082,46,46,100,216.035212277144,686
"2082/2083",2083,46,46,100,452.053028719849,310
"2083/2084",2084,46,46,100,565.269158262468,111
"2084/2085",2085,46,46,100,430.739912465622,191
"2085/2086",2086,46,46,100,513.608877954714,352
"2086/2087",2087,46,46,100,726.193831461947,487
"2087/2088",2088,46,46,100,978.651762731199,25
"2088/2089",2089,46,46,100,50.5189306709217,308
"2089/2090",2090,46,46,100,241.998628564063,40
"2090/2091",2091,46,46,100,411.087033188203,152
"2091/2092",2092,46,46,100,455.288498767361,167
"2092/2093",2093,46,46,100,114.88444684085,204
"2093/2094",2094,46,46,100,126.975953951362,247
"2094/2095",2095,46,46,100,159.220694790187,583
"2095/2096",2096,46,46,100,773.377149990643,241
"2096/2097",2097,46,46,100,178.136059341778,136
"2097/2098",2098,46,46,100,289.353434905002,32
"2098/2099",2099,46,46,100,61.789539766789,218
"2099/2100",2100,46,46,100,80.6518516876386,587
