"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.990705622668604,-0.1264527119359
2001-01-02 12:00:00,2001,1,2,NA,-1.61694991873605,-1.19850920894135
2001-01-03 12:00:00,2001,1,3,NA,-1.5948507184971,-1.65230884773744
2001-01-04 12:00:00,2001,1,4,NA,-3.46876737532022,-3.89887898597592
2001-01-05 12:00:00,2001,1,5,NA,-3.02330678058333,-3.07215768423649
2001-01-06 12:00:00,2001,1,6,NA,-2.64058401783627,-2.6037483382413
2001-01-07 12:00:00,2001,1,7,NA,1.1077644873636,1.55865805989253
2001-01-08 12:00:00,2001,1,8,NA,-0.188372415789882,-0.251864335195504
2001-01-09 12:00:00,2001,1,9,NA,0.526335759828387,0.335959956649705
2001-01-10 12:00:00,2001,1,10,NA,3.03705361496325,2.83911423081621
2001-01-11 12:00:00,2001,1,11,NA,3.49153742929676,3.32262188392745
2001-01-12 12:00:00,2001,1,12,NA,-0.641423267602093,-0.851914502953535
2001-01-13 12:00:00,2001,1,13,NA,-3.51694543476428,-3.61829420326014
2001-01-14 12:00:00,2001,1,14,NA,4.69264043202207,5.09419166709542
2001-01-15 12:00:00,2001,1,15,NA,11.8766603556187,12.4136548567353
2001-01-16 12:00:00,2001,1,16,NA,10.5126247662907,10.6351168761813
2001-01-17 12:00:00,2001,1,17,NA,8.9273927822951,9.16596992023687
2001-01-18 12:00:00,2001,1,18,NA,11.1980635837386,11.5264098490611
2001-01-19 12:00:00,2001,1,19,NA,7.99013718521644,8.0687806843119
2001-01-20 12:00:00,2001,1,20,NA,6.23158250880555,6.57663725816938
2001-01-21 12:00:00,2001,1,21,NA,2.78536640590646,2.84507480091699
2001-01-22 12:00:00,2001,1,22,NA,0.42093757311203,0.493298098848231
2001-01-23 12:00:00,2001,1,23,NA,0.741892957042076,0.768657849385712
2001-01-24 12:00:00,2001,1,24,NA,1.7284095317527,1.88246743145444
2001-01-25 12:00:00,2001,1,25,NA,1.56840259380176,1.94474505872194
2001-01-26 12:00:00,2001,1,26,NA,1.09493659826767,1.6345938272323
2001-01-27 12:00:00,2001,1,27,NA,0.498142182719712,0.860629139362678
2001-01-28 12:00:00,2001,1,28,NA,1.79910468451848,1.55502826340111
2001-01-29 12:00:00,2001,1,29,NA,4.3236599323715,4.48438362463491
2001-01-30 12:00:00,2001,1,30,NA,0.951754225230949,1.3789335710983
2001-01-31 12:00:00,2001,1,31,NA,-1.82192225021332,-1.49357598489079
2001-02-01 12:00:00,2001,2,1,NA,-1.37634000112351,-0.826643140081582
2001-02-02 12:00:00,2001,2,2,NA,0.911092429365534,1.15133549408426
2001-02-03 12:00:00,2001,2,3,NA,2.29893087955023,2.14770427179143
2001-02-04 12:00:00,2001,2,4,NA,7.97035147318404,7.79026966331826
2001-02-05 12:00:00,2001,2,5,NA,9.29008050841745,9.08401875406064
2001-02-06 12:00:00,2001,2,6,NA,8.7356735698738,8.5142509867342
2001-02-07 12:00:00,2001,2,7,NA,7.86828627987466,7.68772109755246
2001-02-08 12:00:00,2001,2,8,NA,6.81696319751356,6.3118921869936
2001-02-09 12:00:00,2001,2,9,NA,4.91133752263304,4.49660829366462
2001-02-10 12:00:00,2001,2,10,NA,3.29401476457394,2.34059495275846
2001-02-11 12:00:00,2001,2,11,NA,6.10400198225501,5.08162102866679
2001-02-12 12:00:00,2001,2,12,NA,5.10005816131696,4.61947902733065
2001-02-13 12:00:00,2001,2,13,NA,7.42944789675009,6.8712810567893
2001-02-14 12:00:00,2001,2,14,NA,8.42306828127121,8.11521319738227
2001-02-15 12:00:00,2001,2,15,NA,9.14757454115333,8.51736646474647
2001-02-16 12:00:00,2001,2,16,NA,8.88020559471602,8.50018485636707
2001-02-17 12:00:00,2001,2,17,NA,8.8195960865728,8.44727747812714
2001-02-18 12:00:00,2001,2,18,NA,4.45329016739572,4.08195258714563
2001-02-19 12:00:00,2001,2,19,NA,4.24464266418637,3.87594215246591
2001-02-20 12:00:00,2001,2,20,NA,7.37011569897498,7.23202698418577
2001-02-21 12:00:00,2001,2,21,NA,5.89286247177075,5.66192390233006
2001-02-22 12:00:00,2001,2,22,NA,4.17794750004879,3.619780660088
2001-02-23 12:00:00,2001,2,23,NA,3.99115267099045,3.24615117577028
2001-02-24 12:00:00,2001,2,24,NA,5.42969320205338,5.02889184581097
2001-02-25 12:00:00,2001,2,25,NA,4.8793876972401,4.5355771555147
2001-02-26 12:00:00,2001,2,26,NA,5.36842564831097,4.88559252802588
2001-02-27 12:00:00,2001,2,27,NA,3.54325728555863,3.02736935675333
2001-02-28 12:00:00,2001,2,28,NA,3.98408187850857,3.15321658417288
2001-03-01 12:00:00,2001,3,1,NA,4.12486983641345,3.14191819844027
2001-03-02 12:00:00,2001,3,2,NA,3.54368907339667,3.05214568017638
2001-03-03 12:00:00,2001,3,3,NA,2.87770061664247,2.43035774731698
2001-03-04 12:00:00,2001,3,4,NA,3.09047039478722,2.6609684705438
2001-03-05 12:00:00,2001,3,5,NA,2.74448725951924,2.73785653389766
2001-03-06 12:00:00,2001,3,6,NA,5.22401890977866,4.77667604045317
2001-03-07 12:00:00,2001,3,7,NA,6.18110525653201,5.77490110995081
2001-03-08 12:00:00,2001,3,8,NA,4.78792088970014,4.43674561929659
2001-03-09 12:00:00,2001,3,9,NA,3.28350593081299,2.50740189251198
2001-03-10 12:00:00,2001,3,10,NA,3.11915477876088,2.50294531697933
2001-03-11 12:00:00,2001,3,11,NA,1.10493635569579,0.43797863447956
2001-03-12 12:00:00,2001,3,12,NA,-1.26529222991043,-2.70596360222712
2001-03-13 12:00:00,2001,3,13,NA,-3.53104849034098,-4.26834802568067
2001-03-14 12:00:00,2001,3,14,NA,-1.38002935225434,-1.67957696482809
2001-03-15 12:00:00,2001,3,15,NA,-0.960831515937758,-1.04904027102876
2001-03-16 12:00:00,2001,3,16,NA,2.28404376801417,2.21770251443437
2001-03-17 12:00:00,2001,3,17,NA,1.99061067943028,1.58321004087788
2001-03-18 12:00:00,2001,3,18,NA,1.05552360378432,1.05660339211937
2001-03-19 12:00:00,2001,3,19,NA,-0.924349052319564,-1.0021737074878
2001-03-20 12:00:00,2001,3,20,NA,1.58100883625904,0.914051115042811
2001-03-21 12:00:00,2001,3,21,NA,0.748318098737839,0.357374531023855
2001-03-22 12:00:00,2001,3,22,NA,0.718547793940293,0.051590072724059
2001-03-23 12:00:00,2001,3,23,NA,0.209997053736616,0.0308391427265228
2001-03-24 12:00:00,2001,3,24,NA,3.39231765132167,3.21315974031157
2001-03-25 12:00:00,2001,3,25,NA,1.56497044946388,1.42515149241684
2001-03-26 12:00:00,2001,3,26,NA,0.0362204445908286,0.00332583156396343
2001-03-27 12:00:00,2001,3,27,NA,0.385379680900117,-0.0186854629115993
2001-03-28 12:00:00,2001,3,28,NA,0.741280283355764,0.525428219450071
2001-03-29 12:00:00,2001,3,29,NA,-2.66370887736198,-3.31660379445754
2001-03-30 12:00:00,2001,3,30,NA,-2.11015736220155,-2.38007482096817
2001-03-31 12:00:00,2001,3,31,NA,-2.0739329901752,-2.1332778384293
2001-04-01 12:00:00,2001,4,1,NA,0.36400666190696,0.325675323239517
2001-04-02 12:00:00,2001,4,2,NA,1.20786399672716,0.624263509125907
2001-04-03 12:00:00,2001,4,3,NA,-2.76986716549847,-2.69250380511038
2001-04-04 12:00:00,2001,4,4,NA,-3.81363793390824,-3.65273738999345
2001-04-05 12:00:00,2001,4,5,NA,-0.0199763416906919,0.0648726470348787
2001-04-06 12:00:00,2001,4,6,NA,0.950008118310985,1.21677929507822
2001-04-07 12:00:00,2001,4,7,NA,2.8836809275481,3.31206632008285
2001-04-08 12:00:00,2001,4,8,NA,3.31959509990207,3.58440677482266
2001-04-09 12:00:00,2001,4,9,NA,1.53905433570731,1.31869558028953
2001-04-10 12:00:00,2001,4,10,NA,-0.325632588242251,-0.662576704723288
2001-04-11 12:00:00,2001,4,11,NA,2.93901342884806,2.82720848706914
2001-04-12 12:00:00,2001,4,12,NA,3.68316007232976,3.85097501423971
2001-04-13 12:00:00,2001,4,13,NA,6.2768934939382,6.43782933474282
2001-04-14 12:00:00,2001,4,14,NA,6.05596050694981,5.68204065815361
2001-04-15 12:00:00,2001,4,15,NA,7.81635634864324,7.94440246863393
