"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.220832710321188,0.22411162868701
2001-01-02 12:00:00,2001,1,2,NA,-0.599735440433591,-0.674757885461551
2001-01-03 12:00:00,2001,1,3,NA,-0.555687282609159,-1.6506345303004
2001-01-04 12:00:00,2001,1,4,NA,-1.24511713323205,-5.0972057084806
2001-01-05 12:00:00,2001,1,5,NA,-2.0265418048248,-3.05575574717241
2001-01-06 12:00:00,2001,1,6,NA,-1.87233570929427,-2.36726450845017
2001-01-07 12:00:00,2001,1,7,NA,1.72184775811345,1.94495819054844
2001-01-08 12:00:00,2001,1,8,NA,0.852237371586046,-0.291989215240142
2001-01-09 12:00:00,2001,1,9,NA,1.94649619553668,-0.0787996176581163
2001-01-10 12:00:00,2001,1,10,NA,4.50168496379327,2.38997835089026
2001-01-11 12:00:00,2001,1,11,NA,4.87516474286501,2.97012750549201
2001-01-12 12:00:00,2001,1,12,NA,0.899091560524342,-1.33975186570247
2001-01-13 12:00:00,2001,1,13,NA,-2.34342062882779,-3.71132574426776
2001-01-14 12:00:00,2001,1,14,NA,5.36247522441144,5.53930141378374
2001-01-15 12:00:00,2001,1,15,NA,12.5855384575239,12.8611679140978
2001-01-16 12:00:00,2001,1,16,NA,11.2974205840401,11.055181122635
2001-01-17 12:00:00,2001,1,17,NA,9.68275031789468,9.67042757332996
2001-01-18 12:00:00,2001,1,18,NA,11.9673184376605,12.0778210950994
2001-01-19 12:00:00,2001,1,19,NA,8.8996341147261,8.54610612003091
2001-01-20 12:00:00,2001,1,20,NA,7.07104533772577,7.19486798097099
2001-01-21 12:00:00,2001,1,21,NA,3.78986189338305,3.37326854010336
2001-01-22 12:00:00,2001,1,22,NA,1.45067253208027,1.0747820971555
2001-01-23 12:00:00,2001,1,23,NA,1.87273028483328,1.33051283237733
2001-01-24 12:00:00,2001,1,24,NA,2.78135184578206,2.60604397183342
2001-01-25 12:00:00,2001,1,25,NA,2.61148023603286,2.76377557186628
2001-01-26 12:00:00,2001,1,26,NA,2.20082883998524,2.47757136642227
2001-01-27 12:00:00,2001,1,27,NA,1.62831240789743,1.76667221241301
2001-01-28 12:00:00,2001,1,28,NA,3.98678331090835,1.49089791157159
2001-01-29 12:00:00,2001,1,29,NA,5.58876620453963,5.42956162959463
2001-01-30 12:00:00,2001,1,30,NA,2.2104016631806,2.41611700630262
2001-01-31 12:00:00,2001,1,31,NA,-0.523201631340453,-0.412698973901573
2001-02-01 12:00:00,2001,2,1,NA,-0.0181401774707583,0.276151150741274
2001-02-02 12:00:00,2001,2,2,NA,2.30588837208568,2.29596944558205
2001-02-03 12:00:00,2001,2,3,NA,4.38754864863678,3.35804811677625
2001-02-04 12:00:00,2001,2,4,NA,10.209124839291,8.9212009829528
2001-02-05 12:00:00,2001,2,5,NA,11.6257478027184,10.1840672139704
2001-02-06 12:00:00,2001,2,6,NA,11.1304818658248,9.61584707748549
2001-02-07 12:00:00,2001,2,7,NA,10.1997467677348,8.90744076013205
2001-02-08 12:00:00,2001,2,8,NA,10.111920081111,6.61638791604251
2001-02-09 12:00:00,2001,2,9,NA,7.92178047215312,5.12679668469021
2001-02-10 12:00:00,2001,2,10,NA,7.87661647577075,1.43211914292263
2001-02-11 12:00:00,2001,2,11,NA,10.9853423835022,3.89962648973534
2001-02-12 12:00:00,2001,2,12,NA,8.34023068009923,5.09500729918167
2001-02-13 12:00:00,2001,2,13,NA,10.9474535968626,7.07587561021393
2001-02-14 12:00:00,2001,2,14,NA,11.2208708847541,9.03686441214989
2001-02-15 12:00:00,2001,2,15,NA,12.8438822420953,8.52685798333799
2001-02-16 12:00:00,2001,2,16,NA,11.8497897351319,9.21254878821762
2001-02-17 12:00:00,2001,2,17,NA,11.753199664855,9.16217489686786
2001-02-18 12:00:00,2001,2,18,NA,7.36568868277133,4.77561318368508
2001-02-19 12:00:00,2001,2,19,NA,7.09965347384228,4.57615487786495
2001-02-20 12:00:00,2001,2,20,NA,9.52573157381817,8.57300649389726
2001-02-21 12:00:00,2001,2,21,NA,8.34431875619734,6.64124339642983
2001-02-22 12:00:00,2001,2,22,NA,7.51383599093375,3.64225800428513
2001-02-23 12:00:00,2001,2,23,NA,7.87791928919168,2.63935122990301
2001-02-24 12:00:00,2001,2,24,NA,8.17422106644438,5.48054338981403
2001-02-25 12:00:00,2001,2,25,NA,7.45488198761476,5.06768802651454
2001-02-26 12:00:00,2001,2,26,NA,8.27076704795913,4.99809617776509
2001-02-27 12:00:00,2001,2,27,NA,6.51245075908636,2.97667607377039
2001-02-28 12:00:00,2001,2,28,NA,7.85667251113525,2.09979765450503
2001-03-01 12:00:00,2001,3,1,NA,8.31247646340304,1.67177227619228
2001-03-02 12:00:00,2001,3,2,NA,6.27287386539338,2.93692920218488
2001-03-03 12:00:00,2001,3,3,NA,4.73936065254164,2.58745742344564
2001-03-04 12:00:00,2001,3,4,NA,4.8803761550445,2.78457060087589
2001-03-05 12:00:00,2001,3,5,NA,3.86956223184087,3.42105959254406
2001-03-06 12:00:00,2001,3,6,NA,6.92813471530187,4.77623148620587
2001-03-07 12:00:00,2001,3,7,NA,7.76797074451345,5.78832429159448
2001-03-08 12:00:00,2001,3,8,NA,6.22908950603078,4.49430840709367
2001-03-09 12:00:00,2001,3,9,NA,5.40345246617024,1.78705593005056
2001-03-10 12:00:00,2001,3,10,NA,4.91170728979128,2.01389009999048
2001-03-11 12:00:00,2001,3,11,NA,2.95170314896292,-0.197765473110573
2001-03-12 12:00:00,2001,3,12,NA,2.0864860714468,-4.93496403767012
2001-03-13 12:00:00,2001,3,13,NA,-1.64556855873721,-5.11446400441907
2001-03-14 12:00:00,2001,3,14,NA,-0.294700304105016,-1.8035239483349
2001-03-15 12:00:00,2001,3,15,NA,-0.164250898636976,-0.956187568971792
2001-03-16 12:00:00,2001,3,16,NA,3.01967841612683,2.30618670144489
2001-03-17 12:00:00,2001,3,17,NA,3.16266505765711,1.17718418557465
2001-03-18 12:00:00,2001,3,18,NA,1.62414177300613,1.20336504502625
2001-03-19 12:00:00,2001,3,19,NA,-0.257110307093429,-0.997472448313421
2001-03-20 12:00:00,2001,3,20,NA,3.13998899668537,-0.00947962538812086
2001-03-21 12:00:00,2001,3,21,NA,1.81297938838291,-0.101638339451539
2001-03-22 12:00:00,2001,3,22,NA,2.25094192045876,-0.898526701614734
2001-03-23 12:00:00,2001,3,23,NA,0.980865689907144,-0.174952924162283
2001-03-24 12:00:00,2001,3,24,NA,4.15754121321741,3.00172259914798
2001-03-25 12:00:00,2001,3,25,NA,2.2855215283168,1.2527476703512
2001-03-26 12:00:00,2001,3,26,NA,0.57382436502327,0.0136213388349702
2001-03-27 12:00:00,2001,3,27,NA,1.44409450181217,-0.524617000086674
2001-03-28 12:00:00,2001,3,28,NA,1.53483102695625,0.294416650993791
2001-03-29 12:00:00,2001,3,29,NA,-1.18850306293367,-4.2149021567044
2001-03-30 12:00:00,2001,3,30,NA,-1.23366268430694,-2.66094103375775
2001-03-31 12:00:00,2001,3,31,NA,-1.44621209338205,-2.14255617105114
2001-04-01 12:00:00,2001,4,1,NA,0.961342056555863,0.373430028227201
2001-04-02 12:00:00,2001,4,2,NA,2.61462379453608,-0.107184866925816
2001-04-03 12:00:00,2001,4,3,NA,-2.16375941411549,-2.49635058401398
2001-04-04 12:00:00,2001,4,4,NA,-3.22945895231616,-3.39806545290587
2001-04-05 12:00:00,2001,4,5,NA,0.620350937206891,0.302781070441535
2001-04-06 12:00:00,2001,4,6,NA,1.5875409190204,1.49940216797828
2001-04-07 12:00:00,2001,4,7,NA,3.60451985150742,3.55557857897523
2001-04-08 12:00:00,2001,4,8,NA,4.00231129759119,3.91225315742075
2001-04-09 12:00:00,2001,4,9,NA,2.41431948042381,1.50196065174539
2001-04-10 12:00:00,2001,4,10,NA,0.6475017013763,-0.527716553578357
2001-04-11 12:00:00,2001,4,11,NA,3.79988540687769,3.1250321133564
2001-04-12 12:00:00,2001,4,12,NA,4.45018915653453,4.29431998712386
2001-04-13 12:00:00,2001,4,13,NA,7.07274280987381,6.90475016814311
2001-04-14 12:00:00,2001,4,14,NA,7.17422962602272,5.87939577039486
2001-04-15 12:00:00,2001,4,15,NA,8.67859720952496,8.45083826103223
2001-04-16 12:00:00,2001,4,16,NA,8.16704726188901,8.08470010654313
2001-04-17 12:00:00,2001,4,17,NA,3.28983683478199,2.67894415414179
2001-04-18 12:00:00,2001,4,18,NA,4.01760140538795,3.93983109323468
2001-04-19 12:00:00,2001,4,19,NA,5.63672400212288,5.26894214695282
2001-04-20 12:00:00,2001,4,20,NA,4.55587904552746,4.49546509616774
2001-04-21 12:00:00,2001,4,21,NA,6.49466589363028,6.48082558251247
2001-04-22 12:00:00,2001,4,22,NA,3.75297250323391,3.72735721585352
2001-04-23 12:00:00,2001,4,23,NA,5.56360469400583,5.51037935868303
2001-04-24 12:00:00,2001,4,24,NA,11.9168589622684,11.8775559921155
2001-04-25 12:00:00,2001,4,25,NA,12.4041469213168,12.3527027359075
2001-04-26 12:00:00,2001,4,26,NA,9.87141622525347,9.78395108516299
2001-04-27 12:00:00,2001,4,27,NA,10.9544753813101,10.1856330967836
2001-04-28 12:00:00,2001,4,28,NA,10.1152246558955,9.99078061875644
2001-04-29 12:00:00,2001,4,29,NA,9.59936702364699,9.38938947123818
2001-04-30 12:00:00,2001,4,30,NA,11.5481282891061,11.4653433500237
2001-05-01 12:00:00,2001,5,1,NA,8.55586997638595,6.70875229842353
2001-05-02 12:00:00,2001,5,2,NA,4.84799465486119,3.57215344397965
2001-05-03 12:00:00,2001,5,3,NA,6.43277633465752,2.99228909606281
2001-05-04 12:00:00,2001,5,4,NA,8.64121642119848,5.49716458434131
2001-05-05 12:00:00,2001,5,5,NA,6.81521532267801,5.22062227280006
2001-05-06 12:00:00,2001,5,6,NA,4.70261211863272,2.40001327092661
2001-05-07 12:00:00,2001,5,7,NA,4.27328864399964,3.29617456138861
2001-05-08 12:00:00,2001,5,8,NA,1.48690235431072,-0.0866511848118023
2001-05-09 12:00:00,2001,5,9,NA,-0.841194095310987,-3.10668474071028
2001-05-10 12:00:00,2001,5,10,NA,3.00726890654211,-0.00622289643199014
2001-05-11 12:00:00,2001,5,11,NA,1.98183277075939,-1.24631604061274
2001-05-12 12:00:00,2001,5,12,NA,1.89577475981411,-0.87203740649335
2001-05-13 12:00:00,2001,5,13,NA,0.192861002806114,-2.03050475669427
2001-05-14 12:00:00,2001,5,14,NA,-0.771731247325242,-3.78776812376763
2001-05-15 12:00:00,2001,5,15,NA,-0.212835144858882,-1.54249249783694
2001-05-16 12:00:00,2001,5,16,NA,1.01555451720959,-0.425766911751049
2001-05-17 12:00:00,2001,5,17,NA,0.141671804255968,-2.19027916764954
2001-05-18 12:00:00,2001,5,18,NA,-0.106260883911795,-2.32239835529918
2001-05-19 12:00:00,2001,5,19,NA,4.80933321218955,3.02487427375837
2001-05-20 12:00:00,2001,5,20,NA,4.4311687182087,2.84151532489263
2001-05-21 12:00:00,2001,5,21,NA,3.5686658195217,2.7887639524421
2001-05-22 12:00:00,2001,5,22,NA,0.992926886277277,0.260800998309932
2001-05-23 12:00:00,2001,5,23,NA,2.20993952781511,1.72693184988948
2001-05-24 12:00:00,2001,5,24,NA,2.40773520095156,1.89362978927143
2001-05-25 12:00:00,2001,5,25,NA,5.16924025014889,4.10105189942819
2001-05-26 12:00:00,2001,5,26,NA,6.64260808527595,5.33726095756282
2001-05-27 12:00:00,2001,5,27,NA,6.7236857967153,5.4253827788969
2001-05-28 12:00:00,2001,5,28,NA,6.0571513342734,5.54439553199059
2001-05-29 12:00:00,2001,5,29,NA,7.72791624786463,6.67918567575913
2001-05-30 12:00:00,2001,5,30,NA,5.03198344987254,4.21981557279654
2001-05-31 12:00:00,2001,5,31,NA,8.41336382423801,8.24863170883225
2001-06-01 12:00:00,2001,6,1,NA,9.83134250891595,9.01917463183995
2001-06-02 12:00:00,2001,6,2,NA,6.99755831038967,5.91729250942405
2001-06-03 12:00:00,2001,6,3,NA,3.21144034600809,4.57221753064927
2001-06-04 12:00:00,2001,6,4,NA,2.47256439825017,4.34687458240547
2001-06-05 12:00:00,2001,6,5,NA,5.30841933517443,5.87566766946475
2001-06-06 12:00:00,2001,6,6,NA,4.53927927653632,5.71835854665574
2001-06-07 12:00:00,2001,6,7,NA,3.51676316827376,5.4919515638977
2001-06-08 12:00:00,2001,6,8,NA,-0.296037754350556,1.04150312226747
2001-06-09 12:00:00,2001,6,9,NA,-0.770059580982532,0.414284825883017
2001-06-10 12:00:00,2001,6,10,NA,0.605265409281863,1.32768505677841
2001-06-11 12:00:00,2001,6,11,NA,2.55957463369629,3.40745203756314
2001-06-12 12:00:00,2001,6,12,NA,0.174798463833912,0.423483421385761
2001-06-13 12:00:00,2001,6,13,NA,0.733121629522697,1.0694632221159
2001-06-14 12:00:00,2001,6,14,NA,4.16275299783729,5.34343458071142
2001-06-15 12:00:00,2001,6,15,NA,6.0287321511494,8.00392054677335
2001-06-16 12:00:00,2001,6,16,NA,5.14987667723758,6.60967987272016
2001-06-17 12:00:00,2001,6,17,NA,4.29557127962362,5.54592823535442
