"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.536589201360596,0.383460313495273
2001-01-02 12:00:00,2001,1,2,NA,-0.23837134965997,-0.550403241535243
2001-01-03 12:00:00,2001,1,3,NA,-0.559265865899894,-0.618395383633825
2001-01-04 12:00:00,2001,1,4,NA,-2.48439232753201,-2.8280339526491
2001-01-05 12:00:00,2001,1,5,NA,-2.00232221958718,-2.05396275672249
2001-01-06 12:00:00,2001,1,6,NA,-1.62940730998621,-1.59347177101536
2001-01-07 12:00:00,2001,1,7,NA,2.14979886886362,2.51874185539489
2001-01-08 12:00:00,2001,1,8,NA,0.804161476283858,0.736852703209866
2001-01-09 12:00:00,2001,1,9,NA,1.4993396294251,1.32188435874898
2001-01-10 12:00:00,2001,1,10,NA,4.00249739508244,3.80889738753988
2001-01-11 12:00:00,2001,1,11,NA,4.44446353665626,4.27991943867744
2001-01-12 12:00:00,2001,1,12,NA,0.300265205131118,0.0903922079989607
2001-01-13 12:00:00,2001,1,13,NA,-2.59059131929089,-2.6880300809722
2001-01-14 12:00:00,2001,1,14,NA,5.644682428579,5.97031923106466
2001-01-15 12:00:00,2001,1,15,NA,12.8333015599988,13.2557406813126
2001-01-16 12:00:00,2001,1,16,NA,11.4155879197524,11.5006098797902
2001-01-17 12:00:00,2001,1,17,NA,9.82566251057852,10.0053708489164
2001-01-18 12:00:00,2001,1,18,NA,12.0848541087298,12.3463178758434
2001-01-19 12:00:00,2001,1,19,NA,8.83754782807877,8.89723790609048
2001-01-20 12:00:00,2001,1,20,NA,7.09044756090213,7.363278824777
2001-01-21 12:00:00,2001,1,21,NA,3.60179963752849,3.64458440639713
2001-01-22 12:00:00,2001,1,22,NA,1.22506132412427,1.27667889080966
2001-01-23 12:00:00,2001,1,23,NA,1.52288480628443,1.5481857596009
2001-01-24 12:00:00,2001,1,24,NA,2.51554686274787,2.6306466101519
2001-01-25 12:00:00,2001,1,25,NA,2.36183282913978,2.6635376402017
2001-01-26 12:00:00,2001,1,26,NA,1.89765227421134,2.32344485526047
