"Season","End_year","Season_days","Data_days","Perc_complete","GDH","Frost_H"
"2000/2001",2001,46,46,100,200.350125083189,374
"2001/2002",2002,46,46,100,14.1641173982871,628
"2002/2003",2003,46,46,100,30.1108045600085,394
"2003/2004",2004,46,46,100,83.781864400471,491
"2004/2005",2005,46,46,100,8.38632690526356,458
"2005/2006",2006,46,46,100,54.1919373909404,462
"2006/2007",2007,46,46,100,59.658334561067,566
"2007/2008",2008,46,46,100,274.330928489766,396
"2008/2009",2009,46,46,100,140.750892564931,651
"2009/2010",2010,46,46,100,99.4295425446726,312
"2010/2011",2011,46,46,100,349.895223224463,214
"2011/2012",2012,46,46,100,0.0309803191412357,805
"2012/2013",2013,46,46,100,635.879529678736,319
"2013/2014",2014,46,46,100,146.13654192433,626
"2014/2015",2015,46,46,100,3.27185121221555,665
"2015/2016",2016,46,46,100,1.9804466550122,569
"2016/2017",2017,46,46,100,79.166353499546,313
"2017/2018",2018,46,46,100,30.8114338785745,508
"2018/2019",2019,46,46,100,642.904272740561,486
"2019/2020",2020,46,46,100,298.978853599881,296
"2020/2021",2021,46,46,100,464.257598170312,478
"2021/2022",2022,46,46,100,171.899883642909,153
"2022/2023",2023,46,46,100,15.9397394904663,549
"2023/2024",2024,46,46,100,134.852117979724,625
"2024/2025",2025,46,46,100,4.02876305471,426
"2025/2026",2026,46,46,100,192.643362104107,338
"2026/2027",2027,46,46,100,263.587971604386,360
"2027/2028",2028,46,46,100,360.827832560564,307
"2028/2029",2029,46,46,100,48.9420169669611,434
"2029/2030",2030,46,46,100,199.624177752572,390
"2030/2031",2031,46,46,100,355.118249532286,179
"2031/2032",2032,46,46,100,411.375007834722,93
"2032/2033",2033,46,46,100,75.8388715497858,261
"2033/2034",2034,46,46,100,30.5575050427142,421
"2034/2035",2035,46,46,100,0.780679281058838,714
"2035/2036",2036,46,46,100,177.90541605241,312
"2036/2037",2037,46,46,100,75.8373484278127,431
"2037/2038",2038,46,46,100,197.536605755842,530
"2038/2039",2039,46,46,100,206.630820825565,436
"2039/2040",2040,46,46,100,1470.88583816259,69
"2040/2041",2041,46,46,100,222.119559904444,531
"2041/2042",2042,46,46,100,59.9059698747005,435
"2042/2043",2043,46,46,100,4.36954936743132,441
"2043/2044",2044,46,46,100,313.550115052203,262
"2044/2045",2045,46,46,100,37.2013744862634,478
"2045/2046",2046,46,46,100,130.979308735812,167
"2046/2047",2047,46,46,100,91.1543241043692,300
"2047/2048",2048,46,46,100,106.056468676485,619
"2048/2049",2049,46,46,100,3.89084114570869,521
"2049/2050",2050,46,46,100,18.9407410450804,576
"2050/2051",2051,46,46,100,984.415351194737,148
"2051/2052",2052,46,46,100,194.24374215852,435
"2052/2053",2053,46,46,100,391.759645353217,112
"2053/2054",2054,46,46,100,420.563966670306,146
"2054/2055",2055,46,46,100,698.718049348885,126
"2055/2056",2056,46,46,100,486.596664276207,547
"2056/2057",2057,46,46,100,75.8088586088561,431
"2057/2058",2058,46,46,100,26.1829268150032,656
"2058/2059",2059,46,46,100,8.32819657487562,570
"2059/2060",2060,46,46,100,85.8309066279035,143
"2060/2061",2061,46,46,100,525.782817792497,295
"2061/2062",2062,46,46,100,337.642296689475,331
"2062/2063",2063,46,46,100,0.341794604843017,616
"2063/2064",2064,46,46,100,51.6217556099873,512
"2064/2065",2065,46,46,100,4.09493895363994,514
"2065/2066",2066,46,46,100,125.183755309059,370
"2066/2067",2067,46,46,100,93.3510918551474,338
"2067/2068",2068,46,46,100,261.744895969314,373
"2068/2069",2069,46,46,100,69.2524672552245,458
"2069/2070",2070,46,46,100,92.1849661607412,526
"2070/2071",2071,46,46,100,174.636387880775,446
"2071/2072",2072,46,46,100,114.189341748337,357
"2072/2073",2073,46,46,100,22.2962365528219,543
"2073/2074",2074,46,46,100,285.823995524668,312
"2074/2075",2075,46,46,100,140.840652151557,437
"2075/2076",2076,46,46,100,20.7475432596402,449
"2076/2077",2077,46,46,100,1.40742387005594,403
"2077/2078",2078,46,46,100,46.5707135461853,488
"2078/2079",2079,46,46,100,122.671990071947,514
"2079/2080",2080,46,46,100,212.760485971929,420
"2080/2081",2081,46,46,100,19.2691168308957,421
"2081/2082",2082,46,46,100,12.6005843880703,760
"2082/2083",2083,46,46,100,666.764897391491,581
"2083/2084",2084,46,46,100,185.620461807353,216
"2084/2085",2085,46,46,100,101.532733596745,305
"2085/2086",2086,46,46,100,98.817157969228,383
"2086/2087",2087,46,46,100,483.774132598424,596
"2087/2088",2088,46,46,100,406.53713922546,164
"2088/2089",2089,46,46,100,90.1313233743422,628
"2089/2090",2090,46,46,100,69.9740248789312,247
"2090/2091",2091,46,46,100,141.092447521398,323
"2091/2092",2092,46,46,100,195.666562199593,262
"2092/2093",2093,46,46,100,19.2137809736887,393
"2093/2094",2094,46,46,100,94.4513338675024,574
"2094/2095",2095,46,46,100,3.00044584367424,708
"2095/2096",2096,46,46,100,511.864548728452,385
"2096/2097",2097,46,46,100,169.869868474954,464
"2097/2098",2098,46,46,100,212.895160593616,203
"2098/2099",2099,46,46,100,40.652984921413,571
"2099/2100",2100,46,46,100,116.173658237734,672
