"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.12822741722771,0.0570877183516751
2001-01-02 12:00:00,2001,1,2,NA,-0.937604740191836,-0.869040218676209
2001-01-03 12:00:00,2001,1,3,NA,-1.25121742005104,-1.7341948797696
2001-01-04 12:00:00,2001,1,4,NA,-2.77237663047516,-4.35918849240978
2001-01-05 12:00:00,2001,1,5,NA,-2.70907869578333,-3.1697000061469
2001-01-06 12:00:00,2001,1,6,NA,-2.39819698033291,-2.64224031388034
2001-01-07 12:00:00,2001,1,7,NA,1.39491007390983,1.46955583069694
2001-01-08 12:00:00,2001,1,8,NA,0.132980653094284,-0.373752532715853
2001-01-09 12:00:00,2001,1,9,NA,0.967698193756826,0.103091348640355
2001-01-10 12:00:00,2001,1,10,NA,3.50207678355314,2.59955550525805
2001-01-11 12:00:00,2001,1,11,NA,3.93997618992003,3.12489406802113
2001-01-12 12:00:00,2001,1,12,NA,-0.125859612677782,-1.08291060488779
2001-01-13 12:00:00,2001,1,13,NA,-3.10000300026208,-3.70786814789607
2001-01-14 12:00:00,2001,1,14,NA,5.05365498480944,5.11262509166891
2001-01-15 12:00:00,2001,1,15,NA,12.3156154329995,12.4158353967046
2001-01-16 12:00:00,2001,1,16,NA,10.9011252007513,10.7590225273016
2001-01-17 12:00:00,2001,1,17,NA,9.3615132051229,9.32448335952584
2001-01-18 12:00:00,2001,1,18,NA,11.6887059035044,11.7169029972325
2001-01-19 12:00:00,2001,1,19,NA,8.50796314655092,8.32818214699859
2001-01-20 12:00:00,2001,1,20,NA,6.82799909765783,6.86044692066524
2001-01-21 12:00:00,2001,1,21,NA,3.41689061389317,3.20299906382758
2001-01-22 12:00:00,2001,1,22,NA,1.10710196335312,0.911344312255062
2001-01-23 12:00:00,2001,1,23,NA,1.50265340932919,1.23172656767782
2001-01-24 12:00:00,2001,1,24,NA,2.53037158682573,2.42812606905187
2001-01-25 12:00:00,2001,1,25,NA,2.47252896162416,2.51552038180044
2001-01-26 12:00:00,2001,1,26,NA,2.11682646710097,2.21769264464875
2001-01-27 12:00:00,2001,1,27,NA,1.52980448749205,1.56616503428664
2001-01-28 12:00:00,2001,1,28,NA,3.13026010911125,2.09471959102813
2001-01-29 12:00:00,2001,1,29,NA,5.45480660181651,5.35848781998935
2001-01-30 12:00:00,2001,1,30,NA,2.20135175566717,2.26906309907663
2001-01-31 12:00:00,2001,1,31,NA,-0.535051737393912,-0.506854643665863
2001-02-01 12:00:00,2001,2,1,NA,0.0472431309702592,0.155935500492695
2001-02-02 12:00:00,2001,2,2,NA,2.31705607343038,2.28212518528435
2001-02-03 12:00:00,2001,2,3,NA,4.12505766385836,3.73495400388416
2001-02-04 12:00:00,2001,2,4,NA,9.87834145908614,9.42024060729801
2001-02-05 12:00:00,2001,2,5,NA,11.2921693286392,10.7404464841127
2001-02-06 12:00:00,2001,2,6,NA,10.802336131757,10.2219483234069
2001-02-07 12:00:00,2001,2,7,NA,9.95249296055749,9.48832191257703
2001-02-08 12:00:00,2001,2,8,NA,9.21369133620643,7.90433991100833
2001-02-09 12:00:00,2001,2,9,NA,7.26763965352113,6.22708768331226
2001-02-10 12:00:00,2001,2,10,NA,6.11328585616263,3.6982648513408
2001-02-11 12:00:00,2001,2,11,NA,9.06200421706605,6.38258958644849
2001-02-12 12:00:00,2001,2,12,NA,7.63439866612947,6.41732597129827
2001-02-13 12:00:00,2001,2,13,NA,10.0739933611224,8.62264307212941
2001-02-14 12:00:00,2001,2,14,NA,10.9070636697388,10.0806652152836
2001-02-15 12:00:00,2001,2,15,NA,11.8891838326789,10.2679959100946
2001-02-16 12:00:00,2001,2,16,NA,11.4368179157444,10.4679798111395
2001-02-17 12:00:00,2001,2,17,NA,11.3885345181714,10.4246771594072
2001-02-18 12:00:00,2001,2,18,NA,7.02833575790084,6.06532378084941
2001-02-19 12:00:00,2001,2,19,NA,6.8190762303346,5.86253741221088
2001-02-20 12:00:00,2001,2,20,NA,9.76045075279726,9.39625170439661
2001-02-21 12:00:00,2001,2,21,NA,8.36432167465008,7.72985986418098
2001-02-22 12:00:00,2001,2,22,NA,6.88249949160801,5.431149202615
2001-02-23 12:00:00,2001,2,23,NA,6.85543619029163,4.86638907467169
2001-02-24 12:00:00,2001,2,24,NA,7.94823397603141,6.95593442501393
2001-02-25 12:00:00,2001,2,25,NA,7.35437685697019,6.46007987090761
2001-02-26 12:00:00,2001,2,26,NA,7.91081136887022,6.68983932759687
2001-02-27 12:00:00,2001,2,27,NA,6.1032027682808,4.75481469833546
2001-02-28 12:00:00,2001,2,28,NA,6.75220045189811,4.60725033453011
2001-03-01 12:00:00,2001,3,1,NA,6.98194633894797,4.43614425046502
2001-03-02 12:00:00,2001,3,2,NA,5.96715111533717,4.70391069107928
2001-03-03 12:00:00,2001,3,3,NA,4.87470215221045,4.33749174309311
2001-03-04 12:00:00,2001,3,4,NA,5.04291534466622,4.52728869354108
2001-03-05 12:00:00,2001,3,5,NA,4.46798625179656,4.7436832318052
2001-03-06 12:00:00,2001,3,6,NA,7.08705398936032,6.54984358024298
2001-03-07 12:00:00,2001,3,7,NA,7.97628066606272,7.51950719695779
2001-03-08 12:00:00,2001,3,8,NA,6.51232148631549,6.1527928804664
2001-03-09 12:00:00,2001,3,9,NA,5.10447912239508,4.0250159401453
2001-03-10 12:00:00,2001,3,10,NA,4.83786160324478,4.01882366942553
2001-03-11 12:00:00,2001,3,11,NA,2.78483005144512,1.88691214576106
2001-03-12 12:00:00,2001,3,12,NA,0.696635802475629,-1.64619276899402
2001-03-13 12:00:00,2001,3,13,NA,-1.939074890136,-2.94673593708892
2001-03-14 12:00:00,2001,3,14,NA,0.0208448916715114,-0.275577996088822
2001-03-15 12:00:00,2001,3,15,NA,0.319502059088931,0.366573127270483
2001-03-16 12:00:00,2001,3,16,NA,3.50309635636732,3.58584243296199
2001-03-17 12:00:00,2001,3,17,NA,3.25511887504897,2.79769497367619
2001-03-18 12:00:00,2001,3,18,NA,2.09005686284782,2.39372847012707
2001-03-19 12:00:00,2001,3,19,NA,0.137448093957999,0.201437564551042
2001-03-20 12:00:00,2001,3,20,NA,2.77671808968081,1.87880018399675
2001-03-21 12:00:00,2001,3,21,NA,1.80304075694427,1.3596748722896
2001-03-22 12:00:00,2001,3,22,NA,1.81168658608867,0.913768680404611
2001-03-23 12:00:00,2001,3,23,NA,1.09878293492275,0.997609735209441
2001-03-24 12:00:00,2001,3,24,NA,4.23230288128109,4.13112968156778
2001-03-25 12:00:00,2001,3,25,NA,2.35063376269889,2.3022166218736
2001-03-26 12:00:00,2001,3,26,NA,0.713583842626362,0.89605367184897
2001-03-27 12:00:00,2001,3,27,NA,1.15080695830132,0.696145768012249
2001-03-28 12:00:00,2001,3,28,NA,1.40483476433539,1.25531894139882
2001-03-29 12:00:00,2001,3,29,NA,-1.90259734631425,-2.76784905315165
2001-03-30 12:00:00,2001,3,30,NA,-1.50570525254689,-1.75479026379895
2001-03-31 12:00:00,2001,3,31,NA,-1.5736389497528,-1.48030054228947
2001-04-01 12:00:00,2001,4,1,NA,0.810002677936891,0.960364539001358
2001-04-02 12:00:00,2001,4,2,NA,1.80599604983802,1.03832475875064
2001-04-03 12:00:00,2001,4,3,NA,-2.65671623535701,-2.24056883655829
2001-04-04 12:00:00,2001,4,4,NA,-3.74360499235834,-3.21734315980812
2001-04-05 12:00:00,2001,4,5,NA,0.0355079058796945,0.459895870624927
2001-04-06 12:00:00,2001,4,6,NA,0.929022230701021,1.63830692988048
2001-04-07 12:00:00,2001,4,7,NA,2.81934572290927,3.7321464747756
2001-04-08 12:00:00,2001,4,8,NA,3.26246196890373,3.95787193578934
2001-04-09 12:00:00,2001,4,9,NA,1.45503027243053,1.68523758072499
2001-04-10 12:00:00,2001,4,10,NA,-0.45360212129461,-0.28008954982287
2001-04-11 12:00:00,2001,4,11,NA,2.8516234426989,3.14714450747783
2001-04-12 12:00:00,2001,4,12,NA,3.60379812959491,4.14715508159075
2001-04-13 12:00:00,2001,4,13,NA,6.19798808668763,6.72428358513455
2001-04-14 12:00:00,2001,4,14,NA,5.89535726845811,6.04759703670281
2001-04-15 12:00:00,2001,4,15,NA,7.7450938937813,8.22491088908416
2001-04-16 12:00:00,2001,4,16,NA,7.15803243533508,7.8926894375639
2001-04-17 12:00:00,2001,4,17,NA,2.20731450849429,2.52635813772298
2001-04-18 12:00:00,2001,4,18,NA,2.96508369693279,3.73049274511406
2001-04-19 12:00:00,2001,4,19,NA,4.61066179292059,5.01342422026379
2001-04-20 12:00:00,2001,4,20,NA,3.45172665055629,4.30502541163291
2001-04-21 12:00:00,2001,4,21,NA,5.23206719936521,6.44222089050489
2001-04-22 12:00:00,2001,4,22,NA,2.55999291529044,3.61861124875282
2001-04-23 12:00:00,2001,4,23,NA,4.44089359577241,5.33662037224306
2001-04-24 12:00:00,2001,4,24,NA,10.7701348047657,11.738531675605
2001-04-25 12:00:00,2001,4,25,NA,11.2901905029354,12.1967869323725
2001-04-26 12:00:00,2001,4,26,NA,8.84206678714273,9.56414769603786
2001-04-27 12:00:00,2001,4,27,NA,9.82615318744903,10.0900535018201
2001-04-28 12:00:00,2001,4,28,NA,9.15431328561892,9.75726138349784
2001-04-29 12:00:00,2001,4,29,NA,8.6706706610901,9.15703505757441
2001-04-30 12:00:00,2001,4,30,NA,10.5789113055483,11.3104865338477
2001-05-01 12:00:00,2001,5,1,NA,7.11011442259973,7.07069667728205
2001-05-02 12:00:00,2001,5,2,NA,3.61352193751362,3.76605176067229
2001-05-03 12:00:00,2001,5,3,NA,4.45480602645326,4.14586351332554
2001-05-04 12:00:00,2001,5,4,NA,6.81028474022065,6.55195095102489
2001-05-05 12:00:00,2001,5,5,NA,5.65757755679224,5.65240495394685
2001-05-06 12:00:00,2001,5,6,NA,3.28710697721314,3.1416817112176
2001-05-07 12:00:00,2001,5,7,NA,3.27258648813013,3.67647505494218
2001-05-08 12:00:00,2001,5,8,NA,0.416528987538646,0.417860714806389
2001-05-09 12:00:00,2001,5,9,NA,-2.16000860832596,-2.2983978421906
2001-05-10 12:00:00,2001,5,10,NA,1.39532661981162,1.15100778710551
2001-05-11 12:00:00,2001,5,11,NA,0.30356513736915,0.0332266606776123
2001-05-12 12:00:00,2001,5,12,NA,0.445360736172383,0.235497517079558
2001-05-13 12:00:00,2001,5,13,NA,-0.9986303672238,-1.12649899261699
