"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.643095575724026,1.07455573607405
2001-01-02 12:00:00,2001,1,2,NA,-0.112702721591827,0.0889140177711281
2001-01-03 12:00:00,2001,1,3,NA,-0.79045183184852,-0.426509987849838
2001-01-04 12:00:00,2001,1,4,NA,-2.73036751352922,-2.64220494850906
2001-01-05 12:00:00,2001,1,5,NA,-2.25193489869797,-1.87881478067564
2001-01-06 12:00:00,2001,1,6,NA,-1.92648761543392,-1.3782196383205
2001-01-07 12:00:00,2001,1,7,NA,1.66350576764419,2.92322632672255
2001-01-08 12:00:00,2001,1,8,NA,0.560090263709446,0.906945802335684
2001-01-09 12:00:00,2001,1,9,NA,1.28177701807751,1.48153830770538
2001-01-10 12:00:00,2001,1,10,NA,3.79390400763413,3.98431845930071
2001-01-11 12:00:00,2001,1,11,NA,4.25248391954618,4.4725579434822
2001-01-12 12:00:00,2001,1,12,NA,0.128322865728096,0.306347456189393
2001-01-13 12:00:00,2001,1,13,NA,-2.73853642958604,-2.44276726205424
2001-01-14 12:00:00,2001,1,14,NA,5.29697373185689,6.47902917601977
2001-01-15 12:00:00,2001,1,15,NA,12.4513371032905,13.8731907039296
2001-01-16 12:00:00,2001,1,16,NA,11.2847782451865,11.952157260245
2001-01-17 12:00:00,2001,1,17,NA,9.69565399814384,10.5513346588285
2001-01-18 12:00:00,2001,1,18,NA,11.9440668697884,13.0073667846856
2001-01-19 12:00:00,2001,1,19,NA,8.87867675347812,9.48888913307679
2001-01-20 12:00:00,2001,1,20,NA,7.0574175487809,8.14894291105687
2001-01-21 12:00:00,2001,1,21,NA,3.77695967636408,4.34837113200795
2001-01-22 12:00:00,2001,1,22,NA,1.45805657246774,2.05452519494182
2001-01-23 12:00:00,2001,1,23,NA,1.84601914809697,2.37249318526131
2001-01-24 12:00:00,2001,1,24,NA,2.85279277348556,3.58127143807921
2001-01-25 12:00:00,2001,1,25,NA,2.65802002384726,3.79860224077269
2001-01-26 12:00:00,2001,1,26,NA,2.18776483773628,3.61004055827551
2001-01-27 12:00:00,2001,1,27,NA,1.72123431208979,2.83457668596247
2001-01-28 12:00:00,2001,1,28,NA,3.26145875060081,3.42189427815467
2001-01-29 12:00:00,2001,1,29,NA,5.76525102380337,6.5070600706784
2001-01-30 12:00:00,2001,1,30,NA,2.35966578434859,3.57265541023447
2001-01-31 12:00:00,2001,1,31,NA,-0.31901456723229,0.744285347664899
2001-02-01 12:00:00,2001,2,1,NA,0.121626206921251,1.55651639356325
2001-02-02 12:00:00,2001,2,2,NA,2.61081769304574,3.47376515948198
2001-02-03 12:00:00,2001,2,3,NA,2.49975769911218,6.62925347765264
2001-02-04 12:00:00,2001,2,4,NA,8.34309057908044,12.2406347498008
2001-02-05 12:00:00,2001,2,5,NA,9.84194479275096,13.4950133473938
2001-02-06 12:00:00,2001,2,6,NA,9.4671676049563,12.8838483853036
2001-02-07 12:00:00,2001,2,7,NA,8.44925080742044,12.3440097827067
2001-02-08 12:00:00,2001,2,8,NA,8.3456108083416,10.1540401433422
2001-02-09 12:00:00,2001,2,9,NA,6.35978274592888,8.549332919816
2001-02-10 12:00:00,2001,2,10,NA,5.23285538671314,6.02958174249653
2001-02-11 12:00:00,2001,2,11,NA,8.10708100696207,8.828761610792
2001-02-12 12:00:00,2001,2,12,NA,6.85428354885743,8.73305142646793
2001-02-13 12:00:00,2001,2,13,NA,9.34232135655684,10.9384209007617
2001-02-14 12:00:00,2001,2,14,NA,9.97458514006838,12.6500138490872
2001-02-15 12:00:00,2001,2,15,NA,11.2100478824457,12.6410763645631
2001-02-16 12:00:00,2001,2,16,NA,10.65150705878,13.0080964306203
2001-02-17 12:00:00,2001,2,17,NA,10.6277542049161,13.0041772442773
2001-02-18 12:00:00,2001,2,18,NA,6.30093400461353,8.67767759532379
2001-02-19 12:00:00,2001,2,19,NA,6.12069983303944,8.51368197039579
2001-02-20 12:00:00,2001,2,20,NA,8.2657243680401,12.9124116895333
2001-02-21 12:00:00,2001,2,21,NA,7.44701702030901,10.7373784278349
2001-02-22 12:00:00,2001,2,22,NA,6.43796188368232,8.03406142788722
2001-02-23 12:00:00,2001,2,23,NA,6.42457479439895,7.52243172470141
2001-02-24 12:00:00,2001,2,24,NA,7.44791419470297,9.74615355568338
2001-02-25 12:00:00,2001,2,25,NA,6.79749548175993,9.36875567873292
2001-02-26 12:00:00,2001,2,26,NA,7.57375053659985,9.437032193483
2001-02-27 12:00:00,2001,2,27,NA,5.78308248206606,7.53911266654995
2001-02-28 12:00:00,2001,2,28,NA,6.43972353199847,7.43292416185336
2001-03-01 12:00:00,2001,3,1,NA,6.60082584894764,7.37371998000929
2001-03-02 12:00:00,2001,3,2,NA,5.70794798884048,7.55633202559333
2001-03-03 12:00:00,2001,3,3,NA,5.78671477060842,7.03759009832627
2001-03-04 12:00:00,2001,3,4,NA,5.95892846088228,7.24495538110553
2001-03-05 12:00:00,2001,3,5,NA,4.5194866658405,8.33873267701406
2001-03-06 12:00:00,2001,3,6,NA,8.01800445579502,9.26887978351286
2001-03-07 12:00:00,2001,3,7,NA,8.90358674537828,10.2354568824347
2001-03-08 12:00:00,2001,3,8,NA,7.42785317591071,8.86288386504419
2001-03-09 12:00:00,2001,3,9,NA,6.01620292421594,6.70964506582734
2001-03-10 12:00:00,2001,3,10,NA,5.74562781651769,6.66576951059131
2001-03-11 12:00:00,2001,3,11,NA,3.66417955603936,4.5075282258038
2001-03-12 12:00:00,2001,3,12,NA,1.17796275396636,1.30385932726963
2001-03-13 12:00:00,2001,3,13,NA,-1.14515737299935,-0.392435480778086
2001-03-14 12:00:00,2001,3,14,NA,0.718495173000437,2.27651961395517
2001-03-15 12:00:00,2001,3,15,NA,0.526150784878996,3.2951587326677
2001-03-16 12:00:00,2001,3,16,NA,3.5706871251167,6.52219448675977
2001-03-17 12:00:00,2001,3,17,NA,3.78961042233954,5.1183698144305
2001-03-18 12:00:00,2001,3,18,NA,1.64552455919433,5.52737255849109
2001-03-19 12:00:00,2001,3,19,NA,-0.00782619451528421,2.85380195839358
2001-03-20 12:00:00,2001,3,20,NA,3.06132404470875,3.90467271447319
2001-03-21 12:00:00,2001,3,21,NA,1.94764267414276,3.31572701569032
